Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1344.4333,128.195127,37.953145,6956.0108784,70.656,-6.176,284.915,1.0
1344.45,128.195071,37.953151,6955.0187544,70.649,-6.15,285.073,1.0
1344.4666,128.195014,37.953158,6954.028764000001,70.626,-6.125,285.23,1.0
1344.4833,128.194958,37.953165,6953.0415168,70.552,-6.097,285.385,1.0
1344.5,128.194902,37.953172,6952.0570128,70.428,-6.067,285.54,1.0
1344.5166,128.194845,37.95318,6951.075252000001,70.261,-6.035,285.693,1.0
1344.5333,128.194789,37.953187,6950.0965392,70.053,-6.002,285.846,1.0
1344.55,128.194733,37.953194,6949.120569600001,69.81,-5.969,285.999,1.0
1344.5666,128.194676,37.953202,6948.1473432,69.536,-5.936,286.151,1.0
1344.5833,128.19462,37.95321,6947.1768600000005,69.262,-5.904,286.303,1.0
1344.6,128.194564,37.953218,6946.20912,68.99,-5.872,286.454,1.0
1344.6166,128.194508,37.953226,6945.2435136,68.721,-5.839,286.605,1.0
1344.6333,128.194451,37.953234,6944.280955200001,68.456,-5.807,286.755,1.0
1344.65,128.194395,37.953242,6943.3208352,68.194,-5.774,286.903,1.0
1344.6666,128.194339,37.95325,6942.3634584,67.935,-5.74,287.051,1.0
1344.6833,128.194283,37.953259,6941.4094344,67.648,-5.703,287.196,1.0
1344.7,128.194227,37.953267,6940.4584584,67.334,-5.663,287.339,1.0
1344.7166,128.194171,37.953276,6939.5111400000005,66.994,-5.621,287.48,1.0
1344.7333,128.194115,37.953285,6938.5668696,66.63,-5.577,287.62,1.0
1344.75,128.194059,37.953293,6937.626256800001,66.245,-5.532,287.759,1.0
1344.7666,128.194003,37.953302,6936.6889968000005,65.84,-5.486,287.897,1.0
1344.7833,128.193947,37.953312,6935.7553944,65.376,-5.442,288.021,1.0
1344.8,128.193891,37.953321,6934.826059200001,64.855,-5.399,288.131,1.0
1344.8166,128.193835,37.95333,6933.9009912,64.28,-5.357,288.232,1.0
1344.8333,128.193779,37.95334,6932.9801904000005,63.657,-5.316,288.327,1.0
1344.85,128.193723,37.953349,6932.063656800001,62.991,-5.274,288.419,1.0
1344.8666,128.193667,37.953359,6931.1516952,62.285,-5.231,288.509,1.0
1344.8833,128.193611,37.953369,6930.2443056,61.527,-5.193,288.585,1.0
1344.9,128.193555,37.953379,6929.342097600001,60.716,-5.16,288.645,1.0
1344.9166,128.193499,37.953389,6928.4450712,59.853,-5.131,288.693,1.0
1344.9333,128.193444,37.953399,6927.5529216,58.94,-5.103,288.734,1.0
1344.95,128.193388,37.95341,6926.6662584000005,57.976,-5.073,288.772,1.0
1344.9666,128.193332,37.95342,6925.7847768,56.962,-5.042,288.809,1.0
1344.9833,128.193277,37.953431,6924.9090864,55.899,-5.014,288.836,1.0
1345.0,128.193221,37.953441,6924.0388824,54.788,-4.989,288.855,1.0
1345.0166,128.193165,37.953452,6923.1744696000005,53.63,-4.965,288.868,1.0
1345.0333,128.19311,37.953463,6922.3161528,52.424,-4.94,288.88,1.0
1345.05,128.193054,37.953474,6921.4642368,51.172,-4.913,288.89,1.0
1345.0666,128.192998,37.953485,6920.6184168,49.874,-4.881,288.902,1.0
1345.0833,128.192943,37.953496,6919.778997600001,48.53,-4.848,288.912,1.0
1345.1,128.192887,37.953507,6918.945979200001,47.14,-4.813,288.921,1.0
1345.1166,128.192832,37.953519,6918.1199712,45.706,-4.774,288.93,1.0
1345.1333,128.192776,37.95353,6917.3006688000005,44.227,-4.731,288.939,1.0
1345.15,128.192721,37.953542,6916.488681600001,42.704,-4.685,288.949,1.0
1345.1666,128.192665,37.953553,6915.683704800001,41.138,-4.633,288.96,1.0
1345.1833,128.19261,37.953565,6914.8854336,39.541,-4.575,288.974,1.0
1345.2,128.192554,37.953577,6914.094477600001,37.919,-4.509,288.991,1.0
1345.2166,128.192499,37.953589,6913.310532,36.273,-4.437,289.01,1.0
1345.2333,128.192443,37.953601,6912.533596800001,34.608,-4.359,289.029,1.0
1345.25,128.192388,37.953613,6911.764281600001,32.925,-4.277,289.049,1.0
1345.2666,128.192332,37.953625,6911.0022816,31.227,-4.19,289.067,1.0
1345.2833,128.192277,37.953637,6910.2469872,29.527,-4.095,289.087,1.0
1345.3,128.192221,37.953649,6909.499008,27.826,-3.993,289.107,1.0
1345.3166,128.192166,37.953661,6908.7586488,26.124,-3.885,289.126,1.0
1345.3333,128.19211,37.953673,6908.025909600001,24.421,-3.771,289.142,1.0
1345.35,128.192055,37.953686,6907.300790400001,22.717,-3.654,289.156,1.0
1345.3666,128.192,37.953698,6906.5832912000005,21.01,-3.533,289.166,1.0
1345.3833,128.191944,37.953711,6905.8731072,19.309,-3.407,289.172,1.0
1345.4,128.191889,37.953723,6905.170848,17.612,-3.276,289.176,1.0
1345.4166,128.191833,37.953735,6904.4765136000005,15.919,-3.141,289.175,1.0
1345.4333,128.191778,37.953748,6903.7897992,14.227,-3.003,289.17,1.0
1345.45,128.191722,37.95376,6903.1113144,12.536,-2.862,289.16,1.0
1345.4666,128.191667,37.953773,6902.4410592,10.846,-2.72,289.145,1.0
1345.4833,128.191611,37.953786,6901.778424000001,9.16,-2.575,289.124,1.0
1345.5,128.191556,37.953798,6901.124018400001,7.477,-2.427,289.099,1.0
1345.5166,128.1915,37.953811,6900.477537600001,5.797,-2.277,289.069,1.0
1345.5333,128.191445,37.953824,6899.839286400001,4.118,-2.126,289.033,1.0
1345.55,128.191389,37.953836,6899.209569600001,2.44,-1.974,288.991,1.0
1345.5666,128.191334,37.953849,6898.587777600001,0.761,-1.822,288.943,1.0
1345.5833,128.191278,37.953862,6897.9733008,-0.908,-1.666,288.89,1.0
1345.6,128.191223,37.953874,6897.3670536,-2.571,-1.507,288.831,1.0
1345.6166,128.191167,37.953887,6896.7687312,-4.227,-1.347,288.767,1.0
1345.6333,128.191112,37.9539,6896.178638400001,-5.878,-1.186,288.696,1.0
1345.65,128.191056,37.953913,6895.596470400001,-7.525,-1.025,288.62,1.0
1345.6666,128.191,37.953925,6895.0222272,-9.171,-0.865,288.537,1.0
1345.6833,128.190945,37.953938,6894.4552992,-10.796,-0.7,288.448,1.0
1345.7,128.190889,37.953951,6893.8953816,-12.402,-0.531,288.353,1.0
1345.7166,128.190833,37.953964,6893.3433888,-13.992,-0.359,288.251,1.0
1345.7333,128.190778,37.953976,6892.798711200001,-15.568,-0.186,288.143,1.0
1345.75,128.190722,37.953989,6892.2616536000005,-17.134,-0.016,288.028,1.0
1345.7666,128.190666,37.954002,6891.7325208,-18.69,0.152,287.907,1.0
1345.7833,128.190611,37.954014,6891.2097888,-20.216,0.325,287.778,1.0
1345.8,128.190555,37.954027,6890.6934576,-21.711,0.503,287.642,1.0
1345.8166,128.190499,37.95404,6890.1847464,-23.182,0.683,287.498,1.0
1345.8333,128.190443,37.954052,6889.683045600001,-24.63,0.861,287.348,1.0
1345.85,128.190388,37.954065,6889.1880504,-26.061,1.036,287.191,1.0
1345.8666,128.190332,37.954077,6888.700370400001,-27.477,1.207,287.029,1.0
1345.8833,128.190276,37.95409,6888.219091200001,-28.853,1.381,286.858,1.0
1345.9,128.19022,37.954102,6887.743908,-30.193,1.559,286.679,1.0
1345.9166,128.190164,37.954115,6887.2754304,-31.501,1.738,286.492,1.0
1345.9333,128.190108,37.954127,6886.8136584,-32.782,1.913,286.3,1.0
1345.95,128.190052,37.954139,6886.358287200001,-34.04,2.083,286.102,1.0
1345.9666,128.189996,37.954152,6885.909926400001,-35.279,2.246,285.9,1.0
1345.9833,128.18994,37.954164,6885.467052000001,-36.47,2.409,285.692,1.0
1346.0,128.189884,37.954176,6885.0299688000005,-37.619,2.572,285.478,1.0
1346.0166,128.189828,37.954189,6884.5992864,-38.729,2.731,285.259,1.0
1346.0333,128.189772,37.954201,6884.174395200001,-39.806,2.884,285.037,1.0
1346.05,128.189716,37.954213,6883.7562096,-40.856,3.031,284.812,1.0
1346.0666,128.18966,37.954225,6883.343815200001,-41.882,3.169,284.585,1.0
1346.0833,128.189603,37.954237,6882.937212,-42.881,3.301,284.358,1.0
1346.1,128.189547,37.954249,6882.537009600001,-43.855,3.424,284.13,1.0
1346.1166,128.189491,37.954261,6882.1425984,-44.809,3.539,283.903,1.0
1346.1333,128.189435,37.954273,6881.754588000001,-45.746,3.646,283.675,1.0
1346.15,128.189378,37.954285,6881.372368800001,-46.668,3.746,283.448,1.0
1346.1666,128.189322,37.954296,6880.9959408,-47.579,3.838,283.222,1.0
1346.1833,128.189266,37.954308,6880.625913600001,-48.481,3.924,282.996,1.0
1346.2,128.189209,37.95432,6880.261372800001,-49.377,4.003,282.77,1.0
1346.2166,128.189153,37.954331,6879.902928,-50.267,4.076,282.545,1.0
1346.2333,128.189096,37.954343,6879.549969600001,-51.153,4.142,282.32,1.0
1346.25,128.18904,37.954354,6879.2028024,-52.035,4.203,282.095,1.0
1346.2666,128.188984,37.954365,6878.8611216,-52.916,4.259,281.871,1.0
1346.2833,128.188927,37.954377,6878.5243176,-53.784,4.31,281.648,1.0
1346.3,128.18887,37.954388,6878.1926952,-54.642,4.356,281.426,1.0
1346.3166,128.188814,37.954399,6877.8659496,-55.491,4.398,281.204,1.0
1346.3333,128.188757,37.95441,6877.5443856,-56.331,4.435,280.982,1.0
1346.35,128.188701,37.954421,6877.2273936,-57.165,4.468,280.76,1.0
1346.3666,128.188644,37.954432,6876.915278400001,-57.993,4.496,280.539,1.0
1346.3833,128.188587,37.954442,6876.6068208,-58.798,4.521,280.319,1.0
1346.4,128.188531,37.954453,6876.3026304,-59.581,4.542,280.1,1.0
1346.4166,128.188474,37.954464,6876.003012,-60.346,4.56,279.881,1.0
1346.4333,128.188417,37.954474,6875.707051200001,-61.093,4.574,279.663,1.0
1346.45,128.18836,37.954485,6875.4150528,-61.826,4.584,279.445,1.0
1346.4666,128.188303,37.954495,6875.1270168,-62.547,4.59,279.228,1.0
1346.4833,128.188246,37.954506,6874.842028800001,-63.24,4.594,279.012,1.0
1346.5,128.18819,37.954516,6874.5603936,-63.906,4.594,278.798,1.0
1346.5166,128.188133,37.954526,6874.282111200001,-64.549,4.592,278.584,1.0
1346.5333,128.188076,37.954536,6874.007486400001,-65.172,4.586,278.372,1.0
1346.55,128.188019,37.954546,6873.7356048,-65.778,4.578,278.161,1.0
1346.5666,128.187962,37.954556,6873.467076,-66.368,4.566,277.95,1.0
1346.5833,128.187905,37.954566,6873.2019,-66.95,4.551,277.741,1.0
1346.6,128.187848,37.954576,6872.939772,-67.524,4.533,277.533,1.0
1346.6166,128.187791,37.954585,6872.680387200001,-68.093,4.512,277.326,1.0
1346.6333,128.187733,37.954595,6872.4237456,-68.657,4.489,277.12,1.0
1346.65,128.187676,37.954604,6872.170152000001,-69.217,4.463,276.916,1.0
1346.6666,128.187619,37.954614,6871.918996800001,-69.774,4.435,276.712,1.0
1346.6833,128.187562,37.954623,6871.6699751999995,-70.302,4.406,276.51,1.0
1346.7,128.187505,37.954632,6871.423087200001,-70.804,4.376,276.31,1.0
1346.7166,128.187448,37.954641,6871.1783328,-71.281,4.345,276.111,1.0
1346.7333,128.18739,37.95465,6870.9357119999995,-71.736,4.312,275.914,1.0
1346.75,128.187333,37.954659,6870.694920000001,-72.172,4.277,275.718,1.0
1346.7666,128.187276,37.954668,6870.4562616,-72.59,4.241,275.524,1.0
1346.7833,128.187218,37.954677,6870.2191272,-72.99,4.203,275.331,1.0
1346.8,128.187161,37.954685,6869.9841264,-73.373,4.164,275.14,1.0
1346.8166,128.187104,37.954694,6869.7506496000005,-73.742,4.123,274.95,1.0
1346.8333,128.187046,37.954702,6869.519001600001,-74.098,4.08,274.762,1.0
1346.85,128.186989,37.954711,6869.2888776,-74.442,4.036,274.576,1.0
1346.8666,128.186931,37.954719,6869.0605824,-74.777,3.991,274.391,1.0
1346.8833,128.186874,37.954727,6868.833506400001,-75.102,3.945,274.208,1.0
1346.9,128.186816,37.954735,6868.6079544,-75.419,3.898,274.026,1.0
1346.9166,128.186759,37.954743,6868.3836216,-75.728,3.85,273.846,1.0
1346.9333,128.186701,37.954751,6868.1608128,-76.031,3.801,273.667,1.0
1346.95,128.186644,37.954759,6867.9389184,-76.328,3.751,273.49,1.0
1346.9666,128.186586,37.954766,6867.718548,-76.619,3.7,273.314,1.0
1346.9833,128.186528,37.954774,6867.499092000001,-76.905,3.649,273.139,1.0
1347.0,128.186471,37.954781,6867.280855200001,-77.187,3.597,272.965,1.0
1347.0166,128.186413,37.954789,6867.063532800001,-77.464,3.545,272.792,1.0
1347.0333,128.186356,37.954796,6866.8474295999995,-77.737,3.492,272.62,1.0
1347.05,128.186298,37.954803,6866.631936000001,-78.007,3.439,272.449,1.0
1347.0666,128.18624,37.95481,6866.417356800001,-78.273,3.386,272.279,1.0
1347.0833,128.186182,37.954817,6866.2033872,-78.535,3.332,272.111,1.0
1347.1,128.186125,37.954824,6865.990332,-78.793,3.278,271.942,1.0
1347.1166,128.186067,37.954831,6865.7775816,-79.048,3.223,271.775,1.0
1347.1333,128.186009,37.954837,6865.565745600001,-79.299,3.169,271.609,1.0
1347.15,128.185951,37.954844,6865.3545192,-79.547,3.114,271.443,1.0
1347.1666,128.185893,37.95485,6865.143597600001,-79.792,3.058,271.278,1.0
1347.1833,128.185836,37.954857,6864.9329808,-80.032,3.003,271.113,1.0
1347.2,128.185778,37.954863,6864.7226688,-80.269,2.949,270.95,1.0
1347.2166,128.18572,37.954869,6864.5126616,-80.501,2.895,270.787,1.0
1347.2333,128.185662,37.954875,6864.3029592,-80.729,2.84,270.624,1.0
1347.25,128.185604,37.954881,6864.0935616,-80.953,2.786,270.463,1.0
1347.2666,128.185546,37.954887,6863.884164,-81.174,2.732,270.301,1.0
1347.2833,128.185488,37.954892,6863.6744616,-81.38,2.678,270.141,1.0
1347.3,128.18543,37.954898,6863.465064,-81.573,2.627,269.982,1.0
1347.3166,128.185372,37.954904,6863.2553616,-81.753,2.575,269.823,1.0
1347.3333,128.185314,37.954909,6863.0456592,-81.92,2.525,269.665,1.0
1347.35,128.185256,37.954914,6862.8359568000005,-82.077,2.474,269.508,1.0
1347.3666,128.185198,37.954919,6862.6259496,-82.223,2.423,269.351,1.0
1347.3833,128.18514,37.954924,6862.4153328,-82.344,2.374,269.196,1.0
1347.4,128.185082,37.954929,6862.204411200001,-82.442,2.327,269.041,1.0
1347.4166,128.185024,37.954934,6861.9934896,-82.518,2.28,268.888,1.0
1347.4333,128.184966,37.954939,6861.7819584,-82.574,2.234,268.735,1.0
1347.45,128.184908,37.954944,6861.5701224,-82.612,2.189,268.584,1.0
1347.4666,128.18485,37.954948,6861.3579816,-82.634,2.143,268.433,1.0
1347.4833,128.184792,37.954953,6861.1449264,-82.635,2.103,268.284,1.0
1347.5,128.184734,37.954957,6860.9315664,-82.618,2.067,268.137,1.0
1347.5166,128.184676,37.954962,6860.717596800001,-82.582,2.034,267.991,1.0
1347.5333,128.184618,37.954966,6860.5033224,-82.528,2.003,267.847,1.0
1347.55,128.18456,37.95497,6860.288438400001,-82.456,1.974,267.704,1.0
1347.5666,128.184501,37.954974,6860.0732496,-82.368,1.946,267.562,1.0
1347.5833,128.184443,37.954978,6859.857756,-82.262,1.919,267.421,1.0
1347.6,128.184385,37.954981,6859.6416528,-82.142,1.895,267.281,1.0
1347.6166,128.184327,37.954985,6859.4252448,-82.007,1.872,267.143,1.0
1347.6333,128.184269,37.954989,6859.2088368,-81.858,1.85,267.005,1.0
1347.65,128.18421,37.954992,6858.9918192000005,-81.698,1.829,266.869,1.0
1347.6666,128.184152,37.954995,6858.7748016000005,-81.527,1.809,266.733,1.0
1347.6833,128.184094,37.954999,6858.557479200001,-81.349,1.789,266.599,1.0
1347.7,128.184036,37.955002,6858.339852000001,-81.166,1.771,266.465,1.0
1347.7166,128.183978,37.955005,6858.122224800001,-80.978,1.753,266.331,1.0
1347.7333,128.183919,37.955008,6857.904292800001,-80.786,1.737,266.199,1.0
1347.75,128.183861,37.95501,6857.686665600001,-80.59,1.721,266.067,1.0
1347.7666,128.183803,37.955013,6857.468733600001,-80.39,1.707,265.935,1.0
1347.7833,128.183745,37.955016,6857.251106400001,-80.193,1.693,265.804,1.0
1347.8,128.183686,37.955018,6857.0331744000005,-80.001,1.68,265.673,1.0
1347.8166,128.183628,37.955021,6856.815852000001,-79.811,1.668,265.543,1.0
1347.8333,128.18357,37.955023,6856.598224800001,-79.624,1.657,265.412,1.0
1347.85,128.183512,37.955025,6856.3809024,-79.44,1.647,265.282,1.0
1347.8666,128.183453,37.955027,6856.1638848,-79.256,1.639,265.152,1.0
1347.8833,128.183395,37.955029,6855.947172,-79.083,1.631,265.022,1.0
1347.9,128.183337,37.955031,6855.7304592,-78.918,1.624,264.892,1.0
1347.9166,128.183279,37.955032,6855.514356000001,-78.761,1.617,264.761,1.0
1347.9333,128.18322,37.955034,6855.2985576,-78.61,1.612,264.631,1.0
1347.95,128.183162,37.955035,6855.083064,-78.466,1.608,264.5,1.0
1347.9666,128.183104,37.955037,6854.8681799999995,-78.325,1.604,264.369,1.0
1347.9833,128.183045,37.955038,6854.6536008,-78.196,1.602,264.238,1.0
1348.0,128.182987,37.955039,6854.4393264,-78.077,1.6,264.107,1.0
1348.0166,128.182929,37.95504,6854.2259664,-77.967,1.599,263.975,1.0
1348.0333,128.182871,37.955041,6854.012606400001,-77.865,1.598,263.843,1.0
1348.05,128.182812,37.955042,6853.8001608,-77.769,1.599,263.711,1.0
1348.0666,128.182754,37.955043,6853.588020000001,-77.678,1.6,263.578,1.0
1348.0833,128.182696,37.955043,6853.3767935999995,-77.597,1.602,263.445,1.0
1348.1,128.182637,37.955044,6853.1658720000005,-77.525,1.604,263.312,1.0
1348.1166,128.182579,37.955044,6852.95556,-77.46,1.606,263.178,1.0
1348.1333,128.182521,37.955044,6852.7458576,-77.401,1.61,263.044,1.0
1348.15,128.182463,37.955044,6852.536764800001,-77.348,1.614,262.91,1.0
1348.1666,128.182404,37.955044,6852.3282816,-77.3,1.618,262.775,1.0
1348.1833,128.182346,37.955044,6852.120408,-77.258,1.623,262.64,1.0
1348.2,128.182288,37.955044,6851.913144,-77.223,1.628,262.505,1.0
1348.2166,128.18223,37.955044,6851.7064896,-77.193,1.634,262.369,1.0
1348.2333,128.182171,37.955043,6851.5007496,-77.168,1.64,262.233,1.0
1348.25,128.182113,37.955043,6851.2953144,-77.147,1.646,262.097,1.0
1348.2666,128.182055,37.955042,6851.0907936,-77.13,1.652,261.96,1.0
1348.2833,128.181997,37.955041,6850.8868824,-77.117,1.659,261.824,1.0
1348.3,128.181939,37.955041,6850.6835808000005,-77.108,1.666,261.687,1.0
1348.3166,128.18188,37.95504,6850.4808888,-77.103,1.674,261.549,1.0
1348.3333,128.181822,37.955038,6850.278806400001,-77.101,1.681,261.412,1.0
1348.35,128.181764,37.955037,6850.077333600001,-77.101,1.689,261.274,1.0
1348.3666,128.181706,37.955036,6849.8764704000005,-77.104,1.696,261.136,1.0
1348.3833,128.181647,37.955035,6849.6765216,-77.111,1.704,260.998,1.0
1348.4,128.181589,37.955033,6849.477182400001,-77.121,1.712,260.86,1.0
1348.4166,128.181531,37.955031,6849.2784528,-77.133,1.72,260.721,1.0
1348.4333,128.181473,37.95503,6849.0803328,-77.148,1.728,260.583,1.0
1348.45,128.181415,37.955028,6848.8828224,-77.165,1.736,260.444,1.0
1348.4666,128.181357,37.955026,6848.6859216,-77.184,1.745,260.305,1.0
1348.4833,128.181299,37.955024,6848.4896304,-77.206,1.753,260.166,1.0
1348.5,128.18124,37.955021,6848.2942536,-77.231,1.761,260.027,1.0
1348.5166,128.181182,37.955019,6848.0994864,-77.258,1.769,259.887,1.0
1348.5333,128.181124,37.955017,6847.905024000001,-77.288,1.777,259.748,1.0
1348.55,128.181066,37.955014,6847.711476,-77.32,1.784,259.608,1.0
1348.5666,128.181008,37.955012,6847.518537600001,-77.353,1.792,259.468,1.0
1348.5833,128.18095,37.955009,6847.325904,-77.388,1.8,259.328,1.0
1348.6,128.180892,37.955006,6847.1341848,-77.426,1.808,259.188,1.0
1348.6166,128.180834,37.955003,6846.9430752,-77.466,1.815,259.048,1.0
1348.6333,128.180776,37.955,6846.752270400001,-77.508,1.823,258.907,1.0
1348.65,128.180718,37.954997,6846.56238,-77.551,1.83,258.767,1.0
1348.6666,128.18066,37.954993,6846.3727944,-77.595,1.837,258.626,1.0
1348.6833,128.180602,37.95499,6846.183818400001,-77.641,1.844,258.485,1.0
1348.7,128.180544,37.954986,6845.995452000001,-77.688,1.851,258.344,1.0
1348.7166,128.180486,37.954983,6845.8076952,-77.737,1.858,258.203,1.0
1348.7333,128.180428,37.954979,6845.620548,-77.786,1.865,258.062,1.0
1348.75,128.18037,37.954975,6845.4337056,-77.837,1.871,257.921,1.0
1348.7666,128.180312,37.954971,6845.247472800001,-77.889,1.878,257.78,1.0
1348.7833,128.180254,37.954967,6845.061849600001,-77.942,1.884,257.638,1.0
1348.8,128.180196,37.954963,6844.8765312000005,-77.996,1.89,257.496,1.0
1348.8166,128.180138,37.954959,6844.6918224,-78.05,1.895,257.355,1.0
1348.8333,128.18008,37.954954,6844.5077232,-78.106,1.901,257.213,1.0
1348.85,128.180023,37.95495,6844.3239288,-78.162,1.906,257.071,1.0
1348.8666,128.179965,37.954945,6844.1404391999995,-78.219,1.911,256.929,1.0
1348.8833,128.179907,37.95494,6843.9575592,-78.276,1.916,256.787,1.0
1348.9,128.179849,37.954935,6843.7752887999995,-78.334,1.921,256.645,1.0
1348.9166,128.179791,37.954931,6843.593323200001,-78.392,1.926,256.503,1.0
1348.9333,128.179734,37.954925,6843.4116624,-78.451,1.93,256.361,1.0
1348.95,128.179676,37.95492,6843.230306400001,-78.511,1.934,256.218,1.0
1348.9666,128.179618,37.954915,6843.04956,-78.571,1.938,256.076,1.0
1348.9833,128.17956,37.95491,6842.869118400001,-78.631,1.942,255.933,1.0
1349.0,128.179503,37.954904,6842.6889816,-78.691,1.945,255.791,1.0
1349.0166,128.179445,37.954898,6842.5094544,-78.752,1.948,255.648,1.0
1349.0333,128.179387,37.954893,6842.3299272,-78.813,1.951,255.505,1.0
1349.05,128.17933,37.954887,6842.1510096,-78.875,1.954,255.362,1.0
1349.0666,128.179272,37.954881,6841.972092000001,-78.936,1.957,255.22,1.0
1349.0833,128.179215,37.954875,6841.793784000001,-78.998,1.959,255.077,1.0
1349.1,128.179157,37.954869,6841.6157808,-79.059,1.961,254.934,1.0
1349.1166,128.1791,37.954862,6841.4377776,-79.12,1.963,254.791,1.0
1349.1333,128.179042,37.954856,6841.260079200001,-79.18,1.965,254.648,1.0
1349.15,128.178985,37.95485,6841.0829904,-79.241,1.967,254.504,1.0
1349.1666,128.178927,37.954843,6840.905901600001,-79.301,1.968,254.361,1.0
1349.1833,128.17887,37.954836,6840.729422400001,-79.374,1.967,254.218,1.0
1349.2,128.178812,37.954829,6840.553248,-79.459,1.963,254.073,1.0
1349.2166,128.178755,37.954822,6840.3773784,-79.557,1.958,253.928,1.0
1349.2333,128.178698,37.954815,6840.201813600001,-79.666,1.952,253.783,1.0
1349.25,128.17864,37.954808,6840.0265536,-79.786,1.945,253.638,1.0
1349.2666,128.178583,37.954801,6839.8512936,-79.916,1.938,253.492,1.0
1349.2833,128.178526,37.954794,6839.6763384000005,-80.054,1.931,253.346,1.0
1349.3,128.178468,37.954786,6839.5013832,-80.2,1.923,253.199,1.0
1349.3166,128.178411,37.954778,6839.3267328,-80.352,1.915,253.052,1.0
1349.3333,128.178354,37.954771,6839.152082400001,-80.511,1.906,252.904,1.0
1349.35,128.178297,37.954763,6838.977127200001,-80.674,1.897,252.756,1.0
1349.3666,128.17824,37.954755,6838.8024768000005,-80.841,1.888,252.608,1.0
1349.3833,128.178183,37.954747,6838.6275216,-81.008,1.879,252.46,1.0
1349.4,128.178125,37.954739,6838.4525664,-81.176,1.87,252.311,1.0
1349.4166,128.178068,37.95473,6838.277611200001,-81.342,1.86,252.162,1.0
1349.4333,128.178011,37.954722,6838.102351200001,-81.509,1.85,252.013,1.0
1349.45,128.177954,37.954714,6837.9267864,-81.674,1.839,251.864,1.0
1349.4666,128.177897,37.954705,6837.7509168,-81.84,1.828,251.714,1.0
1349.4833,128.17784,37.954696,6837.575047200001,-82.002,1.817,251.565,1.0
1349.5,128.177784,37.954687,6837.3985680000005,-82.163,1.805,251.415,1.0
1349.5166,128.177727,37.954678,6837.221784000001,-82.321,1.793,251.265,1.0
1349.5333,128.17767,37.954669,6837.0446952,-82.477,1.78,251.115,1.0
1349.55,128.177613,37.95466,6836.867301600001,-82.632,1.767,250.965,1.0
1349.5666,128.177556,37.954651,6836.6892984,-82.785,1.753,250.815,1.0
1349.5833,128.177499,37.954642,6836.5109904,-82.937,1.739,250.666,1.0
1349.6,128.177443,37.954632,6836.332072800001,-83.088,1.724,250.516,1.0
1349.6166,128.177386,37.954623,6836.1525456,-83.238,1.708,250.366,1.0
1349.6333,128.177329,37.954613,6835.9727136,-83.387,1.692,250.216,1.0
1349.65,128.177273,37.954603,6835.7919672,-83.535,1.676,250.066,1.0
1349.6666,128.177216,37.954593,6835.610916,-83.684,1.659,249.916,1.0
1349.6833,128.17716,37.954583,6835.428950400001,-83.831,1.641,249.766,1.0
1349.7,128.177103,37.954573,6835.246375199999,-83.978,1.623,249.616,1.0
1349.7166,128.177047,37.954563,6835.0631904,-84.125,1.604,249.466,1.0
1349.7333,128.17699,37.954552,6834.8790912,-84.272,1.584,249.316,1.0
1349.75,128.176934,37.954542,6834.694382400001,-84.419,1.565,249.166,1.0
1349.7666,128.176877,37.954531,6834.509064000001,-84.565,1.544,249.016,1.0
1349.7833,128.176821,37.954521,6834.3225264,-84.712,1.523,248.865,1.0
1349.8,128.176765,37.95451,6834.135379200001,-84.858,1.501,248.715,1.0
1349.8166,128.176708,37.954499,6833.9470128,-85.005,1.479,248.565,1.0
1349.8333,128.176652,37.954488,6833.758036800001,-85.152,1.457,248.415,1.0
1349.85,128.176596,37.954477,6833.568146400001,-85.299,1.433,248.265,1.0
1349.8666,128.17654,37.954466,6833.3770368000005,-85.447,1.409,248.115,1.0
1349.8833,128.176484,37.954454,6833.185012800001,-85.594,1.385,247.964,1.0
1349.9,128.176428,37.954443,6832.992074400001,-85.742,1.36,247.814,1.0
1349.9166,128.176372,37.954431,6832.7979168,-85.891,1.334,247.664,1.0
1349.9333,128.176316,37.95442,6832.60254,-86.04,1.308,247.513,1.0
1349.95,128.17626,37.954408,6832.4062488,-86.189,1.281,247.363,1.0
1349.9666,128.176204,37.954396,6832.208738400001,-86.339,1.254,247.213,1.0
1349.9833,128.176148,37.954384,6832.009704,-86.489,1.226,247.062,1.0
1350.0,128.176092,37.954372,6831.809755200001,-86.639,1.197,246.912,1.0
1350.0166,128.176036,37.95436,6831.6085872,-86.79,1.168,246.761,1.0
1350.0333,128.17598,37.954347,6831.4058952000005,-86.941,1.139,246.611,1.0
1350.05,128.175925,37.954335,6831.201984000001,-87.093,1.109,246.46,1.0
1350.0666,128.175869,37.954323,6830.9965488,-87.245,1.078,246.31,1.0
1350.0833,128.175813,37.95431,6830.7898944,-87.397,1.047,246.159,1.0
1350.1,128.175758,37.954297,6830.581716,-87.549,1.016,246.008,1.0
1350.1166,128.175702,37.954284,6830.3720136,-87.702,0.984,245.858,1.0
1350.1333,128.175647,37.954271,6830.1607872,-87.854,0.952,245.707,1.0
1350.15,128.175591,37.954258,6829.9483416,-88.007,0.92,245.557,1.0
1350.1666,128.175536,37.954245,6829.7340672,-88.159,0.887,245.406,1.0
1350.1833,128.175481,37.954232,6829.517964000001,-88.311,0.853,245.255,1.0
1350.2,128.175425,37.954218,6829.300641600001,-88.461,0.82,245.105,1.0
