Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2134.3666,128.204663,37.913864,6437.589664800001,4.839,11.683,323.879,1.0
2134.3833,128.204635,37.913894,6438.3172224,4.847,11.659,323.877,1.0
2134.4,128.204607,37.913924,6439.0450848,4.854,11.632,323.874,1.0
2134.4166,128.204579,37.913954,6439.7738616,4.86,11.603,323.872,1.0
2134.4333,128.204551,37.913984,6440.503248,4.866,11.572,323.87,1.0
2134.45,128.204523,37.914014,6441.2329392,4.872,11.541,323.867,1.0
2134.4666,128.204495,37.914044,6441.9635448,4.878,11.508,323.865,1.0
2134.4833,128.204467,37.914074,6442.6944552,4.884,11.475,323.862,1.0
2134.5,128.204439,37.914105,6443.425670400001,4.889,11.441,323.86,1.0
2134.5166,128.204412,37.914135,6444.1578,4.894,11.407,323.857,1.0
2134.5333,128.204384,37.914165,6444.8899296,4.9,11.372,323.855,1.0
2134.55,128.204356,37.914195,6445.622668800001,4.905,11.338,323.852,1.0
2134.5666,128.204328,37.914225,6446.3560176,4.91,11.314,323.851,1.0
2134.5833,128.2043,37.914255,6447.089976,4.916,11.306,323.851,1.0
2134.6,128.204272,37.914285,6447.824544,4.922,11.314,323.852,1.0
2134.6166,128.204244,37.914316,6448.5597216,4.928,11.333,323.855,1.0
2134.6333,128.204216,37.914346,6449.2955088,4.934,11.361,323.858,1.0
2134.65,128.204188,37.914376,6450.031905600001,4.94,11.396,323.861,1.0
2134.6666,128.20416,37.914406,6450.768912,4.946,11.437,323.866,1.0
2134.6833,128.204132,37.914437,6451.506832800001,4.952,11.483,323.87,1.0
2134.7,128.204104,37.914467,6452.245363200001,4.958,11.532,323.875,1.0
2134.7166,128.204076,37.914497,6452.984808,4.964,11.584,323.88,1.0
2134.7333,128.204048,37.914527,6453.7251672,4.97,11.638,323.886,1.0
2134.75,128.20402,37.914558,6454.4664408,4.975,11.694,323.891,1.0
2134.7666,128.203992,37.914588,6455.2080192,4.982,11.74,323.896,1.0
2134.7833,128.203964,37.914618,6455.9502072,4.988,11.769,323.899,1.0
2134.8,128.203936,37.914648,6456.6933096,4.994,11.782,323.901,1.0
2134.8166,128.203907,37.914679,6457.4370216,5.001,11.783,323.902,1.0
2134.8333,128.203879,37.914709,6458.1813432,5.008,11.775,323.902,1.0
2134.85,128.203851,37.914739,6458.926274400001,5.015,11.759,323.901,1.0
2134.8666,128.203823,37.91477,6459.672120000001,5.023,11.739,323.9,1.0
2134.8833,128.203795,37.9148,6460.4182704,5.031,11.714,323.899,1.0
2134.9,128.203767,37.91483,6461.1653352,5.04,11.686,323.897,1.0
2134.9166,128.203739,37.914861,6461.9127048,5.05,11.655,323.895,1.0
2134.9333,128.203711,37.914891,6462.660684000001,5.06,11.624,323.893,1.0
2134.95,128.203683,37.914922,6463.4092728000005,5.071,11.59,323.891,1.0
2134.9666,128.203655,37.914952,6464.1581664,5.082,11.556,323.889,1.0
2134.9833,128.203627,37.914982,6464.907669600001,5.093,11.522,323.886,1.0
2135.0,128.203599,37.915013,6465.657477600001,5.104,11.487,323.884,1.0
2135.0166,128.20357,37.915043,6466.4078952,5.116,11.451,323.881,1.0
2135.0333,128.203542,37.915074,6467.1583128,5.128,11.416,323.879,1.0
2135.05,128.203514,37.915104,6467.90934,5.141,11.38,323.876,1.0
2135.0666,128.203486,37.915135,6468.662196,5.146,11.355,323.874,1.0
2135.0833,128.203458,37.915165,6469.415356800001,5.146,11.344,323.872,1.0
2135.1,128.20343,37.915196,6470.169127200001,5.14,11.345,323.87,1.0
2135.1166,128.203402,37.915226,6470.923812,5.128,11.355,323.869,1.0
2135.1333,128.203373,37.915256,6471.679411200001,5.111,11.372,323.869,1.0
2135.15,128.203345,37.915287,6472.435620000001,5.089,11.394,323.869,1.0
2135.1666,128.203317,37.915317,6473.191828800001,5.068,11.423,323.87,1.0
2135.1833,128.203289,37.915348,6473.948952000001,5.047,11.459,323.873,1.0
2135.2,128.203261,37.915379,6474.7066847999995,5.027,11.499,323.876,1.0
2135.2166,128.203233,37.915409,6475.4650272,5.008,11.542,323.881,1.0
2135.2333,128.203204,37.91544,6476.224284000001,4.991,11.588,323.885,1.0
2135.25,128.203176,37.91547,6476.9841504000005,4.974,11.636,323.891,1.0
2135.2666,128.203148,37.915501,6477.7437119999995,4.961,11.676,323.895,1.0
2135.2833,128.20312,37.915531,6478.504188000001,4.951,11.698,323.899,1.0
2135.3,128.203092,37.915562,6479.2649688,4.944,11.707,323.902,1.0
2135.3166,128.203063,37.915592,6480.0260544,4.94,11.703,323.904,1.0
2135.3333,128.203035,37.915623,6480.7877496,4.938,11.692,323.905,1.0
2135.35,128.203007,37.915654,6481.550054400001,4.939,11.674,323.905,1.0
2135.3666,128.202979,37.915684,6482.312664,4.942,11.65,323.905,1.0
2135.3833,128.20295,37.915715,6483.0755784,4.948,11.624,323.905,1.0
2135.4,128.202922,37.915746,6483.8391024,4.955,11.594,323.904,1.0
2135.4166,128.202894,37.915776,6484.6029312,4.965,11.563,323.903,1.0
2135.4333,128.202866,37.915807,6485.367064800001,4.976,11.53,323.902,1.0
2135.45,128.202837,37.915838,6486.1315032,4.988,11.496,323.9,1.0
2135.4666,128.202809,37.915868,6486.8965512,5.001,11.461,323.898,1.0
2135.4833,128.202781,37.915899,6487.6615992,5.015,11.426,323.896,1.0
2135.5,128.202753,37.91593,6488.426952000001,5.029,11.391,323.894,1.0
2135.5166,128.202724,37.91596,6489.192609600001,5.045,11.355,323.892,1.0
2135.5333,128.202696,37.915991,6489.9585720000005,5.06,11.32,323.889,1.0
2135.55,128.202668,37.916022,6490.7248392,5.076,11.284,323.886,1.0
2135.5666,128.202639,37.916053,6491.4926304,5.083,11.26,323.884,1.0
2135.5833,128.202611,37.916083,6492.2613360000005,5.08,11.252,323.881,1.0
2135.6,128.202583,37.916114,6493.030651200001,5.068,11.258,323.879,1.0
2135.6166,128.202554,37.916145,6493.8008808,5.049,11.275,323.877,1.0
2135.6333,128.202526,37.916176,6494.571720000001,5.021,11.3,323.876,1.0
2135.65,128.202498,37.916206,6495.3431688,4.987,11.331,323.876,1.0
2135.6666,128.202469,37.916237,6496.1149224,4.952,11.37,323.877,1.0
2135.6833,128.202441,37.916268,6496.887590400001,4.917,11.414,323.879,1.0
2135.7,128.202413,37.916299,6497.6605632,4.883,11.462,323.882,1.0
2135.7166,128.202384,37.91633,6498.4341456,4.849,11.514,323.887,1.0
2135.7333,128.202356,37.91636,6499.208642400001,4.816,11.567,323.892,1.0
2135.75,128.202328,37.916391,6499.983444,4.783,11.623,323.897,1.0
2135.7666,128.202299,37.916422,6500.760379200001,4.739,11.669,323.9,1.0
2135.7833,128.202271,37.916453,6501.538533600001,4.682,11.705,323.901,1.0
2135.8,128.202243,37.916484,6502.3176023999995,4.613,11.733,323.9,1.0
2135.8166,128.202214,37.916515,6503.0981952,4.534,11.754,323.899,1.0
2135.8333,128.202186,37.916546,6503.8797024,4.446,11.769,323.897,1.0
2135.85,128.202157,37.916576,6504.6624288,4.349,11.781,323.895,1.0
2135.8666,128.202129,37.916607,6505.4445456,4.263,11.782,323.894,1.0
2135.8833,128.202101,37.916638,6506.2266624,4.189,11.773,323.895,1.0
2135.9,128.202072,37.916669,6507.009084000001,4.125,11.756,323.897,1.0
2135.9166,128.202044,37.9167,6507.791810400001,4.073,11.733,323.9,1.0
2135.9333,128.202015,37.916731,6508.574536800001,4.031,11.707,323.903,1.0
2135.95,128.201987,37.916762,6509.3572632000005,3.998,11.677,323.905,1.0
2135.9666,128.201959,37.916793,6510.1402944,3.973,11.645,323.908,1.0
2135.9833,128.20193,37.916824,6510.9236304,3.956,11.611,323.91,1.0
2136.0,128.201902,37.916855,6511.7069664,3.945,11.576,323.912,1.0
2136.0166,128.201873,37.916886,6512.490607199999,3.94,11.541,323.914,1.0
2136.0333,128.201845,37.916917,6513.2745528,3.939,11.505,323.915,1.0
2136.05,128.201816,37.916948,6514.0584984,3.942,11.468,323.916,1.0
2136.0666,128.201788,37.916979,6514.8427488,3.949,11.432,323.916,1.0
2136.0833,128.201759,37.91701,6515.6269992,3.959,11.395,323.916,1.0
2136.1,128.201731,37.917041,6516.411554400001,3.971,11.359,323.915,1.0
2136.1166,128.201702,37.917072,6517.1961096,3.985,11.323,323.914,1.0
2136.1333,128.201674,37.917103,6517.9806648,4.0,11.286,323.912,1.0
2136.15,128.201645,37.917134,6518.765220000001,4.017,11.251,323.911,1.0
2136.1666,128.201617,37.917165,6519.551604,4.017,11.226,323.907,1.0
2136.1833,128.201588,37.917196,6520.3398168,3.999,11.218,323.903,1.0
2136.2,128.20156,37.917227,6521.128334399999,3.966,11.226,323.898,1.0
2136.2166,128.201531,37.917258,6521.9177664,3.918,11.244,323.893,1.0
2136.2333,128.201503,37.917289,6522.7084176,3.857,11.27,323.888,1.0
2136.25,128.201474,37.917321,6523.4999832,3.783,11.303,323.884,1.0
2136.2666,128.201446,37.917352,6524.291244,3.709,11.342,323.882,1.0
2136.2833,128.201417,37.917383,6525.0831144,3.635,11.388,323.882,1.0
2136.3,128.201388,37.917414,6525.8755944,3.563,11.438,323.884,1.0
2136.3166,128.20136,37.917445,6526.6683792,3.492,11.492,323.886,1.0
2136.3333,128.201331,37.917476,6527.461773600001,3.424,11.548,323.89,1.0
2136.35,128.201303,37.917507,6528.2557776,3.358,11.605,323.894,1.0
2136.3666,128.201274,37.917538,6529.0510008,3.29,11.655,323.897,1.0
2136.3833,128.201246,37.91757,6529.8468336000005,3.22,11.698,323.9,1.0
2136.4,128.201217,37.917601,6530.643276,3.147,11.734,323.902,1.0
2136.4166,128.201188,37.917632,6531.4406328000005,3.073,11.766,323.904,1.0
2136.4333,128.20116,37.917663,6532.238904,2.998,11.795,323.906,1.0
2136.45,128.201131,37.917694,6533.0380896,2.921,11.821,323.908,1.0
2136.4666,128.201102,37.917726,6533.836360800001,2.855,11.833,323.91,1.0
2136.4833,128.201074,37.917757,6534.6349368,2.8,11.832,323.914,1.0
2136.5,128.201045,37.917788,6535.4338176,2.756,11.821,323.917,1.0
2136.5166,128.201017,37.917819,6536.2326984,2.721,11.803,323.921,1.0
2136.5333,128.200988,37.917851,6537.031884000001,2.695,11.778,323.924,1.0
2136.55,128.200959,37.917882,6537.831374400001,2.677,11.75,323.927,1.0
2136.5666,128.200931,37.917913,6538.6311696,2.667,11.719,323.93,1.0
2136.5833,128.200902,37.917944,6539.430964800001,2.663,11.685,323.932,1.0
2136.6,128.200873,37.917976,6540.2310648,2.665,11.65,323.933,1.0
2136.6166,128.200845,37.918007,6541.0314696000005,2.672,11.614,323.935,1.0
2136.6333,128.200816,37.918038,6541.831874400001,2.683,11.577,323.936,1.0
2136.65,128.200787,37.91807,6542.632584000001,2.697,11.54,323.936,1.0
2136.6666,128.200758,37.918101,6543.4335984,2.714,11.503,323.936,1.0
2136.6833,128.20073,37.918132,6544.2349176,2.733,11.466,323.935,1.0
2136.7,128.200701,37.918164,6545.035932000001,2.753,11.428,323.934,1.0
2136.7166,128.200672,37.918195,6545.8372512000005,2.775,11.391,323.933,1.0
2136.7333,128.200643,37.918226,6546.6388752,2.798,11.354,323.931,1.0
2136.75,128.200615,37.918258,6547.4404992,2.822,11.317,323.929,1.0
2136.7666,128.200586,37.918289,6548.243647200001,2.811,11.292,323.924,1.0
2136.7833,128.200557,37.91832,6549.0483192,2.767,11.281,323.915,1.0
2136.8,128.200528,37.918352,6549.8548200000005,2.692,11.282,323.904,1.0
2136.8166,128.2005,37.918383,6550.6631496,2.588,11.291,323.893,1.0
2136.8333,128.200471,37.918415,6551.4726984,2.458,11.307,323.882,1.0
2136.85,128.200442,37.918446,6552.2834664,2.304,11.328,323.871,1.0
2136.8666,128.200413,37.918477,6553.0945392,2.158,11.358,323.864,1.0
2136.8833,128.200385,37.918509,6553.9059168,2.021,11.395,323.862,1.0
2136.9,128.200356,37.91854,6554.7169896,1.894,11.438,323.863,1.0
2136.9166,128.200327,37.918572,6555.5283672000005,1.778,11.485,323.867,1.0
2136.9333,128.200298,37.918603,6556.3397448000005,1.672,11.536,323.871,1.0
2136.95,128.200269,37.918635,6557.151732,1.576,11.588,323.876,1.0
2136.9666,128.200241,37.918666,6557.9628048,1.495,11.639,323.883,1.0
2136.9833,128.200212,37.918698,6558.7744872,1.426,11.687,323.89,1.0
2137.0,128.200183,37.918729,6559.586474400001,1.37,11.734,323.897,1.0
2137.0166,128.200154,37.91876,6560.3987664,1.325,11.779,323.905,1.0
2137.0333,128.200125,37.918792,6561.2113632,1.289,11.823,323.912,1.0
2137.05,128.200096,37.918823,6562.024569600001,1.262,11.866,323.919,1.0
2137.0666,128.200067,37.918855,6562.8374711999995,1.244,11.897,323.925,1.0
2137.0833,128.200039,37.918887,6563.6509824,1.233,11.911,323.931,1.0
2137.1,128.20001,37.918918,6564.4647984,1.23,11.91,323.935,1.0
2137.1166,128.199981,37.91895,6565.279224000001,1.231,11.899,323.938,1.0
2137.1333,128.199952,37.918981,6566.0939544,1.238,11.88,323.941,1.0
2137.15,128.199923,37.919013,6566.9089896,1.247,11.854,323.943,1.0
2137.1666,128.199894,37.919044,6567.7243296,1.262,11.825,323.945,1.0
2137.1833,128.199865,37.919076,6568.539974400001,1.282,11.792,323.946,1.0
2137.2,128.199836,37.919107,6569.355924,1.305,11.757,323.947,1.0
2137.2166,128.199807,37.919139,6570.172178400001,1.331,11.72,323.947,1.0
2137.2333,128.199778,37.919171,6570.988737600001,1.359,11.683,323.947,1.0
2137.25,128.199749,37.919202,6571.805601600001,1.39,11.645,323.946,1.0
2137.2666,128.19972,37.919234,6572.622770400001,1.421,11.606,323.945,1.0
2137.2833,128.199691,37.919266,6573.4399392,1.453,11.567,323.944,1.0
2137.3,128.199662,37.919297,6574.257412800001,1.486,11.529,323.943,1.0
2137.3166,128.199633,37.919329,6575.0751912000005,1.519,11.49,323.941,1.0
2137.3333,128.199604,37.91936,6575.8929696000005,1.552,11.452,323.939,1.0
2137.35,128.199575,37.919392,6576.7107479999995,1.585,11.414,323.937,1.0
2137.3666,128.199546,37.919424,6577.5303552000005,1.55,11.383,323.928,1.0
2137.3833,128.199517,37.919455,6578.3508768,1.45,11.359,323.912,1.0
2137.4,128.199488,37.919487,6579.173532000001,1.289,11.341,323.891,1.0
2137.4166,128.199459,37.919519,6579.9986256,1.071,11.327,323.869,1.0
2137.4333,128.19943,37.919551,6580.8264624,0.803,11.317,323.847,1.0
2137.45,128.199401,37.919582,6581.6561280000005,0.49,11.308,323.825,1.0
2137.4666,128.199372,37.919614,6582.4873176,0.203,11.313,323.813,1.0
2137.4833,128.199343,37.919646,6583.3197264,-0.054,11.333,323.809,1.0
2137.5,128.199314,37.919677,6584.152744800001,-0.281,11.365,323.813,1.0
2137.5166,128.199285,37.919709,6584.9857632,-0.478,11.407,323.82,1.0
2137.5333,128.199256,37.919741,6585.8187816,-0.645,11.455,323.83,1.0
2137.55,128.199227,37.919772,6586.6511904,-0.785,11.507,323.84,1.0
2137.5666,128.199198,37.919804,6587.4826848,-0.889,11.558,323.853,1.0
2137.5833,128.199169,37.919836,6588.3123504000005,-0.958,11.605,323.867,1.0
2137.6,128.19914,37.919868,6589.142016,-0.996,11.651,323.882,1.0
2137.6166,128.199111,37.919899,6589.9713768,-1.008,11.694,323.896,1.0
2137.6333,128.199082,37.919931,6590.800128000001,-0.995,11.736,323.91,1.0
2137.65,128.199052,37.919963,6591.6288792000005,-0.963,11.776,323.923,1.0
2137.6666,128.199023,37.919995,6592.45824,-0.924,11.804,323.933,1.0
2137.6833,128.198994,37.920027,6593.288210400001,-0.883,11.816,323.94,1.0
2137.7,128.198965,37.920058,6594.1184856,-0.84,11.814,323.945,1.0
2137.7166,128.198936,37.92009,6594.949065600001,-0.797,11.802,323.948,1.0
2137.7333,128.198907,37.920122,6595.7802552,-0.756,11.782,323.949,1.0
2137.75,128.198877,37.920154,6596.611749600001,-0.717,11.756,323.95,1.0
2137.7666,128.198848,37.920186,6597.443244,-0.677,11.726,323.95,1.0
2137.7833,128.198819,37.920218,6598.275348,-0.637,11.694,323.95,1.0
2137.8,128.19879,37.920249,6599.107452000001,-0.597,11.659,323.949,1.0
2137.8166,128.198761,37.920281,6599.939860800001,-0.557,11.623,323.947,1.0
2137.8333,128.198731,37.920313,6600.772574400001,-0.518,11.586,323.946,1.0
2137.85,128.198702,37.920345,6601.605288000001,-0.479,11.548,323.944,1.0
2137.8666,128.198673,37.920377,6602.438306400001,-0.442,11.511,323.942,1.0
2137.8833,128.198644,37.920409,6603.271324800001,-0.407,11.473,323.94,1.0
2137.9,128.198614,37.920441,6604.1043432,-0.373,11.435,323.937,1.0
2137.9166,128.198585,37.920473,6604.9376664,-0.342,11.398,323.935,1.0
2137.9333,128.198556,37.920505,6605.7706848,-0.311,11.361,323.933,1.0
2137.95,128.198527,37.920536,6606.6037032,-0.282,11.324,323.931,1.0
2137.9666,128.198497,37.920568,6607.4385504,-0.286,11.299,323.925,1.0
2137.9833,128.198468,37.9206,6608.2746168,-0.322,11.289,323.917,1.0
2138.0,128.198439,37.920632,6609.112512,-0.388,11.291,323.907,1.0
2138.0166,128.19841,37.920664,6609.9513216000005,-0.481,11.302,323.895,1.0
2138.0333,128.19838,37.920696,6610.791350400001,-0.599,11.32,323.884,1.0
2138.05,128.198351,37.920728,6611.6322936,-0.737,11.343,323.873,1.0
2138.0666,128.198322,37.92076,6612.4735416,-0.867,11.375,323.866,1.0
2138.0833,128.198292,37.920792,6613.3144848,-0.987,11.415,323.863,1.0
2138.1,128.198263,37.920824,6614.1551232,-1.096,11.461,323.863,1.0
2138.1166,128.198234,37.920856,6614.9957616,-1.193,11.512,323.864,1.0
2138.1333,128.198204,37.920888,6615.8367048,-1.279,11.566,323.866,1.0
2138.15,128.198175,37.92092,6616.677648,-1.355,11.621,323.869,1.0
2138.1666,128.198146,37.920952,6617.518286400001,-1.418,11.675,323.872,1.0
2138.1833,128.198116,37.920984,6618.3592296,-1.469,11.726,323.876,1.0
2138.2,128.198087,37.921016,6619.2004776,-1.511,11.775,323.88,1.0
2138.2166,128.198057,37.921048,6620.0420304,-1.544,11.822,323.884,1.0
2138.2333,128.198028,37.92108,6620.883888,-1.568,11.868,323.888,1.0
2138.25,128.197999,37.921112,6621.7263552,-1.586,11.913,323.892,1.0
2138.2666,128.197969,37.921144,6622.5688224000005,-1.597,11.945,323.895,1.0
2138.2833,128.19794,37.921176,6623.4115944000005,-1.602,11.959,323.898,1.0
2138.3,128.19791,37.921208,6624.254976,-1.602,11.957,323.901,1.0
2138.3166,128.197881,37.921241,6625.0983576,-1.599,11.945,323.904,1.0
2138.3333,128.197851,37.921273,6625.9423488,-1.591,11.923,323.906,1.0
2138.35,128.197822,37.921305,6626.7866448,-1.582,11.896,323.909,1.0
2138.3666,128.197792,37.921337,6627.6312456000005,-1.568,11.864,323.911,1.0
2138.3833,128.197763,37.921369,6628.4761512000005,-1.552,11.829,323.913,1.0
2138.4,128.197733,37.921401,6629.321056800001,-1.532,11.792,323.914,1.0
2138.4166,128.197704,37.921433,6630.166572,-1.511,11.754,323.916,1.0
2138.4333,128.197674,37.921465,6631.012087200001,-1.488,11.715,323.917,1.0
2138.45,128.197645,37.921498,6631.857602399999,-1.463,11.675,323.918,1.0
2138.4666,128.197615,37.92153,6632.7034224,-1.438,11.635,323.918,1.0
2138.4833,128.197586,37.921562,6633.549547200001,-1.413,11.596,323.919,1.0
2138.5,128.197556,37.921594,6634.395672000001,-1.388,11.556,323.919,1.0
2138.5166,128.197527,37.921626,6635.241796800001,-1.364,11.516,323.919,1.0
2138.5333,128.197497,37.921658,6636.0882264,-1.339,11.477,323.919,1.0
2138.55,128.197468,37.921691,6636.9343512000005,-1.314,11.439,323.919,1.0
2138.5666,128.197438,37.921723,6637.782,-1.342,11.405,323.913,1.0
2138.5833,128.197408,37.921755,6638.630868,-1.42,11.378,323.902,1.0
2138.6,128.197379,37.921787,6639.4815648,-1.546,11.354,323.888,1.0
2138.6166,128.197349,37.921819,6640.3343952000005,-1.715,11.334,323.873,1.0
2138.6333,128.19732,37.921852,6641.1884448,-1.922,11.317,323.857,1.0
2138.65,128.19729,37.921884,6642.044018400001,-2.163,11.301,323.842,1.0
2138.6666,128.19726,37.921916,6642.9002016,-2.384,11.299,323.833,1.0
2138.6833,128.197231,37.921948,6643.7569944,-2.581,11.314,323.831,1.0
2138.7,128.197201,37.92198,6644.6134824,-2.754,11.345,323.832,1.0
2138.7166,128.197172,37.922013,6645.469665600001,-2.903,11.386,323.836,1.0
2138.7333,128.197142,37.922045,6646.3249344,-3.03,11.434,323.841,1.0
2138.75,128.197112,37.922077,6647.1802032,-3.135,11.488,323.846,1.0
2138.7666,128.197083,37.922109,6648.033948,-3.215,11.541,323.853,1.0
2138.7833,128.197053,37.922142,6648.887692800001,-3.272,11.593,323.86,1.0
2138.8,128.197023,37.922174,6649.741132800001,-3.307,11.644,323.867,1.0
2138.8166,128.196993,37.922206,6650.594268000001,-3.325,11.693,323.874,1.0
2138.8333,128.196964,37.922239,6651.4474032,-3.328,11.741,323.88,1.0
2138.85,128.196934,37.922271,6652.3008432,-3.317,11.787,323.886,1.0
2138.8666,128.196904,37.922303,6653.154892800001,-3.301,11.821,323.891,1.0
2138.8833,128.196875,37.922336,6654.008942400001,-3.282,11.837,323.894,1.0
2138.9,128.196845,37.922368,6654.863296800001,-3.262,11.837,323.897,1.0
2138.9166,128.196815,37.9224,6655.718260800001,-3.241,11.825,323.899,1.0
2138.9333,128.196785,37.922433,6656.5732248,-3.221,11.805,323.901,1.0
2138.95,128.196756,37.922465,6657.4287984,-3.201,11.778,323.902,1.0
2138.9666,128.196726,37.922497,6658.284372,-3.181,11.747,323.904,1.0
2138.9833,128.196696,37.92253,6659.140250400001,-3.16,11.713,323.905,1.0
2139.0,128.196666,37.922562,6659.9961288,-3.139,11.677,323.906,1.0
2139.0166,128.196636,37.922595,6660.852312,-3.118,11.639,323.906,1.0
2139.0333,128.196607,37.922627,6661.7084952000005,-3.097,11.601,323.907,1.0
2139.05,128.196577,37.922659,6662.564983200001,-3.077,11.562,323.907,1.0
2139.0666,128.196547,37.922692,6663.4214712,-3.057,11.523,323.908,1.0
2139.0833,128.196517,37.922724,6664.277959200001,-3.039,11.484,323.908,1.0
2139.1,128.196487,37.922757,6665.134447200001,-3.023,11.446,323.908,1.0
2139.1166,128.196457,37.922789,6665.9909352,-3.007,11.407,323.908,1.0
2139.1333,128.196427,37.922821,6666.8471184,-2.992,11.369,323.908,1.0
2139.15,128.196398,37.922854,6667.7033016000005,-2.978,11.332,323.909,1.0
2139.1666,128.196368,37.922886,6668.5610088,-2.976,11.306,323.907,1.0
2139.1833,128.196338,37.922919,6669.4190208,-2.985,11.298,323.904,1.0
2139.2,128.196308,37.922951,6670.2773376000005,-3.005,11.305,323.899,1.0
2139.2166,128.196278,37.922984,6671.136264000001,-3.034,11.323,323.894,1.0
2139.2333,128.196248,37.923016,6671.9954952,-3.072,11.349,323.888,1.0
2139.25,128.196218,37.923049,6672.8550312,-3.116,11.38,323.883,1.0
2139.2666,128.196188,37.923081,6673.7139576,-3.159,11.418,323.878,1.0
2139.2833,128.196158,37.923114,6674.5734936,-3.199,11.464,323.874,1.0
2139.3,128.196128,37.923146,6675.4330296,-3.236,11.514,323.87,1.0
2139.3166,128.196098,37.923179,6676.2928704000005,-3.27,11.567,323.867,1.0
2139.3333,128.196068,37.923211,6677.153016,-3.3,11.622,323.865,1.0
2139.35,128.196038,37.923244,6678.0134664,-3.328,11.678,323.862,1.0
2139.3666,128.196008,37.923276,6678.8739168,-3.351,11.724,323.86,1.0
2139.3833,128.195978,37.923309,6679.7340624,-3.37,11.749,323.86,1.0
2139.4,128.195948,37.923341,6680.5948176,-3.385,11.756,323.86,1.0
2139.4166,128.195918,37.923374,6681.4555728000005,-3.397,11.749,323.862,1.0
2139.4333,128.195888,37.923406,6682.316328000001,-3.407,11.733,323.864,1.0
2139.45,128.195858,37.923439,6683.177692800001,-3.413,11.708,323.867,1.0
2139.4666,128.195828,37.923472,6684.0387528,-3.418,11.679,323.87,1.0
2139.4833,128.195798,37.923504,6684.9001176,-3.421,11.646,323.872,1.0
2139.5,128.195768,37.923537,6685.7614824,-3.422,11.611,323.875,1.0
2139.5166,128.195738,37.923569,6686.623152000001,-3.422,11.574,323.878,1.0
2139.5333,128.195708,37.923602,6687.4848216,-3.421,11.536,323.88,1.0
2139.55,128.195678,37.923635,6688.346491200001,-3.419,11.498,323.883,1.0
2139.5666,128.195648,37.923667,6689.208160800001,-3.416,11.459,323.885,1.0
2139.5833,128.195618,37.9237,6690.0695256,-3.413,11.42,323.887,1.0
2139.6,128.195587,37.923733,6690.931195200001,-3.411,11.382,323.889,1.0
2139.6166,128.195557,37.923765,6691.792560000001,-3.407,11.344,323.891,1.0
2139.6333,128.195527,37.923798,6692.653924800001,-3.404,11.306,323.892,1.0
2139.65,128.195497,37.923831,6693.5149848,-3.401,11.269,323.894,1.0
2139.6666,128.195467,37.923863,6694.3763496,-3.4,11.243,323.895,1.0
2139.6833,128.195437,37.923896,6695.238019200001,-3.4,11.24,323.894,1.0
2139.7,128.195407,37.923929,6696.0996888,-3.402,11.255,323.892,1.0
2139.7166,128.195376,37.923961,6696.961663200001,-3.406,11.283,323.889,1.0
2139.7333,128.195346,37.923994,6697.8236376,-3.411,11.322,323.886,1.0
2139.75,128.195316,37.924027,6698.6859168,-3.416,11.367,323.882,1.0
2139.7666,128.195286,37.924059,6699.5485008000005,-3.422,11.419,323.878,1.0
2139.7833,128.195256,37.924092,6700.4110848,-3.428,11.475,323.874,1.0
2139.8,128.195225,37.924125,6701.2742784,-3.434,11.535,323.87,1.0
2139.8166,128.195195,37.924158,6702.1377768,-3.44,11.597,323.865,1.0
2139.8333,128.195165,37.92419,6703.0018848,-3.446,11.659,323.861,1.0
2139.85,128.195135,37.924223,6703.8662976000005,-3.451,11.722,323.856,1.0
2139.8666,128.195104,37.924256,6704.731015200001,-3.456,11.774,323.853,1.0
2139.8833,128.195074,37.924289,6705.5957328,-3.461,11.803,323.851,1.0
2139.9,128.195044,37.924321,6706.4610600000005,-3.464,11.812,323.85,1.0
2139.9166,128.195013,37.924354,6707.326387200001,-3.467,11.805,323.85,1.0
2139.9333,128.194983,37.924387,6708.192324000001,-3.469,11.788,323.851,1.0
2139.95,128.194953,37.92442,6709.0582608,-3.471,11.762,323.852,1.0
2139.9666,128.194923,37.924452,6709.9248072,-3.472,11.731,323.854,1.0
2139.9833,128.194892,37.924485,6710.791353600001,-3.474,11.696,323.856,1.0
2140.0,128.194862,37.924518,6711.6582048,-3.475,11.659,323.858,1.0
2140.0166,128.194832,37.924551,6712.525360800001,-3.476,11.62,323.86,1.0
2140.0333,128.194801,37.924584,6713.392212,-3.476,11.58,323.862,1.0
2140.05,128.194771,37.924617,6714.259672800001,-3.477,11.54,323.864,1.0
2140.0666,128.19474,37.924649,6715.126828800001,-3.478,11.499,323.866,1.0
2140.0833,128.19471,37.924682,6715.9942896,-3.479,11.459,323.868,1.0
2140.1,128.19468,37.924715,6716.8614456000005,-3.48,11.419,323.87,1.0
2140.1166,128.194649,37.924748,6717.728906400001,-3.481,11.379,323.872,1.0
2140.1333,128.194619,37.924781,6718.5960624,-3.482,11.339,323.874,1.0
2140.15,128.194588,37.924814,6719.4629136,-3.483,11.3,323.876,1.0
2140.1666,128.194558,37.924847,6720.3303744,-3.485,11.274,323.877,1.0
2140.1833,128.194528,37.924879,6721.1978352,-3.487,11.27,323.877,1.0
2140.2,128.194497,37.924912,6722.065296000001,-3.49,11.284,323.876,1.0
2140.2166,128.194467,37.924945,6722.9330616,-3.493,11.313,323.873,1.0
