Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
36.3833,128.155354,37.850001,4573.328928000001,-36.771,-6.857,188.746,1.0
36.4,128.155342,37.849935,4572.4355592,-36.805,-6.86,188.738,1.0
36.4166,128.15533,37.849868,4571.5415808,-36.839,-6.862,188.73,1.0
36.4333,128.155319,37.849802,4570.6472976000005,-36.873,-6.864,188.723,1.0
36.45,128.155307,37.849735,4569.752100000001,-36.907,-6.867,188.715,1.0
36.4666,128.155296,37.849668,4568.8569024,-36.941,-6.869,188.707,1.0
36.4833,128.155284,37.849602,4567.9607904,-36.975,-6.872,188.699,1.0
36.5,128.155273,37.849535,4567.0643736,-37.009,-6.874,188.691,1.0
36.5166,128.155261,37.849469,4566.1673472,-37.043,-6.877,188.684,1.0
36.5333,128.15525,37.849402,4565.270016,-37.077,-6.879,188.676,1.0
36.55,128.155238,37.849335,4564.3720752,-37.111,-6.882,188.668,1.0
36.5666,128.155227,37.849269,4563.4738296000005,-37.145,-6.884,188.66,1.0
36.5833,128.155215,37.849202,4562.5746696,-37.179,-6.887,188.652,1.0
36.6,128.155204,37.849136,4561.675509600001,-37.213,-6.889,188.644,1.0
36.6166,128.155193,37.849069,4560.7754352,-37.247,-6.891,188.636,1.0
36.6333,128.155181,37.849002,4559.875056,-37.281,-6.894,188.629,1.0
36.65,128.15517,37.848936,4558.9740672,-37.315,-6.896,188.621,1.0
36.6666,128.155158,37.848869,4558.072773600001,-37.35,-6.899,188.613,1.0
36.6833,128.155147,37.848802,4557.1708704,-37.384,-6.901,188.605,1.0
36.7,128.155136,37.848735,4556.268357600001,-37.418,-6.904,188.597,1.0
36.7166,128.155124,37.848669,4555.36554,-37.452,-6.906,188.589,1.0
36.7333,128.155113,37.848602,4554.4621128,-37.486,-6.909,188.581,1.0
36.75,128.155101,37.848535,4553.5583808,-37.52,-6.911,188.573,1.0
36.7666,128.15509,37.848469,4552.653734400001,-37.554,-6.914,188.565,1.0
36.7833,128.155079,37.848402,4551.7487832,-37.589,-6.916,188.557,1.0
36.8,128.155068,37.848335,4550.843527200001,-37.623,-6.919,188.549,1.0
36.8166,128.155056,37.848268,4549.9376616,-37.657,-6.921,188.541,1.0
36.8333,128.155045,37.848202,4549.0311864000005,-37.691,-6.924,188.533,1.0
36.85,128.155034,37.848135,4548.1244064,-37.725,-6.926,188.525,1.0
36.8666,128.155022,37.848068,4547.216712,-37.76,-6.929,188.517,1.0
36.8833,128.155011,37.848001,4546.3090176000005,-37.794,-6.931,188.509,1.0
36.9,128.155,37.847934,4545.4004088,-37.828,-6.934,188.501,1.0
36.9166,128.154989,37.847868,4544.4914952,-37.862,-6.936,188.493,1.0
36.9333,128.154977,37.847801,4543.581972,-37.897,-6.939,188.485,1.0
36.95,128.154966,37.847734,4542.672144,-37.931,-6.941,188.477,1.0
36.9666,128.154955,37.847667,4541.761706400001,-37.965,-6.944,188.469,1.0
36.9833,128.154944,37.8476,4540.8506592,-37.999,-6.946,188.461,1.0
37.0,128.154933,37.847533,4539.9393072,-38.034,-6.949,188.453,1.0
37.0166,128.154921,37.847466,4539.0273456,-38.068,-6.951,188.445,1.0
37.0333,128.15491,37.8474,4538.1147744,-38.102,-6.954,188.437,1.0
37.05,128.154899,37.847333,4537.201898400001,-38.137,-6.956,188.429,1.0
37.0666,128.154888,37.847266,4536.288108,-38.171,-6.959,188.421,1.0
37.0833,128.154877,37.847199,4535.3743176,-38.205,-6.961,188.413,1.0
37.1,128.154866,37.847132,4534.4596128,-38.24,-6.964,188.405,1.0
37.1166,128.154855,37.847065,4533.544603200001,-38.274,-6.966,188.397,1.0
37.1333,128.154844,37.846998,4532.628984,-38.309,-6.969,188.388,1.0
37.15,128.154833,37.846931,4531.71306,-38.343,-6.971,188.38,1.0
37.1666,128.154821,37.846864,4530.7965264,-38.377,-6.974,188.372,1.0
37.1833,128.15481,37.846797,4529.8793832,-38.412,-6.976,188.364,1.0
37.2,128.154799,37.84673,4528.961935200001,-38.446,-6.979,188.356,1.0
37.2166,128.154788,37.846663,4528.0435728,-38.481,-6.981,188.348,1.0
37.2333,128.154777,37.846596,4527.1252104,-38.515,-6.984,188.34,1.0
37.25,128.154766,37.846529,4526.2059336,-38.55,-6.986,188.331,1.0
37.2666,128.154755,37.846462,4525.286352,-38.584,-6.989,188.323,1.0
37.2833,128.154744,37.846395,4524.3661608,-38.619,-6.992,188.315,1.0
37.3,128.154733,37.846328,4523.445360000001,-38.653,-6.994,188.307,1.0
37.3166,128.154722,37.846261,4522.5242544,-38.688,-6.997,188.299,1.0
37.3333,128.154711,37.846194,4521.6025392,-38.722,-6.999,188.291,1.0
37.35,128.154701,37.846127,4520.6802144,-38.757,-7.002,188.282,1.0
37.3666,128.15469,37.84606,4519.757584800001,-38.791,-7.004,188.274,1.0
37.3833,128.154679,37.845993,4518.8343456,-38.826,-7.007,188.266,1.0
37.4,128.154668,37.845926,4517.9104968,-38.86,-7.009,188.258,1.0
37.4166,128.154657,37.845859,4516.9863432,-38.895,-7.012,188.249,1.0
37.4333,128.154646,37.845792,4516.061275200001,-38.93,-7.015,188.241,1.0
37.45,128.154635,37.845725,4515.1359024,-38.964,-7.017,188.233,1.0
37.4666,128.154624,37.845658,4514.2102248,-38.999,-7.02,188.225,1.0
37.4833,128.154613,37.845591,4513.2839376,-39.033,-7.022,188.216,1.0
37.5,128.154603,37.845523,4512.3570408000005,-39.068,-7.025,188.208,1.0
37.5166,128.154592,37.845456,4511.4295344,-39.103,-7.027,188.2,1.0
37.5333,128.154581,37.845389,4510.5014184,-39.137,-7.03,188.191,1.0
37.55,128.15457,37.845322,4509.5729976,-39.172,-7.033,188.183,1.0
37.5666,128.154559,37.845255,4508.6439672,-39.207,-7.035,188.175,1.0
37.5833,128.154549,37.845188,4507.714632,-39.241,-7.038,188.167,1.0
37.6,128.154538,37.84512,4506.7843824,-39.276,-7.04,188.158,1.0
37.6166,128.154527,37.845053,4505.853828,-39.311,-7.043,188.15,1.0
37.6333,128.154516,37.844986,4504.9229688000005,-39.346,-7.046,188.142,1.0
37.65,128.154506,37.844919,4503.9911952,-39.38,-7.048,188.133,1.0
37.6666,128.154495,37.844852,4503.0591168,-39.415,-7.051,188.125,1.0
37.6833,128.154484,37.844784,4502.1264288,-39.45,-7.053,188.116,1.0
37.7,128.154474,37.844717,4501.1934360000005,-39.485,-7.056,188.108,1.0
37.7166,128.154463,37.84465,4500.2595288,-39.519,-7.059,188.1,1.0
37.7333,128.154452,37.844583,4499.3253168,-39.554,-7.061,188.091,1.0
37.75,128.154442,37.844515,4498.3904952,-39.589,-7.064,188.083,1.0
37.7666,128.154431,37.844448,4497.4553688000005,-39.624,-7.066,188.074,1.0
37.7833,128.15442,37.844381,4496.519328,-39.659,-7.069,188.066,1.0
37.8,128.15441,37.844314,4495.5829824,-39.693,-7.072,188.058,1.0
37.8166,128.154399,37.844246,4494.646332,-39.728,-7.074,188.049,1.0
37.8333,128.154388,37.844179,4493.7087672,-39.763,-7.077,188.041,1.0
37.85,128.154378,37.844112,4492.7708976,-39.798,-7.079,188.032,1.0
37.8666,128.154367,37.844044,4491.8324184,-39.833,-7.082,188.024,1.0
37.8833,128.154357,37.843977,4490.8933296000005,-39.868,-7.085,188.015,1.0
37.9,128.154346,37.84391,4489.953936,-39.903,-7.087,188.007,1.0
37.9166,128.154336,37.843842,4489.0139328000005,-39.938,-7.09,187.998,1.0
37.9333,128.154325,37.843775,4488.07332,-39.973,-7.093,187.99,1.0
37.95,128.154315,37.843708,4487.132097600001,-40.007,-7.095,187.981,1.0
37.9666,128.154304,37.84364,4486.1902656,-40.042,-7.098,187.973,1.0
37.9833,128.154294,37.843573,4485.2481288,-40.077,-7.101,187.964,1.0
38.0,128.154283,37.843506,4484.305382400001,-40.112,-7.103,187.956,1.0
38.0166,128.154273,37.843438,4483.3620264,-40.147,-7.106,187.947,1.0
38.0333,128.154262,37.843371,4482.4183656000005,-40.182,-7.109,187.939,1.0
38.05,128.154252,37.843303,4481.4740952,-40.217,-7.111,187.93,1.0
38.0666,128.154241,37.843236,4480.5292152,-40.252,-7.114,187.922,1.0
38.0833,128.154231,37.843168,4479.5837256,-40.287,-7.116,187.913,1.0
38.1,128.154221,37.843101,4478.6376264,-40.322,-7.119,187.905,1.0
38.1166,128.15421,37.843034,4477.6912224,-40.357,-7.122,187.896,1.0
38.1333,128.1542,37.842966,4476.7442088,-40.392,-7.125,187.888,1.0
38.15,128.154189,37.842899,4475.7965856,-40.427,-7.127,187.879,1.0
38.1666,128.154179,37.842831,4474.848352800001,-40.463,-7.13,187.87,1.0
38.1833,128.154169,37.842764,4473.8998152,-40.498,-7.133,187.862,1.0
38.2,128.154158,37.842696,4472.950668,-40.533,-7.135,187.853,1.0
38.2166,128.154148,37.842629,4472.0009112,-40.568,-7.138,187.845,1.0
38.2333,128.154138,37.842561,4471.0505448,-40.603,-7.141,187.836,1.0
38.25,128.154127,37.842494,4470.0998736,-40.638,-7.143,187.827,1.0
38.2666,128.154117,37.842426,4469.148288,-40.673,-7.146,187.819,1.0
38.2833,128.154107,37.842359,4468.196397600001,-40.708,-7.149,187.81,1.0
38.3,128.154097,37.842291,4467.2442024,-40.744,-7.151,187.801,1.0
38.3166,128.154086,37.842224,4466.2910928,-40.779,-7.154,187.793,1.0
38.3333,128.154076,37.842156,4465.3373736,-40.814,-7.157,187.784,1.0
38.35,128.154066,37.842088,4464.3833496,-40.849,-7.159,187.775,1.0
38.3666,128.154056,37.842021,4463.428716,-40.884,-7.162,187.767,1.0
38.3833,128.154046,37.841953,4462.4734728,-40.919,-7.165,187.758,1.0
38.4,128.154035,37.841886,4461.5179248,-40.955,-7.168,187.749,1.0
38.4166,128.154025,37.841818,4460.5617672,-40.99,-7.17,187.741,1.0
38.4333,128.154015,37.84175,4459.604695200001,-41.025,-7.173,187.732,1.0
38.45,128.154005,37.841683,4458.647318400001,-41.06,-7.176,187.723,1.0
38.4666,128.153995,37.841615,4457.689636800001,-41.096,-7.179,187.714,1.0
38.4833,128.153985,37.841548,4456.7310408,-41.131,-7.181,187.706,1.0
38.5,128.153975,37.84148,4455.77214,-41.166,-7.184,187.697,1.0
38.5166,128.153964,37.841412,4454.8123248,-41.201,-7.187,187.688,1.0
38.5333,128.153954,37.841345,4453.8522048,-41.237,-7.189,187.679,1.0
38.55,128.153944,37.841277,4452.89178,-41.272,-7.192,187.671,1.0
38.5666,128.153934,37.841209,4451.9304408,-41.307,-7.195,187.662,1.0
38.5833,128.153924,37.841142,4450.968492000001,-41.343,-7.198,187.653,1.0
38.6,128.153914,37.841074,4450.0062384,-41.378,-7.2,187.644,1.0
38.6166,128.153904,37.841006,4449.0433752,-41.413,-7.203,187.635,1.0
38.6333,128.153894,37.840938,4448.0799024,-41.449,-7.206,187.627,1.0
38.65,128.153884,37.840871,4447.1161248,-41.484,-7.209,187.618,1.0
38.6666,128.153874,37.840803,4446.1514328,-41.52,-7.212,187.609,1.0
38.6833,128.153864,37.840735,4445.186436,-41.555,-7.214,187.6,1.0
38.7,128.153854,37.840667,4444.2208296,-41.59,-7.217,187.591,1.0
38.7166,128.153844,37.8406,4443.2543088,-41.626,-7.22,187.582,1.0
38.7333,128.153834,37.840532,4442.287788,-41.661,-7.223,187.574,1.0
38.75,128.153824,37.840464,4441.3203528,-41.697,-7.225,187.565,1.0
38.7666,128.153815,37.840396,4440.3523079999995,-41.732,-7.228,187.556,1.0
38.7833,128.153805,37.840329,4439.3839584,-41.768,-7.231,187.547,1.0
38.8,128.153795,37.840261,4438.4149992,-41.803,-7.234,187.538,1.0
38.8166,128.153785,37.840193,4437.4454304,-41.839,-7.237,187.529,1.0
38.8333,128.153775,37.840125,4436.475252,-41.874,-7.239,187.52,1.0
38.85,128.153765,37.840057,4435.504464000001,-41.909,-7.242,187.511,1.0
38.8666,128.153755,37.839989,4434.5333712,-41.945,-7.245,187.502,1.0
38.8833,128.153746,37.839922,4433.5616688,-41.981,-7.248,187.493,1.0
38.9,128.153736,37.839854,4432.589052,-42.016,-7.251,187.485,1.0
38.9166,128.153726,37.839786,4431.616130400001,-42.052,-7.253,187.476,1.0
38.9333,128.153716,37.839718,4430.6425992,-42.087,-7.256,187.467,1.0
38.95,128.153707,37.83965,4429.6687632,-42.123,-7.259,187.458,1.0
38.9666,128.153697,37.839582,4428.6940128,-42.158,-7.262,187.449,1.0
38.9833,128.153687,37.839514,4427.7186528,-42.194,-7.265,187.44,1.0
39.0,128.153677,37.839446,4426.742988,-42.229,-7.267,187.431,1.0
39.0166,128.153668,37.839379,4425.7667136,-42.265,-7.27,187.422,1.0
39.0333,128.153658,37.839311,4424.7898296,-42.301,-7.273,187.413,1.0
39.05,128.153648,37.839243,4423.812336,-42.336,-7.276,187.404,1.0
39.0666,128.153639,37.839175,4422.834232800001,-42.372,-7.279,187.395,1.0
39.0833,128.153629,37.839107,4421.8558248,-42.408,-7.282,187.386,1.0
39.1,128.153619,37.839039,4420.8765024,-42.443,-7.285,187.377,1.0
39.1166,128.15361,37.838971,4419.8968752,-42.479,-7.287,187.368,1.0
39.1333,128.1536,37.838903,4418.9163336,-42.514,-7.29,187.359,1.0
39.15,128.15359,37.838835,4417.9354872,-42.55,-7.293,187.35,1.0
39.1666,128.153581,37.838767,4416.9540312,-42.586,-7.296,187.341,1.0
39.1833,128.153571,37.838699,4415.9719656,-42.622,-7.299,187.331,1.0
39.2,128.153562,37.838631,4414.9895952,-42.657,-7.302,187.322,1.0
39.2166,128.153552,37.838563,4414.0063104,-42.693,-7.305,187.313,1.0
39.2333,128.153543,37.838495,4413.022416,-42.729,-7.307,187.304,1.0
39.25,128.153533,37.838427,4412.038216800001,-42.764,-7.31,187.295,1.0
39.2666,128.153524,37.838359,4411.053408,-42.8,-7.313,187.286,1.0
39.2833,128.153514,37.838291,4410.0676848,-42.836,-7.316,187.277,1.0
39.3,128.153505,37.838223,4409.0816568,-42.872,-7.319,187.268,1.0
39.3166,128.153495,37.838155,4408.0950192,-42.907,-7.322,187.259,1.0
39.3333,128.153486,37.838087,4407.1080768,-42.943,-7.325,187.249,1.0
39.35,128.153476,37.838018,4406.12022,-42.979,-7.328,187.24,1.0
39.3666,128.153467,37.83795,4405.1317536,-43.015,-7.331,187.231,1.0
39.3833,128.153457,37.837882,4404.142982400001,-43.051,-7.333,187.222,1.0
39.4,128.153448,37.837814,4403.1532968,-43.086,-7.336,187.213,1.0
39.4166,128.153439,37.837746,4402.1633064,-43.122,-7.339,187.204,1.0
39.4333,128.153429,37.837678,4401.1724016,-43.158,-7.342,187.194,1.0
39.45,128.15342,37.83761,4400.181192000001,-43.194,-7.345,187.185,1.0
39.4666,128.15341,37.837542,4399.1893728000005,-43.23,-7.348,187.176,1.0
39.4833,128.153401,37.837474,4398.196944,-43.266,-7.351,187.167,1.0
39.5,128.153392,37.837405,4397.2039056,-43.302,-7.354,187.158,1.0
39.5166,128.153382,37.837337,4396.210257600001,-43.338,-7.357,187.148,1.0
39.5333,128.153373,37.837269,4395.2163048,-43.373,-7.36,187.139,1.0
39.55,128.153364,37.837201,4394.2214376,-43.409,-7.363,187.13,1.0
39.5666,128.153355,37.837133,4393.2259608,-43.445,-7.366,187.121,1.0
39.5833,128.153345,37.837064,4392.2301792,-43.481,-7.369,187.111,1.0
39.6,128.153336,37.836996,4391.2337880000005,-43.517,-7.371,187.102,1.0
39.6166,128.153327,37.836928,4390.236482400001,-43.553,-7.374,187.093,1.0
39.6333,128.153318,37.83686,4389.238872,-43.589,-7.377,187.084,1.0
39.65,128.153308,37.836792,4388.240652,-43.625,-7.38,187.074,1.0
39.6666,128.153299,37.836723,4387.2418224,-43.661,-7.383,187.065,1.0
39.6833,128.15329,37.836655,4386.2420784000005,-43.697,-7.386,187.056,1.0
39.7,128.153281,37.836587,4385.2420296,-43.733,-7.389,187.046,1.0
39.7166,128.153272,37.836519,4384.241371200001,-43.769,-7.392,187.037,1.0
39.7333,128.153263,37.83645,4383.240408,-43.805,-7.395,187.028,1.0
39.75,128.153254,37.836382,4382.238530400001,-43.841,-7.398,187.018,1.0
39.7666,128.153244,37.836314,4381.2360432000005,-43.877,-7.401,187.009,1.0
39.7833,128.153235,37.836245,4380.2329464,-43.913,-7.404,187.0,1.0
39.8,128.153226,37.836177,4379.2295448,-43.949,-7.407,186.99,1.0
39.8166,128.153217,37.836109,4378.2252288,-43.985,-7.41,186.981,1.0
39.8333,128.153208,37.83604,4377.220303200001,-44.021,-7.413,186.972,1.0
39.85,128.153199,37.835972,4376.215072800001,-44.057,-7.416,186.962,1.0
39.8666,128.15319,37.835904,4375.208928,-44.093,-7.419,186.953,1.0
39.8833,128.153181,37.835835,4374.2024784000005,-44.13,-7.422,186.944,1.0
39.9,128.153172,37.835767,4373.1951144,-44.166,-7.425,186.934,1.0
39.9166,128.153163,37.835699,4372.1874456000005,-44.202,-7.428,186.925,1.0
39.9333,128.153154,37.83563,4371.1791672,-44.238,-7.431,186.915,1.0
39.95,128.153145,37.835562,4370.1699744,-44.274,-7.434,186.906,1.0
39.9666,128.153136,37.835494,4369.1604768,-44.31,-7.437,186.896,1.0
39.9833,128.153127,37.835425,4368.1503696,-44.346,-7.44,186.887,1.0
40.0,128.153118,37.835357,4367.1396528000005,-44.382,-7.443,186.878,1.0
40.0166,128.153109,37.835288,4366.1283264,-44.419,-7.446,186.868,1.0
40.0333,128.153101,37.83522,4365.1160856,-44.455,-7.449,186.859,1.0
40.05,128.153092,37.835151,4364.10354,-44.491,-7.452,186.849,1.0
40.0666,128.153083,37.835083,4363.090384800001,-44.527,-7.456,186.84,1.0
40.0833,128.153074,37.835015,4362.07662,-44.563,-7.459,186.83,1.0
40.1,128.153065,37.834946,4361.0622456,-44.6,-7.462,186.821,1.0
40.1166,128.153056,37.834878,4360.047261600001,-44.636,-7.465,186.811,1.0
40.1333,128.153048,37.834809,4359.0316680000005,-44.672,-7.468,186.802,1.0
40.15,128.153039,37.834741,4358.0154648,-44.708,-7.471,186.792,1.0
40.1666,128.15303,37.834672,4356.998652,-44.745,-7.474,186.783,1.0
40.1833,128.153021,37.834604,4355.9812296,-44.781,-7.477,186.773,1.0
40.2,128.153013,37.834535,4354.9631976,-44.817,-7.48,186.764,1.0
40.2166,128.153004,37.834467,4353.944556,-44.853,-7.483,186.754,1.0
40.2333,128.152995,37.834398,4352.9253048,-44.89,-7.486,186.744,1.0
40.25,128.152986,37.83433,4351.905444,-44.926,-7.489,186.735,1.0
40.2666,128.152978,37.834261,4350.8849736,-44.962,-7.492,186.725,1.0
40.2833,128.152969,37.834192,4349.863893600001,-44.999,-7.496,186.716,1.0
40.3,128.15296,37.834124,4348.8422040000005,-45.035,-7.499,186.706,1.0
40.3166,128.152952,37.834055,4347.819904800001,-45.071,-7.502,186.697,1.0
40.3333,128.152943,37.833987,4346.7966912,-45.108,-7.505,186.687,1.0
40.35,128.152934,37.833918,4345.7731728,-45.144,-7.508,186.677,1.0
40.3666,128.152926,37.83385,4344.7490448,-45.18,-7.511,186.668,1.0
40.3833,128.152917,37.833781,4343.7243072,-45.217,-7.514,186.658,1.0
40.4,128.152909,37.833712,4342.698960000001,-45.253,-7.517,186.648,1.0
40.4166,128.1529,37.833644,4341.6730032000005,-45.289,-7.52,186.639,1.0
40.4333,128.152892,37.833575,4340.646436800001,-45.326,-7.524,186.629,1.0
40.45,128.152883,37.833507,4339.618956,-45.362,-7.527,186.619,1.0
40.4666,128.152874,37.833438,4338.5911704,-45.399,-7.53,186.61,1.0
40.4833,128.152866,37.833369,4337.5627752,-45.435,-7.533,186.6,1.0
40.5,128.152857,37.833301,4336.5337704,-45.471,-7.536,186.59,1.0
40.5166,128.152849,37.833232,4335.5038512,-45.508,-7.539,186.581,1.0
40.5333,128.152841,37.833163,4334.4736272,-45.544,-7.542,186.571,1.0
40.55,128.152832,37.833095,4333.4424888,-45.581,-7.546,186.561,1.0
40.5666,128.152824,37.833026,4332.4110456,-45.617,-7.549,186.552,1.0
40.5833,128.152815,37.832957,4331.378688,-45.654,-7.552,186.542,1.0
40.6,128.152807,37.832888,4330.346025600001,-45.69,-7.555,186.532,1.0
40.6166,128.152798,37.83282,4329.3124488,-45.727,-7.558,186.522,1.0
40.6333,128.15279,37.832751,4328.2785672,-45.763,-7.562,186.513,1.0
40.65,128.152782,37.832682,4327.2437712,-45.8,-7.565,186.503,1.0
40.6666,128.152773,37.832614,4326.2083656,-45.836,-7.568,186.493,1.0
40.6833,128.152765,37.832545,4325.1723504,-45.873,-7.571,186.483,1.0
40.7,128.152757,37.832476,4324.1357256,-45.909,-7.574,186.474,1.0
40.7166,128.152748,37.832407,4323.098796,-45.946,-7.577,186.464,1.0
40.7333,128.15274,37.832339,4322.060952,-45.982,-7.581,186.454,1.0
40.75,128.152732,37.83227,4321.022193600001,-46.019,-7.584,186.444,1.0
40.7666,128.152724,37.832201,4319.983130400001,-46.055,-7.587,186.435,1.0
40.7833,128.152715,37.832132,4318.9434576,-46.092,-7.59,186.425,1.0
40.8,128.152707,37.832063,4317.9031752,-46.128,-7.594,186.415,1.0
40.8166,128.152699,37.831995,4316.8619784,-46.165,-7.597,186.405,1.0
40.8333,128.152691,37.831926,4315.8204768000005,-46.202,-7.6,186.395,1.0
40.85,128.152683,37.831857,4314.7783656,-46.238,-7.603,186.385,1.0
40.8666,128.152674,37.831788,4313.73534,-46.275,-7.606,186.376,1.0
40.8833,128.152666,37.831719,4312.6917048000005,-46.311,-7.61,186.366,1.0
40.9,128.152658,37.83165,4311.64746,-46.348,-7.613,186.356,1.0
40.9166,128.15265,37.831582,4310.6029104,-46.385,-7.616,186.346,1.0
40.9333,128.152642,37.831513,4309.5574464,-46.421,-7.619,186.336,1.0
40.95,128.152634,37.831444,4308.511372800001,-46.458,-7.623,186.326,1.0
40.9666,128.152626,37.831375,4307.4646896,-46.495,-7.626,186.316,1.0
40.9833,128.152618,37.831306,4306.417092000001,-46.531,-7.629,186.306,1.0
41.0,128.15261,37.831237,4305.3691896,-46.568,-7.633,186.296,1.0
41.0166,128.152601,37.831168,4304.320677600001,-46.605,-7.636,186.287,1.0
41.0333,128.152593,37.831099,4303.2712512,-46.641,-7.639,186.277,1.0
41.05,128.152585,37.83103,4302.2212152,-46.678,-7.642,186.267,1.0
41.0666,128.152577,37.830961,4301.1708744,-46.715,-7.646,186.257,1.0
41.0833,128.152569,37.830892,4300.119619200001,-46.751,-7.649,186.247,1.0
41.1,128.152562,37.830824,4299.0677544,-46.788,-7.652,186.237,1.0
41.1166,128.152554,37.830755,4298.0152800000005,-46.825,-7.656,186.227,1.0
41.1333,128.152546,37.830686,4296.962196,-46.862,-7.659,186.217,1.0
41.15,128.152538,37.830617,4295.9081976,-46.898,-7.662,186.207,1.0
41.1666,128.15253,37.830548,4294.8538944,-46.935,-7.665,186.197,1.0
41.1833,128.152522,37.830479,4293.7986768,-46.972,-7.669,186.187,1.0
41.2,128.152514,37.83041,4292.7431544,-47.009,-7.672,186.177,1.0
41.2166,128.152506,37.830341,4291.6867176000005,-47.045,-7.675,186.167,1.0
41.2333,128.152498,37.830272,4290.6296712,-47.082,-7.679,186.157,1.0
41.25,128.15249,37.830203,4289.5720152,-47.119,-7.682,186.147,1.0
41.2666,128.152483,37.830134,4288.5137496,-47.156,-7.685,186.137,1.0
41.2833,128.152475,37.830065,4287.4545696,-47.193,-7.689,186.127,1.0
41.3,128.152467,37.829995,4286.3950848,-47.229,-7.692,186.117,1.0
41.3166,128.152459,37.829926,4285.3346856,-47.266,-7.695,186.107,1.0
41.3333,128.152452,37.829857,4284.2736768,-47.303,-7.699,186.097,1.0
41.35,128.152444,37.829788,4283.2123632,-47.34,-7.702,186.087,1.0
41.3666,128.152436,37.829719,4282.149830400001,-47.377,-7.706,186.076,1.0
41.3833,128.152428,37.82965,4281.0869928,-47.414,-7.709,186.066,1.0
41.4,128.152421,37.829581,4280.0235456,-47.451,-7.712,186.056,1.0
41.4166,128.152413,37.829512,4278.959184,-47.487,-7.716,186.046,1.0
41.4333,128.152405,37.829443,4277.8945176,-47.524,-7.719,186.036,1.0
41.45,128.152398,37.829374,4276.8289368000005,-47.561,-7.722,186.026,1.0
41.4666,128.15239,37.829305,4275.762746400001,-47.598,-7.726,186.016,1.0
41.4833,128.152382,37.829235,4274.6959464,-47.635,-7.729,186.006,1.0
41.5,128.152375,37.829166,4273.628232,-47.672,-7.733,185.996,1.0
41.5166,128.152367,37.829097,4272.5602128,-47.709,-7.736,185.985,1.0
41.5333,128.15236,37.829028,4271.4912792000005,-47.746,-7.739,185.975,1.0
41.55,128.152352,37.828959,4270.421736,-47.783,-7.743,185.965,1.0
41.5666,128.152345,37.82889,4269.3515832,-47.819,-7.746,185.955,1.0
41.5833,128.152337,37.828821,4268.280820800001,-47.856,-7.75,185.945,1.0
41.6,128.15233,37.828751,4267.2094488,-47.893,-7.753,185.935,1.0
41.6166,128.152322,37.828682,4266.1371624,-47.93,-7.757,185.924,1.0
41.6333,128.152315,37.828613,4265.064266400001,-47.967,-7.76,185.914,1.0
41.65,128.152307,37.828544,4263.9910656,-48.004,-7.763,185.904,1.0
41.6666,128.1523,37.828474,4262.9166456,-48.041,-7.767,185.894,1.0
41.6833,128.152292,37.828405,4261.8419208000005,-48.078,-7.77,185.884,1.0
41.7,128.152285,37.828336,4260.7665864,-48.115,-7.774,185.873,1.0
41.7166,128.152277,37.828267,4259.6903376,-48.152,-7.777,185.863,1.0
41.7333,128.15227,37.828198,4258.6134792,-48.189,-7.781,185.853,1.0
41.75,128.152263,37.828128,4257.5360112,-48.226,-7.784,185.843,1.0
41.7666,128.152255,37.828059,4256.4579336,-48.263,-7.788,185.832,1.0
41.7833,128.152248,37.82799,4255.3789416,-48.3,-7.791,185.822,1.0
41.8,128.152241,37.82792,4254.29934,-48.337,-7.795,185.812,1.0
41.8166,128.152233,37.827851,4253.2191288,-48.374,-7.798,185.802,1.0
41.8333,128.152226,37.827782,4252.138308,-48.411,-7.802,185.791,1.0
41.85,128.152219,37.827713,4251.0568776,-48.448,-7.805,185.781,1.0
41.8666,128.152211,37.827643,4249.974532800001,-48.486,-7.809,185.771,1.0
41.8833,128.152204,37.827574,4248.8918832,-48.523,-7.812,185.76,1.0
41.9,128.152197,37.827505,4247.8083192,-48.56,-7.816,185.75,1.0
41.9166,128.15219,37.827435,4246.7238408,-48.597,-7.819,185.74,1.0
41.9333,128.152182,37.827366,4245.6390576,-48.634,-7.823,185.729,1.0
41.95,128.152175,37.827297,4244.553360000001,-48.671,-7.826,185.719,1.0
41.9666,128.152168,37.827227,4243.467052800001,-48.708,-7.83,185.709,1.0
41.9833,128.152161,37.827158,4242.380136,-48.745,-7.833,185.698,1.0
42.0,128.152154,37.827088,4241.2926096,-48.782,-7.837,185.688,1.0
42.0166,128.152147,37.827019,4240.2041688,-48.819,-7.84,185.678,1.0
42.0333,128.15214,37.82695,4239.1151184,-48.857,-7.844,185.667,1.0
42.05,128.152132,37.82688,4238.0254584,-48.894,-7.847,185.657,1.0
42.0666,128.152125,37.826811,4236.9351888,-48.931,-7.851,185.646,1.0
42.0833,128.152118,37.826741,4235.8440048,-48.968,-7.854,185.636,1.0
42.1,128.152111,37.826672,4234.752211200001,-49.005,-7.858,185.626,1.0
42.1166,128.152104,37.826603,4233.659808,-49.042,-7.862,185.615,1.0
42.1333,128.152097,37.826533,4232.5664904000005,-49.079,-7.865,185.605,1.0
42.15,128.15209,37.826464,4231.472868,-49.117,-7.869,185.594,1.0
42.1666,128.152083,37.826394,4230.3783312000005,-49.154,-7.872,185.584,1.0
42.1833,128.152076,37.826325,4229.2831848000005,-49.191,-7.876,185.573,1.0
42.2,128.152069,37.826255,4228.187124,-49.228,-7.879,185.563,1.0
