Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
129.8166,128.180175,37.465584,5731.281806400001,63.206,3.125,182.121,0.399833452290269
129.8333,128.180173,37.465509,5731.4732208,63.858,3.126,182.198,0.399833452290269
129.85,128.180172,37.465434,5731.6698168,64.409,3.135,182.248,0.399833452290269
129.8666,128.18017,37.465359,5731.8728136,64.871,3.14,182.291,0.399833452290269
129.8833,128.180168,37.465284,5732.080077600001,65.255,3.133,182.354,0.399833452290269
129.9,128.180165,37.465209,5732.2916088,65.599,3.114,182.439,0.399833452290269
129.9166,128.180163,37.465134,5732.504968800001,65.963,3.095,182.534,0.399833452290269
129.9333,128.18016,37.46506,5732.721072,66.032,3.136,182.659,0.399833452290269
129.95,128.180158,37.464985,5732.942356800001,65.833,3.254,182.853,0.399833452290269
129.9666,128.180155,37.46491,5733.1718712,65.337,3.4,183.114,0.399833452290269
129.9833,128.180152,37.464835,5733.4108344,64.589,3.515,183.415,0.399833452290269
130.0,128.180148,37.46476,5733.6561984,63.714,3.581,183.714,0.399833452290269
130.0166,128.180145,37.464686,5733.904915200001,62.877,3.612,183.95,0.399833452290269
130.0333,128.180141,37.464611,5734.15668,61.935,3.649,184.052,0.399833452290269
130.05,128.180137,37.464536,5734.415760000001,60.889,3.707,184.041,0.399833452290269
130.0666,128.180133,37.464462,5734.6867272,59.679,3.755,183.989,0.399833452290269
130.0833,128.180129,37.464387,5734.9701912,58.243,3.758,183.969,0.399833452290269
130.1,128.180124,37.464312,5735.2621896,56.643,3.735,184.028,0.399833452290269
130.1166,128.18012,37.464238,5735.5608936,55.052,3.752,184.175,0.399833452290269
130.1333,128.180115,37.464163,5735.8659984,53.504,3.834,184.338,0.399833452290269
130.15,128.18011,37.464089,5736.1796376,52.019,3.968,184.47,0.399833452290269
130.1666,128.180104,37.464014,5736.505164,50.512,4.097,184.557,0.399833452290269
130.1833,128.180099,37.46394,5736.8431872,48.878,4.154,184.597,0.399833452290269
130.2,128.180093,37.463865,5737.192488000001,47.109,4.141,184.621,0.399833452290269
130.2166,128.180087,37.463791,5737.5497136,45.301,4.108,184.647,0.399833452290269
130.2333,128.180081,37.463716,5737.9182168,43.352,4.098,184.657,0.399833452290269
130.25,128.180075,37.463642,5738.2983024,41.309,4.132,184.647,0.399833452290269
130.2666,128.180069,37.463567,5738.6930184,39.173,4.187,184.637,0.399833452290269
130.2833,128.180063,37.463493,5739.0999264,36.918,4.228,184.653,0.399833452290269
130.3,128.180056,37.463419,5739.5184168,34.565,4.242,184.695,0.399833452290269
130.3166,128.180049,37.463344,5739.9460512000005,32.21,4.244,184.744,0.399833452290269
130.3333,128.180043,37.46327,5740.3828296,30.034,4.262,184.781,0.399833452290269
130.35,128.180036,37.463196,5740.828142400001,28.047,4.311,184.801,0.399833452290269
130.3666,128.180029,37.463122,5741.284732800001,26.153,4.382,184.809,0.399833452290269
130.3833,128.180022,37.463047,5741.754124800001,24.239,4.454,184.821,0.399833452290269
130.4,128.180015,37.462973,5742.2363184000005,22.244,4.513,184.846,0.399833452290269
130.4166,128.180008,37.462899,5742.7310088,20.187,4.558,184.881,0.399833452290269
130.4333,128.180001,37.462825,5743.238805600001,18.015,4.586,184.895,0.399833452290269
130.45,128.179993,37.462751,5743.7618424,15.78,4.61,184.876,0.399833452290269
130.4666,128.179986,37.462677,5744.295852000001,13.5,4.642,184.846,0.399833452290269
130.4833,128.179979,37.462603,5744.842968,11.157,4.691,184.834,0.399833452290269
130.5,128.179971,37.462529,5745.4019712,8.754,4.749,184.848,0.399833452290269
130.5166,128.179964,37.462455,5745.971642400001,6.34,4.806,184.872,0.399833452290269
130.5333,128.179957,37.462381,5746.55442,3.934,4.845,184.878,0.399833452290269
130.55,128.179949,37.462307,5747.147865600001,1.557,4.868,184.853,0.399833452290269
130.5666,128.179942,37.462233,5747.753808,-0.818,4.893,184.814,0.399833452290269
130.5833,128.179934,37.462159,5748.371942400001,-3.247,4.935,184.785,0.399833452290269
130.6,128.179927,37.462085,5749.0013544,-5.745,4.993,184.777,0.399833452290269
130.6166,128.179919,37.462011,5749.640824800001,-8.271,5.055,184.781,0.399833452290269
130.6333,128.179912,37.461937,5750.294011200001,-10.868,5.088,184.771,0.399833452290269
130.65,128.179904,37.461863,5750.960304,-13.502,5.091,184.736,0.399833452290269
130.6666,128.179897,37.461789,5751.6360456,-16.174,5.091,184.689,0.399833452290269
130.6833,128.179889,37.461716,5752.3224552,-18.915,5.113,184.651,0.399833452290269
130.7,128.179882,37.461642,5753.0183136000005,-21.725,5.162,184.632,0.399833452290269
130.7166,128.179875,37.461568,5753.722706400001,-24.548,5.219,184.622,0.399833452290269
130.7333,128.179868,37.461494,5754.4374624,-27.348,5.256,184.604,0.399833452290269
130.75,128.17986,37.46142,5755.160448,-30.102,5.265,184.567,0.399833452290269
130.7666,128.179853,37.461347,5755.892272800001,-32.843,5.266,184.517,0.399833452290269
130.7833,128.179846,37.461273,5756.6320224,-35.634,5.283,184.468,0.399833452290269
130.8,128.179839,37.461199,5757.379087200001,-38.496,5.323,184.429,0.399833452290269
130.8166,128.179833,37.461125,5758.132248,-41.391,5.371,184.401,0.399833452290269
130.8333,128.179826,37.461052,5758.8921144000005,-44.251,5.407,184.369,0.399833452290269
130.85,128.179819,37.460978,5759.6580768,-47.042,5.422,184.324,0.399833452290269
130.8666,128.179812,37.460904,5760.4295256,-49.795,5.427,184.266,0.399833452290269
130.8833,128.179806,37.460831,5761.206156,-52.571,5.437,184.205,0.399833452290269
130.9,128.179799,37.460757,5761.9867488,-55.404,5.463,184.149,0.399833452290269
130.9166,128.179793,37.460683,5762.771608800001,-58.276,5.497,184.101,0.399833452290269
130.9333,128.179787,37.46061,5763.5610408,-61.155,5.52,184.059,0.399833452290269
130.95,128.179781,37.460536,5764.3541304,-64.006,5.523,184.015,0.399833452290269
130.9666,128.179775,37.460463,5765.1496584,-66.835,5.513,183.964,0.399833452290269
130.9833,128.179769,37.460389,5765.946405600001,-69.681,5.507,183.905,0.399833452290269
131.0,128.179763,37.460315,5766.744372,-72.571,5.514,183.845,0.399833452290269
131.0166,128.179758,37.460242,5767.5432528,-75.491,5.531,183.787,0.399833452290269
131.0333,128.179752,37.460168,5768.342133600001,-78.301,5.551,183.718,0.399833452290269
131.05,128.179747,37.460095,5769.141319200001,-80.98,5.562,183.634,0.399833452290269
131.0666,128.179741,37.460021,5769.9398952,-83.562,5.556,183.544,0.399833452290269
131.0833,128.179736,37.459947,5770.737556800001,-86.112,5.537,183.458,0.399833452290269
131.1,128.179731,37.459874,5771.5330848,-88.688,5.517,183.381,0.399833452290269
131.1166,128.179726,37.4598,5772.3255648,-91.314,5.505,183.308,0.399833452290269
131.1333,128.179721,37.459727,5773.115606400001,-93.939,5.499,183.229,0.399833452290269
131.15,128.179717,37.459653,5773.9029048,-96.529,5.489,183.143,0.399833452290269
131.1666,128.179712,37.45958,5774.68746,-99.068,5.466,183.055,0.399833452290269
131.1833,128.179708,37.459506,5775.4674432,-101.572,5.43,182.974,0.399833452290269
131.2,128.179703,37.459433,5776.2425496000005,-104.073,5.389,182.898,0.399833452290269
131.2166,128.179699,37.459359,5777.011864800001,-106.599,5.352,182.825,0.399833452290269
131.2333,128.179695,37.459285,5777.775084000001,-109.155,5.319,182.751,0.399833452290269
131.25,128.179691,37.459212,5778.532512,-111.718,5.285,182.678,0.399833452290269
131.2666,128.179687,37.459138,5779.283844,-114.265,5.244,182.607,0.399833452290269
131.2833,128.179684,37.459065,5780.027860800001,-116.792,5.194,182.541,0.399833452290269
131.3,128.17968,37.458991,5780.7642576,-119.31,5.139,182.478,0.399833452290269
131.3166,128.179677,37.458918,5781.491815200001,-121.837,5.084,182.416,0.399833452290269
131.3333,128.179673,37.458844,5782.2120576,-124.333,5.029,182.347,0.399833452290269
131.35,128.17967,37.458771,5782.9237656000005,-126.791,4.974,182.274,0.399833452290269
131.3666,128.179667,37.458697,5783.6266344,-129.21,4.913,182.205,0.399833452290269
131.3833,128.179664,37.458624,5784.3197496,-131.594,4.844,182.147,0.399833452290269
131.4,128.179661,37.45855,5785.002501600001,-133.966,4.77,182.098,0.399833452290269
131.4166,128.179658,37.458476,5785.673976,-136.352,4.695,182.052,0.399833452290269
131.4333,128.179655,37.458403,5786.335392000001,-138.636,4.618,181.987,0.399833452290269
131.45,128.179652,37.458329,5786.9870544000005,-140.816,4.536,181.906,0.399833452290269
131.4666,128.17965,37.458256,5787.6301824,-142.902,4.449,181.831,0.399833452290269
131.4833,128.179647,37.458182,5788.2608136,-144.914,4.354,181.779,0.399833452290269
131.5,128.179645,37.458109,5788.879252799999,-146.896,4.256,181.749,0.399833452290269
131.5166,128.179642,37.458035,5789.4836712,-148.905,4.159,181.724,0.399833452290269
131.5333,128.17964,37.457962,5790.0734592,-150.993,4.072,181.691,0.399833452290269
131.55,128.179638,37.457888,5790.6504456,-153.145,3.995,181.652,0.399833452290269
131.5666,128.179635,37.457814,5791.21524,-155.308,3.921,181.614,0.399833452290269
131.5833,128.179633,37.457741,5791.767537600001,-157.436,3.84,181.587,0.399833452290269
131.6,128.179631,37.457667,5792.306728800001,-159.524,3.749,181.572,0.399833452290269
131.6166,128.179629,37.457594,5792.8315944,-161.599,3.654,181.563,0.399833452290269
131.6333,128.179627,37.45752,5793.3409152,-163.766,3.572,181.56,0.399833452290269
131.65,128.179625,37.457447,5793.8337768,-166.03,3.508,181.558,0.399833452290269
131.6666,128.179623,37.457373,5794.3129224,-168.353,3.449,181.555,0.399833452290269
131.6833,128.179621,37.4573,5794.778656800001,-170.691,3.385,181.549,0.399833452290269
131.7,128.17962,37.457226,5795.2306751999995,-173.012,3.309,181.546,0.399833452290269
131.7166,128.179618,37.457153,5795.6686728,-175.307,3.227,181.549,0.399833452290269
131.7333,128.179616,37.457079,5796.0960024,-177.479,3.153,181.553,0.399833452290269
131.75,128.179614,37.457005,5796.5123592,-179.551,3.092,181.553,0.399833452290269
131.7666,128.179612,37.456932,5796.9146952,178.437,3.034,181.557,0.399833452290269
131.7833,128.17961,37.456858,5797.303010400001,176.461,2.972,181.572,0.399833452290269
131.8,128.179608,37.456785,5797.677000000001,174.493,2.902,181.598,0.399833452290269
131.8166,128.179607,37.456711,5798.037273600001,172.506,2.829,181.625,0.399833452290269
131.8333,128.179605,37.456638,5798.3877936,170.713,2.763,181.632,0.399833452290269
131.85,128.179603,37.456564,5798.727036,169.114,2.707,181.616,0.399833452290269
131.8666,128.179601,37.456491,5799.0568296,167.673,2.656,181.609,0.399833452290269
131.8833,128.179599,37.456417,5799.374736,166.352,2.606,181.634,0.399833452290269
131.9,128.179597,37.456344,5799.6798408,165.075,2.551,181.688,0.399833452290269
131.9166,128.179595,37.45627,5799.9724488,163.746,2.491,181.742,0.399833452290269
131.9333,128.179593,37.456196,5800.258351200001,162.419,2.453,181.758,0.399833452290269
131.95,128.179591,37.456123,5800.5354144,161.114,2.439,181.733,0.399833452290269
131.9666,128.179589,37.456049,5800.803028800001,159.889,2.435,181.706,0.399833452290269
131.9833,128.179587,37.455976,5801.06028,158.778,2.425,181.715,0.399833452290269
132.0,128.179585,37.455902,5801.3065584000005,157.745,2.401,181.761,0.399833452290269
132.0166,128.179583,37.455829,5801.5424736,156.696,2.367,181.815,0.399833452290269
132.0333,128.17958,37.455755,5801.772292800001,155.598,2.344,181.836,0.399833452290269
132.05,128.179578,37.455682,5801.992663200001,154.457,2.337,181.817,0.399833452290269
132.0666,128.179576,37.455608,5802.204804,153.338,2.338,181.789,0.399833452290269
132.0833,128.179574,37.455535,5802.4084104,152.301,2.337,181.786,0.399833452290269
132.1,128.179571,37.455461,5802.6031776,151.338,2.33,181.816,0.399833452290269
132.1166,128.179569,37.455388,5802.789410400001,150.382,2.314,181.858,0.399833452290269
132.1333,128.179566,37.455314,5802.9719856,149.427,2.295,181.879,0.399833452290269
132.15,128.179564,37.455241,5803.146636,148.461,2.275,181.87,0.399833452290269
132.1666,128.179561,37.455167,5803.3139712,147.52,2.26,181.851,0.399833452290269
132.1833,128.179559,37.455094,5803.4739912000005,146.648,2.251,181.85,0.399833452290269
132.2,128.179556,37.45502,5803.626696,145.841,2.245,181.874,0.399833452290269
132.2166,128.179554,37.454947,5803.7717808,145.042,2.238,181.909,0.399833452290269
132.2333,128.179551,37.454873,5803.9150368,144.56,2.219,181.907,0.399833452290269
132.25,128.179548,37.4548,5804.0543304,144.367,2.19,181.861,0.399833452290269
132.2666,128.179546,37.454726,5804.188747200001,144.409,2.169,181.815,0.399833452290269
132.2833,128.179543,37.454653,5804.3185920000005,144.641,2.171,181.813,0.399833452290269
132.3,128.17954,37.454579,5804.4423408,144.96,2.189,181.859,0.399833452290269
132.3166,128.179538,37.454506,5804.562432000001,145.211,2.202,181.911,0.399833452290269
132.3333,128.179535,37.454432,5804.6776464,145.304,2.191,181.929,0.399833452290269
132.35,128.179532,37.454359,5804.7879840000005,145.271,2.161,181.905,0.399833452290269
132.3666,128.179529,37.454285,5804.8943592000005,145.238,2.13,181.872,0.399833452290269
132.3833,128.179526,37.454212,5804.9964672,145.321,2.115,181.863,0.399833452290269
132.4,128.179524,37.454138,5805.0949176,145.528,2.119,181.89,0.399833452290269
132.4166,128.179521,37.454065,5805.1878816,145.761,2.124,181.93,0.399833452290269
132.4333,128.179518,37.453991,5805.276883200001,145.897,2.115,181.955,0.399833452290269
132.45,128.179515,37.453918,5805.3603984,145.913,2.089,181.951,0.399833452290269
132.4666,128.179512,37.453844,5805.4408656000005,145.884,2.058,181.934,0.399833452290269
132.4833,128.179509,37.453771,5805.517370400001,145.905,2.036,181.926,0.399833452290269
132.5,128.179506,37.453697,5805.5899128,146.011,2.027,181.941,0.399833452290269
132.5166,128.179503,37.453624,5805.658492800001,146.16,2.023,181.969,0.399833452290269
132.5333,128.1795,37.453551,5805.7273776,146.526,2.003,181.98,0.399833452290269
132.55,128.179497,37.453477,5805.7956527999995,147.063,1.964,181.961,0.399833452290269
132.5666,128.179494,37.453404,5805.862404,147.732,1.925,181.937,0.399833452290269
132.5833,128.179491,37.45333,5805.924278400001,148.524,1.902,181.939,0.399833452290269
132.6,128.179488,37.453257,5805.982800000001,149.389,1.899,181.975,0.399833452290269
132.6166,128.179485,37.453183,5806.0379688,150.226,1.898,182.018,0.399833452290269
132.6333,128.179482,37.45311,5806.094052,151.064,1.881,182.031,0.399833452290269
132.65,128.179479,37.453036,5806.1495256,151.901,1.845,182.008,0.399833452290269
132.6666,128.179476,37.452963,5806.202865600001,152.795,1.807,181.978,0.399833452290269
132.6833,128.179473,37.452889,5806.2534624,153.809,1.781,181.977,0.399833452290269
132.7,128.17947,37.452816,5806.301316,154.924,1.77,182.011,0.399833452290269
132.7166,128.179466,37.452742,5806.3461216,156.042,1.763,182.055,0.399833452290269
132.7333,128.179463,37.452669,5806.392756000001,157.151,1.746,182.071,0.399833452290269
132.75,128.17946,37.452595,5806.4375616,158.236,1.717,182.051,0.399833452290269
132.7666,128.179457,37.452522,5806.480538400001,159.349,1.683,182.021,0.399833452290269
132.7833,128.179454,37.452448,5806.5219912,160.562,1.656,182.017,0.399833452290269
132.8,128.179451,37.452375,5806.5613104,161.87,1.639,182.047,0.399833452290269
132.8166,128.179448,37.452301,5806.5972768,163.19,1.626,182.088,0.399833452290269
132.8333,128.179445,37.452227,5806.6292808,164.059,1.615,182.13,0.399833452290269
132.85,128.179442,37.452154,5806.656408,164.489,1.603,182.161,0.399833452290269
132.8666,128.179439,37.45208,5806.6780488,164.499,1.583,182.173,0.399833452290269
132.8833,128.179436,37.452007,5806.6926792,164.255,1.558,182.17,0.399833452290269
132.9,128.179432,37.451933,5806.702432800001,163.947,1.53,182.161,0.399833452290269
132.9166,128.179429,37.45186,5806.708833600001,163.696,1.504,182.157,0.399833452290269
132.9333,128.179426,37.451786,5806.7063952,163.417,1.484,182.165,0.399833452290269
132.95,128.179423,37.451713,5806.698470400001,163.086,1.465,182.183,0.399833452290269
132.9666,128.17942,37.45164,5806.685668800001,162.691,1.443,182.198,0.399833452290269
132.9833,128.179416,37.451566,5806.6682952,162.237,1.416,182.199,0.399833452290269
133.0,128.179413,37.451493,5806.6469592,161.758,1.386,182.189,0.399833452290269
133.0166,128.17941,37.451419,5806.621356000001,161.3,1.356,182.179,0.399833452290269
133.0333,128.179406,37.451346,5806.5887424,160.83,1.328,182.175,0.399833452290269
133.05,128.179403,37.451272,5806.551252000001,160.339,1.3,182.177,0.399833452290269
133.0666,128.1794,37.451199,5806.5091896,159.822,1.271,182.177,0.399833452290269
133.0833,128.179397,37.451125,5806.462555200001,159.281,1.24,182.171,0.399833452290269
133.1,128.179393,37.451052,5806.4116536,158.729,1.208,182.16,0.399833452290269
133.1166,128.17939,37.450979,5806.35618,158.185,1.177,182.151,0.399833452290269
133.1333,128.179386,37.450905,5806.2985728,157.739,1.146,182.146,0.399833452290269
133.15,128.179383,37.450832,5806.239136800001,157.383,1.118,182.146,0.399833452290269
133.1666,128.17938,37.450758,5806.1736048,157.071,1.09,182.15,0.399833452290269
133.1833,128.179376,37.450685,5806.103805600001,156.763,1.061,182.155,0.399833452290269
133.2,128.179373,37.450612,5806.0291296,156.436,1.031,182.157,0.399833452290269
133.2166,128.17937,37.450538,5805.9504912,156.089,1.001,182.157,0.399833452290269
133.2333,128.179366,37.450465,5805.870328800001,156.111,0.964,182.135,0.399833452290269
133.25,128.179363,37.450391,5805.7880328,156.48,0.92,182.095,0.399833452290269
133.2666,128.179359,37.450318,5805.703908,157.22,0.879,182.064,0.399833452290269
133.2833,128.179356,37.450245,5805.6191736,158.333,0.847,182.06,0.399833452290269
133.3,128.179352,37.450171,5805.5356584,159.776,0.822,182.074,0.399833452290269
133.3166,128.179349,37.450098,5805.4536672,161.441,0.796,182.083,0.399833452290269
133.3333,128.179346,37.450024,5805.3732,163.162,0.766,182.072,0.399833452290269
133.35,128.179342,37.449951,5805.2905992000005,164.865,0.733,182.05,0.399833452290269
133.3666,128.179339,37.449878,5805.20556,166.563,0.701,182.035,0.399833452290269
133.3833,128.179335,37.449804,5805.119301600001,168.277,0.672,182.037,0.399833452290269
133.4,128.179332,37.449731,5805.031824000001,169.992,0.648,182.047,0.399833452290269
133.4166,128.179329,37.449657,5804.9425176,171.674,0.627,182.049,0.399833452290269
133.4333,128.179325,37.449584,5804.8486391999995,172.878,0.608,182.059,0.399833452290269
133.45,128.179322,37.44951,5804.7501888,173.648,0.588,182.082,0.399833452290269
133.4666,128.179318,37.449437,5804.6462520000005,173.99,0.566,182.102,0.399833452290269
133.4833,128.179315,37.449364,5804.5356096000005,173.917,0.542,182.108,0.399833452290269
133.5,128.179312,37.44929,5804.417956800001,173.462,0.518,182.101,0.399833452290269
133.5166,128.179308,37.449217,5804.2917696,172.791,0.494,182.088,0.399833452290269
133.5333,128.179305,37.449143,5804.156438400001,171.924,0.472,182.078,0.399833452290269
133.55,128.179301,37.44907,5804.013792000001,170.957,0.449,182.076,0.399833452290269
133.5666,128.179298,37.448997,5803.8662688,169.957,0.424,182.073,0.399833452290269
133.5833,128.179294,37.448923,5803.7138688000005,168.951,0.398,182.062,0.399833452290269
133.6,128.179291,37.44885,5803.5575064,167.955,0.368,182.044,0.399833452290269
133.6166,128.179287,37.448777,5803.3956576,166.986,0.337,182.029,0.399833452290269
133.6333,128.179284,37.448703,5803.23198,166.098,0.306,182.02,0.399833452290269
133.65,128.17928,37.44863,5803.0631207999995,165.274,0.276,182.016,0.399833452290269
133.6666,128.179277,37.448557,5802.8887752,164.473,0.245,182.014,0.399833452290269
133.6833,128.179273,37.448484,5802.709248,163.664,0.214,182.011,0.399833452290269
133.7,128.17927,37.44841,5802.5245392,162.838,0.182,182.005,0.399833452290269
133.7166,128.179266,37.448337,5802.3346488,162.0,0.151,181.996,0.399833452290269
133.7333,128.179263,37.448264,5802.1432343999995,161.562,0.113,181.967,0.399833452290269
133.75,128.179259,37.44819,5801.9490768000005,161.497,0.07,181.921,0.399833452290269
133.7666,128.179256,37.448117,5801.7530904000005,161.827,0.028,181.883,0.399833452290269
133.7833,128.179252,37.448044,5801.5558848,162.486,-0.004,181.876,0.399833452290269
133.8,128.179249,37.447971,5801.358984,163.302,-0.028,181.899,0.399833452290269
133.8166,128.179245,37.447897,5801.1581208,164.099,-0.05,181.927,0.399833452290269
133.8333,128.179242,37.447824,5800.9606104,165.133,-0.083,181.915,0.399833452290269
133.85,128.179238,37.447751,5800.763709600001,166.376,-0.125,181.856,0.399833452290269
133.8666,128.179235,37.447677,5800.568028000001,167.879,-0.166,181.795,0.399833452290269
133.8833,128.179231,37.447604,5800.3744799999995,169.629,-0.197,181.781,0.399833452290269
133.9,128.179228,37.447531,5800.1784935999995,171.519,-0.218,181.819,0.399833452290269
133.9166,128.179225,37.447457,5799.981897600001,173.374,-0.235,181.868,0.399833452290269
133.9333,128.179221,37.447384,5799.783168,174.693,-0.251,181.899,0.399833452290269
133.95,128.179218,37.447311,5799.580476,175.497,-0.269,181.901,0.399833452290269
133.9666,128.179214,37.447237,5799.3735168,176.017,-0.29,181.873,0.399833452290269
133.9833,128.179211,37.447164,5799.1619856,176.492,-0.314,181.832,0.399833452290269
134.0,128.179207,37.447091,5798.9498448,177.075,-0.337,181.804,0.399833452290269
134.0166,128.179204,37.447017,5798.73618,177.797,-0.356,181.801,0.399833452290269
134.0333,128.1792,37.446944,5798.5225152,178.765,-0.373,181.803,0.399833452290269
134.05,128.179197,37.446871,5798.3091552000005,179.875,-0.39,181.788,0.399833452290269
134.0666,128.179193,37.446797,5798.093356800001,-178.964,-0.409,181.761,0.399833452290269
134.0833,128.17919,37.446724,5797.8742056,-177.781,-0.429,181.739,0.399833452290269
134.1,128.179186,37.446651,5797.652006400001,-176.579,-0.45,181.735,0.399833452290269
134.1166,128.179183,37.446577,5797.427064,-175.377,-0.469,181.741,0.399833452290269
134.1333,128.17918,37.446504,5797.2021216,-174.116,-0.483,181.736,0.399833452290269
134.15,128.179176,37.446431,5796.9765696,-172.818,-0.492,181.71,0.399833452290269
134.1666,128.179173,37.446357,5796.7488840000005,-171.48,-0.501,181.676,0.399833452290269
134.1833,128.179169,37.446284,5796.519369600001,-170.086,-0.514,181.656,0.399833452290269
134.2,128.179166,37.44621,5796.2877216,-168.643,-0.533,181.656,0.399833452290269
134.2166,128.179162,37.446137,5796.052720799999,-167.196,-0.551,181.666,0.399833452290269
134.2333,128.179159,37.446064,5795.8183296,-165.66,-0.561,181.659,0.399833452290269
134.25,128.179155,37.44599,5795.5833288,-164.055,-0.562,181.628,0.399833452290269
134.2666,128.179152,37.445917,5795.348632800001,-162.382,-0.561,181.593,0.399833452290269
134.2833,128.179148,37.445843,5795.1111936,-160.631,-0.568,181.577,0.399833452290269
134.3,128.179145,37.44577,5794.8722304,-158.825,-0.586,181.585,0.399833452290269
134.3166,128.179142,37.445697,5794.629609600001,-157.029,-0.603,181.6,0.399833452290269
134.3333,128.179138,37.445623,5794.3869888,-155.141,-0.607,181.594,0.399833452290269
134.35,128.179135,37.44555,5794.1437584000005,-153.173,-0.594,181.563,0.399833452290269
134.3666,128.179131,37.445476,5793.902052,-151.119,-0.579,181.529,0.399833452290269
134.3833,128.179128,37.445403,5793.6585168,-148.963,-0.58,181.518,0.399833452290269
134.4,128.179124,37.445329,5793.4131528,-146.741,-0.597,181.532,0.399833452290269
134.4166,128.179121,37.445256,5793.1641312,-144.533,-0.617,181.554,0.399833452290269
134.4333,128.179117,37.445182,5792.9141952,-142.22,-0.613,181.554,0.399833452290269
134.45,128.179114,37.445109,5792.6636496,-139.814,-0.584,181.529,0.399833452290269
134.4666,128.17911,37.445035,5792.414323200001,-137.301,-0.553,181.502,0.399833452290269
134.4833,128.179107,37.444962,5792.165301600001,-134.663,-0.546,181.497,0.399833452290269
134.5,128.179103,37.444888,5791.9141464,-131.943,-0.566,181.517,0.399833452290269
134.5166,128.1791,37.444815,5791.659028800001,-129.241,-0.59,181.546,0.399833452290269
134.5333,128.179096,37.444741,5791.402082400001,-126.49,-0.585,181.561,0.399833452290269
134.55,128.179093,37.444668,5791.1439168,-123.698,-0.546,181.557,0.399833452290269
134.5666,128.179089,37.444594,5790.886665600001,-120.831,-0.502,181.549,0.399833452290269
134.5833,128.179085,37.444521,5790.6294144,-117.846,-0.487,181.553,0.399833452290269
134.6,128.179082,37.444447,5790.3703344,-114.77,-0.507,181.574,0.399833452290269
134.6166,128.179078,37.444373,5790.1075968000005,-111.696,-0.535,181.605,0.399833452290269
134.6333,128.179075,37.4443,5789.842116,-108.615,-0.536,181.635,0.399833452290269
134.65,128.179071,37.444226,5789.573892,-105.543,-0.502,181.66,0.399833452290269
134.6666,128.179067,37.444153,5789.3050584,-102.437,-0.459,181.68,0.399833452290269
134.6833,128.179064,37.444079,5789.036224800001,-99.24,-0.441,181.7,0.399833452290269
134.7,128.17906,37.444005,5788.7658672,-95.954,-0.456,181.724,0.399833452290269
134.7166,128.179057,37.443931,5788.492156800001,-92.65,-0.485,181.756,0.399833452290269
134.7333,128.179053,37.443858,5788.2147888,-89.521,-0.509,181.753,0.399833452290269
134.75,128.179049,37.443784,5787.9346776,-86.582,-0.51,181.676,0.399833452290269
134.7666,128.179046,37.44371,5787.6527376,-83.752,-0.487,181.544,0.399833452290269
134.7833,128.179043,37.443637,5787.3695784,-80.93,-0.458,181.401,0.399833452290269
134.8,128.179039,37.443563,5787.0852,-78.057,-0.441,181.292,0.399833452290269
134.8166,128.179036,37.443489,5786.798992800001,-75.134,-0.443,181.242,0.399833452290269
134.8333,128.179033,37.443416,5786.5127856,-72.45,-0.459,181.211,0.399833452290269
134.85,128.179029,37.443342,5786.2259688,-70.024,-0.47,181.163,0.399833452290269
134.8666,128.179026,37.443268,5785.938847200001,-67.784,-0.44,181.065,0.399833452290269
134.8833,128.179023,37.443194,5785.6529448,-65.636,-0.357,180.906,0.399833452290269
134.9,128.17902,37.443121,5785.367652000001,-63.484,-0.246,180.725,0.399833452290269
134.9166,128.179017,37.443047,5785.0847976000005,-61.261,-0.146,180.556,0.399833452290269
134.9333,128.179015,37.442973,5784.806820000001,-59.172,-0.074,180.391,0.399833452290269
134.95,128.179012,37.442899,5784.5325,-57.249,-0.017,180.229,0.399833452290269
134.9666,128.17901,37.442826,5784.2615328,-55.49,0.054,180.079,0.399833452290269
134.9833,128.179007,37.442752,5783.994832800001,-53.855,0.157,179.954,0.399833452290269
135.0,128.179005,37.442678,5783.7330096000005,-52.261,0.282,179.848,0.399833452290269
135.0166,128.179003,37.442604,5783.4772824,-50.613,0.404,179.749,0.399833452290269
135.0333,128.179001,37.442531,5783.2282608000005,-48.891,0.501,179.648,0.399833452290269
135.05,128.178999,37.442457,5782.9862496000005,-47.122,0.577,179.544,0.399833452290269
135.0666,128.178997,37.442383,5782.7512488,-45.371,0.652,179.446,0.399833452290269
135.0833,128.178995,37.442309,5782.5235632,-43.685,0.744,179.363,0.399833452290269
135.1,128.178994,37.442236,5782.3038024,-42.053,0.854,179.296,0.399833452290269
135.1166,128.178992,37.442162,5782.0919664,-40.425,0.97,179.237,0.399833452290269
135.1333,128.178991,37.442088,5781.8923224,-38.805,1.077,179.173,0.399833452290269
135.15,128.17899,37.442014,5781.7018224,-37.185,1.173,179.102,0.399833452290269
135.1666,128.178989,37.441941,5781.5207712,-35.581,1.265,179.034,0.399833452290269
135.1833,128.178988,37.441867,5781.3494736,-34.018,1.364,178.978,0.399833452290269
135.2,128.178987,37.441793,5781.1885391999995,-32.492,1.472,178.938,0.399833452290269
135.2166,128.178986,37.44172,5781.0376632,-30.973,1.587,178.906,0.399833452290269
135.2333,128.178986,37.441646,5780.9011128,-29.517,1.705,178.863,0.399833452290269
