Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
585.7,128.867293,38.345254,17347.873356,-0.487,10.607,50.502,1.0
585.7166,128.867355,38.345294,17348.8968744,-0.488,10.606,50.502,1.0
585.7333,128.867417,38.345334,17349.920392800002,-0.488,10.606,50.502,1.0
585.75,128.867479,38.345375,17350.9436064,-0.489,10.605,50.502,1.0
585.7666,128.867541,38.345415,17351.9665152,-0.489,10.605,50.502,1.0
585.7833,128.867603,38.345455,17352.989424,-0.49,10.605,50.502,1.0
585.8,128.867665,38.345495,17354.0117232,-0.49,10.604,50.502,1.0
585.8166,128.867727,38.345535,17355.0337176,-0.49,10.604,50.502,1.0
585.8333,128.867789,38.345575,17356.0554072,-0.491,10.604,50.502,1.0
585.85,128.867852,38.345615,17357.0770968,-0.491,10.604,50.503,1.0
585.8666,128.867914,38.345655,17358.098176800002,-0.492,10.603,50.503,1.0
585.8833,128.867976,38.345695,17359.118952,-0.492,10.603,50.503,1.0
585.9,128.868038,38.345735,17360.1397272,-0.492,10.603,50.503,1.0
585.9166,128.8681,38.345775,17361.159892800002,-0.493,10.602,50.503,1.0
585.9333,128.868162,38.345815,17362.1800584,-0.493,10.602,50.503,1.0
585.95,128.868224,38.345855,17363.1999192,-0.493,10.602,50.503,1.0
585.9666,128.868286,38.345895,17364.2191704,-0.494,10.601,50.503,1.0
585.9833,128.868348,38.345935,17365.238421600003,-0.494,10.601,50.503,1.0
586.0,128.86841,38.345975,17366.257368000002,-0.494,10.6,50.503,1.0
586.0166,128.868472,38.346015,17367.276009600002,-0.495,10.6,50.503,1.0
586.0333,128.868534,38.346056,17368.2943464,-0.495,10.599,50.503,1.0
586.05,128.868596,38.346096,17369.3123784,-0.495,10.599,50.503,1.0
586.0666,128.868658,38.346136,17370.3301056,-0.496,10.598,50.503,1.0
586.0833,128.86872,38.346176,17371.347528000002,-0.496,10.597,50.502,1.0
586.1,128.868782,38.346216,17372.364645600002,-0.496,10.597,50.502,1.0
586.1166,128.868844,38.346256,17373.381458400003,-0.497,10.596,50.502,1.0
586.1333,128.868906,38.346296,17374.3982712,-0.497,10.596,50.502,1.0
586.15,128.868968,38.346336,17375.4144744,-0.497,10.595,50.502,1.0
586.1666,128.86903,38.346376,17376.4303728,-0.498,10.594,50.502,1.0
586.1833,128.869092,38.346416,17377.446271200002,-0.498,10.594,50.502,1.0
586.2,128.869154,38.346456,17378.46156,-0.499,10.593,50.502,1.0
586.2166,128.869216,38.346496,17379.476544,-0.499,10.593,50.502,1.0
586.2333,128.869278,38.346536,17380.491528000002,-0.499,10.592,50.502,1.0
586.25,128.86934,38.346576,17381.5062072,-0.5,10.591,50.502,1.0
586.2666,128.869402,38.346616,17382.5202768,-0.5,10.591,50.502,1.0
586.2833,128.869464,38.346656,17383.5343464,-0.5,10.591,50.502,1.0
586.3,128.869525,38.346696,17384.5478064,-0.501,10.59,50.502,1.0
586.3166,128.869587,38.346736,17385.5612664,-0.501,10.59,50.502,1.0
586.3333,128.869649,38.346776,17386.574421600002,-0.501,10.589,50.502,1.0
586.35,128.869711,38.346816,17387.587272,-0.501,10.589,50.502,1.0
586.3666,128.869773,38.346855,17388.5998176,-0.502,10.589,50.502,1.0
586.3833,128.869835,38.346895,17389.612058400002,-0.502,10.588,50.502,1.0
586.4,128.869897,38.346935,17390.6239944,-0.502,10.588,50.502,1.0
586.4166,128.869959,38.346975,17391.6356256,-0.503,10.588,50.502,1.0
586.4333,128.870021,38.347015,17392.646952,-0.503,10.587,50.502,1.0
586.45,128.870083,38.347055,17393.657973600002,-0.503,10.587,50.502,1.0
586.4666,128.870144,38.347095,17394.6686904,-0.503,10.587,50.502,1.0
586.4833,128.870206,38.347135,17395.6791024,-0.503,10.587,50.502,1.0
586.5,128.870268,38.347175,17396.6892096,-0.504,10.586,50.502,1.0
586.5166,128.87033,38.347215,17397.699012,-0.504,10.586,50.502,1.0
586.5333,128.870392,38.347255,17398.7088144,-0.504,10.586,50.503,1.0
586.55,128.870454,38.347295,17399.7180072,-0.504,10.585,50.503,1.0
586.5666,128.870516,38.347335,17400.7268952,-0.504,10.585,50.503,1.0
586.5833,128.870578,38.347375,17401.7357832,-0.505,10.584,50.503,1.0
586.6,128.870639,38.347415,17402.744061600002,-0.505,10.584,50.503,1.0
586.6166,128.870701,38.347455,17403.752340000003,-0.505,10.584,50.503,1.0
586.6333,128.870763,38.347495,17404.7600088,-0.505,10.583,50.503,1.0
586.65,128.870825,38.347534,17405.7676776,-0.505,10.583,50.503,1.0
586.6666,128.870887,38.347574,17406.7750416,-0.505,10.582,50.503,1.0
586.6833,128.870948,38.347614,17407.781796,-0.506,10.581,50.502,1.0
586.7,128.87101,38.347654,17408.7885504,-0.506,10.581,50.502,1.0
586.7166,128.871072,38.347694,17409.795000000002,-0.506,10.58,50.502,1.0
586.7333,128.871134,38.347734,17410.8011448,-0.506,10.58,50.502,1.0
586.75,128.871196,38.347774,17411.80668,-0.506,10.579,50.502,1.0
586.7666,128.871257,38.347814,17412.8122152,-0.507,10.578,50.502,1.0
586.7833,128.871319,38.347854,17413.8174456,-0.507,10.577,50.502,1.0
586.8,128.871381,38.347894,17414.8223712,-0.507,10.577,50.502,1.0
586.8166,128.871443,38.347933,17415.826992000002,-0.507,10.576,50.502,1.0
586.8333,128.871505,38.347973,17416.831308,-0.508,10.576,50.502,1.0
586.85,128.871566,38.348013,17417.8353192,-0.508,10.575,50.502,1.0
586.8666,128.871628,38.348053,17418.839025600002,-0.508,10.574,50.502,1.0
586.8833,128.87169,38.348093,17419.8424272,-0.508,10.574,50.502,1.0
586.9,128.871752,38.348133,17420.845524,-0.509,10.573,50.502,1.0
586.9166,128.871813,38.348173,17421.848620800003,-0.509,10.573,50.502,1.0
586.9333,128.871875,38.348212,17422.851108,-0.509,10.572,50.502,1.0
586.95,128.871937,38.348252,17423.853290400002,-0.509,10.572,50.502,1.0
586.9666,128.871999,38.348292,17424.855168000002,-0.509,10.571,50.502,1.0
586.9833,128.87206,38.348332,17425.8567408,-0.51,10.571,50.502,1.0
587.0,128.872122,38.348372,17426.8583136,-0.51,10.57,50.502,1.0
587.0166,128.872184,38.348412,17427.8592768,-0.51,10.57,50.502,1.0
587.0333,128.872245,38.348452,17428.86024,-0.51,10.57,50.502,1.0
587.05,128.872307,38.348491,17429.860593600002,-0.51,10.569,50.502,1.0
587.0666,128.872369,38.348531,17430.8606424,-0.51,10.569,50.502,1.0
587.0833,128.872431,38.348571,17431.8606912,-0.511,10.569,50.502,1.0
587.1,128.872492,38.348611,17432.8601304,-0.511,10.568,50.502,1.0
587.1166,128.872554,38.348651,17433.8595696,-0.511,10.568,50.502,1.0
587.1333,128.872616,38.34869,17434.858399200002,-0.511,10.567,50.502,1.0
587.15,128.872677,38.34873,17435.8572288,-0.511,10.567,50.502,1.0
587.1666,128.872739,38.34877,17436.8557536,-0.511,10.567,50.502,1.0
587.1833,128.872801,38.34881,17437.8536688,-0.511,10.566,50.502,1.0
587.2,128.872862,38.34885,17438.851584,-0.512,10.566,50.502,1.0
587.2166,128.872924,38.348889,17439.8491944,-0.512,10.566,50.502,1.0
587.2333,128.872986,38.348929,17440.846195200003,-0.512,10.565,50.502,1.0
587.25,128.873047,38.348969,17441.843196,-0.512,10.565,50.502,1.0
587.2666,128.873109,38.349009,17442.839892,-0.512,10.564,50.502,1.0
587.2833,128.87317,38.349049,17443.836283200002,-0.512,10.564,50.502,1.0
587.3,128.873232,38.349088,17444.8320648,-0.512,10.564,50.502,1.0
587.3166,128.873294,38.349128,17445.8278464,-0.512,10.563,50.502,1.0
587.3333,128.873355,38.349168,17446.8233232,-0.512,10.563,50.502,1.0
587.35,128.873417,38.349208,17447.8184952,-0.512,10.562,50.502,1.0
587.3666,128.873479,38.349248,17448.8133624,-0.513,10.562,50.502,1.0
587.3833,128.87354,38.349287,17449.8079248,-0.513,10.561,50.502,1.0
587.4,128.873602,38.349327,17450.802182400002,-0.513,10.561,50.502,1.0
587.4166,128.873663,38.349367,17451.796135200002,-0.513,10.56,50.502,1.0
587.4333,128.873725,38.349407,17452.7897832,-0.513,10.56,50.502,1.0
587.45,128.873786,38.349446,17453.7831264,-0.513,10.559,50.502,1.0
587.4666,128.873848,38.349486,17454.7761648,-0.513,10.559,50.502,1.0
587.4833,128.87391,38.349526,17455.7688984,-0.513,10.558,50.502,1.0
587.5,128.873971,38.349566,17456.7613272,-0.513,10.557,50.502,1.0
587.5166,128.874033,38.349605,17457.753756000002,-0.513,10.557,50.502,1.0
587.5333,128.874094,38.349645,17458.745575200002,-0.513,10.556,50.502,1.0
587.55,128.874156,38.349685,17459.7370896,-0.513,10.556,50.502,1.0
587.5666,128.874217,38.349725,17460.7282992,-0.513,10.555,50.502,1.0
587.5833,128.874279,38.349764,17461.719204,-0.514,10.555,50.502,1.0
587.6,128.87434,38.349804,17462.7101088,-0.514,10.554,50.502,1.0
587.6166,128.874402,38.349844,17463.700404000003,-0.514,10.554,50.502,1.0
587.6333,128.874463,38.349883,17464.6903944,-0.514,10.553,50.502,1.0
587.65,128.874525,38.349923,17465.680080000002,-0.514,10.553,50.502,1.0
587.6666,128.874587,38.349963,17466.6697656,-0.514,10.552,50.502,1.0
587.6833,128.874648,38.350003,17467.6588416,-0.514,10.551,50.502,1.0
587.7,128.87471,38.350042,17468.6479176,-0.514,10.551,50.502,1.0
587.7166,128.874771,38.350082,17469.636384,-0.514,10.55,50.502,1.0
587.7333,128.874833,38.350122,17470.6245456,-0.514,10.55,50.502,1.0
587.75,128.874894,38.350161,17471.6127072,-0.514,10.549,50.502,1.0
587.7666,128.874955,38.350201,17472.6002592,-0.514,10.549,50.502,1.0
587.7833,128.875017,38.350241,17473.587811200003,-0.514,10.548,50.502,1.0
587.8,128.875078,38.35028,17474.5747536,-0.514,10.548,50.502,1.0
587.8166,128.87514,38.35032,17475.561696,-0.514,10.547,50.502,1.0
587.8333,128.875201,38.35036,17476.5480288,-0.515,10.547,50.502,1.0
587.85,128.875263,38.350399,17477.5343616,-0.515,10.546,50.502,1.0
587.8666,128.875324,38.350439,17478.520084800002,-0.515,10.546,50.502,1.0
587.8833,128.875386,38.350479,17479.505808,-0.515,10.545,50.502,1.0
587.9,128.875447,38.350518,17480.4909216,-0.515,10.545,50.502,1.0
587.9166,128.875509,38.350558,17481.4760352,-0.515,10.544,50.502,1.0
587.9333,128.87557,38.350598,17482.4605392,-0.515,10.544,50.502,1.0
587.95,128.875631,38.350637,17483.4450432,-0.515,10.543,50.502,1.0
587.9666,128.875693,38.350677,17484.4292424,-0.515,10.543,50.502,1.0
587.9833,128.875754,38.350717,17485.412831999998,-0.515,10.542,50.502,1.0
588.0,128.875816,38.350756,17486.396421600002,-0.515,10.542,50.502,1.0
588.0166,128.875877,38.350796,17487.379401600003,-0.515,10.542,50.502,1.0
588.0333,128.875938,38.350836,17488.3623816,-0.515,10.541,50.502,1.0
588.05,128.876,38.350875,17489.3450568,-0.515,10.541,50.502,1.0
588.0666,128.876061,38.350915,17490.327122400002,-0.515,10.54,50.502,1.0
588.0833,128.876123,38.350955,17491.309188,-0.515,10.54,50.502,1.0
588.1,128.876184,38.350994,17492.2909488,-0.515,10.539,50.502,1.0
588.1166,128.876245,38.351034,17493.2724048,-0.515,10.539,50.502,1.0
588.1333,128.876307,38.351073,17494.2532512,-0.515,10.538,50.502,1.0
588.15,128.876368,38.351113,17495.2340976,-0.515,10.538,50.502,1.0
588.1666,128.876429,38.351153,17496.214639200003,-0.516,10.537,50.502,1.0
588.1833,128.876491,38.351192,17497.194876,-0.516,10.537,50.502,1.0
588.2,128.876552,38.351232,17498.1745032,-0.516,10.536,50.502,1.0
588.2166,128.876614,38.351271,17499.154130400002,-0.516,10.536,50.502,1.0
588.2333,128.876675,38.351311,17500.1334528,-0.516,10.535,50.502,1.0
588.25,128.876736,38.351351,17501.1124704,-0.516,10.535,50.502,1.0
588.2666,128.876798,38.35139,17502.0908784,-0.516,10.534,50.502,1.0
588.2833,128.876859,38.35143,17503.0692864,-0.516,10.534,50.502,1.0
588.3,128.87692,38.351469,17504.0473896,-0.516,10.533,50.502,1.0
588.3166,128.876981,38.351509,17505.025188,-0.516,10.533,50.502,1.0
588.3333,128.877043,38.351549,17506.0026816,-0.516,10.532,50.502,1.0
588.35,128.877104,38.351588,17506.9798704,-0.516,10.531,50.502,1.0
588.3666,128.877165,38.351628,17507.956449600002,-0.516,10.531,50.502,1.0
588.3833,128.877227,38.351667,17508.933028800002,-0.516,10.53,50.502,1.0
588.4,128.877288,38.351707,17509.909303200002,-0.516,10.53,50.502,1.0
588.4166,128.877349,38.351746,17510.885272800002,-0.516,10.529,50.502,1.0
588.4333,128.87741,38.351786,17511.860937600002,-0.516,10.529,50.502,1.0
588.45,128.877472,38.351825,17512.8362976,-0.516,10.528,50.502,1.0
588.4666,128.877533,38.351865,17513.811048000003,-0.516,10.528,50.502,1.0
588.4833,128.877594,38.351905,17514.7857984,-0.516,10.527,50.502,1.0
588.5,128.877656,38.351944,17515.760244,-0.516,10.527,50.502,1.0
588.5166,128.877717,38.351984,17516.734384800002,-0.516,10.526,50.502,1.0
588.5333,128.877778,38.352023,17517.708220800003,-0.516,10.526,50.502,1.0
588.55,128.877839,38.352063,17518.681752,-0.516,10.525,50.502,1.0
588.5666,128.8779,38.352102,17519.6549784,-0.516,10.525,50.502,1.0
588.5833,128.877962,38.352142,17520.6279,-0.516,10.524,50.502,1.0
588.6,128.878023,38.352181,17521.600212,-0.516,10.524,50.502,1.0
588.6166,128.878084,38.352221,17522.572524,-0.516,10.523,50.502,1.0
588.6333,128.878145,38.35226,17523.5445312,-0.517,10.523,50.501,1.0
588.65,128.878207,38.3523,17524.5162336,-0.517,10.522,50.501,1.0
588.6666,128.878268,38.352339,17525.4876312,-0.517,10.522,50.501,1.0
588.6833,128.878329,38.352379,17526.458724,-0.517,10.521,50.501,1.0
588.7,128.87839,38.352418,17527.429512000002,-0.517,10.521,50.501,1.0
588.7166,128.878451,38.352458,17528.3999952,-0.517,10.52,50.501,1.0
588.7333,128.878512,38.352497,17529.3698688,-0.517,10.52,50.501,1.0
588.75,128.878574,38.352537,17530.3397424,-0.517,10.52,50.501,1.0
588.7666,128.878635,38.352576,17531.309311200002,-0.517,10.519,50.501,1.0
588.7833,128.878696,38.352616,17532.2785752,-0.517,10.519,50.501,1.0
588.8,128.878757,38.352655,17533.2475344,-0.517,10.518,50.501,1.0
588.8166,128.878818,38.352695,17534.2161888,-0.517,10.518,50.502,1.0
588.8333,128.878879,38.352734,17535.1845384,-0.517,10.517,50.502,1.0
588.85,128.878941,38.352774,17536.1525832,-0.517,10.517,50.502,1.0
588.8666,128.879002,38.352813,17537.1200184,-0.517,10.517,50.502,1.0
588.8833,128.879063,38.352853,17538.0874536,-0.517,10.516,50.502,1.0
588.9,128.879124,38.352892,17539.054584,-0.516,10.516,50.502,1.0
588.9166,128.879185,38.352932,17540.0214096,-0.516,10.515,50.502,1.0
588.9333,128.879246,38.352971,17540.987930400002,-0.516,10.515,50.502,1.0
588.95,128.879307,38.35301,17541.9541464,-0.516,10.514,50.502,1.0
588.9666,128.879368,38.35305,17542.9200576,-0.516,10.514,50.502,1.0
588.9833,128.87943,38.353089,17543.8853592,-0.516,10.513,50.502,1.0
589.0,128.879491,38.353129,17544.8506608,-0.516,10.512,50.502,1.0
589.0166,128.879552,38.353168,17545.8156576,-0.516,10.512,50.502,1.0
589.0333,128.879613,38.353208,17546.7803496,-0.516,10.511,50.502,1.0
589.05,128.879674,38.353247,17547.7447368,-0.516,10.511,50.502,1.0
589.0666,128.879735,38.353287,17548.7088192,-0.516,10.51,50.502,1.0
589.0833,128.879796,38.353326,17549.672292000003,-0.516,10.509,50.502,1.0
589.1,128.879857,38.353365,17550.6357648,-0.516,10.509,50.502,1.0
589.1166,128.879918,38.353405,17551.5989328,-0.516,10.508,50.502,1.0
589.1333,128.879979,38.353444,17552.561795999998,-0.516,10.507,50.502,1.0
589.15,128.88004,38.353484,17553.5243544,-0.516,10.507,50.502,1.0
589.1666,128.880101,38.353523,17554.486303200003,-0.516,10.506,50.501,1.0
589.1833,128.880162,38.353562,17555.448252000002,-0.516,10.505,50.501,1.0
589.2,128.880223,38.353602,17556.409896,-0.516,10.505,50.501,1.0
589.2166,128.880284,38.353641,17557.3712352,-0.515,10.504,50.501,1.0
589.2333,128.880345,38.353681,17558.3319648,-0.515,10.504,50.501,1.0
589.25,128.880406,38.35372,17559.292694400003,-0.515,10.503,50.501,1.0
589.2666,128.880467,38.353759,17560.253119200002,-0.515,10.502,50.501,1.0
589.2833,128.880528,38.353799,17561.2129344,-0.515,10.502,50.501,1.0
589.3,128.880589,38.353838,17562.172749600002,-0.515,10.501,50.501,1.0
589.3166,128.88065,38.353878,17563.13226,-0.515,10.501,50.501,1.0
589.3333,128.880711,38.353917,17564.0911608,-0.515,10.5,50.501,1.0
589.35,128.880772,38.353956,17565.0500616,-0.515,10.5,50.501,1.0
589.3666,128.880833,38.353996,17566.008657600003,-0.515,10.499,50.501,1.0
589.3833,128.880894,38.354035,17566.966644,-0.515,10.499,50.501,1.0
589.4,128.880955,38.354074,17567.9246304,-0.515,10.498,50.501,1.0
589.4166,128.881016,38.354114,17568.882312,-0.515,10.498,50.501,1.0
589.4333,128.881077,38.354153,17569.839384000003,-0.515,10.497,50.501,1.0
589.45,128.881138,38.354192,17570.796456,-0.515,10.497,50.501,1.0
589.4666,128.881199,38.354232,17571.7529184,-0.515,10.497,50.501,1.0
589.4833,128.88126,38.354271,17572.7093808,-0.515,10.496,50.501,1.0
589.5,128.881321,38.35431,17573.6652336,-0.515,10.496,50.501,1.0
589.5166,128.881382,38.35435,17574.6210864,-0.515,10.495,50.501,1.0
589.5333,128.881443,38.354389,17575.5763296,-0.515,10.495,50.501,1.0
589.55,128.881504,38.354428,17576.531572800002,-0.515,10.495,50.501,1.0
589.5666,128.881565,38.354468,17577.4862064,-0.515,10.494,50.502,1.0
589.5833,128.881626,38.354507,17578.440840000003,-0.515,10.494,50.502,1.0
589.6,128.881686,38.354546,17579.394864,-0.514,10.493,50.502,1.0
589.6166,128.881747,38.354586,17580.348888,-0.514,10.493,50.502,1.0
589.6333,128.881808,38.354625,17581.302302400003,-0.514,10.493,50.502,1.0
589.65,128.881869,38.354664,17582.255412000002,-0.514,10.492,50.502,1.0
589.6666,128.88193,38.354704,17583.2085216,-0.514,10.492,50.502,1.0
589.6833,128.881991,38.354743,17584.1610216,-0.514,10.491,50.502,1.0
589.7,128.882052,38.354782,17585.1132168,-0.514,10.491,50.502,1.0
589.7166,128.882113,38.354822,17586.065412,-0.514,10.49,50.502,1.0
589.7333,128.882173,38.354861,17587.0169976,-0.514,10.49,50.502,1.0
589.75,128.882234,38.3549,17587.9682784,-0.513,10.489,50.502,1.0
589.7666,128.882295,38.354939,17588.9195592,-0.513,10.489,50.502,1.0
589.7833,128.882356,38.354979,17589.8702304,-0.513,10.488,50.502,1.0
589.8,128.882417,38.355018,17590.8205968,-0.513,10.487,50.502,1.0
589.8166,128.882478,38.355057,17591.7706584,-0.513,10.487,50.502,1.0
589.8333,128.882539,38.355096,17592.72072,-0.513,10.486,50.502,1.0
589.85,128.882599,38.355136,17593.670172000002,-0.513,10.485,50.502,1.0
589.8666,128.88266,38.355175,17594.619319200003,-0.513,10.485,50.502,1.0
589.8833,128.882721,38.355214,17595.5681616,-0.513,10.484,50.502,1.0
589.9,128.882782,38.355254,17596.5166992,-0.513,10.483,50.501,1.0
589.9166,128.882843,38.355293,17597.464932,-0.512,10.483,50.501,1.0
589.9333,128.882903,38.355332,17598.41286,-0.512,10.482,50.501,1.0
589.95,128.882964,38.355371,17599.360483200002,-0.512,10.481,50.501,1.0
589.9666,128.883025,38.35541,17600.3081064,-0.512,10.48,50.501,1.0
589.9833,128.883086,38.35545,17601.25512,-0.512,10.48,50.501,1.0
590.0,128.883147,38.355489,17602.2018288,-0.512,10.479,50.501,1.0
590.0166,128.883207,38.355528,17603.1482328,-0.512,10.479,50.501,1.0
590.0333,128.883268,38.355567,17604.0940272,-0.512,10.478,50.501,1.0
590.05,128.883329,38.355607,17605.039821600003,-0.512,10.477,50.501,1.0
590.0666,128.88339,38.355646,17605.985311200002,-0.512,10.477,50.501,1.0
590.0833,128.88345,38.355685,17606.930496,-0.512,10.476,50.501,1.0
590.1,128.883511,38.355724,17607.875376,-0.512,10.476,50.501,1.0
590.1166,128.883572,38.355764,17608.8199512,-0.512,10.475,50.501,1.0
590.1333,128.883633,38.355803,17609.764221600002,-0.512,10.475,50.501,1.0
590.15,128.883693,38.355842,17610.707882400002,-0.512,10.474,50.501,1.0
590.1666,128.883754,38.355881,17611.6515432,-0.512,10.474,50.501,1.0
590.1833,128.883815,38.35592,17612.5948992,-0.512,10.474,50.501,1.0
590.2,128.883875,38.35596,17613.5379504,-0.511,10.473,50.501,1.0
590.2166,128.883936,38.355999,17614.480392,-0.511,10.473,50.501,1.0
590.2333,128.883997,38.356038,17615.4228336,-0.511,10.472,50.501,1.0
590.25,128.884058,38.356077,17616.3649704,-0.511,10.472,50.501,1.0
590.2666,128.884118,38.356116,17617.3064976,-0.511,10.472,50.501,1.0
590.2833,128.884179,38.356155,17618.2480248,-0.511,10.471,50.501,1.0
590.3,128.88424,38.356195,17619.1889424,-0.511,10.471,50.501,1.0
590.3166,128.8843,38.356234,17620.12986,-0.511,10.47,50.501,1.0
590.3333,128.884361,38.356273,17621.070168000002,-0.511,10.47,50.501,1.0
590.35,128.884422,38.356312,17622.010476000003,-0.511,10.47,50.501,1.0
590.3666,128.884482,38.356351,17622.9501744,-0.511,10.469,50.501,1.0
590.3833,128.884543,38.35639,17623.889872800002,-0.51,10.469,50.501,1.0
590.4,128.884604,38.35643,17624.8289616,-0.51,10.468,50.501,1.0
590.4166,128.884664,38.356469,17625.767745600002,-0.51,10.468,50.501,1.0
590.4333,128.884725,38.356508,17626.7065296,-0.51,10.467,50.501,1.0
590.45,128.884785,38.356547,17627.644704000002,-0.51,10.467,50.502,1.0
590.4666,128.884846,38.356586,17628.5825736,-0.51,10.466,50.502,1.0
590.4833,128.884907,38.356625,17629.520138400003,-0.51,10.465,50.502,1.0
590.5,128.884967,38.356664,17630.4577032,-0.51,10.465,50.502,1.0
590.5166,128.885028,38.356704,17631.3946584,-0.509,10.464,50.502,1.0
590.5333,128.885088,38.356743,17632.3313088,-0.509,10.463,50.502,1.0
590.55,128.885149,38.356782,17633.267654400002,-0.509,10.463,50.502,1.0
590.5666,128.88521,38.356821,17634.2036952,-0.509,10.462,50.502,1.0
590.5833,128.88527,38.35686,17635.1394312,-0.509,10.461,50.501,1.0
590.6,128.885331,38.356899,17636.0748624,-0.509,10.461,50.501,1.0
590.6166,128.885391,38.356938,17637.0099888,-0.509,10.46,50.501,1.0
590.6333,128.885452,38.356977,17637.9448104,-0.509,10.459,50.501,1.0
590.65,128.885513,38.357016,17638.8793272,-0.508,10.458,50.501,1.0
590.6666,128.885573,38.357056,17639.8135392,-0.508,10.458,50.501,1.0
590.6833,128.885634,38.357095,17640.7474464,-0.508,10.457,50.501,1.0
590.7,128.885694,38.357134,17641.6810488,-0.508,10.456,50.501,1.0
590.7166,128.885755,38.357173,17642.6143464,-0.508,10.455,50.501,1.0
590.7333,128.885815,38.357212,17643.5470344,-0.508,10.455,50.501,1.0
590.75,128.885876,38.357251,17644.479722400003,-0.508,10.454,50.501,1.0
590.7666,128.885936,38.35729,17645.4121056,-0.508,10.454,50.501,1.0
590.7833,128.885997,38.357329,17646.3438792,-0.508,10.453,50.501,1.0
590.8,128.886057,38.357368,17647.2756528,-0.508,10.452,50.501,1.0
590.8166,128.886118,38.357407,17648.2071216,-0.508,10.452,50.501,1.0
590.8333,128.886178,38.357446,17649.137980800002,-0.508,10.451,50.501,1.0
590.85,128.886239,38.357485,17650.068840000004,-0.507,10.451,50.501,1.0
590.8666,128.886299,38.357524,17650.9990896,-0.507,10.45,50.501,1.0
590.8833,128.88636,38.357563,17651.9290344,-0.507,10.45,50.501,1.0
590.9,128.88642,38.357603,17652.858979200002,-0.507,10.45,50.501,1.0
590.9166,128.886481,38.357642,17653.7883144,-0.507,10.449,50.501,1.0
590.9333,128.886541,38.357681,17654.7173448,-0.507,10.449,50.501,1.0
590.95,128.886602,38.35772,17655.6463752,-0.507,10.448,50.501,1.0
590.9666,128.886662,38.357759,17656.574796,-0.507,10.448,50.501,1.0
590.9833,128.886723,38.357798,17657.502912,-0.507,10.447,50.501,1.0
591.0,128.886783,38.357837,17658.4307232,-0.507,10.447,50.501,1.0
591.0166,128.886844,38.357876,17659.358229600002,-0.507,10.447,50.501,1.0
591.0333,128.886904,38.357915,17660.285736,-0.506,10.446,50.501,1.0
591.05,128.886964,38.357954,17661.2126328,-0.506,10.446,50.501,1.0
591.0666,128.887025,38.357993,17662.1392248,-0.506,10.445,50.501,1.0
591.0833,128.887085,38.358032,17663.065512,-0.506,10.445,50.501,1.0
591.1,128.887146,38.358071,17663.9914944,-0.506,10.444,50.501,1.0
591.1166,128.887206,38.35811,17664.9168672,-0.506,10.444,50.501,1.0
591.1333,128.887267,38.358149,17665.84224,-0.506,10.443,50.501,1.0
591.15,128.887327,38.358188,17666.767308000002,-0.506,10.443,50.501,1.0
591.1666,128.887387,38.358227,17667.6920712,-0.505,10.442,50.501,1.0
591.1833,128.887448,38.358266,17668.6165296,-0.505,10.442,50.501,1.0
591.2,128.887508,38.358305,17669.5403784,-0.505,10.441,50.501,1.0
591.2166,128.887569,38.358344,17670.464227200002,-0.505,10.441,50.501,1.0
591.2333,128.887629,38.358383,17671.3877712,-0.505,10.44,50.501,1.0
591.25,128.887689,38.358422,17672.3107056,-0.505,10.44,50.501,1.0
591.2666,128.88775,38.358461,17673.233640000002,-0.505,10.439,50.501,1.0
591.2833,128.88781,38.3585,17674.1559648,-0.505,10.438,50.501,1.0
591.3,128.88787,38.358539,17675.078289600002,-0.504,10.438,50.501,1.0
591.3166,128.887931,38.358578,17676.0000048,-0.504,10.437,50.501,1.0
591.3333,128.887991,38.358617,17676.9214152,-0.504,10.437,50.501,1.0
591.35,128.888051,38.358655,17677.8428256,-0.504,10.436,50.501,1.0
591.3666,128.888112,38.358694,17678.7636264,-0.504,10.435,50.501,1.0
591.3833,128.888172,38.358733,17679.6841224,-0.504,10.435,50.501,1.0
591.4,128.888232,38.358772,17680.6043136,-0.504,10.434,50.501,1.0
591.4166,128.888293,38.358811,17681.5242,-0.504,10.433,50.501,1.0
591.4333,128.888353,38.35885,17682.4440864,-0.503,10.433,50.501,1.0
591.45,128.888413,38.358889,17683.363363200002,-0.503,10.432,50.501,1.0
591.4666,128.888474,38.358928,17684.2823352,-0.503,10.431,50.501,1.0
591.4833,128.888534,38.358967,17685.2010024,-0.503,10.431,50.501,1.0
591.5,128.888594,38.359006,17686.1193648,-0.503,10.43,50.501,1.0
591.5166,128.888654,38.359045,17687.0371176,-0.503,10.429,50.501,1.0
591.5333,128.888715,38.359084,17687.9548704,-0.503,10.429,50.501,1.0
591.55,128.888775,38.359123,17688.8723184,-0.502,10.428,50.501,1.0
591.5666,128.888835,38.359162,17689.7894616,-0.502,10.428,50.501,1.0
591.5833,128.888896,38.3592,17690.7059952,-0.502,10.427,50.501,1.0
591.6,128.888956,38.359239,17691.622528800002,-0.502,10.426,50.501,1.0
591.6166,128.889016,38.359278,17692.538757600003,-0.502,10.426,50.501,1.0
591.6333,128.889076,38.359317,17693.4543768,-0.502,10.425,50.501,1.0
591.65,128.889137,38.359356,17694.369996,-0.502,10.425,50.501,1.0
591.6666,128.889197,38.359395,17695.2850056,-0.502,10.424,50.501,1.0
591.6833,128.889257,38.359434,17696.1997104,-0.501,10.423,50.501,1.0
