Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
962.5,128.32631,37.800643,16132.0127448,-0.306,27.837,116.508,0.9920664687953438
962.5166,128.326334,37.800633,16132.2642048,-0.306,27.817,116.508,0.9920664687953438
962.5333,128.326358,37.800624,16132.515055200001,-0.306,27.798,116.508,0.9920664687953438
962.55,128.326382,37.800614,16132.764991200002,-0.306,27.778,116.508,0.9920664687953438
962.5666,128.326406,37.800604,16133.0143176,-0.306,27.759,116.509,0.9920664687953438
962.5833,128.32643,37.800595,16133.262729600001,-0.306,27.739,116.509,0.9920664687953438
962.6,128.326454,37.800585,16133.5102272,-0.306,27.72,116.509,0.9920664687953438
962.6166,128.326478,37.800576,16133.7571152,-0.306,27.7,116.509,0.9920664687953438
962.6333,128.326502,37.800566,16134.003393600002,-0.306,27.68,116.509,0.9920664687953438
962.65,128.326527,37.800557,16134.248757600002,-0.306,27.661,116.509,0.9920664687953438
962.6666,128.326551,37.800547,16134.493207200001,-0.306,27.641,116.509,0.9920664687953438
962.6833,128.326575,37.800538,16134.7367424,-0.306,27.621,116.509,0.9920664687953438
962.7,128.326599,37.800528,16134.979972800002,-0.306,27.602,116.509,0.9920664687953438
962.7166,128.326623,37.800519,16135.221984000002,-0.305,27.582,116.51,0.9920664687953438
962.7333,128.326647,37.800509,16135.463385600002,-0.305,27.562,116.51,0.9920664687953438
962.75,128.326671,37.8005,16135.7038728,-0.305,27.542,116.51,0.9920664687953438
962.7666,128.326695,37.80049,16135.9437504,-0.305,27.523,116.51,0.9920664687953438
962.7833,128.326719,37.80048,16136.182713600001,-0.305,27.503,116.51,0.9920664687953438
962.8,128.326743,37.800471,16136.4210672,-0.305,27.483,116.51,0.9920664687953438
962.8166,128.326767,37.800461,16136.658506400001,-0.305,27.463,116.51,0.9920664687953438
962.8333,128.326791,37.800452,16136.895031200002,-0.305,27.444,116.51,0.9920664687953438
962.85,128.326815,37.800442,16137.1309464,-0.305,27.424,116.51,0.9920664687953438
962.8666,128.326839,37.800433,16137.365947200002,-0.305,27.404,116.511,0.9920664687953438
962.8833,128.326863,37.800423,16137.6000336,-0.305,27.384,116.511,0.9920664687953438
962.9,128.326888,37.800414,16137.833510400002,-0.305,27.365,116.511,0.9920664687953438
962.9166,128.326912,37.800404,16138.0663776,-0.304,27.345,116.511,0.9920664687953438
962.9333,128.326936,37.800395,16138.298025600001,-0.304,27.325,116.511,0.9920664687953438
962.95,128.32696,37.800385,16138.529064,-0.304,27.305,116.511,0.9920664687953438
962.9666,128.326984,37.800376,16138.759492800002,-0.304,27.285,116.511,0.9920664687953438
962.9833,128.327008,37.800366,16138.9890072,-0.304,27.266,116.511,0.9920664687953438
963.0,128.327032,37.800357,16139.2176072,-0.304,27.246,116.512,0.9920664687953438
963.0166,128.327056,37.800347,16139.4455976,-0.304,27.226,116.512,0.9920664687953438
963.0333,128.32708,37.800338,16139.672673600002,-0.304,27.206,116.512,0.9920664687953438
963.05,128.327104,37.800328,16139.8988352,-0.304,27.187,116.512,0.9920664687953438
963.0666,128.327128,37.800319,16140.1243872,-0.304,27.167,116.512,0.9920664687953438
963.0833,128.327152,37.800309,16140.3490248,-0.304,27.147,116.512,0.9920664687953438
963.1,128.327176,37.8003,16140.5730528,-0.304,27.127,116.512,0.9920664687953438
963.1166,128.3272,37.80029,16140.796166400001,-0.304,27.107,116.512,0.9920664687953438
963.1333,128.327224,37.80028,16141.0183656,-0.303,27.088,116.512,0.9920664687953438
963.15,128.327248,37.800271,16141.2399552,-0.303,27.068,116.513,0.9920664687953438
963.1666,128.327272,37.800261,16141.4606304,-0.303,27.048,116.513,0.9920664687953438
963.1833,128.327296,37.800252,16141.680696,-0.303,27.028,116.513,0.9920664687953438
963.2,128.32732,37.800242,16141.899847200002,-0.303,27.009,116.513,0.9920664687953438
963.2166,128.327344,37.800233,16142.118084000002,-0.303,26.989,116.513,0.9920664687953438
963.2333,128.327368,37.800223,16142.3354064,-0.303,26.969,116.513,0.9920664687953438
963.25,128.327392,37.800214,16142.552119200001,-0.303,26.949,116.513,0.9920664687953438
963.2666,128.327416,37.800204,16142.768222400002,-0.303,26.93,116.513,0.9920664687953438
963.2833,128.32744,37.800195,16142.9831064,-0.303,26.91,116.514,0.9920664687953438
963.3,128.327464,37.800185,16143.1973808,-0.303,26.89,116.514,0.9920664687953438
963.3166,128.327488,37.800176,16143.411045600002,-0.303,26.871,116.514,0.9920664687953438
963.3333,128.327512,37.800166,16143.6234912,-0.302,26.851,116.514,0.9920664687953438
963.35,128.327536,37.800157,16143.835632,-0.302,26.831,116.514,0.9920664687953438
963.3666,128.32756,37.800147,16144.046553600001,-0.302,26.812,116.514,0.9920664687953438
963.3833,128.327584,37.800138,16144.256865600002,-0.302,26.792,116.514,0.9920664687953438
963.4,128.327608,37.800128,16144.4662632,-0.302,26.772,116.514,0.9920664687953438
963.4166,128.327632,37.800119,16144.6750512,-0.302,26.753,116.514,0.9920664687953438
963.4333,128.327656,37.800109,16144.882620000002,-0.302,26.733,116.515,0.9920664687953438
963.45,128.32768,37.8001,16145.089884,-0.302,26.713,116.515,0.9920664687953438
963.4666,128.327704,37.80009,16145.295928800002,-0.302,26.694,116.515,0.9920664687953438
963.4833,128.327728,37.800081,16145.501364000002,-0.302,26.674,116.515,0.9920664687953438
963.5,128.327752,37.800071,16145.705884800002,-0.302,26.655,116.515,0.9920664687953438
963.5166,128.327776,37.800062,16145.909796,-0.302,26.635,116.515,0.9920664687953438
963.5333,128.3278,37.800052,16146.1127928,-0.302,26.615,116.515,0.9920664687953438
963.55,128.327824,37.800043,16146.314875200002,-0.301,26.596,116.515,0.9920664687953438
963.5666,128.327848,37.800033,16146.516348000001,-0.301,26.576,116.515,0.9920664687953438
963.5833,128.327872,37.800024,16146.7169064,-0.301,26.557,116.516,0.9920664687953438
963.6,128.327896,37.800014,16146.9165504,-0.301,26.537,116.516,0.9920664687953438
963.6166,128.32792,37.800005,16147.115584800002,-0.301,26.518,116.516,0.9920664687953438
963.6333,128.327944,37.799995,16147.313704799999,-0.301,26.498,116.516,0.9920664687953438
963.65,128.327968,37.799986,16147.5109104,-0.301,26.479,116.516,0.9920664687953438
963.6666,128.327992,37.799976,16147.7075064,-0.301,26.459,116.516,0.9920664687953438
963.6833,128.328016,37.799967,16147.903188,-0.301,26.44,116.516,0.9920664687953438
963.7,128.328039,37.799957,16148.0979552,-0.301,26.42,116.516,0.9920664687953438
963.7166,128.328063,37.799948,16148.292112800002,-0.301,26.401,116.516,0.9920664687953438
963.7333,128.328087,37.799938,16148.485356000001,-0.301,26.381,116.517,0.9920664687953438
963.75,128.328111,37.799929,16148.6776848,-0.3,26.362,116.517,0.9920664687953438
963.7666,128.328135,37.799919,16148.869404000001,-0.3,26.342,116.517,0.9920664687953438
963.7833,128.328159,37.79991,16149.060208800001,-0.3,26.323,116.517,0.9920664687953438
963.8,128.328183,37.799901,16149.2500992,-0.3,26.304,116.517,0.9920664687953438
963.8166,128.328207,37.799891,16149.43938,-0.3,26.284,116.517,0.9920664687953438
963.8333,128.328231,37.799882,16149.627746400001,-0.3,26.265,116.517,0.9920664687953438
963.85,128.328255,37.799872,16149.8151984,-0.3,26.245,116.517,0.9920664687953438
963.8666,128.328279,37.799863,16150.002040800002,-0.3,26.226,116.517,0.9920664687953438
963.8833,128.328303,37.799853,16150.187664000001,-0.3,26.207,116.518,0.9920664687953438
963.9,128.328327,37.799844,16150.3729824,-0.3,26.187,116.518,0.9920664687953438
963.9166,128.328351,37.799834,16150.5570816,-0.3,26.168,116.518,0.9920664687953438
963.9333,128.328375,37.799825,16150.7405712,-0.3,26.149,116.518,0.9920664687953438
963.95,128.328399,37.799815,16150.9231464,-0.299,26.129,116.518,0.9920664687953438
963.9666,128.328423,37.799806,16151.105112000001,-0.299,26.11,116.518,0.9920664687953438
963.9833,128.328446,37.799796,16151.285858400002,-0.299,26.091,116.518,0.9920664687953438
964.0,128.32847,37.799787,16151.4663,-0.299,26.071,116.518,0.9920664687953438
964.0166,128.328494,37.799777,16151.645522400002,-0.299,26.052,116.518,0.9920664687953438
964.0333,128.328518,37.799768,16151.8241352,-0.299,26.033,116.518,0.9920664687953438
964.05,128.328542,37.799758,16152.0018336,-0.299,26.013,116.519,0.9920664687953438
964.0666,128.328566,37.799749,16152.1786176,-0.299,25.994,116.519,0.9920664687953438
964.0833,128.32859,37.799739,16152.354792000002,-0.299,25.975,116.519,0.9920664687953438
964.1,128.328614,37.79973,16152.530052,-0.299,25.955,116.519,0.9920664687953438
964.1166,128.328638,37.79972,16152.7043976,-0.299,25.936,116.519,0.9920664687953438
964.1333,128.328662,37.799711,16152.8781336,-0.299,25.917,116.519,0.9920664687953438
964.15,128.328686,37.799701,16153.0506504,-0.298,25.898,116.519,0.9920664687953438
964.1666,128.32871,37.799692,16153.2228624,-0.298,25.878,116.519,0.9920664687953438
964.1833,128.328733,37.799682,16153.393855200002,-0.298,25.859,116.519,0.9920664687953438
964.2,128.328757,37.799673,16153.564238400002,-0.298,25.84,116.52,0.9920664687953438
964.2166,128.328781,37.799664,16153.733707200001,-0.298,25.82,116.52,0.9920664687953438
964.2333,128.328805,37.799654,16153.9022616,-0.298,25.801,116.52,0.9920664687953438
964.25,128.328829,37.799645,16154.0702064,-0.298,25.782,116.52,0.9920664687953438
964.2666,128.328853,37.799635,16154.237236800001,-0.298,25.763,116.52,0.9920664687953438
964.2833,128.328877,37.799626,16154.4033528,-0.298,25.743,116.52,0.9920664687953438
964.3,128.328901,37.799616,16154.5688592,-0.298,25.724,116.52,0.9920664687953438
964.3166,128.328925,37.799607,16154.7334512,-0.298,25.705,116.52,0.9920664687953438
964.3333,128.328949,37.799597,16154.897128800001,-0.298,25.686,116.52,0.9920664687953438
964.35,128.328972,37.799588,16155.059892000001,-0.297,25.666,116.521,0.9920664687953438
964.3666,128.328996,37.799578,16155.222045600001,-0.297,25.647,116.521,0.9920664687953438
964.3833,128.32902,37.799569,16155.383284800002,-0.297,25.628,116.521,0.9920664687953438
964.4,128.329044,37.799559,16155.543609600001,-0.297,25.609,116.521,0.9920664687953438
964.4166,128.329068,37.79955,16155.7033248,-0.297,25.589,116.521,0.9920664687953438
964.4333,128.329092,37.79954,16155.8621256,-0.297,25.57,116.521,0.9920664687953438
964.45,128.329116,37.799531,16156.020012,-0.297,25.551,116.521,0.9920664687953438
964.4666,128.32914,37.799522,16156.1772888,-0.297,25.532,116.521,0.9920664687953438
964.4833,128.329164,37.799512,16156.3333464,-0.297,25.512,116.521,0.9920664687953438
964.5,128.329187,37.799503,16156.488794400002,-0.297,25.493,116.522,0.9920664687953438
964.5166,128.329211,37.799493,16156.6436328,-0.297,25.474,116.522,0.9920664687953438
964.5333,128.329235,37.799484,16156.797252,-0.297,25.455,116.522,0.9920664687953438
964.55,128.329259,37.799474,16156.9502616,-0.297,25.435,116.522,0.9920664687953438
964.5666,128.329283,37.799465,16157.102356800002,-0.296,25.416,116.522,0.9920664687953438
964.5833,128.329307,37.799455,16157.2538424,-0.296,25.397,116.522,0.9920664687953438
964.6,128.329331,37.799446,16157.404413600001,-0.296,25.378,116.522,0.9920664687953438
964.6166,128.329355,37.799436,16157.5540704,-0.296,25.358,116.522,0.9920664687953438
964.6333,128.329378,37.799427,16157.702812800002,-0.296,25.339,116.522,0.9920664687953438
964.65,128.329402,37.799417,16157.850640800001,-0.296,25.32,116.522,0.9920664687953438
964.6666,128.329426,37.799408,16157.997859199999,-0.296,25.3,116.523,0.9920664687953438
964.6833,128.32945,37.799399,16158.1441632,-0.296,25.281,116.523,0.9920664687953438
964.7,128.329474,37.799389,16158.2898576,-0.296,25.262,116.523,0.9920664687953438
964.7166,128.329498,37.79938,16158.434637600001,-0.296,25.242,116.523,0.9920664687953438
964.7333,128.329522,37.79937,16158.5781984,-0.296,25.223,116.523,0.9920664687953438
964.75,128.329546,37.799361,16158.721454400002,-0.296,25.204,116.523,0.9920664687953438
964.7666,128.329569,37.799351,16158.863491200002,-0.296,25.185,116.523,0.9920664687953438
964.7833,128.329593,37.799342,16159.004918400002,-0.295,25.165,116.523,0.9920664687953438
964.8,128.329617,37.799332,16159.145431200002,-0.295,25.146,116.523,0.9920664687953438
964.8166,128.329641,37.799323,16159.285029600002,-0.295,25.127,116.524,0.9920664687953438
964.8333,128.329665,37.799313,16159.424018400001,-0.295,25.107,116.524,0.9920664687953438
964.85,128.329689,37.799304,16159.5620928,-0.295,25.088,116.524,0.9920664687953438
964.8666,128.329713,37.799295,16159.699252800001,-0.295,25.068,116.524,0.9920664687953438
964.8833,128.329736,37.799285,16159.8354984,-0.295,25.049,116.524,0.9920664687953438
964.9,128.32976,37.799276,16159.9711344,-0.295,25.03,116.524,0.9920664687953438
964.9166,128.329784,37.799266,16160.105856000002,-0.295,25.01,116.524,0.9920664687953438
964.9333,128.329808,37.799257,16160.2396632,-0.295,24.991,116.524,0.9920664687953438
964.95,128.329832,37.799247,16160.3728608,-0.295,24.971,116.524,0.9920664687953438
964.9666,128.329856,37.799238,16160.5048392,-0.295,24.952,116.525,0.9920664687953438
964.9833,128.329879,37.799228,16160.636208,-0.295,24.933,116.525,0.9920664687953438
965.0,128.329903,37.799219,16160.766967200001,-0.295,24.913,116.525,0.9920664687953438
965.0166,128.329927,37.79921,16160.896507200001,-0.294,24.894,116.525,0.9920664687953438
965.0333,128.329951,37.7992,16161.025437600001,-0.294,24.874,116.525,0.9920664687953438
965.05,128.329975,37.799191,16161.1534536,-0.294,24.855,116.525,0.9920664687953438
965.0666,128.329999,37.799181,16161.2805552,-0.294,24.835,116.525,0.9920664687953438
965.0833,128.330022,37.799172,16161.407047200002,-0.294,24.816,116.525,0.9920664687953438
965.1,128.330046,37.799162,16161.5326248,-0.294,24.796,116.525,0.9920664687953438
965.1166,128.33007,37.799153,16161.657288,-0.294,24.777,116.525,0.9920664687953438
965.1333,128.330094,37.799143,16161.781036800001,-0.294,24.757,116.526,0.9920664687953438
965.15,128.330118,37.799134,16161.904176000002,-0.294,24.738,116.526,0.9920664687953438
965.1666,128.330142,37.799125,16162.026096,-0.294,24.718,116.526,0.9920664687953438
965.1833,128.330165,37.799115,16162.1474064,-0.294,24.699,116.526,0.9920664687953438
965.2,128.330189,37.799106,16162.2681072,-0.294,24.679,116.526,0.9920664687953438
965.2166,128.330213,37.799096,16162.3875888,-0.294,24.659,116.526,0.9920664687953438
965.2333,128.330237,37.799087,16162.5064608,-0.294,24.64,116.526,0.9920664687953438
965.25,128.330261,37.799077,16162.6244184,-0.293,24.62,116.526,0.9920664687953438
965.2666,128.330285,37.799068,16162.741766400002,-0.293,24.6,116.526,0.9920664687953438
965.2833,128.330308,37.799058,16162.8582,-0.293,24.581,116.527,0.9920664687953438
965.3,128.330332,37.799049,16162.9734144,-0.293,24.561,116.527,0.9920664687953438
965.3166,128.330356,37.79904,16163.088324,-0.293,24.542,116.527,0.9920664687953438
965.3333,128.33038,37.79903,16163.2020144,-0.293,24.522,116.527,0.9920664687953438
965.35,128.330404,37.799021,16163.315095200001,-0.293,24.502,116.527,0.9920664687953438
965.3666,128.330428,37.799011,16163.426956800002,-0.293,24.482,116.527,0.9920664687953438
965.3833,128.330451,37.799002,16163.538513600002,-0.293,24.463,116.527,0.9920664687953438
965.4,128.330475,37.798992,16163.6488512,-0.293,24.443,116.527,0.9920664687953438
965.4166,128.330499,37.798983,16163.7585792,-0.293,24.423,116.527,0.9920664687953438
965.4333,128.330523,37.798973,16163.8673928,-0.293,24.403,116.528,0.9920664687953438
965.45,128.330547,37.798964,16163.975292000001,-0.293,24.384,116.528,0.9920664687953438
965.4666,128.33057,37.798955,16164.082276800002,-0.293,24.364,116.528,0.9920664687953438
965.4833,128.330594,37.798945,16164.188652,-0.292,24.344,116.528,0.9920664687953438
965.5,128.330618,37.798936,16164.294112800002,-0.292,24.324,116.528,0.9920664687953438
965.5166,128.330642,37.798926,16164.3986592,-0.292,24.304,116.528,0.9920664687953438
965.5333,128.330666,37.798917,16164.5022912,-0.292,24.285,116.528,0.9920664687953438
965.55,128.330689,37.798907,16164.605313600003,-0.292,24.265,116.528,0.9920664687953438
965.5666,128.330713,37.798898,16164.707421600002,-0.292,24.245,116.528,0.9920664687953438
965.5833,128.330737,37.798889,16164.8086152,-0.292,24.225,116.528,0.9920664687953438
965.6,128.330761,37.798879,16164.908894400001,-0.292,24.205,116.529,0.9920664687953438
965.6166,128.330785,37.79887,16165.008564000002,-0.292,24.185,116.529,0.9920664687953438
965.6333,128.330809,37.79886,16165.1070144,-0.292,24.165,116.529,0.9920664687953438
965.65,128.330832,37.798851,16165.204855200001,-0.292,24.145,116.529,0.9920664687953438
965.6666,128.330856,37.798841,16165.3020864,-0.292,24.125,116.529,0.9920664687953438
965.6833,128.33088,37.798832,16165.3980984,-0.292,24.105,116.529,0.9920664687953438
965.7,128.330904,37.798822,16165.493500800001,-0.292,24.085,116.529,0.9920664687953438
965.7166,128.330928,37.798813,16165.5879888,-0.291,24.065,116.529,0.9920664687953438
965.7333,128.330951,37.798804,16165.681562400001,-0.291,24.045,116.529,0.9920664687953438
965.75,128.330975,37.798794,16165.7745264,-0.291,24.025,116.53,0.9920664687953438
965.7666,128.330999,37.798785,16165.866576000002,-0.291,24.005,116.53,0.9920664687953438
965.7833,128.331023,37.798775,16165.9577112,-0.291,23.985,116.53,0.9920664687953438
965.8,128.331046,37.798766,16166.047932,-0.291,23.965,116.53,0.9920664687953438
965.8166,128.33107,37.798756,16166.1372384,-0.291,23.945,116.53,0.9920664687953438
965.8333,128.331094,37.798747,16166.2259352,-0.291,23.925,116.53,0.9920664687953438
965.85,128.331118,37.798738,16166.3137176,-0.291,23.905,116.53,0.9920664687953438
965.8666,128.331142,37.798728,16166.400585600002,-0.291,23.885,116.53,0.9920664687953438
965.8833,128.331165,37.798719,16166.486844000001,-0.291,23.865,116.53,0.9920664687953438
965.9,128.331189,37.798709,16166.571883200002,-0.291,23.844,116.531,0.9920664687953438
965.9166,128.331213,37.7987,16166.656312800002,-0.291,23.824,116.531,0.9920664687953438
965.9333,128.331237,37.79869,16166.739828000002,-0.291,23.804,116.531,0.9920664687953438
965.95,128.331261,37.798681,16166.822428800002,-0.291,23.784,116.531,0.9920664687953438
965.9666,128.331284,37.798672,16166.90442,-0.29,23.764,116.531,0.9920664687953438
965.9833,128.331308,37.798662,16166.9854968,-0.29,23.743,116.531,0.9920664687953438
966.0,128.331332,37.798653,16167.0656592,-0.29,23.723,116.531,0.9920664687953438
966.0166,128.331356,37.798643,16167.1449072,-0.29,23.703,116.531,0.9920664687953438
966.0333,128.33138,37.798634,16167.223545600002,-0.29,23.683,116.531,0.9920664687953438
966.05,128.331403,37.798624,16167.3009648,-0.29,23.662,116.532,0.9920664687953438
966.0666,128.331427,37.798615,16167.377774400002,-0.29,23.642,116.532,0.9920664687953438
966.0833,128.331451,37.798606,16167.4536696,-0.29,23.622,116.532,0.9920664687953438
966.1,128.331475,37.798596,16167.528955200001,-0.29,23.601,116.532,0.9920664687953438
966.1166,128.331498,37.798587,16167.603021600002,-0.29,23.581,116.532,0.9920664687953438
966.1333,128.331522,37.798577,16167.6764784,-0.29,23.561,116.532,0.9920664687953438
966.15,128.331546,37.798568,16167.749020800002,-0.29,23.54,116.532,0.9920664687953438
966.1666,128.33157,37.798558,16167.820953600001,-0.29,23.52,116.532,0.9920664687953438
966.1833,128.331594,37.798549,16167.891667200001,-0.29,23.5,116.532,0.9920664687953438
966.2,128.331617,37.79854,16167.9617712,-0.29,23.479,116.533,0.9920664687953438
966.2166,128.331641,37.79853,16168.0309608,-0.289,23.459,116.533,0.9920664687953438
966.2333,128.331665,37.798521,16168.099236,-0.289,23.438,116.533,0.9920664687953438
966.25,128.331689,37.798511,16168.166901600001,-0.289,23.418,116.533,0.9920664687953438
966.2666,128.331712,37.798502,16168.233348000002,-0.289,23.397,116.533,0.9920664687953438
966.2833,128.331736,37.798493,16168.299184800002,-0.289,23.377,116.533,0.9920664687953438
966.3,128.33176,37.798483,16168.364107200001,-0.289,23.356,116.533,0.9920664687953438
966.3166,128.331784,37.798474,16168.428420000002,-0.289,23.336,116.533,0.9920664687953438
966.3333,128.331808,37.798464,16168.491513600002,-0.289,23.315,116.533,0.9920664687953438
966.35,128.331831,37.798455,16168.5539976,-0.289,23.295,116.534,0.9920664687953438
966.3666,128.331855,37.798445,16168.615567200002,-0.289,23.274,116.534,0.9920664687953438
966.3833,128.331879,37.798436,16168.676222400001,-0.289,23.254,116.534,0.9920664687953438
966.4,128.331903,37.798427,16168.736268000002,-0.289,23.233,116.534,0.9920664687953438
966.4166,128.331926,37.798417,16168.7953992,-0.289,23.213,116.534,0.9920664687953438
966.4333,128.33195,37.798408,16168.8533112,-0.289,23.192,116.534,0.9920664687953438
966.45,128.331974,37.798398,16168.9109184,-0.289,23.171,116.534,0.9920664687953438
966.4666,128.331998,37.798389,16168.9673064,-0.289,23.151,116.534,0.9920664687953438
966.4833,128.332021,37.798379,16169.023084800001,-0.288,23.13,116.534,0.9920664687953438
966.5,128.332045,37.79837,16169.077644,-0.288,23.11,116.535,0.9920664687953438
966.5166,128.332069,37.798361,16169.131593600001,-0.288,23.089,116.535,0.9920664687953438
966.5333,128.332093,37.798351,16169.1849336,-0.288,23.068,116.535,0.9920664687953438
966.55,128.332116,37.798342,16169.2370544,-0.288,23.048,116.535,0.9920664687953438
966.5666,128.33214,37.798332,16169.288565600002,-0.288,23.027,116.535,0.9920664687953438
966.5833,128.332164,37.798323,16169.3391624,-0.288,23.006,116.535,0.9920664687953438
966.6,128.332188,37.798314,16169.3888448,-0.288,22.986,116.535,0.9920664687953438
966.6166,128.332212,37.798304,16169.437612800002,-0.288,22.965,116.535,0.9920664687953438
966.6333,128.332235,37.798295,16169.485466400001,-0.288,22.944,116.535,0.9920664687953438
966.65,128.332259,37.798285,16169.5327104,-0.288,22.923,116.535,0.9920664687953438
966.6666,128.332283,37.798276,16169.579040000002,-0.288,22.903,116.536,0.9920664687953438
966.6833,128.332307,37.798266,16169.6244552,-0.288,22.882,116.536,0.9920664687953438
966.7,128.33233,37.798257,16169.6692608,-0.288,22.861,116.536,0.9920664687953438
966.7166,128.332354,37.798248,16169.7128472,-0.288,22.84,116.536,0.9920664687953438
966.7333,128.332378,37.798238,16169.755824,-0.287,22.82,116.536,0.9920664687953438
966.75,128.332402,37.798229,16169.7978864,-0.287,22.799,116.536,0.9920664687953438
966.7666,128.332425,37.798219,16169.839339200002,-0.287,22.778,116.536,0.9920664687953438
966.7833,128.332449,37.79821,16169.8795728,-0.287,22.757,116.536,0.9920664687953438
966.8,128.332473,37.798201,16169.9191968,-0.287,22.737,116.536,0.9920664687953438
966.8166,128.332497,37.798191,16169.9579064,-0.287,22.716,116.537,0.9920664687953438
966.8333,128.33252,37.798182,16169.9957016,-0.287,22.695,116.537,0.9920664687953438
966.85,128.332544,37.798172,16170.032582400001,-0.287,22.674,116.537,0.9920664687953438
966.8666,128.332568,37.798163,16170.0688536,-0.287,22.653,116.537,0.9920664687953438
966.8833,128.332592,37.798153,16170.1039056,-0.287,22.632,116.537,0.9920664687953438
966.9,128.332615,37.798144,16170.138348000002,-0.287,22.612,116.537,0.9920664687953438
966.9166,128.332639,37.798135,16170.1721808,-0.287,22.591,116.537,0.9920664687953438
966.9333,128.332663,37.798125,16170.204794400002,-0.287,22.57,116.537,0.9920664687953438
966.95,128.332687,37.798116,16170.236798400001,-0.287,22.549,116.537,0.9920664687953438
966.9666,128.33271,37.798106,16170.2675832,-0.287,22.528,116.538,0.9920664687953438
966.9833,128.332734,37.798097,16170.2980632,-0.286,22.507,116.538,0.9920664687953438
967.0,128.332758,37.798088,16170.327324,-0.286,22.486,116.538,0.9920664687953438
967.0166,128.332782,37.798078,16170.3556704,-0.286,22.465,116.538,0.9920664687953438
967.0333,128.332805,37.798069,16170.3834072,-0.286,22.444,116.538,0.9920664687953438
967.05,128.332829,37.798059,16170.410229600002,-0.286,22.423,116.538,0.9920664687953438
967.0666,128.332853,37.79805,16170.436137600002,-0.286,22.403,116.538,0.9920664687953438
967.0833,128.332877,37.79804,16170.461131200002,-0.286,22.382,116.538,0.9920664687953438
967.1,128.3329,37.798031,16170.4855152,-0.286,22.361,116.538,0.9920664687953438
967.1166,128.332924,37.798022,16170.50868,-0.286,22.34,116.539,0.9920664687953438
967.1333,128.332948,37.798012,16170.5312352,-0.286,22.319,116.539,0.9920664687953438
967.15,128.332972,37.798003,16170.553180800001,-0.286,22.298,116.539,0.9920664687953438
967.1666,128.332995,37.797993,16170.5739072,-0.286,22.277,116.539,0.9920664687953438
967.1833,128.333019,37.797984,16170.594024,-0.286,22.256,116.539,0.9920664687953438
967.2,128.333043,37.797975,16170.6129216,-0.286,22.235,116.539,0.9920664687953438
967.2166,128.333067,37.797965,16170.6312096,-0.285,22.214,116.539,0.9920664687953438
967.2333,128.33309,37.797956,16170.648583200002,-0.285,22.193,116.539,0.9920664687953438
967.25,128.333114,37.797946,16170.665347200002,-0.285,22.172,116.539,0.9920664687953438
967.2666,128.333138,37.797937,16170.6811968,-0.285,22.151,116.54,0.9920664687953438
967.2833,128.333162,37.797927,16170.695827200001,-0.285,22.13,116.54,0.9920664687953438
967.3,128.333185,37.797918,16170.709848000002,-0.285,22.109,116.54,0.9920664687953438
967.3166,128.333209,37.797909,16170.7232592,-0.285,22.088,116.54,0.9920664687953438
967.3333,128.333233,37.797899,16170.7354512,-0.285,22.067,116.54,0.9920664687953438
967.35,128.333257,37.79789,16170.7470336,-0.285,22.046,116.54,0.9920664687953438
967.3666,128.33328,37.79788,16170.757701600001,-0.285,22.025,116.54,0.9920664687953438
967.3833,128.333304,37.797871,16170.7674552,-0.285,22.004,116.54,0.9920664687953438
967.4,128.333328,37.797862,16170.776294400002,-0.285,21.983,116.54,0.9920664687953438
967.4166,128.333352,37.797852,16170.784524,-0.285,21.962,116.541,0.9920664687953438
967.4333,128.333375,37.797843,16170.791534400001,-0.285,21.941,116.541,0.9920664687953438
967.45,128.333399,37.797833,16170.7979352,-0.285,21.92,116.541,0.9920664687953438
967.4666,128.333423,37.797824,16170.803421600001,-0.284,21.899,116.541,0.9920664687953438
967.4833,128.333447,37.797814,16170.808298400001,-0.284,21.878,116.541,0.9920664687953438
967.5,128.33347,37.797805,16170.811956000001,-0.284,21.857,116.541,0.9920664687953438
967.5166,128.333494,37.797796,16170.815004000002,-0.284,21.836,116.541,0.9920664687953438
967.5333,128.333518,37.797786,16170.817137600001,-0.284,21.815,116.541,0.9920664687953438
967.55,128.333542,37.797777,16170.818356800002,-0.284,21.794,116.541,0.9920664687953438
967.5666,128.333565,37.797767,16170.8186616,-0.284,21.773,116.542,0.9920664687953438
967.5833,128.333589,37.797758,16170.818356800002,-0.284,21.752,116.542,0.9920664687953438
967.6,128.333613,37.797749,16170.817137600001,-0.284,21.731,116.542,0.9920664687953438
967.6166,128.333637,37.797739,16170.815004000002,-0.284,21.709,116.542,0.9920664687953438
967.6333,128.33366,37.79773,16170.811956000001,-0.284,21.688,116.542,0.9920664687953438
967.65,128.333684,37.79772,16170.807993600001,-0.284,21.667,116.542,0.9920664687953438
967.6666,128.333708,37.797711,16170.803421600001,-0.284,21.646,116.542,0.9920664687953438
967.6833,128.333732,37.797701,16170.7979352,-0.284,21.625,116.542,0.9920664687953438
967.7,128.333755,37.797692,16170.791534400001,-0.284,21.604,116.542,0.9920664687953438
967.7166,128.333779,37.797683,16170.7842192,-0.283,21.583,116.542,0.9920664687953438
967.7333,128.333803,37.797673,16170.7759896,-0.283,21.562,116.543,0.9920664687953438
967.75,128.333826,37.797664,16170.767150399999,-0.283,21.541,116.543,0.9920664687953438
