Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1675.0833,128.153406,37.916209,2565.5098296,75.837,-13.763,162.886,1.0
1675.1,128.153425,37.916171,2564.1354864,75.647,-13.733,163.095,1.0
1675.1166,128.153444,37.916132,2562.7608384,75.508,-13.704,163.31,1.0
1675.1333,128.153463,37.916094,2561.3868,75.412,-13.674,163.526,1.0
1675.1499,128.153482,37.916056,2560.0130664000003,75.35,-13.643,163.742,1.0
1675.1666,128.1535,37.916018,2558.6402472,75.317,-13.61,163.956,1.0
1675.1833,128.153519,37.915979,2557.2677328000004,75.303,-13.576,164.167,1.0
1675.2,128.153537,37.915941,2555.8961328000005,75.312,-13.541,164.377,1.0
1675.2166,128.153555,37.915903,2554.5251424,75.337,-13.507,164.585,1.0
1675.2333,128.153573,37.915864,2553.1550664,75.374,-13.474,164.793,1.0
1675.25,128.153591,37.915825,2551.7859048,75.422,-13.441,164.998,1.0
1675.2666,128.153609,37.915787,2550.4176576000004,75.477,-13.408,165.203,1.0
1675.2833,128.153626,37.915748,2549.0503248,75.538,-13.376,165.405,1.0
1675.3,128.153644,37.915709,2547.6832968,75.62,-13.351,165.6,1.0
1675.3166,128.153661,37.91567,2546.3171832,75.721,-13.333,165.787,1.0
1675.3333,128.153678,37.915632,2544.9516792,75.841,-13.319,165.969,1.0
1675.35,128.153695,37.915593,2543.5867848000003,75.979,-13.307,166.149,1.0
1675.3666,128.153712,37.915554,2542.2228048,76.133,-13.294,166.328,1.0
1675.3833,128.153729,37.915515,2540.8591296,76.299,-13.281,166.506,1.0
1675.3999,128.153746,37.915476,2539.4960640000004,76.498,-13.273,166.683,1.0
1675.4166,128.153762,37.915436,2538.1329984000004,76.724,-13.271,166.86,1.0
1675.4333,128.153779,37.915397,2536.7705424,76.977,-13.271,167.036,1.0
1675.45,128.153795,37.915358,2535.4083912,77.253,-13.273,167.212,1.0
1675.4666,128.153811,37.915319,2534.0465448,77.548,-13.274,167.387,1.0
1675.4833,128.153827,37.915279,2532.6850032,77.859,-13.274,167.561,1.0
1675.5,128.153843,37.91524,2531.3234616,78.178,-13.274,167.742,1.0
1675.5166,128.153858,37.9152,2529.9625296,78.502,-13.273,167.928,1.0
1675.5333,128.153874,37.915161,2528.6019024,78.83,-13.273,168.118,1.0
1675.55,128.153889,37.915121,2527.2412752,79.161,-13.274,168.308,1.0
1675.5666,128.153905,37.915082,2525.8806480000003,79.494,-13.276,168.499,1.0
1675.5833,128.15392,37.915042,2524.5200208,79.83,-13.279,168.689,1.0
1675.6,128.153935,37.915002,2523.1600032000006,80.152,-13.28,168.888,1.0
1675.6166,128.153949,37.914962,2521.7996808,80.462,-13.279,169.093,1.0
1675.6333,128.153964,37.914923,2520.4393584,80.761,-13.277,169.304,1.0
1675.6499,128.153978,37.914883,2519.079036,81.05,-13.276,169.516,1.0
1675.6666,128.153993,37.914843,2517.7187136000002,81.332,-13.277,169.728,1.0
1675.6833,128.154007,37.914803,2516.3580864,81.607,-13.281,169.939,1.0
1675.7,128.154021,37.914763,2514.9974592000003,81.867,-13.282,170.156,1.0
1675.7166,128.154034,37.914723,2513.6362224,82.114,-13.282,170.379,1.0
1675.7333,128.154048,37.914683,2512.2749856,82.35,-13.282,170.605,1.0
1675.75,128.154061,37.914642,2510.9134440000003,82.575,-13.282,170.832,1.0
1675.7666,128.154075,37.914602,2509.5512928,82.793,-13.285,171.059,1.0
1675.7833,128.154088,37.914562,2508.1888368000004,83.005,-13.289,171.285,1.0
1675.8,128.154101,37.914522,2506.8257712000004,83.206,-13.293,171.513,1.0
1675.8166,128.154113,37.914481,2505.462096,83.398,-13.295,171.746,1.0
1675.8333,128.154126,37.914441,2504.098116,83.582,-13.298,171.979,1.0
1675.85,128.154138,37.9144,2502.7335264,83.758,-13.301,172.213,1.0
1675.8666,128.15415,37.91436,2501.3683272000003,83.929,-13.306,172.446,1.0
1675.8833,128.154162,37.914319,2500.0022136000002,84.096,-13.312,172.677,1.0
1675.8999,128.154174,37.914279,2498.6354904,84.255,-13.318,172.912,1.0
1675.9166,128.154186,37.914238,2497.2681576000004,84.408,-13.323,173.149,1.0
1675.9333,128.154197,37.914198,2495.8999104,84.555,-13.328,173.388,1.0
1675.95,128.154209,37.914157,2494.5310536,84.697,-13.333,173.627,1.0
1675.9666,128.15422,37.914116,2493.1612824,84.835,-13.34,173.865,1.0
1675.9833,128.154231,37.914075,2491.7905968,84.97,-13.348,174.101,1.0
1676.0,128.154241,37.914035,2490.4193016000004,85.1,-13.356,174.339,1.0
1676.0166,128.154252,37.913994,2489.0467872,85.225,-13.364,174.579,1.0
1676.0333,128.154262,37.913953,2487.6733584000003,85.347,-13.373,174.819,1.0
1676.05,128.154273,37.913912,2486.2990152,85.466,-13.382,175.059,1.0
1676.0666,128.154283,37.913871,2484.9237576,85.582,-13.392,175.297,1.0
1676.0833,128.154292,37.91383,2483.5475856000003,85.697,-13.403,175.535,1.0
1676.1,128.154302,37.913789,2482.1701944,85.808,-13.414,175.775,1.0
1676.1166,128.154311,37.913748,2480.7918888000004,85.917,-13.426,176.018,1.0
1676.1333,128.154321,37.913707,2479.4123640000003,86.025,-13.439,176.263,1.0
1676.1499,128.15433,37.913666,2478.03162,86.131,-13.451,176.507,1.0
1676.1666,128.154339,37.913625,2476.6499616,86.237,-13.465,176.751,1.0
1676.1833,128.154347,37.913583,2475.267084,86.342,-13.479,176.993,1.0
1676.2,128.154356,37.913542,2473.8826824,86.412,-13.49,177.223,1.0
1676.2166,128.154364,37.913501,2472.4976712000002,86.447,-13.497,177.443,1.0
1676.2333,128.154372,37.91346,2471.1114408000003,86.45,-13.503,177.655,1.0
1676.25,128.15438,37.913418,2469.7242960000003,86.424,-13.51,177.865,1.0
1676.2666,128.154387,37.913377,2468.3362368000003,86.373,-13.519,178.075,1.0
1676.2833,128.154395,37.913336,2466.9469584000003,86.305,-13.53,178.285,1.0
1676.3,128.154402,37.913294,2465.556156,86.129,-13.531,178.49,1.0
1676.3166,128.154409,37.913253,2464.164744,85.851,-13.521,178.689,1.0
1676.3333,128.154415,37.913211,2462.7730272,85.47,-13.506,178.884,1.0
1676.35,128.154422,37.91317,2461.3810056,84.987,-13.488,179.079,1.0
1676.3666,128.154428,37.913128,2459.9892888,84.42,-13.473,179.275,1.0
1676.3833,128.154434,37.913087,2458.597572,83.787,-13.459,179.471,1.0
1676.3999,128.15444,37.913045,2457.20616,83.195,-13.455,179.678,1.0
1676.4166,128.154445,37.913004,2455.8147480000002,82.655,-13.459,179.895,1.0
1676.4333,128.154451,37.912962,2454.4230312000004,82.17,-13.464,180.118,1.0
1676.45,128.154456,37.912921,2453.0310096000003,81.736,-13.464,180.343,1.0
1676.4666,128.154461,37.912879,2451.6386832000003,81.345,-13.459,180.567,1.0
1676.4833,128.154466,37.912837,2450.2463568000003,80.986,-13.447,180.79,1.0
1676.5,128.15447,37.912796,2448.8543352,80.642,-13.428,181.024,1.0
1676.5166,128.154474,37.912754,2447.4629232,80.305,-13.402,181.27,1.0
1676.5333,128.154479,37.912712,2446.0721208,79.969,-13.372,181.522,1.0
1676.55,128.154483,37.912671,2444.681928,79.632,-13.339,181.775,1.0
1676.5666,128.154486,37.912629,2443.2926496,79.293,-13.306,182.026,1.0
1676.5833,128.15449,37.912587,2441.9042856,78.952,-13.272,182.274,1.0
1676.6,128.154493,37.912545,2440.5171408,78.603,-13.234,182.529,1.0
1676.6166,128.154496,37.912504,2439.1309104,78.248,-13.193,182.791,1.0
1676.6333,128.154499,37.912462,2437.7465088,77.887,-13.15,183.055,1.0
1676.6499,128.154502,37.91242,2436.3633264,77.522,-13.104,183.32,1.0
1676.6666,128.154504,37.912378,2434.981668,77.154,-13.058,183.582,1.0
1676.6833,128.154507,37.912336,2433.6015336,76.784,-13.01,183.841,1.0
1676.7,128.154509,37.912294,2432.2235328,76.414,-12.959,184.107,1.0
1676.7166,128.15451,37.912252,2430.847056,76.043,-12.905,184.379,1.0
1676.7333,128.154512,37.91221,2429.4730176000003,75.673,-12.848,184.654,1.0
1676.75,128.154514,37.912169,2428.100808,75.303,-12.789,184.928,1.0
1676.7666,128.154515,37.912127,2426.7313416,74.935,-12.728,185.199,1.0
1676.7833,128.154516,37.912085,2425.3640088,74.568,-12.666,185.467,1.0
1676.8,128.154516,37.912043,2423.9991144,74.207,-12.601,185.741,1.0
1676.8166,128.154517,37.912001,2422.6369632,73.852,-12.533,186.021,1.0
1676.8333,128.154517,37.911959,2421.2775552,73.503,-12.462,186.304,1.0
1676.85,128.154517,37.911917,2419.9211952,73.159,-12.39,186.586,1.0
1676.8666,128.154517,37.911875,2418.5678832000003,72.819,-12.315,186.864,1.0
1676.8833,128.154517,37.911832,2417.217924,72.482,-12.24,187.139,1.0
1676.8999,128.154517,37.91179,2415.870708,72.159,-12.161,187.421,1.0
1676.9166,128.154516,37.911748,2414.5271496,71.846,-12.078,187.711,1.0
1676.9333,128.154515,37.911706,2413.186944,71.544,-11.993,188.004,1.0
1676.95,128.154514,37.911664,2411.8507008,71.251,-11.906,188.296,1.0
1676.9666,128.154512,37.911622,2410.5181152,70.966,-11.818,188.584,1.0
1676.9833,128.154511,37.91158,2409.189492,70.686,-11.729,188.868,1.0
1677.0,128.154509,37.911538,2407.8657456,70.343,-11.63,189.151,1.0
1677.0166,128.154506,37.911496,2406.546876,69.937,-11.523,189.434,1.0
1677.0333,128.154504,37.911454,2405.2337976,69.474,-11.41,189.716,1.0
1677.05,128.154501,37.911412,2403.9268152000004,68.961,-11.297,189.997,1.0
1677.0666,128.154498,37.911369,2402.6250144,68.408,-11.185,190.275,1.0
1677.0833,128.154495,37.911327,2401.3290048000003,67.825,-11.074,190.551,1.0
1677.1,128.154492,37.911285,2400.0387864,67.278,-10.968,190.827,1.0
1677.1166,128.154488,37.911243,2398.7537496,66.771,-10.867,191.102,1.0
1677.1333,128.154485,37.911201,2397.4735896,66.304,-10.765,191.375,1.0
1677.1499,128.15448,37.911159,2396.1986112,65.874,-10.661,191.645,1.0
1677.1666,128.154476,37.911117,2394.9294240000004,65.474,-10.552,191.911,1.0
1677.1833,128.154472,37.911075,2393.666028,65.098,-10.438,192.173,1.0
1677.2,128.154467,37.911033,2392.4078136000003,64.783,-10.327,192.434,1.0
1677.2166,128.154462,37.91099,2391.1550856000003,64.523,-10.22,192.693,1.0
1677.2333,128.154457,37.910948,2389.9075392000004,64.31,-10.114,192.951,1.0
1677.25,128.154452,37.910906,2388.6660888,64.137,-10.006,193.205,1.0
1677.2666,128.154446,37.910864,2387.4307344000003,63.995,-9.896,193.456,1.0
1677.2833,128.15444,37.910822,2386.201476,63.877,-9.784,193.704,1.0
1677.3,128.154434,37.91078,2384.9780088,63.79,-9.673,193.95,1.0
1677.3166,128.154428,37.910738,2383.7609424,63.727,-9.564,194.194,1.0
1677.3333,128.154422,37.910695,2382.5499720000003,63.683,-9.456,194.437,1.0
1677.35,128.154415,37.910653,2381.3457072,63.656,-9.349,194.678,1.0
1677.3666,128.154408,37.910611,2380.1478432,63.642,-9.241,194.918,1.0
1677.3833,128.154401,37.910569,2378.9569896000003,63.638,-9.133,195.156,1.0
1677.3999,128.154394,37.910527,2377.7722320000003,63.646,-9.027,195.394,1.0
1677.4166,128.154387,37.910485,2376.59418,63.665,-8.922,195.631,1.0
1677.4333,128.154379,37.910443,2375.4228336,63.692,-8.818,195.868,1.0
1677.45,128.154371,37.910401,2374.2581928,63.727,-8.716,196.105,1.0
1677.4666,128.154363,37.910359,2373.1002576,63.769,-8.613,196.341,1.0
1677.4833,128.154354,37.910317,2371.9493328,63.817,-8.511,196.576,1.0
1677.5,128.154346,37.910275,2370.804504,63.878,-8.415,196.814,1.0
1677.5166,128.154337,37.910233,2369.6663808000003,63.952,-8.324,197.053,1.0
1677.5333,128.154328,37.910191,2368.5346584000004,64.04,-8.236,197.294,1.0
1677.55,128.154319,37.910149,2367.4093368000003,64.144,-8.15,197.535,1.0
1677.5666,128.154309,37.910107,2366.2904160000003,64.263,-8.064,197.775,1.0
1677.5833,128.1543,37.910065,2365.1785056,64.395,-7.977,198.015,1.0
1677.6,128.15429,37.910023,2364.0720816000003,64.548,-7.896,198.256,1.0
1677.6166,128.15428,37.909981,2362.9723632,64.718,-7.819,198.498,1.0
1677.6333,128.154269,37.909939,2361.8787408000003,64.905,-7.745,198.742,1.0
1677.6499,128.154259,37.909897,2360.7915192,65.109,-7.672,198.986,1.0
1677.6666,128.154248,37.909855,2359.7103936000003,65.328,-7.6,199.229,1.0
1677.6833,128.154237,37.909813,2358.6356688,65.559,-7.529,199.472,1.0
1677.7,128.154226,37.909772,2357.5664304,65.807,-7.459,199.715,1.0
1677.7166,128.154214,37.90973,2356.5035928,66.069,-7.391,199.958,1.0
1677.7333,128.154203,37.909688,2355.4468512000003,66.341,-7.324,200.202,1.0
1677.75,128.154191,37.909646,2354.3959008,66.623,-7.259,200.446,1.0
1677.7666,128.154179,37.909604,2353.3510464,66.912,-7.195,200.691,1.0
1677.7833,128.154166,37.909563,2352.3119832,67.206,-7.132,200.935,1.0
1677.8,128.154154,37.909521,2351.2787112,67.506,-7.071,201.181,1.0
1677.8166,128.154141,37.90948,2350.2515352,67.808,-7.012,201.426,1.0
1677.8333,128.154128,37.909438,2349.2295408,68.113,-6.954,201.673,1.0
1677.85,128.154115,37.909396,2348.2133376,68.42,-6.898,201.92,1.0
1677.8666,128.154101,37.909355,2347.2026208,68.729,-6.844,202.168,1.0
1677.8833,128.154088,37.909313,2346.1973904,69.041,-6.792,202.416,1.0
1677.9,128.154074,37.909272,2345.1979512000003,69.348,-6.74,202.666,1.0
1677.9166,128.15406,37.909231,2344.2033888,69.651,-6.69,202.915,1.0
1677.9333,128.154045,37.909189,2343.2143128000002,69.951,-6.641,203.166,1.0
1677.95,128.154031,37.909148,2342.2304184,70.248,-6.593,203.417,1.0
1677.9666,128.154016,37.909107,2341.2514008,70.544,-6.548,203.669,1.0
1677.9833,128.154001,37.909065,2340.2775648,70.838,-6.505,203.922,1.0
1678.0,128.153986,37.909024,2339.3086056,71.124,-6.462,204.176,1.0
1678.0166,128.15397,37.908983,2338.3448280000002,71.402,-6.42,204.43,1.0
1678.0333,128.153954,37.908942,2337.3856224,71.675,-6.379,204.685,1.0
1678.05,128.153938,37.908901,2336.4309888000003,71.942,-6.34,204.941,1.0
1678.0666,128.153922,37.90886,2335.4809272,72.206,-6.303,205.198,1.0
1678.0833,128.153906,37.908819,2334.5354376,72.467,-6.268,205.455,1.0
1678.1,128.153889,37.908778,2333.59452,72.719,-6.233,205.713,1.0
1678.1166,128.153872,37.908737,2332.6581744000005,72.965,-6.199,205.972,1.0
1678.1333,128.153855,37.908696,2331.7257912,73.203,-6.166,206.231,1.0
1678.15,128.153838,37.908656,2330.7979800000003,73.437,-6.134,206.491,1.0
1678.1666,128.15382,37.908615,2329.8741312,73.667,-6.104,206.752,1.0
1678.1833,128.153802,37.908574,2328.9542448,73.895,-6.075,207.013,1.0
1678.2,128.153784,37.908534,2328.0386256,74.114,-6.047,207.275,1.0
1678.2166,128.153766,37.908493,2327.1266640000003,74.327,-6.02,207.537,1.0
1678.2333,128.153747,37.908453,2326.2189696,74.534,-5.993,207.799,1.0
1678.25,128.153729,37.908413,2325.314628,74.737,-5.968,208.062,1.0
1678.2666,128.15371,37.908372,2324.4142488,74.936,-5.944,208.326,1.0
1678.2833,128.15369,37.908332,2323.5175272,75.133,-5.921,208.59,1.0
1678.3,128.153671,37.908292,2322.6244632,75.323,-5.899,208.855,1.0
1678.3166,128.153651,37.908252,2321.734752,75.507,-5.877,209.12,1.0
1678.3333,128.153631,37.908212,2320.8486984,75.688,-5.857,209.385,1.0
1678.35,128.153611,37.908172,2319.9659976000003,75.864,-5.837,209.651,1.0
1678.3666,128.153591,37.908132,2319.0866496,76.038,-5.818,209.917,1.0
1678.3833,128.15357,37.908092,2318.2103496,76.21,-5.801,210.183,1.0
1678.4,128.15355,37.908052,2317.3374024,76.377,-5.784,210.45,1.0
1678.4166,128.153529,37.908013,2316.4678080000003,76.54,-5.767,210.717,1.0
1678.4333,128.153507,37.907973,2315.6012616000003,76.7,-5.751,210.984,1.0
1678.45,128.153486,37.907933,2314.7374584000004,76.857,-5.736,211.252,1.0
1678.4666,128.153464,37.907894,2313.877008,77.012,-5.722,211.519,1.0
1678.4833,128.153442,37.907855,2313.0193008,77.165,-5.709,211.787,1.0
1678.5,128.15342,37.907815,2312.1643368,77.315,-5.697,212.056,1.0
1678.5166,128.153398,37.907776,2311.3124208000004,77.461,-5.685,212.324,1.0
1678.5333,128.153375,37.907737,2310.463248,77.605,-5.673,212.593,1.0
1678.55,128.153352,37.907698,2309.6168184000003,77.747,-5.663,212.861,1.0
1678.5666,128.153329,37.907659,2308.7728272,77.887,-5.653,213.13,1.0
1678.5833,128.153306,37.90762,2307.9315792,78.026,-5.643,213.4,1.0
1678.6,128.153282,37.907581,2307.0927696000003,78.162,-5.635,213.669,1.0
1678.6166,128.153258,37.907542,2306.2567032,78.295,-5.627,213.938,1.0
1678.6333,128.153234,37.907504,2305.4230752000003,78.427,-5.619,214.208,1.0
1678.65,128.15321,37.907465,2304.5915808,78.556,-5.612,214.478,1.0
1678.6666,128.153186,37.907427,2303.7628296000003,78.685,-5.606,214.747,1.0
1678.6833,128.153161,37.907388,2302.9359072,78.812,-5.6,215.017,1.0
1678.7,128.153136,37.90735,2302.111728,78.937,-5.595,215.288,1.0
1678.7166,128.153111,37.907312,2301.2893776,79.06,-5.591,215.558,1.0
1678.7333,128.153086,37.907273,2300.4694656,79.182,-5.587,215.828,1.0
1678.75,128.15306,37.907235,2299.6516872,79.302,-5.583,216.098,1.0
1678.7666,128.153035,37.907197,2298.8357376000004,79.421,-5.58,216.369,1.0
1678.7833,128.153009,37.90716,2298.0219216,79.539,-5.578,216.639,1.0
1678.8,128.152982,37.907122,2297.2102392,79.655,-5.576,216.91,1.0
1678.8166,128.152956,37.907084,2296.4003856000004,79.77,-5.575,217.181,1.0
1678.8333,128.152929,37.907047,2295.5923608,79.884,-5.574,217.452,1.0
1678.85,128.152903,37.907009,2294.7861648000003,79.996,-5.573,217.723,1.0
1678.8666,128.152876,37.906972,2293.9817976,80.108,-5.573,217.993,1.0
1678.8833,128.152848,37.906935,2293.1792592,80.219,-5.574,218.264,1.0
1678.9,128.152821,37.906897,2292.3785496,80.329,-5.575,218.535,1.0
1678.9166,128.152793,37.90686,2291.579364,80.437,-5.577,218.807,1.0
1678.9333,128.152765,37.906823,2290.7817024,80.544,-5.579,219.078,1.0
1678.95,128.152737,37.906786,2289.9855648000002,80.651,-5.581,219.349,1.0
1678.9666,128.152709,37.90675,2289.191256,80.756,-5.584,219.62,1.0
1678.9833,128.15268,37.906713,2288.3984712,80.861,-5.587,219.892,1.0
1679.0,128.152651,37.906676,2287.6069056,80.965,-5.591,220.163,1.0
1679.0166,128.152622,37.90664,2286.8168640000004,81.068,-5.595,220.434,1.0
1679.0333,128.152593,37.906604,2286.0283464,81.17,-5.6,220.706,1.0
1679.05,128.152564,37.906567,2285.2407432,81.271,-5.605,220.977,1.0
1679.0666,128.152534,37.906531,2284.4549688,81.372,-5.61,221.249,1.0
1679.0833,128.152504,37.906495,2283.6701088,81.472,-5.616,221.52,1.0
1679.1,128.152474,37.906459,2282.886468,81.571,-5.622,221.792,1.0
1679.1166,128.152444,37.906423,2282.1043512,81.669,-5.629,222.063,1.0
1679.1333,128.152414,37.906388,2281.3228440000003,81.767,-5.636,222.335,1.0
1679.15,128.152383,37.906352,2280.5428608,81.864,-5.643,222.606,1.0
1679.1666,128.152352,37.906317,2279.763792,81.961,-5.651,222.878,1.0
1679.1833,128.152321,37.906281,2278.9856376000002,82.057,-5.659,223.15,1.0
1679.2,128.15229,37.906246,2278.2087024,82.152,-5.668,223.421,1.0
1679.2166,128.152258,37.906211,2277.4326816000003,82.247,-5.677,223.693,1.0
1679.2333,128.152227,37.906176,2276.6572704,82.341,-5.686,223.965,1.0
1679.25,128.152195,37.906141,2275.8830784,82.435,-5.695,224.237,1.0
1679.2666,128.152163,37.906106,2275.109496,82.528,-5.705,224.508,1.0
1679.2833,128.15213,37.906072,2274.336828,82.621,-5.715,224.78,1.0
1679.3,128.152098,37.906037,2273.5647696,82.713,-5.726,225.052,1.0
1679.3166,128.152065,37.906003,2272.7936256,82.805,-5.737,225.324,1.0
1679.3333,128.152032,37.905968,2272.0230912,82.897,-5.748,225.595,1.0
1679.35,128.151999,37.905934,2271.2528616,82.988,-5.759,225.867,1.0
1679.3666,128.151966,37.9059,2270.4835464000003,83.078,-5.771,226.139,1.0
1679.3833,128.151933,37.905866,2269.7148408000003,83.168,-5.783,226.411,1.0
1679.4,128.151899,37.905833,2268.9467448,83.258,-5.795,226.683,1.0
1679.4166,128.151865,37.905799,2268.1789536,83.348,-5.808,226.955,1.0
1679.4333,128.151831,37.905765,2267.4117720000004,83.437,-5.821,227.226,1.0
1679.45,128.151797,37.905732,2266.6448952,83.526,-5.834,227.498,1.0
1679.4666,128.151762,37.905699,2265.8783232,83.614,-5.848,227.77,1.0
1679.4833,128.151728,37.905665,2265.1123608,83.702,-5.862,228.042,1.0
1679.5,128.151693,37.905632,2264.3463984,83.79,-5.876,228.314,1.0
1679.5166,128.151658,37.905599,2263.5810456,83.877,-5.89,228.586,1.0
1679.5333,128.151623,37.905567,2262.8156928,83.964,-5.905,228.858,1.0
1679.55,128.151587,37.905534,2262.0506448,84.05,-5.92,229.13,1.0
1679.5666,128.151552,37.905502,2261.2859016,84.136,-5.935,229.402,1.0
1679.5833,128.151516,37.905469,2260.5211584000003,84.221,-5.951,229.674,1.0
1679.6,128.15148,37.905437,2259.7564152,84.306,-5.967,229.946,1.0
1679.6166,128.151444,37.905405,2258.9919768,84.391,-5.983,230.218,1.0
1679.6333,128.151408,37.905373,2258.2275384,84.474,-5.999,230.49,1.0
1679.65,128.151371,37.905341,2257.4631,84.558,-6.015,230.762,1.0
1679.6666,128.151334,37.905309,2256.6983568,84.64,-6.032,231.034,1.0
1679.6833,128.151297,37.905278,2255.9339184,84.722,-6.05,231.306,1.0
1679.7,128.15126,37.905246,2255.1691752,84.804,-6.067,231.578,1.0
1679.7166,128.151223,37.905215,2254.4044320000003,84.885,-6.084,231.85,1.0
1679.7333,128.151186,37.905184,2253.639384,84.965,-6.102,232.122,1.0
1679.75,128.151148,37.905153,2252.874336,85.044,-6.12,232.394,1.0
1679.7666,128.15111,37.905122,2252.1089832000002,85.123,-6.139,232.666,1.0
1679.7833,128.151072,37.905091,2251.3433256,85.202,-6.157,232.939,1.0
1679.8,128.151034,37.905061,2250.5773632,85.282,-6.175,233.211,1.0
1679.8166,128.150996,37.90503,2249.8110960000004,85.364,-6.19,233.483,1.0
1679.8333,128.150957,37.905,2249.0445240000004,85.446,-6.206,233.755,1.0
1679.85,128.150919,37.90497,2248.2773424,85.526,-6.221,234.027,1.0
1679.8666,128.15088,37.90494,2247.509856,85.605,-6.236,234.298,1.0
1679.8833,128.150841,37.90491,2246.7420648,85.682,-6.253,234.57,1.0
1679.9,128.150802,37.90488,2245.973664,85.759,-6.267,234.842,1.0
1679.9166,128.150762,37.904851,2245.2046536000003,85.838,-6.281,235.114,1.0
1679.9333,128.150723,37.904821,2244.4353384,85.917,-6.294,235.386,1.0
1679.95,128.150683,37.904792,2243.6651088,85.994,-6.307,235.658,1.0
1679.9666,128.150643,37.904763,2242.8945744000002,86.07,-6.32,235.93,1.0
1679.9833,128.150603,37.904734,2242.1234304,86.143,-6.334,236.202,1.0
1680.0,128.150563,37.904705,2241.3516768,86.217,-6.347,236.474,1.0
1680.0166,128.150523,37.904676,2240.5790088,86.292,-6.359,236.746,1.0
1680.0333,128.150482,37.904648,2239.8057312,86.367,-6.37,237.018,1.0
1680.05,128.150441,37.904619,2239.031844,86.441,-6.382,237.29,1.0
1680.0666,128.150401,37.904591,2238.2573472,86.513,-6.393,237.562,1.0
1680.0833,128.15036,37.904563,2237.481936,86.583,-6.406,237.835,1.0
1680.1,128.150318,37.904535,2236.7059152,86.653,-6.418,238.107,1.0
1680.1166,128.150277,37.904508,2235.9286752000003,86.724,-6.429,238.379,1.0
1680.1333,128.150236,37.90448,2235.1511304,86.794,-6.44,238.651,1.0
1680.15,128.150194,37.904453,2234.3723664000004,86.864,-6.452,238.924,1.0
1680.1666,128.150152,37.904425,2233.5929928,86.932,-6.464,239.196,1.0
1680.1833,128.15011,37.904398,2232.8124000000003,86.999,-6.476,239.469,1.0
1680.2,128.150068,37.904371,2232.0311976000003,87.064,-6.489,239.741,1.0
1680.2166,128.150026,37.904344,2231.2490808000002,87.128,-6.502,240.014,1.0
1680.2333,128.149983,37.904318,2230.4660496,87.192,-6.516,240.287,1.0
1680.25,128.149941,37.904291,2229.6817992,87.255,-6.53,240.559,1.0
1680.2666,128.149898,37.904265,2228.8966344,87.318,-6.545,240.832,1.0
1680.2833,128.149855,37.904239,2228.1105552,87.381,-6.56,241.105,1.0
1680.3,128.149812,37.904213,2227.3235616,87.443,-6.575,241.378,1.0
1680.3166,128.149769,37.904187,2226.5353488,87.504,-6.59,241.652,1.0
1680.3333,128.149725,37.904161,2225.7462216,87.565,-6.606,241.925,1.0
1680.35,128.149682,37.904136,2224.9558752000003,87.625,-6.622,242.198,1.0
1680.3666,128.149638,37.904111,2224.1643096000003,87.684,-6.639,242.472,1.0
1680.3833,128.149594,37.904085,2223.3718296,87.744,-6.656,242.745,1.0
1680.4,128.149551,37.90406,2222.5778256,87.802,-6.673,243.019,1.0
1680.4166,128.149506,37.904036,2221.7829072000004,87.86,-6.691,243.292,1.0
1680.4333,128.149462,37.904011,2220.9867696,87.917,-6.709,243.566,1.0
1680.45,128.149418,37.903986,2220.1894128000004,87.973,-6.727,243.84,1.0
1680.4666,128.149373,37.903962,2219.3908368,88.029,-6.745,244.113,1.0
1680.4833,128.149329,37.903938,2218.5910416,88.085,-6.764,244.387,1.0
1680.5,128.149284,37.903914,2217.7900272,88.139,-6.783,244.661,1.0
1680.5166,128.149239,37.90389,2216.9877936000003,88.193,-6.803,244.936,1.0
1680.5333,128.149194,37.903866,2216.184036,88.246,-6.822,245.21,1.0
1680.55,128.149149,37.903843,2215.3790592,88.298,-6.842,245.484,1.0
1680.5666,128.149104,37.90382,2214.5725584,88.349,-6.862,245.759,1.0
1680.5833,128.149058,37.903797,2213.7648384,88.4,-6.883,246.033,1.0
1680.6,128.149012,37.903774,2212.9555944000003,88.45,-6.904,246.308,1.0
1680.6166,128.148967,37.903751,2212.1451312000004,88.499,-6.924,246.582,1.0
1680.6333,128.148921,37.903728,2211.333144,88.547,-6.945,246.857,1.0
1680.65,128.148875,37.903706,2210.5199376,88.594,-6.967,247.132,1.0
1680.6666,128.148829,37.903684,2209.7049024000003,88.64,-6.988,247.407,1.0
1680.6833,128.148783,37.903661,2208.888648,88.685,-7.011,247.682,1.0
1680.7,128.148736,37.90364,2208.0708696,88.73,-7.033,247.957,1.0
1680.7166,128.14869,37.903618,2207.2515672,88.773,-7.055,248.232,1.0
1680.7333,128.148643,37.903596,2206.4307408,88.815,-7.077,248.507,1.0
1680.75,128.148596,37.903575,2205.6083904,88.857,-7.1,248.783,1.0
1680.7666,128.14855,37.903554,2204.784516,88.897,-7.123,249.058,1.0
1680.7833,128.148503,37.903533,2203.9588128,88.937,-7.146,249.334,1.0
1680.8,128.148456,37.903512,2203.1318904,88.976,-7.17,249.609,1.0
1680.8166,128.148408,37.903491,2202.3031392000003,89.014,-7.193,249.885,1.0
1680.8333,128.148361,37.903471,2201.4728640000003,89.05,-7.217,250.161,1.0
1680.85,128.148314,37.90345,2200.6410648,89.086,-7.241,250.437,1.0
