Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1563.1833,128.36792,38.069302,3040.6274976,25.127,3.584,23.132,1.0
1563.2,128.367955,38.069363,3041.1825384,24.521,3.562,23.181,1.0
1563.2166,128.36799,38.069424,3041.7360552000005,24.027,3.548,23.212,1.0
1563.2333,128.368024,38.069485,3042.2910960000004,23.637,3.554,23.213,1.0
1563.25,128.368059,38.069545,3042.8491848000003,23.268,3.574,23.2,1.0
1563.2666,128.368094,38.069606,3043.4109312,22.817,3.59,23.199,1.0
1563.2833,128.368129,38.069667,3043.9717632,22.315,3.587,23.232,1.0
1563.3,128.368164,38.069728,3044.5319856,21.822,3.566,23.288,1.0
1563.3166,128.368198,38.069789,3045.0909888,21.425,3.548,23.332,1.0
1563.3333,128.368233,38.06985,3045.6496872000002,21.158,3.55,23.339,1.0
1563.35,128.368268,38.069911,3046.2111288,20.954,3.568,23.319,1.0
1563.3666,128.368303,38.069972,3046.7759232000003,20.686,3.588,23.307,1.0
1563.3833,128.368338,38.070033,3047.3398032000005,20.755,3.574,23.372,1.0
1563.4,128.368373,38.070094,3047.9027688,21.144,3.525,23.506,1.0
1563.4166,128.368408,38.070154,3048.4611624000004,21.982,3.483,23.616,1.0
1563.4333,128.368442,38.070215,3049.0165079999997,23.141,3.463,23.676,1.0
1563.45,128.368477,38.070276,3049.5700248000003,24.427,3.478,23.67,1.0
1563.4666,128.368512,38.070337,3050.1241511999997,25.66,3.519,23.611,1.0
1563.4833,128.368547,38.070398,3050.6807160000003,26.478,3.559,23.546,1.0
1563.5,128.368582,38.070459,3051.2409384000002,26.831,3.567,23.532,1.0
1563.5166,128.368617,38.07052,3051.8051232000003,26.896,3.537,23.593,1.0
1563.5333,128.368652,38.070581,3052.3662600000002,26.979,3.493,23.69,1.0
1563.55,128.368687,38.070642,3052.9243488,27.335,3.469,23.752,1.0
1563.5666,128.368722,38.070702,3053.4799992,27.975,3.476,23.756,1.0
1563.5833,128.368757,38.070763,3054.0329064000002,28.734,3.504,23.717,1.0
1563.6,128.368792,38.070824,3054.5894712000004,29.384,3.527,23.684,1.0
1563.6166,128.368827,38.070885,3055.1478647999998,29.804,3.525,23.698,1.0
1563.6333,128.368862,38.070946,3055.7077824000003,30.067,3.499,23.757,1.0
1563.65,128.368897,38.071007,3056.2637376,30.362,3.471,23.819,1.0
1563.6666,128.368932,38.071068,3056.8166448,30.834,3.463,23.843,1.0
1563.6833,128.368967,38.071129,3057.366504,31.548,3.473,23.834,1.0
1563.7,128.369002,38.07119,3057.9139248,32.346,3.482,23.824,1.0
1563.7166,128.369037,38.071251,3058.4631744,33.073,3.479,23.838,1.0
1563.7333,128.369072,38.071311,3059.0118144000003,33.699,3.465,23.872,1.0
1563.75,128.369107,38.071372,3059.5592352000003,34.304,3.452,23.906,1.0
1563.7666,128.369142,38.071433,3060.1029984,34.962,3.446,23.923,1.0
1563.7833,128.369177,38.071494,3060.6437136,35.757,3.441,23.931,1.0
1563.8,128.369212,38.071555,3061.1819904,36.624,3.431,23.944,1.0
1563.8166,128.369247,38.071616,3061.7208768,37.498,3.416,23.966,1.0
1563.8333,128.369282,38.071677,3062.2585440000003,38.364,3.406,23.988,1.0
1563.85,128.369318,38.071738,3062.7943824000004,39.235,3.404,24.002,1.0
1563.8666,128.369353,38.071799,3063.3290016,40.107,3.403,24.007,1.0
1563.8833,128.369388,38.07186,3063.8608776,41.056,3.388,24.022,1.0
1563.9,128.369423,38.071921,3064.3900104,42.063,3.356,24.052,1.0
1563.9166,128.369458,38.071982,3064.9167048000004,43.128,3.325,24.086,1.0
1563.9333,128.369493,38.072043,3065.4406559999998,44.265,3.315,24.103,1.0
1563.95,128.369529,38.072104,3065.9630832,45.445,3.326,24.101,1.0
1563.9666,128.369564,38.072165,3066.48612,46.591,3.335,24.093,1.0
1563.9833,128.369599,38.072226,3067.0067184000004,47.761,3.313,24.108,1.0
1564.0,128.369634,38.072287,3067.5248784000005,48.963,3.255,24.15,1.0
1564.0166,128.36967,38.072348,3068.0372472,50.258,3.201,24.193,1.0
1564.0333,128.369705,38.072409,3068.5453488000003,51.703,3.187,24.209,1.0
1564.05,128.36974,38.07247,3069.0516216,53.244,3.212,24.196,1.0
1564.0666,128.369775,38.072531,3069.5588088,54.73,3.237,24.177,1.0
1564.0833,128.369811,38.072592,3070.0647768,56.199,3.21,24.185,1.0
1564.1,128.369846,38.072653,3070.5683064,57.668,3.129,24.226,1.0
1564.1166,128.369881,38.072714,3071.064216,59.252,3.049,24.27,1.0
1564.1333,128.369916,38.072775,3071.55342,61.051,3.028,24.284,1.0
1564.15,128.369952,38.072836,3072.0404904,63.0,3.069,24.267,1.0
1564.1666,128.369987,38.072897,3072.52878,64.89,3.113,24.24,1.0
1564.1833,128.370022,38.072958,3073.0167647999997,66.732,3.086,24.237,1.0
1564.2,128.370058,38.07302,3073.502616,68.541,2.978,24.264,1.0
1564.2166,128.370093,38.073081,3073.9796280000005,70.479,2.868,24.297,1.0
1564.2333,128.370128,38.073142,3074.4493248,72.67,2.825,24.315,1.0
1564.25,128.370164,38.073203,3074.9159736,75.044,2.852,24.311,1.0
1564.2666,128.370199,38.073264,3075.3814032000005,77.399,2.906,24.29,1.0
1564.2833,128.370234,38.073326,3075.8483568,79.739,2.898,24.268,1.0
1564.3,128.370269,38.073387,3076.3140912000003,82.024,2.8,24.258,1.0
1564.3166,128.370305,38.073448,3076.7725104,84.378,2.679,24.26,1.0
1564.3333,128.37034,38.07351,3077.2220904,86.974,2.627,24.267,1.0
1564.35,128.370375,38.073571,3077.669232,89.766,2.645,24.27,1.0
1564.3666,128.37041,38.073633,3078.1145448,92.565,2.697,24.258,1.0
1564.3833,128.370446,38.073694,3078.5619912,95.364,2.698,24.227,1.0
1564.4,128.370481,38.073755,3079.0091328000003,98.104,2.614,24.182,1.0
1564.4166,128.370516,38.073817,3079.4501784000004,100.894,2.503,24.146,1.0
1564.4333,128.370551,38.073878,3079.8832992,103.902,2.447,24.136,1.0
1564.45,128.370587,38.07394,3080.313372,107.101,2.459,24.143,1.0
1564.4666,128.370622,38.074002,3080.7416160000002,110.321,2.51,24.141,1.0
1564.4833,128.370657,38.074063,3081.1719936000004,113.476,2.53,24.105,1.0
1564.5,128.370692,38.074125,3081.6017616000004,116.507,2.483,24.036,1.0
1564.5166,128.370727,38.074186,3082.0269576000005,119.53,2.4,23.966,1.0
1564.5333,128.370763,38.074248,3082.4466672,122.725,2.345,23.934,1.0
1564.55,128.370798,38.07431,3082.8630239999998,126.125,2.347,23.937,1.0
1564.5666,128.370833,38.074371,3083.277552,129.586,2.393,23.947,1.0
1564.5833,128.370868,38.074433,3083.6899464000003,132.798,2.414,23.969,1.0
1564.6,128.370903,38.074495,3084.0983784000005,135.694,2.348,24.008,1.0
1564.6166,128.370939,38.074557,3084.4994952,138.408,2.187,24.069,1.0
1564.6333,128.370974,38.074618,3084.89604,141.161,1.991,24.142,1.0
1564.65,128.371009,38.07468,3085.2858792,144.099,1.827,24.225,1.0
1564.6666,128.371045,38.074742,3085.6726704000002,147.203,1.739,24.297,1.0
1564.6833,128.37108,38.074804,3086.049708,150.037,1.691,24.387,1.0
1564.7,128.371116,38.074865,3086.4194304000002,152.483,1.623,24.486,1.0
1564.7166,128.371151,38.074927,3086.779704,154.585,1.466,24.558,1.0
1564.7333,128.371187,38.074989,3087.1274808,156.514,1.213,24.584,1.0
1564.75,128.371222,38.075051,3087.4658088,158.519,0.93,24.587,1.0
1564.7666,128.371258,38.075112,3087.7925544,160.792,0.695,24.614,1.0
1564.7833,128.371294,38.075174,3088.1031456,163.12,0.522,24.702,1.0
1564.8,128.371329,38.075236,3088.3991064,165.328,0.379,24.831,1.0
1564.8166,128.371365,38.075298,3088.6795224,167.25,0.214,24.92,1.0
1564.8333,128.371401,38.075359,3088.9416504,168.886,0.01,24.926,1.0
1564.85,128.371437,38.075421,3089.190672,170.407,-0.213,24.859,1.0
1564.8666,128.371473,38.075483,3089.4235392000005,172.069,-0.426,24.787,1.0
1564.8833,128.371509,38.075544,3089.6429952000003,173.967,-0.589,24.768,1.0
1564.9,128.371545,38.075606,3089.8472112,176.033,-0.713,24.81,1.0
1564.9166,128.371581,38.075668,3090.0331392000003,178.063,-0.837,24.864,1.0
1564.9333,128.371617,38.07573,3090.2007792,179.885,-0.987,24.866,1.0
1564.95,128.371653,38.075791,3090.3486072,-178.498,-1.16,24.799,1.0
1564.9666,128.371689,38.075853,3090.4824144000004,-176.916,-1.332,24.7,1.0
1564.9833,128.371724,38.075915,3090.6000672,-175.248,-1.467,24.636,1.0
1565.0,128.37176,38.075977,3090.7021752,-173.447,-1.572,24.633,1.0
1565.0166,128.371796,38.076038,3090.7850808,-171.62,-1.675,24.652,1.0
1565.0333,128.371832,38.0761,3090.8478695999997,-169.919,-1.799,24.632,1.0
1565.05,128.371868,38.076162,3090.8920656,-168.381,-1.939,24.549,1.0
1565.0666,128.371904,38.076224,3090.9216312,-166.895,-2.077,24.435,1.0
1565.0833,128.37194,38.076285,3090.9353472000003,-165.361,-2.183,24.352,1.0
1565.1,128.371976,38.076347,3090.9347376,-163.721,-2.261,24.325,1.0
1565.1166,128.372011,38.076409,3090.91584,-162.048,-2.34,24.32,1.0
1565.1333,128.372047,38.076471,3090.8771304,-160.466,-2.439,24.283,1.0
1565.15,128.372083,38.076533,3090.8210472,-159.016,-2.553,24.189,1.0
1565.1666,128.372119,38.076595,3090.751248,-157.616,-2.663,24.067,1.0
1565.1833,128.372154,38.076657,3090.6683424,-156.166,-2.741,23.974,1.0
1565.2,128.37219,38.076719,3090.5723304000003,-154.614,-2.788,23.934,1.0
1565.2166,128.372225,38.076781,3090.460164,-153.015,-2.834,23.918,1.0
1565.2333,128.372261,38.076843,3090.3303192000003,-151.475,-2.902,23.874,1.0
1565.25,128.372296,38.076904,3090.18432,-150.039,-2.989,23.779,1.0
1565.2666,128.372331,38.076967,3090.0255192000004,-148.656,-3.073,23.659,1.0
1565.2833,128.372367,38.077029,3089.8563552000005,-147.208,-3.128,23.56,1.0
1565.3,128.372402,38.077091,3089.6777424,-145.648,-3.144,23.51,1.0
1565.3166,128.372437,38.077153,3089.4851088,-144.016,-3.152,23.491,1.0
1565.3333,128.372472,38.077215,3089.2778448,-142.396,-3.18,23.457,1.0
1565.35,128.372507,38.077277,3089.0568648,-140.847,-3.236,23.378,1.0
1565.3666,128.372542,38.077339,3088.8239976,-139.361,-3.299,23.269,1.0
1565.3833,128.372577,38.077401,3088.5819864,-137.801,-3.335,23.163,1.0
1565.4,128.372612,38.077464,3088.3323552,-136.123,-3.322,23.104,1.0
1565.4166,128.372647,38.077526,3088.075104,-134.339,-3.289,23.089,1.0
1565.4333,128.372681,38.077588,3087.8062704000004,-132.505,-3.276,23.082,1.0
1565.45,128.372716,38.07765,3087.5261592,-130.696,-3.303,23.037,1.0
1565.4666,128.372751,38.077713,3087.2350752,-128.963,-3.351,22.946,1.0
1565.4833,128.372785,38.077775,3086.9333232000004,-127.465,-3.397,22.853,1.0
1565.5,128.372819,38.077838,3086.6215128,-126.137,-3.421,22.801,1.0
1565.5166,128.372854,38.0779,3086.3017776,-124.885,-3.401,22.802,1.0
1565.5333,128.372888,38.077962,3085.9732032,-123.656,-3.349,22.812,1.0
1565.55,128.372922,38.078025,3085.6379232000004,-122.405,-3.297,22.792,1.0
1565.5666,128.372956,38.078087,3085.296852,-121.087,-3.282,22.724,1.0
1565.5833,128.37299,38.07815,3084.9521232,-119.585,-3.285,22.653,1.0
1565.6,128.373024,38.078212,3084.6025176,-117.951,-3.28,22.62,1.0
1565.6166,128.373058,38.078275,3084.2468160000003,-116.29,-3.244,22.657,1.0
1565.6333,128.373092,38.078338,3083.8844088,-114.675,-3.189,22.729,1.0
1565.65,128.373126,38.0784,3083.5156008000004,-113.123,-3.133,22.788,1.0
1565.6666,128.37316,38.078463,3083.1422208000004,-111.607,-3.096,22.787,1.0
1565.6833,128.373194,38.078526,3082.7633544,-110.132,-3.083,22.742,1.0
1565.7,128.373228,38.078588,3082.3808304000004,-108.67,-3.084,22.698,1.0
1565.7166,128.373261,38.078651,3081.9937344000004,-107.219,-3.075,22.697,1.0
1565.7333,128.373295,38.078714,3081.6017616000004,-105.799,-3.045,22.735,1.0
1565.75,128.373328,38.078777,3081.2055216,-104.411,-3.0,22.77,1.0
1565.7666,128.373362,38.078839,3080.8062336,-103.019,-2.96,22.768,1.0
1565.7833,128.373396,38.078902,3080.404812,-101.547,-2.938,22.719,1.0
1565.8,128.373429,38.078965,3080.0003424,-99.996,-2.932,22.659,1.0
1565.8166,128.373463,38.079028,3079.59252,-98.414,-2.931,22.629,1.0
1565.8333,128.373496,38.079091,3079.18104,-96.863,-2.923,22.635,1.0
1565.85,128.37353,38.079154,3078.7655976,-95.371,-2.902,22.652,1.0
1565.8666,128.373563,38.079217,3078.3474120000005,-93.919,-2.872,22.648,1.0
1565.8833,128.373596,38.07928,3077.9273976,-92.372,-2.835,22.625,1.0
1565.9,128.37363,38.079343,3077.5055544,-90.701,-2.802,22.603,1.0
1565.9166,128.373663,38.079406,3077.0821872,-88.935,-2.787,22.599,1.0
1565.9333,128.373696,38.079469,3076.6569912000004,-87.14,-2.792,22.609,1.0
1565.95,128.37373,38.079532,3076.2284424,-85.388,-2.799,22.617,1.0
1565.9666,128.373763,38.079595,3075.7968456000003,-83.722,-2.789,22.615,1.0
1565.9833,128.373796,38.079658,3075.3625056000005,-82.046,-2.747,22.595,1.0
1566.0,128.373829,38.079721,3074.9269464000004,-80.296,-2.69,22.569,1.0
1566.0166,128.373863,38.079784,3074.4913872,-78.427,-2.653,22.55,1.0
1566.0333,128.373896,38.079847,3074.0555232,-76.454,-2.656,22.54,1.0
1566.05,128.373929,38.07991,3073.6178304000005,-74.468,-2.681,22.535,1.0
1566.0666,128.373962,38.079974,3073.1770896000003,-72.58,-2.69,22.529,1.0
1566.0833,128.373995,38.080037,3072.732996,-70.748,-2.65,22.518,1.0
1566.1,128.374028,38.0801,3072.287988,-68.903,-2.577,22.506,1.0
1566.1166,128.374061,38.080163,3071.8438944,-66.941,-2.519,22.493,1.0
1566.1333,128.374095,38.080227,3071.4007152,-64.824,-2.512,22.477,1.0
1566.15,128.374128,38.08029,3070.9569264,-62.639,-2.543,22.459,1.0
1566.1666,128.374161,38.080353,3070.5113088000003,-60.54,-2.566,22.447,1.0
1566.1833,128.374194,38.080417,3070.0641671999997,-58.586,-2.535,22.435,1.0
1566.2,128.374227,38.08048,3069.6170256000005,-56.713,-2.456,22.423,1.0
1566.2166,128.37426,38.080543,3069.1714079999997,-54.776,-2.381,22.41,1.0
1566.2333,128.374293,38.080607,3068.7260952,-52.678,-2.355,22.393,1.0
1566.25,128.374326,38.08067,3068.2823064,-50.47,-2.374,22.372,1.0
1566.2666,128.374359,38.080734,3067.8385176,-48.298,-2.396,22.354,1.0
1566.2833,128.374391,38.080797,3067.3965576000005,-46.295,-2.368,22.335,1.0
1566.3,128.374424,38.080861,3066.9576456,-44.432,-2.291,22.316,1.0
1566.3166,128.374457,38.080924,3066.5202576,-42.573,-2.208,22.302,1.0
1566.3333,128.37449,38.080988,3066.0850032000003,-40.604,-2.165,22.294,1.0
1566.35,128.374523,38.081052,3065.650968,-38.521,-2.166,22.283,1.0
1566.3666,128.374555,38.081115,3065.2205904,-36.419,-2.174,22.269,1.0
1566.3833,128.374588,38.081179,3064.7947848000003,-34.473,-2.143,22.24,1.0
1566.4,128.374621,38.081243,3064.3744656,-32.693,-2.068,22.205,1.0
1566.4166,128.374653,38.081306,3063.9574992,-30.989,-1.984,22.185,1.0
1566.4333,128.374686,38.08137,3063.5432760000003,-29.262,-1.93,22.188,1.0
1566.45,128.374718,38.081434,3063.131796,-27.457,-1.913,22.202,1.0
1566.4666,128.374751,38.081497,3062.7251928,-25.582,-1.902,22.205,1.0
1566.4833,128.374783,38.081561,3062.3262096000003,-23.788,-1.861,22.175,1.0
1566.5,128.374816,38.081625,3061.9339320000004,-22.118,-1.786,22.125,1.0
1566.5166,128.374848,38.081689,3061.5495792,-20.568,-1.706,22.093,1.0
1566.5333,128.374881,38.081753,3061.1673600000004,-19.094,-1.652,22.105,1.0
1566.55,128.374913,38.081817,3060.7903224,-17.61,-1.625,22.145,1.0
1566.5666,128.374946,38.081881,3060.4184664000004,-16.036,-1.6,22.174,1.0
1566.5833,128.374978,38.081944,3060.0569736,-14.456,-1.549,22.148,1.0
1566.6,128.37501,38.082008,3059.7034056,-12.929,-1.474,22.078,1.0
1566.6166,128.375043,38.082072,3059.3586768,-11.541,-1.401,22.024,1.0
1566.6333,128.375075,38.082136,3059.0212632000002,-10.328,-1.352,22.033,1.0
1566.65,128.375107,38.0822,3058.6896408000002,-9.196,-1.323,22.095,1.0
1566.6666,128.37514,38.082264,3058.3644192000006,-7.972,-1.289,22.153,1.0
1566.6833,128.375172,38.082328,3058.0489512,-6.616,-1.234,22.149,1.0
1566.7,128.375204,38.082392,3057.7426272000002,-5.184,-1.162,22.087,1.0
1566.7166,128.375237,38.082456,3057.4463616000003,-3.84,-1.096,22.028,1.0
1566.7333,128.375269,38.08252,3057.1601544,-2.707,-1.053,22.029,1.0
1566.75,128.375301,38.082584,3056.8806528000005,-1.732,-1.026,22.094,1.0
1566.7666,128.375334,38.082648,3056.6084664000005,-0.717,-0.992,22.167,1.0
1566.7833,128.375366,38.082712,3056.3469480000003,0.397,-0.936,22.181,1.0
1566.8,128.375398,38.082776,3056.093964,1.604,-0.864,22.125,1.0
1566.8166,128.375431,38.08284,3055.8519528,2.743,-0.798,22.06,1.0
1566.8333,128.375463,38.082904,3055.6212192000003,3.659,-0.756,22.058,1.0
1566.85,128.375495,38.082968,3055.3984104,4.382,-0.729,22.129,1.0
1566.8666,128.375528,38.083033,3055.1826120000005,5.127,-0.696,22.219,1.0
1566.8833,128.37556,38.083097,3054.9726048,6.025,-0.648,22.25,1.0
1566.9,128.375593,38.083161,3054.7711320000003,7.084,-0.591,22.201,1.0
1566.9166,128.375625,38.083225,3054.5803272000003,8.117,-0.537,22.134,1.0
1566.9333,128.375658,38.083289,3054.4004952,8.925,-0.498,22.124,1.0
1566.95,128.37569,38.083353,3054.231636,9.503,-0.471,22.193,1.0
1566.9666,128.375722,38.083417,3054.0682632000003,10.062,-0.442,22.29,1.0
1566.9833,128.375755,38.083481,3053.9103768,10.766,-0.408,22.332,1.0
1567.0,128.375788,38.083545,3053.7582816,11.654,-0.369,22.291,1.0
1567.0166,128.37582,38.083609,3053.6174640000004,12.553,-0.329,22.222,1.0
1567.0333,128.375853,38.083673,3053.4873144000003,13.244,-0.293,22.207,1.0
1567.05,128.375885,38.083737,3053.3687472,13.693,-0.265,22.272,1.0
1567.0666,128.375918,38.083801,3053.2541424,14.096,-0.24,22.372,1.0
1567.0833,128.375951,38.083865,3053.1444144,14.632,-0.221,22.419,1.0
1567.1,128.375984,38.083929,3053.0386488000004,15.366,-0.204,22.381,1.0
1567.1166,128.376016,38.083993,3052.9435512,16.138,-0.179,22.312,1.0
1567.1333,128.376049,38.084057,3052.8588168000006,16.723,-0.147,22.291,1.0
1567.15,128.376082,38.084121,3052.7844456000003,17.064,-0.118,22.352,1.0
1567.1666,128.376115,38.084185,3052.7134272000003,17.337,-0.097,22.45,1.0
1567.1833,128.376148,38.084249,3052.6454568000004,17.729,-0.096,22.497,1.0
1567.2,128.376181,38.084313,3052.5805344,18.323,-0.103,22.459,1.0
1567.2166,128.376214,38.084377,3052.5256704000003,18.976,-0.096,22.385,1.0
1567.2333,128.376247,38.084441,3052.4799504000002,19.461,-0.071,22.36,1.0
1567.25,128.37628,38.084505,3052.443984,19.705,-0.043,22.416,1.0
1567.2666,128.376313,38.084569,3052.4101511999997,19.866,-0.028,22.51,1.0
1567.2833,128.376346,38.084633,3052.3787568000002,20.126,-0.036,22.552,1.0
1567.3,128.376379,38.084697,3052.3498008,20.581,-0.05,22.508,1.0
1567.3166,128.376413,38.084761,3052.3293792,21.097,-0.047,22.429,1.0
1567.3333,128.376446,38.084825,3052.3181016,21.451,-0.023,22.4,1.0
1567.35,128.376479,38.084888,3052.3156632,21.564,0.002,22.454,1.0
1567.3666,128.376512,38.084952,3052.3141392,21.593,0.011,22.546,1.0
1567.3833,128.376546,38.085016,3052.3138344000004,21.757,-0.013,22.585,1.0
1567.4,128.376579,38.08508,3052.3135296,22.151,-0.06,22.534,1.0
1567.4166,128.376613,38.085144,3052.3199304000004,22.637,-0.094,22.443,1.0
1567.4333,128.376646,38.085208,3052.3336464000004,22.977,-0.098,22.396,1.0
1567.45,128.376679,38.085272,3052.3546776000003,23.072,-0.085,22.435,1.0
1567.4666,128.376713,38.085336,3052.3775376,23.056,-0.084,22.517,1.0
1567.4833,128.376746,38.085399,3052.4040552,23.097,-0.027,22.588,1.0
1567.5,128.37678,38.085463,3052.4317920000003,23.314,0.1,22.607,1.0
1567.5166,128.376814,38.085527,3052.4662344000003,23.605,0.243,22.588,1.0
1567.5333,128.376847,38.085591,3052.5092112,23.757,0.335,22.584,1.0
1567.55,128.376881,38.085655,3052.5610272000004,23.679,0.363,22.632,1.0
1567.5666,128.376915,38.085719,3052.6152816,23.509,0.371,22.72,1.0
1567.5833,128.376948,38.085782,3052.669536,23.431,0.347,22.759,1.0
1567.6,128.376982,38.085846,3052.7240952,23.553,0.291,22.701,1.0
1567.6166,128.377016,38.08591,3052.7856647999997,23.758,0.234,22.597,1.0
1567.6333,128.37705,38.085974,3052.8545496,23.825,0.196,22.535,1.0
1567.65,128.377084,38.086037,3052.9307496,23.655,0.185,22.564,1.0
1567.6666,128.377118,38.086101,3053.007864,23.38,0.183,22.645,1.0
1567.6833,128.377152,38.086165,3053.0843688000004,23.24,0.171,22.696,1.0
1567.7,128.377186,38.086229,3053.1596544,23.348,0.145,22.666,1.0
1567.7166,128.37722,38.086292,3053.237988,23.583,0.117,22.583,1.0
1567.7333,128.377254,38.086356,3053.3221128,23.71,0.102,22.525,1.0
1567.75,128.377288,38.08642,3053.411724,23.6,0.099,22.542,1.0
1567.7666,128.377322,38.086484,3053.5043832,23.348,0.094,22.612,1.0
1567.7833,128.377356,38.086547,3053.5949088,23.182,0.078,22.665,1.0
1567.8,128.37739,38.086611,3053.6839104,23.244,0.056,22.651,1.0
1567.8166,128.377424,38.086675,3053.7729120000004,23.461,0.043,22.586,1.0
1567.8333,128.377458,38.086738,3053.8674,23.618,0.045,22.531,1.0
1567.85,128.377492,38.086802,3053.9658504000004,23.564,0.051,22.538,1.0
1567.8666,128.377526,38.086866,3054.0682632000003,23.349,0.047,22.598,1.0
1567.8833,128.377561,38.086929,3054.1679328000005,23.174,0.029,22.652,1.0
1567.9,128.377595,38.086993,3054.2660784000004,23.196,0.01,22.651,1.0
1567.9166,128.377629,38.087057,3054.3623952000003,23.385,0.005,22.6,1.0
1567.9333,128.377663,38.08712,3054.4638936,23.555,0.015,22.549,1.0
1567.95,128.377698,38.087184,3054.5687448,23.543,0.027,22.548,1.0
1567.9666,128.377732,38.087248,3054.6775584,23.363,0.026,22.597,1.0
1567.9833,128.377766,38.087311,3054.783324,23.186,0.009,22.651,1.0
1568.0,128.377801,38.087375,3054.8872608,23.177,-0.008,22.66,1.0
1568.0166,128.377835,38.087439,3054.9890640000003,23.337,-0.01,22.62,1.0
1568.0333,128.377869,38.087502,3055.0954392000003,23.51,0.004,22.573,1.0
1568.05,128.377904,38.087566,3055.2048624000004,23.532,0.02,22.565,1.0
1568.0666,128.377938,38.08763,3055.3179432,23.385,0.021,22.606,1.0
1568.0833,128.377972,38.087693,3055.4282808,23.211,0.005,22.658,1.0
1568.1,128.378007,38.087757,3055.5364848000004,23.175,-0.012,22.675,1.0
1568.1166,128.378041,38.087821,3055.6422504,23.306,-0.013,22.645,1.0
1568.1333,128.378076,38.087884,3055.7519784000006,23.477,0.003,22.602,1.0
1568.15,128.37811,38.087948,3055.8647544,23.525,0.022,22.589,1.0
1568.1666,128.378144,38.088011,3055.9808832,23.409,0.025,22.622,1.0
1568.1833,128.378179,38.088075,3056.0945736000003,23.242,0.011,22.671,1.0
1568.2,128.378213,38.088139,3056.2061304000003,23.184,-0.006,22.694,1.0
1568.2166,128.378248,38.088202,3056.314944,23.288,-0.008,22.673,1.0
1568.2333,128.378282,38.088266,3056.4274152,23.452,0.009,22.634,1.0
1568.25,128.378317,38.08833,3056.5429344000004,23.522,0.03,22.617,1.0
1568.2666,128.378351,38.088393,3056.6618064,23.434,0.036,22.643,1.0
1568.2833,128.378386,38.088457,3056.7785448,23.278,0.023,22.688,1.0
1568.3,128.378421,38.08852,3056.8934544000003,23.204,0.005,22.715,1.0
1568.3166,128.378455,38.088584,3057.0056208,23.282,0.002,22.702,1.0
1568.3333,128.37849,38.088648,3057.1205304000005,23.436,0.019,22.667,1.0
1568.35,128.378524,38.088711,3057.2381832,23.522,0.041,22.648,1.0
1568.3666,128.378559,38.088775,3057.3591888,23.462,0.05,22.667,1.0
1568.3833,128.378594,38.088838,3057.4789752,23.319,0.039,22.709,1.0
1568.4,128.378628,38.088902,3057.5966280000002,23.233,0.022,22.738,1.0
1568.4166,128.378663,38.088966,3057.7118424,23.285,0.017,22.733,1.0
1568.4333,128.378698,38.089029,3057.8285808,23.426,0.032,22.703,1.0
1568.45,128.378732,38.089093,3057.9483672,23.524,0.055,22.682,1.0
1568.4666,128.378767,38.089156,3058.0712015999998,23.489,0.066,22.694,1.0
1568.4833,128.378802,38.08922,3058.1937312,23.362,0.058,22.732,1.0
1568.5,128.378836,38.089283,3058.3138224,23.268,0.041,22.763,1.0
1568.5166,128.378871,38.089347,3058.4317800000003,23.299,0.035,22.764,1.0
1568.5333,128.378906,38.089411,3058.550652,23.427,0.047,22.739,1.0
1568.55,128.378941,38.089474,3058.6722672,23.533,0.069,22.717,1.0
1568.5666,128.378975,38.089538,3058.7972352000006,23.521,0.082,22.724,1.0
1568.5833,128.37901,38.089601,3058.9218984000004,23.411,0.077,22.757,1.0
1568.6,128.379045,38.089665,3059.0447328000005,23.313,0.062,22.79,1.0
1568.6166,128.37908,38.089728,3059.1651288,23.324,0.054,22.795,1.0
1568.6333,128.379114,38.089792,3059.2861344000003,23.436,0.064,22.775,1.0
1568.65,128.379149,38.089856,3059.4098832,23.546,0.085,22.753,1.0
1568.6666,128.379184,38.089919,3059.5363752000003,23.555,0.1,22.756,1.0
1568.6833,128.379219,38.089983,3059.6634768,23.462,0.097,22.785,1.0
1568.7,128.379254,38.090046,3059.7887496,23.362,0.083,22.817,1.0
1568.7166,128.379289,38.09011,3059.9118888000003,23.355,0.074,22.827,1.0
1568.7333,128.379324,38.090173,3060.0350280000002,23.449,0.082,22.812,1.0
1568.75,128.379358,38.090237,3060.1606056000005,23.559,0.102,22.791,1.0
1568.7666,128.379393,38.0903,3060.2892312,23.584,0.117,22.79,1.0
1568.7833,128.379428,38.090364,3060.4184664000004,23.509,0.117,22.814,1.0
1568.8,128.379463,38.090427,3060.5461776,23.41,0.105,22.846,1.0
1568.8166,128.379498,38.090491,3060.6720600000003,23.387,0.095,22.86,1.0
1568.8333,128.379533,38.090554,3060.7976375999997,23.464,0.1,22.849,1.0
1568.85,128.379568,38.090618,3060.9250440000005,23.571,0.118,22.83,1.0
1568.8666,128.379603,38.090682,3061.0551936,23.61,0.135,22.825,1.0
1568.8833,128.379638,38.090745,3061.1868672,23.551,0.137,22.846,1.0
1568.9,128.379673,38.090809,3061.3173216,23.456,0.127,22.876,1.0
1568.9166,128.379708,38.090872,3061.4456424,23.42,0.116,22.893,1.0
1568.9333,128.379743,38.090936,3061.5736584,23.479,0.119,22.887,1.0
1568.95,128.379778,38.090999,3061.7028936,23.579,0.135,22.869,1.0
