Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1445.6333,128.176621,37.940348,3314.7941832,-87.505,-13.516,141.982,1.0
1445.65,128.176649,37.94031,3313.3433352000006,-87.498,-13.533,141.768,1.0
1445.6666,128.176678,37.940271,3311.8912680000003,-87.491,-13.549,141.553,1.0
1445.6833,128.176707,37.940233,3310.437372,-87.484,-13.565,141.339,1.0
1445.7,128.176736,37.940195,3308.9822568,-87.478,-13.581,141.124,1.0
1445.7166,128.176765,37.940157,3307.5259224,-87.471,-13.598,140.91,1.0
1445.7333,128.176795,37.940119,3306.0677592,-87.464,-13.614,140.695,1.0
1445.75,128.176824,37.940081,3304.6086816,-87.457,-13.63,140.481,1.0
1445.7666,128.176854,37.940043,3303.1477752,-87.45,-13.646,140.266,1.0
1445.7833,128.176884,37.940005,3301.6856496,-87.443,-13.662,140.052,1.0
1445.8,128.176914,37.939968,3300.222,-87.436,-13.678,139.837,1.0
1445.8166,128.176945,37.93993,3298.7571312,-87.428,-13.694,139.622,1.0
1445.8333,128.176975,37.939893,3297.2907384,-87.421,-13.71,139.407,1.0
1445.85,128.177006,37.939855,3295.8228215999998,-87.414,-13.726,139.192,1.0
1445.8666,128.177037,37.939818,3294.3536856,-87.406,-13.742,138.977,1.0
1445.8833,128.177068,37.939781,3292.8830256,-87.399,-13.758,138.762,1.0
1445.9,128.177099,37.939744,3291.4111464000002,-87.391,-13.774,138.547,1.0
1445.9166,128.17713,37.939707,3289.9377432,-87.384,-13.79,138.332,1.0
1445.9333,128.177162,37.93967,3288.462816,-87.377,-13.805,138.117,1.0
1445.95,128.177194,37.939633,3286.9866696,-87.369,-13.821,137.902,1.0
1445.9666,128.177225,37.939596,3285.509304,-87.362,-13.837,137.687,1.0
1445.9833,128.177258,37.93956,3284.0304144,-87.354,-13.853,137.472,1.0
1446.0,128.17729,37.939523,3282.5500008000004,-87.347,-13.868,137.257,1.0
1446.0166,128.177322,37.939487,3281.068368,-87.339,-13.884,137.041,1.0
1446.0333,128.177355,37.93945,3279.5852112000002,-87.332,-13.9,136.826,1.0
1446.05,128.177388,37.939414,3278.1008352000003,-87.324,-13.915,136.61,1.0
1446.0666,128.17742,37.939378,3276.6149352,-87.317,-13.931,136.395,1.0
1446.0833,128.177454,37.939342,3275.127816,-87.309,-13.947,136.179,1.0
1446.1,128.177487,37.939306,3273.6391728000003,-87.301,-13.962,135.964,1.0
1446.1166,128.17752,37.93927,3272.1493104,-87.294,-13.978,135.748,1.0
1446.1333,128.177554,37.939235,3270.657924,-87.286,-13.993,135.533,1.0
1446.15,128.177588,37.939199,3269.1653184,-87.279,-14.009,135.317,1.0
1446.1666,128.177622,37.939164,3267.6711888,-87.271,-14.024,135.101,1.0
1446.1833,128.177656,37.939128,3266.17584,-87.264,-14.04,134.885,1.0
1446.2,128.17769,37.939093,3264.6789672,-87.256,-14.055,134.67,1.0
1446.2166,128.177724,37.939058,3263.1808752,-87.249,-14.07,134.454,1.0
1446.2333,128.177759,37.939023,3261.6815640000004,-87.242,-14.086,134.238,1.0
1446.25,128.177794,37.938988,3260.1807288,-87.234,-14.101,134.022,1.0
1446.2666,128.177829,37.938953,3258.6786744,-87.227,-14.116,133.806,1.0
1446.2833,128.177864,37.938918,3257.1750960000004,-87.22,-14.132,133.59,1.0
1446.3,128.177899,37.938883,3255.6702984000003,-87.212,-14.147,133.374,1.0
1446.3166,128.177934,37.938849,3254.1639768,-87.205,-14.162,133.157,1.0
1446.3333,128.17797,37.938814,3252.656436,-87.198,-14.177,132.941,1.0
1446.35,128.178006,37.93878,3251.1476760000005,-87.191,-14.192,132.725,1.0
1446.3666,128.178042,37.938746,3249.6373920000005,-87.184,-14.207,132.509,1.0
1446.3833,128.178078,37.938712,3248.1258888,-87.177,-14.223,132.292,1.0
1446.4,128.178114,37.938678,3246.6131664000004,-87.17,-14.238,132.076,1.0
1446.4166,128.17815,37.938644,3245.09892,-87.162,-14.253,131.859,1.0
1446.4333,128.178187,37.93861,3243.5834544,-87.155,-14.268,131.643,1.0
1446.45,128.178223,37.938576,3242.0664647999997,-87.148,-14.283,131.426,1.0
1446.4666,128.17826,37.938543,3240.548256,-87.141,-14.298,131.21,1.0
1446.4833,128.178297,37.938509,3239.0288280000004,-87.134,-14.313,130.993,1.0
1446.5,128.178334,37.938476,3237.5081808,-87.127,-14.328,130.776,1.0
1446.5166,128.178372,37.938443,3235.9860096,-87.12,-14.343,130.559,1.0
1446.5333,128.178409,37.93841,3234.4626192000005,-87.113,-14.357,130.343,1.0
1446.55,128.178447,37.938377,3232.9377048,-87.106,-14.372,130.126,1.0
1446.5666,128.178485,37.938344,3231.4118760000006,-87.099,-14.387,129.909,1.0
1446.5833,128.178523,37.938311,3229.8845232000003,-87.092,-14.402,129.692,1.0
1446.6,128.178561,37.938279,3228.3556464000003,-87.085,-14.417,129.475,1.0
1446.6166,128.178599,37.938246,3226.8258552,-87.078,-14.432,129.258,1.0
1446.6333,128.178637,37.938214,3225.29454,-87.071,-14.446,129.041,1.0
1446.65,128.178676,37.938181,3223.7620056000005,-87.064,-14.461,128.824,1.0
1446.6666,128.178714,37.938149,3222.2279472,-87.057,-14.476,128.607,1.0
1446.6833,128.178753,37.938117,3220.6929744,-87.051,-14.49,128.389,1.0
1446.7,128.178792,37.938085,3219.1564776,-87.044,-14.505,128.172,1.0
1446.7166,128.178831,37.938053,3217.6187616,-87.037,-14.52,127.955,1.0
1446.7333,128.178871,37.938022,3216.0795215999997,-87.031,-14.534,127.737,1.0
1446.75,128.17891,37.93799,3214.5393672,-87.025,-14.549,127.52,1.0
1446.7666,128.17895,37.937959,3212.9976888,-87.018,-14.564,127.302,1.0
1446.7833,128.17899,37.937927,3211.4547912000003,-87.012,-14.578,127.085,1.0
1446.8,128.179029,37.937896,3209.9106744,-87.006,-14.593,126.867,1.0
1446.8166,128.179069,37.937865,3208.3650336,-87.0,-14.607,126.65,1.0
1446.8333,128.17911,37.937834,3206.8184784000005,-86.994,-14.622,126.432,1.0
1446.85,128.17915,37.937803,3205.2703992,-86.988,-14.636,126.214,1.0
1446.8666,128.17919,37.937773,3203.7211008000004,-86.982,-14.651,125.996,1.0
1446.8833,128.179231,37.937742,3202.1705832,-86.976,-14.665,125.779,1.0
1446.9,128.179272,37.937711,3200.6185416000003,-86.97,-14.68,125.561,1.0
1446.9166,128.179313,37.937681,3199.0655856,-86.964,-14.694,125.343,1.0
1446.9333,128.179354,37.937651,3197.5111056000005,-86.959,-14.708,125.125,1.0
1446.95,128.179395,37.937621,3195.9554064,-86.953,-14.723,124.907,1.0
1446.9666,128.179436,37.937591,3194.398488,-86.948,-14.737,124.689,1.0
1446.9833,128.179478,37.937561,3192.8403504000003,-86.943,-14.752,124.47,1.0
1447.0,128.179519,37.937531,3191.2809936000003,-86.937,-14.766,124.252,1.0
1447.0166,128.179561,37.937502,3189.7204176,-86.932,-14.78,124.034,1.0
1447.0333,128.179603,37.937472,3188.1583176,-86.927,-14.795,123.816,1.0
1447.05,128.179645,37.937443,3186.5953032,-86.922,-14.809,123.597,1.0
1447.0666,128.179687,37.937414,3185.0307648,-86.917,-14.823,123.379,1.0
1447.0833,128.17973,37.937385,3183.4650072000004,-86.912,-14.838,123.161,1.0
1447.1,128.179772,37.937356,3181.8980304,-86.907,-14.852,122.942,1.0
1447.1166,128.179815,37.937327,3180.3298344000004,-86.903,-14.866,122.723,1.0
1447.1333,128.179857,37.937298,3178.7604192000003,-86.898,-14.88,122.505,1.0
1447.15,128.1799,37.93727,3177.1897848000003,-86.893,-14.895,122.286,1.0
1447.1666,128.179943,37.937241,3175.6179312,-86.889,-14.909,122.068,1.0
1447.1833,128.179986,37.937213,3174.0445535999997,-86.885,-14.923,121.849,1.0
1447.2,128.180029,37.937185,3172.4702616000004,-86.88,-14.937,121.63,1.0
1447.2166,128.180073,37.937157,3170.8944456000004,-86.876,-14.952,121.411,1.0
1447.2333,128.180116,37.937129,3169.3177152,-86.872,-14.966,121.192,1.0
1447.25,128.18016,37.937101,3167.7394608,-86.868,-14.98,120.973,1.0
1447.2666,128.180204,37.937074,3166.1599872,-86.864,-14.994,120.754,1.0
1447.2833,128.180248,37.937046,3164.5792944,-86.86,-15.008,120.535,1.0
1447.3,128.180292,37.937019,3162.9973824000003,-86.856,-15.023,120.316,1.0
1447.3166,128.180336,37.936992,3161.414556,-86.852,-15.037,120.097,1.0
1447.3333,128.18038,37.936964,3159.8302056,-86.849,-15.051,119.878,1.0
1447.35,128.180425,37.936938,3158.244636,-86.845,-15.065,119.658,1.0
1447.3666,128.180469,37.936911,3156.6578472,-86.842,-15.079,119.439,1.0
1447.3833,128.180514,37.936884,3155.0698392000004,-86.838,-15.093,119.22,1.0
1447.4,128.180559,37.936858,3153.4806120000003,-86.834,-15.107,119.0,1.0
1447.4166,128.180604,37.936831,3151.8898608,-86.831,-15.122,118.781,1.0
1447.4333,128.180649,37.936805,3150.2981952,-86.828,-15.136,118.561,1.0
1447.45,128.180694,37.936779,3148.7053104,-86.825,-15.15,118.342,1.0
1447.4666,128.180739,37.936753,3147.1112064,-86.821,-15.164,118.122,1.0
1447.4833,128.180784,37.936727,3145.5158831999997,-86.818,-15.178,117.903,1.0
1447.5,128.18083,37.936701,3143.9193408,-86.815,-15.192,117.683,1.0
1447.5166,128.180876,37.936676,3142.3212744,-86.813,-15.206,117.463,1.0
1447.5333,128.180921,37.93665,3140.7222936000003,-86.81,-15.22,117.243,1.0
1447.55,128.180967,37.936625,3139.1220936000004,-86.807,-15.234,117.023,1.0
1447.5666,128.181013,37.9366,3137.5206744,-86.805,-15.249,116.803,1.0
1447.5833,128.181059,37.936575,3135.918036,-86.802,-15.263,116.583,1.0
1447.6,128.181106,37.93655,3134.3141784000004,-86.8,-15.277,116.363,1.0
1447.6166,128.181152,37.936525,3132.7087968,-86.798,-15.291,116.143,1.0
1447.6333,128.181199,37.936501,3131.1025008,-86.795,-15.305,115.923,1.0
1447.65,128.181245,37.936476,3129.4949856,-86.793,-15.319,115.703,1.0
1447.6666,128.181292,37.936452,3127.8862512,-86.791,-15.333,115.483,1.0
1447.6833,128.181339,37.936428,3126.2762976,-86.789,-15.347,115.262,1.0
1447.7,128.181386,37.936404,3124.6651248000003,-86.787,-15.361,115.042,1.0
1447.7166,128.181433,37.93638,3123.0527328000003,-86.785,-15.375,114.822,1.0
1447.7333,128.18148,37.936356,3121.4391216,-86.784,-15.39,114.601,1.0
1447.75,128.181527,37.936333,3119.8242912,-86.782,-15.404,114.381,1.0
1447.7666,128.181575,37.936309,3118.2082416000003,-86.78,-15.418,114.16,1.0
1447.7833,128.181622,37.936286,3116.5909728,-86.778,-15.432,113.94,1.0
1447.8,128.18167,37.936263,3114.9724848000005,-86.777,-15.446,113.719,1.0
1447.8166,128.181717,37.93624,3113.3527776,-86.775,-15.46,113.498,1.0
1447.8333,128.181765,37.936217,3111.7318511999997,-86.774,-15.474,113.278,1.0
1447.85,128.181813,37.936194,3110.1097056000003,-86.773,-15.488,113.057,1.0
1447.8666,128.181861,37.936172,3108.4866456,-86.772,-15.503,112.836,1.0
1447.8833,128.181909,37.936149,3106.8620616000003,-86.771,-15.517,112.615,1.0
1447.9,128.181958,37.936127,3105.2362583999998,-86.77,-15.531,112.394,1.0
1447.9166,128.182006,37.936105,3103.6095408,-86.769,-15.545,112.173,1.0
1447.9333,128.182054,37.936083,3101.9812991999997,-86.768,-15.559,111.952,1.0
1447.95,128.182103,37.936061,3100.3518384,-86.767,-15.573,111.731,1.0
1447.9666,128.182152,37.93604,3098.7214632,-86.767,-15.588,111.51,1.0
1447.9833,128.1822,37.936018,3097.0895640000003,-86.766,-15.602,111.288,1.0
1448.0,128.182249,37.935997,3095.4567504,-86.765,-15.616,111.067,1.0
1448.0166,128.182298,37.935976,3093.8227176,-86.765,-15.63,110.846,1.0
1448.0333,128.182347,37.935955,3092.1871608,-86.764,-15.644,110.625,1.0
1448.05,128.182397,37.935934,3090.5506896,-86.764,-15.658,110.403,1.0
1448.0666,128.182446,37.935913,3088.9129992,-86.764,-15.673,110.182,1.0
1448.0833,128.182495,37.935892,3087.2740896000005,-86.764,-15.687,109.96,1.0
1448.1,128.182545,37.935872,3085.6339608,-86.764,-15.701,109.739,1.0
1448.1166,128.182594,37.935852,3083.9926127999997,-86.764,-15.715,109.517,1.0
1448.1333,128.182644,37.935832,3082.3500456,-86.764,-15.73,109.295,1.0
1448.15,128.182694,37.935812,3080.7062592,-86.764,-15.744,109.073,1.0
1448.1666,128.182743,37.935792,3079.0612536,-86.764,-15.758,108.852,1.0
1448.1833,128.182793,37.935772,3077.4150288,-86.764,-15.772,108.63,1.0
1448.2,128.182843,37.935753,3075.7675848000003,-86.765,-15.787,108.408,1.0
1448.2166,128.182894,37.935733,3074.1189216,-86.765,-15.801,108.186,1.0
1448.2333,128.182944,37.935714,3072.4693440000005,-86.765,-15.815,107.964,1.0
1448.25,128.182994,37.935695,3070.8182424,-86.766,-15.83,107.742,1.0
1448.2666,128.183044,37.935676,3069.1659216,-86.766,-15.844,107.52,1.0
1448.2833,128.183095,37.935657,3067.5126864000003,-86.767,-15.858,107.298,1.0
1448.3,128.183145,37.935639,3065.8579272,-86.768,-15.873,107.075,1.0
1448.3166,128.183196,37.93562,3064.2022536,-86.768,-15.887,106.853,1.0
1448.3333,128.183247,37.935602,3062.545056,-86.769,-15.901,106.631,1.0
1448.35,128.183298,37.935584,3060.8869440000003,-86.77,-15.916,106.408,1.0
1448.3666,128.183349,37.935566,3059.2276128,-86.771,-15.93,106.186,1.0
1448.3833,128.1834,37.935548,3057.5667576000005,-86.772,-15.945,105.964,1.0
1448.4,128.183451,37.93553,3055.904988,-86.774,-15.959,105.741,1.0
1448.4166,128.183502,37.935513,3054.2419992,-86.775,-15.973,105.519,1.0
1448.4333,128.183553,37.935496,3052.5777912000003,-86.776,-15.988,105.296,1.0
1448.45,128.183604,37.935478,3050.9120592000004,-86.778,-16.002,105.073,1.0
1448.4666,128.183656,37.935461,3049.2454128,-86.779,-16.017,104.85,1.0
1448.4833,128.183707,37.935445,3047.5775472,-86.781,-16.031,104.628,1.0
1448.5,128.183759,37.935428,3045.9084624,-86.782,-16.046,104.405,1.0
1448.5166,128.183811,37.935411,3044.2381584,-86.784,-16.06,104.182,1.0
1448.5333,128.183862,37.935395,3042.5666352000003,-86.786,-16.075,103.959,1.0
1448.55,128.183914,37.935379,3040.8938928000002,-86.787,-16.09,103.736,1.0
1448.5666,128.183966,37.935363,3039.2199312,-86.789,-16.104,103.513,1.0
1448.5833,128.184018,37.935347,3037.5447504000003,-86.791,-16.119,103.29,1.0
1448.6,128.18407,37.935331,3035.8686552000004,-86.793,-16.133,103.067,1.0
1448.6166,128.184122,37.935315,3034.191036,-86.795,-16.148,102.843,1.0
1448.6333,128.184174,37.9353,3032.5121976,-86.797,-16.163,102.62,1.0
1448.65,128.184226,37.935285,3030.83214,-86.8,-16.177,102.397,1.0
1448.6666,128.184279,37.93527,3029.1508632,-86.802,-16.192,102.173,1.0
1448.6833,128.184331,37.935255,3027.4683672,-86.804,-16.207,101.95,1.0
1448.7,128.184383,37.93524,3025.7849568,-86.806,-16.221,101.727,1.0
1448.7166,128.184436,37.935225,3024.1000224,-86.808,-16.236,101.503,1.0
1448.7333,128.184489,37.935211,3022.4138688000003,-86.811,-16.251,101.279,1.0
1448.75,128.184541,37.935197,3020.726496,-86.813,-16.266,101.056,1.0
1448.7666,128.184594,37.935182,3019.037904,-86.816,-16.28,100.832,1.0
1448.7833,128.184647,37.935169,3017.3483976,-86.818,-16.295,100.608,1.0
1448.8,128.1847,37.935155,3015.6573672,-86.82,-16.31,100.385,1.0
1448.8166,128.184753,37.935141,3013.9651176,-86.823,-16.325,100.161,1.0
1448.8333,128.184805,37.935128,3012.2716488000005,-86.826,-16.34,99.937,1.0
1448.85,128.184859,37.935114,3010.5769608,-86.828,-16.355,99.713,1.0
1448.8666,128.184912,37.935101,3008.8813584,-86.831,-16.369,99.489,1.0
1448.8833,128.184965,37.935088,3007.184232,-86.834,-16.384,99.265,1.0
1448.9,128.185018,37.935075,3005.4858864000003,-86.837,-16.399,99.041,1.0
1448.9166,128.185071,37.935063,3003.7863216,-86.84,-16.414,98.816,1.0
1448.9333,128.185125,37.93505,3002.0855376,-86.843,-16.429,98.592,1.0
1448.95,128.185178,37.935038,3000.3835344000004,-86.846,-16.444,98.368,1.0
1448.9666,128.185231,37.935026,2998.6803120000004,-86.849,-16.459,98.144,1.0
1448.9833,128.185285,37.935014,2996.9758704,-86.852,-16.474,97.919,1.0
1449.0,128.185339,37.935002,2995.2702096000003,-86.854,-16.489,97.695,1.0
1449.0166,128.185392,37.93499,2993.5630248,-86.857,-16.504,97.47,1.0
1449.0333,128.185446,37.934979,2991.8549256,-86.86,-16.519,97.246,1.0
1449.05,128.1855,37.934968,2990.1456072,-86.863,-16.534,97.021,1.0
1449.0666,128.185553,37.934956,2988.4350696,-86.866,-16.549,96.797,1.0
1449.0833,128.185607,37.934946,2986.723008,-86.869,-16.565,96.572,1.0
1449.1,128.185661,37.934935,2985.010032,-86.872,-16.58,96.347,1.0
1449.1166,128.185715,37.934924,2983.295532,-86.875,-16.595,96.122,1.0
1449.1333,128.185769,37.934914,2981.5801176,-86.878,-16.61,95.898,1.0
1449.15,128.185823,37.934903,2979.8631792,-86.881,-16.625,95.673,1.0
1449.1666,128.185877,37.934893,2978.1450216,-86.885,-16.641,95.448,1.0
1449.1833,128.185931,37.934883,2976.4256448,-86.888,-16.656,95.223,1.0
1449.2,128.185985,37.934873,2974.7050488000004,-86.891,-16.671,94.998,1.0
1449.2166,128.186039,37.934864,2972.9832336,-86.894,-16.686,94.773,1.0
1449.2333,128.186094,37.934854,2971.2601992,-86.898,-16.702,94.547,1.0
1449.25,128.186148,37.934845,2969.5359456,-86.901,-16.717,94.322,1.0
1449.2666,128.186202,37.934836,2967.8104728000003,-86.904,-16.732,94.097,1.0
1449.2833,128.186257,37.934827,2966.0834760000002,-86.908,-16.748,93.872,1.0
1449.3,128.186311,37.934818,2964.3555647999997,-86.911,-16.763,93.646,1.0
1449.3166,128.186366,37.934809,2962.6261296000002,-86.915,-16.778,93.421,1.0
1449.3333,128.18642,37.934801,2960.8954752000004,-86.918,-16.794,93.195,1.0
1449.35,128.186475,37.934793,2959.1639064,-86.922,-16.809,92.97,1.0
1449.3666,128.186529,37.934785,2957.4308136,-86.926,-16.825,92.744,1.0
1449.3833,128.186584,37.934777,2955.6961968,-86.929,-16.84,92.518,1.0
1449.4,128.186638,37.934769,2953.9606656,-86.933,-16.856,92.293,1.0
1449.4166,128.186693,37.934761,2952.2239152,-86.936,-16.871,92.067,1.0
1449.4333,128.186748,37.934754,2950.4856408,-86.94,-16.887,91.841,1.0
1449.45,128.186802,37.934747,2948.746452,-86.944,-16.902,91.615,1.0
1449.4666,128.186857,37.934739,2947.0057392000003,-86.947,-16.918,91.389,1.0
1449.4833,128.186912,37.934733,2945.2638072000004,-86.951,-16.933,91.163,1.0
1449.5,128.186967,37.934726,2943.520656,-86.954,-16.949,90.937,1.0
1449.5166,128.187022,37.934719,2941.7759808,-86.958,-16.965,90.711,1.0
1449.5333,128.187077,37.934713,2940.0303912000004,-86.961,-16.98,90.485,1.0
1449.55,128.187131,37.934707,2938.2832776,-86.965,-16.996,90.259,1.0
1449.5666,128.187186,37.934701,2936.5349448,-86.968,-17.012,90.033,1.0
1449.5833,128.187241,37.934695,2934.7853928,-86.972,-17.027,89.806,1.0
1449.6,128.187296,37.934689,2933.0346216,-86.975,-17.043,89.58,1.0
1449.6166,128.187351,37.934683,2931.2826312,-86.979,-17.059,89.354,1.0
1449.6333,128.187406,37.934678,2929.5291168000003,-86.982,-17.074,89.127,1.0
1449.65,128.187461,37.934673,2927.774688,-86.986,-17.09,88.901,1.0
1449.6666,128.187516,37.934668,2926.0187352000003,-86.989,-17.106,88.674,1.0
1449.6833,128.187572,37.934663,2924.2615632,-86.993,-17.122,88.448,1.0
1449.7,128.187627,37.934658,2922.5028672,-86.996,-17.138,88.221,1.0
1449.7166,128.187682,37.934654,2920.7432568,-86.999,-17.153,87.994,1.0
1449.7333,128.187737,37.934649,2918.9821224,-87.003,-17.169,87.767,1.0
1449.75,128.187792,37.934645,2917.2197688,-87.006,-17.185,87.541,1.0
1449.7666,128.187847,37.934641,2915.456196,-87.01,-17.201,87.314,1.0
1449.7833,128.187903,37.934637,2913.6910992,-87.013,-17.217,87.087,1.0
1449.8,128.187958,37.934634,2911.9247832,-87.017,-17.233,86.86,1.0
1449.8166,128.188013,37.93463,2910.1575528000003,-87.02,-17.249,86.633,1.0
1449.8333,128.188068,37.934627,2908.3884936000004,-87.024,-17.265,86.406,1.0
1449.85,128.188123,37.934624,2906.61852,-87.027,-17.281,86.179,1.0
1449.8666,128.188179,37.934621,2904.8470224000002,-87.031,-17.297,85.951,1.0
1449.8833,128.188234,37.934618,2903.0743056000006,-87.034,-17.313,85.724,1.0
1449.9,128.188289,37.934615,2901.3003696,-87.038,-17.329,85.497,1.0
1449.9166,128.188345,37.934613,2899.5252144000006,-87.041,-17.345,85.269,1.0
1449.9333,128.1884,37.934611,2897.7485352000003,-87.045,-17.361,85.042,1.0
1449.95,128.188455,37.934609,2895.9706368,-87.048,-17.377,84.815,1.0
1449.9666,128.188511,37.934607,2894.1915192000006,-87.051,-17.393,84.587,1.0
1449.9833,128.188566,37.934605,2892.4108776000003,-87.054,-17.409,84.359,1.0
1450.0,128.188621,37.934603,2890.6290168000005,-87.058,-17.425,84.132,1.0
1450.0166,128.188676,37.934602,2888.8459368000003,-87.061,-17.441,83.904,1.0
1450.0333,128.188732,37.934601,2887.0616376,-87.064,-17.458,83.676,1.0
1450.05,128.188787,37.9346,2885.2758144000004,-87.067,-17.474,83.449,1.0
1450.0666,128.188842,37.934599,2883.488772,-87.07,-17.49,83.221,1.0
1450.0833,128.188898,37.934598,2881.7005104,-87.073,-17.506,82.993,1.0
1450.1,128.188953,37.934597,2879.9107248,-87.076,-17.522,82.765,1.0
1450.1166,128.189008,37.934597,2878.11972,-87.079,-17.539,82.537,1.0
1450.1333,128.189064,37.934597,2876.3274960000003,-87.082,-17.555,82.309,1.0
1450.15,128.189119,37.934597,2874.5340528,-87.085,-17.571,82.081,1.0
1450.1666,128.189174,37.934597,2872.7390856,-87.088,-17.587,81.853,1.0
1450.1833,128.18923,37.934597,2870.9428992,-87.09,-17.604,81.624,1.0
1450.2,128.189285,37.934598,2869.1451888,-87.093,-17.62,81.396,1.0
1450.2166,128.18934,37.934598,2867.3462592,-87.096,-17.636,81.168,1.0
1450.2333,128.189396,37.934599,2865.5461104,-87.099,-17.652,80.939,1.0
1450.25,128.189451,37.9346,2863.7444376,-87.101,-17.669,80.711,1.0
1450.2666,128.189506,37.934602,2861.9415456,-87.104,-17.685,80.483,1.0
1450.2833,128.189561,37.934603,2860.1374344,-87.107,-17.701,80.254,1.0
1450.3,128.189617,37.934604,2858.332104,-87.109,-17.718,80.025,1.0
1450.3166,128.189672,37.934606,2856.5252496,-87.112,-17.734,79.797,1.0
1450.3333,128.189727,37.934608,2854.7168712000002,-87.114,-17.75,79.568,1.0
1450.35,128.189782,37.93461,2852.9075784000006,-87.117,-17.767,79.339,1.0
1450.3666,128.189837,37.934612,2851.0967616000003,-87.119,-17.783,79.111,1.0
1450.3833,128.189893,37.934615,2849.2844208,-87.121,-17.8,78.882,1.0
1450.4,128.189948,37.934617,2847.4708608,-87.123,-17.816,78.653,1.0
1450.4166,128.190003,37.93462,2845.6560816,-87.125,-17.832,78.424,1.0
1450.4333,128.190058,37.934623,2843.8400831999998,-87.127,-17.849,78.195,1.0
1450.45,128.190113,37.934626,2842.0225608,-87.13,-17.865,77.966,1.0
1450.4666,128.190168,37.934629,2840.2038192000005,-87.132,-17.882,77.737,1.0
1450.4833,128.190223,37.934633,2838.3835535999997,-87.134,-17.898,77.507,1.0
1450.5,128.190278,37.934636,2836.5620688000004,-87.136,-17.915,77.278,1.0
1450.5166,128.190333,37.93464,2834.7390600000003,-87.138,-17.931,77.049,1.0
1450.5333,128.190388,37.934644,2832.9148320000004,-87.139,-17.947,76.82,1.0
1450.55,128.190443,37.934648,2831.0893848000005,-87.141,-17.964,76.59,1.0
1450.5666,128.190498,37.934653,2829.2624136,-87.143,-17.98,76.361,1.0
1450.5833,128.190553,37.934657,2827.4342232000004,-87.145,-17.997,76.131,1.0
1450.6,128.190608,37.934662,2825.6048136,-87.147,-18.013,75.902,1.0
1450.6166,128.190663,37.934667,2823.77388,-87.148,-18.03,75.672,1.0
1450.6333,128.190718,37.934672,2821.9417272,-87.15,-18.046,75.442,1.0
1450.65,128.190772,37.934677,2820.1080504,-87.152,-18.063,75.213,1.0
1450.6666,128.190827,37.934682,2818.2731544000003,-87.153,-18.079,74.983,1.0
1450.6833,128.190882,37.934688,2816.4367344,-87.155,-18.096,74.753,1.0
1450.7,128.190937,37.934693,2814.5990952,-87.157,-18.112,74.523,1.0
1450.7166,128.190991,37.934699,2812.7602368000003,-87.159,-18.129,74.293,1.0
1450.7333,128.191046,37.934705,2810.9198544,-87.16,-18.146,74.063,1.0
1450.75,128.1911,37.934712,2809.077948,-87.162,-18.162,73.833,1.0
1450.7666,128.191155,37.934718,2807.2351272,-87.163,-18.179,73.603,1.0
1450.7833,128.19121,37.934725,2805.3904776000004,-87.165,-18.195,73.373,1.0
1450.8,128.191264,37.934731,2803.5449136,-87.167,-18.212,73.143,1.0
1450.8166,128.191318,37.934738,2801.6978256,-87.168,-18.228,72.912,1.0
1450.8333,128.191373,37.934745,2799.8492136,-87.17,-18.245,72.682,1.0
1450.85,128.191427,37.934753,2797.9993824000003,-87.171,-18.262,72.452,1.0
1450.8666,128.191482,37.93476,2796.148332,-87.172,-18.278,72.221,1.0
1450.8833,128.191536,37.934768,2794.2957576000003,-87.174,-18.295,71.991,1.0
1450.9,128.19159,37.934775,2792.441964,-87.175,-18.311,71.76,1.0
1450.9166,128.191644,37.934783,2790.5866464000005,-87.176,-18.328,71.53,1.0
1450.9333,128.191698,37.934791,2788.7298048000002,-87.177,-18.344,71.299,1.0
1450.95,128.191752,37.9348,2786.8720488000004,-87.178,-18.361,71.068,1.0
1450.9666,128.191807,37.934808,2785.0127688000002,-87.178,-18.378,70.837,1.0
1450.9833,128.191861,37.934817,2783.1519648,-87.179,-18.394,70.607,1.0
1451.0,128.191914,37.934825,2781.2899416000005,-87.179,-18.411,70.376,1.0
1451.0166,128.191968,37.934834,2779.4263944,-87.179,-18.427,70.145,1.0
1451.0333,128.192022,37.934844,2777.5616280000004,-87.179,-18.444,69.914,1.0
1451.05,128.192076,37.934853,2775.6953375999997,-87.178,-18.46,69.683,1.0
1451.0666,128.19213,37.934862,2773.8278280000004,-87.177,-18.477,69.452,1.0
1451.0833,128.192183,37.934872,2771.9590992,-87.176,-18.493,69.221,1.0
1451.1,128.192237,37.934882,2770.0888464000004,-87.175,-18.51,68.989,1.0
1451.1166,128.192291,37.934892,2768.2170696,-87.173,-18.526,68.758,1.0
1451.1333,128.192344,37.934902,2766.3440736000002,-87.17,-18.543,68.527,1.0
1451.15,128.192398,37.934912,2764.4698584,-87.168,-18.559,68.296,1.0
1451.1666,128.192451,37.934923,2762.5941192000005,-87.164,-18.575,68.064,1.0
1451.1833,128.192504,37.934933,2760.7171608,-87.161,-18.592,67.833,1.0
1451.2,128.192558,37.934944,2758.8386784000004,-87.157,-18.608,67.602,1.0
1451.2166,128.192611,37.934955,2756.9586719999998,-87.152,-18.624,67.37,1.0
1451.2333,128.192664,37.934966,2755.0777512,-87.147,-18.641,67.139,1.0
1451.25,128.192717,37.934978,2753.1950016,-87.141,-18.657,66.907,1.0
