Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
89.0666,128.181931,37.643935,5360.9757144000005,3.799,0.979,180.08,0.37693323264921336
89.0833,128.181931,37.643862,5360.7742416,5.396,1.06,180.093,0.37693323264921336
89.1,128.181932,37.643789,5360.5837416,6.926,1.152,180.134,0.37693323264921336
89.1166,128.181932,37.643716,5360.4023856,8.444,1.243,180.185,0.37693323264921336
89.1333,128.181933,37.643643,5360.2344408,9.946,1.315,180.22,0.37693323264921336
89.15,128.181933,37.64357,5360.0765544000005,11.447,1.372,180.233,0.37693323264921336
89.1666,128.181933,37.643496,5359.930250400001,12.928,1.426,180.243,0.37693323264921336
89.1833,128.181934,37.643423,5359.7955288,14.36,1.486,180.271,0.37693323264921336
89.2,128.181934,37.64335,5359.671170400001,15.747,1.553,180.322,0.37693323264921336
89.2166,128.181934,37.643277,5359.556260800001,17.13,1.623,180.383,0.37693323264921336
89.2333,128.181935,37.643204,5359.4544576,18.466,1.687,180.43,0.37693323264921336
89.25,128.181935,37.643131,5359.364541600001,19.77,1.742,180.456,0.37693323264921336
89.2666,128.181935,37.643058,5359.284684000001,21.034,1.794,180.478,0.37693323264921336
89.2833,128.181935,37.642985,5359.2164088,22.245,1.845,180.517,0.37693323264921336
89.3,128.181935,37.642912,5359.157887200001,23.414,1.897,180.578,0.37693323264921336
89.3166,128.181935,37.642839,5359.108509600001,24.584,1.952,180.648,0.37693323264921336
89.3333,128.181935,37.642766,5359.070714400001,25.72,2.002,180.703,0.37693323264921336
89.35,128.181935,37.642693,5359.043892000001,26.833,2.048,180.737,0.37693323264921336
89.3666,128.181935,37.64262,5359.0265184,27.913,2.09,180.765,0.37693323264921336
89.3833,128.181934,37.642546,5359.0201176,28.942,2.13,180.809,0.37693323264921336
89.4,128.181934,37.642473,5359.022860800001,29.93,2.171,180.874,0.37693323264921336
89.4166,128.181933,37.6424,5359.033528800001,30.915,2.212,180.949,0.37693323264921336
89.4333,128.181933,37.642327,5359.0551696,31.87,2.25,181.007,0.37693323264921336
89.45,128.181932,37.642254,5359.0862592,32.804,2.283,181.043,0.37693323264921336
89.4666,128.181932,37.642181,5359.126188000001,33.707,2.313,181.073,0.37693323264921336
89.4833,128.181931,37.642108,5359.175870400001,34.563,2.343,181.118,0.37693323264921336
89.5,128.18193,37.642035,5359.233782400001,35.379,2.372,181.184,0.37693323264921336
89.5166,128.181929,37.641962,5359.2990096,36.192,2.403,181.26,0.37693323264921336
89.5333,128.181928,37.641889,5359.3736856000005,36.926,2.433,181.316,0.37693323264921336
89.55,128.181927,37.641816,5359.4575056,37.593,2.46,181.346,0.37693323264921336
89.5666,128.181926,37.641743,5359.5510792000005,38.196,2.484,181.371,0.37693323264921336
89.5833,128.181924,37.64167,5359.652577600001,38.732,2.505,181.415,0.37693323264921336
89.6,128.181923,37.641596,5359.7616960000005,39.223,2.522,181.484,0.37693323264921336
89.6166,128.181922,37.641523,5359.8769104,39.722,2.542,181.561,0.37693323264921336
89.6333,128.18192,37.64145,5360.0006592,40.169,2.563,181.614,0.37693323264921336
89.65,128.181918,37.641377,5360.132332800001,40.57,2.586,181.637,0.37693323264921336
89.6666,128.181917,37.641304,5360.2731504,40.912,2.607,181.655,0.37693323264921336
89.6833,128.181915,37.641231,5360.421588000001,41.18,2.623,181.694,0.37693323264921336
89.7,128.181913,37.641158,5360.5773408000005,41.393,2.633,181.759,0.37693323264921336
89.7166,128.181911,37.641085,5360.738275199999,41.609,2.645,181.834,0.37693323264921336
89.7333,128.181909,37.641012,5360.9068296,41.812,2.665,181.89,0.37693323264921336
89.75,128.181906,37.640939,5361.0823944,42.01,2.694,181.921,0.37693323264921336
89.7666,128.181904,37.640866,5361.2655792000005,42.175,2.724,181.946,0.37693323264921336
89.7833,128.181902,37.640793,5361.4566888,42.276,2.746,181.986,0.37693323264921336
89.8,128.181899,37.64072,5361.6541992,42.321,2.759,182.048,0.37693323264921336
89.8166,128.181897,37.640647,5361.8568912,42.359,2.772,182.119,0.37693323264921336
89.8333,128.181894,37.640574,5362.0647648,42.416,2.765,182.154,0.37693323264921336
89.85,128.181891,37.640501,5362.276600800001,42.503,2.716,182.121,0.37693323264921336
89.8666,128.181889,37.640428,5362.493923200001,42.589,2.621,182.037,0.37693323264921336
89.8833,128.181886,37.640355,5362.717036800001,42.635,2.505,181.946,0.37693323264921336
89.9,128.181883,37.640282,5362.9444176,42.633,2.397,181.885,0.37693323264921336
89.9166,128.18188,37.640209,5363.176065600001,42.617,2.337,181.88,0.37693323264921336
89.9333,128.181877,37.640136,5363.4122856,42.33,2.35,181.904,0.37693323264921336
89.95,128.181873,37.640063,5363.653382400001,41.802,2.41,181.923,0.37693323264921336
89.9666,128.18187,37.63999,5363.9027088,41.084,2.459,181.937,0.37693323264921336
89.9833,128.181867,37.639917,5364.1587408000005,40.217,2.442,181.946,0.37693323264921336
90.0,128.181863,37.639844,5364.417820799999,39.281,2.366,181.957,0.37693323264921336
90.0166,128.18186,37.639771,5364.679644,38.397,2.287,181.969,0.37693323264921336
90.0333,128.181856,37.639698,5364.944210400001,37.602,2.265,181.978,0.37693323264921336
90.05,128.181853,37.639625,5365.2136536,36.875,2.3,181.983,0.37693323264921336
90.0666,128.181849,37.639552,5365.489192800001,36.122,2.348,181.99,0.37693323264921336
90.0833,128.181846,37.63948,5365.770828000001,35.262,2.361,182.008,0.37693323264921336
90.1,128.181842,37.639407,5366.0570352,34.304,2.332,182.04,0.37693323264921336
90.1166,128.181838,37.639334,5366.3450712,33.337,2.291,182.073,0.37693323264921336
90.1333,128.181834,37.639261,5366.6392032,32.337,2.278,182.088,0.37693323264921336
90.15,128.18183,37.639188,5366.9394312,31.319,2.305,182.083,0.37693323264921336
90.1666,128.181826,37.639115,5367.2448408,30.242,2.344,182.078,0.37693323264921336
90.1833,128.181822,37.639042,5367.5566512000005,29.059,2.363,182.096,0.37693323264921336
90.2,128.181818,37.638969,5367.872728800001,27.789,2.353,182.139,0.37693323264921336
90.2166,128.181814,37.638896,5368.19094,26.522,2.332,182.186,0.37693323264921336
90.2333,128.18181,37.638824,5368.515247200001,25.246,2.321,182.203,0.37693323264921336
90.25,128.181806,37.638751,5368.8459552,23.972,2.329,182.185,0.37693323264921336
90.2666,128.181801,37.638678,5369.1818448,22.651,2.347,182.165,0.37693323264921336
90.2833,128.181797,37.638605,5369.5241352,21.224,2.359,182.173,0.37693323264921336
90.3,128.181793,37.638532,5369.870997600001,19.705,2.358,182.215,0.37693323264921336
90.3166,128.181789,37.638459,5370.2202984,18.183,2.349,182.266,0.37693323264921336
90.3333,128.181784,37.638387,5370.576609600001,16.634,2.345,182.285,0.37693323264921336
90.35,128.18178,37.638314,5370.9396264,15.076,2.353,182.266,0.37693323264921336
90.3666,128.181775,37.638241,5371.3081296,13.465,2.369,182.24,0.37693323264921336
90.3833,128.181771,37.638168,5371.6830336,11.745,2.383,182.245,0.37693323264921336
90.4,128.181766,37.638095,5372.0628144,9.931,2.391,182.287,0.37693323264921336
90.4166,128.181762,37.638023,5372.445338400001,8.114,2.392,182.34,0.37693323264921336
90.4333,128.181757,37.63795,5372.835787200001,6.318,2.397,182.364,0.37693323264921336
90.45,128.181753,37.637877,5373.2301984,4.558,2.409,182.348,0.37693323264921336
90.4666,128.181748,37.637804,5373.6313152,2.776,2.428,182.322,0.37693323264921336
90.4833,128.181744,37.637732,5374.038528,0.902,2.45,182.322,0.37693323264921336
90.5,128.181739,37.637659,5374.4509224,-1.065,2.47,182.358,0.37693323264921336
90.5166,128.181735,37.637586,5374.866669600001,-3.049,2.485,182.405,0.37693323264921336
90.5333,128.18173,37.637514,5375.290951200001,-5.063,2.496,182.422,0.37693323264921336
90.55,128.181726,37.637441,5375.7228528,-7.084,2.505,182.397,0.37693323264921336
90.5666,128.181721,37.637368,5376.1596312,-9.153,2.518,182.36,0.37693323264921336
90.5833,128.181717,37.637296,5376.602505600001,-11.33,2.54,182.353,0.37693323264921336
90.6,128.181713,37.637223,5377.050256800001,-13.603,2.569,182.384,0.37693323264921336
90.6166,128.181708,37.63715,5377.501360800001,-15.882,2.596,182.428,0.37693323264921336
90.6333,128.181704,37.637078,5377.9619136,-18.115,2.611,182.434,0.37693323264921336
90.65,128.181699,37.637005,5378.4267336,-20.287,2.616,182.388,0.37693323264921336
90.6666,128.181695,37.636932,5378.8973448,-22.483,2.623,182.328,0.37693323264921336
90.6833,128.181691,37.63686,5379.3737472,-24.798,2.645,182.299,0.37693323264921336
90.7,128.181687,37.636787,5379.8544168,-27.233,2.682,182.313,0.37693323264921336
90.7166,128.181682,37.636715,5380.338744,-29.685,2.719,182.343,0.37693323264921336
90.7333,128.181678,37.636642,5380.8273384,-32.0,2.742,182.353,0.37693323264921336
90.75,128.181674,37.63657,5381.3180664,-34.158,2.749,182.327,0.37693323264921336
90.7666,128.18167,37.636497,5381.813976,-36.251,2.752,182.28,0.37693323264921336
90.7833,128.181666,37.636424,5382.3135432,-38.394,2.767,182.241,0.37693323264921336
90.8,128.181662,37.636352,5382.8173776,-40.633,2.799,182.226,0.37693323264921336
90.8166,128.181658,37.636279,5383.3239552000005,-42.923,2.835,182.23,0.37693323264921336
90.8333,128.181655,37.636207,5383.8348000000005,-45.193,2.859,182.23,0.37693323264921336
90.85,128.181651,37.636134,5384.348997600001,-47.401,2.864,182.212,0.37693323264921336
90.8666,128.181647,37.636062,5384.8662432,-49.572,2.861,182.178,0.37693323264921336
90.8833,128.181644,37.635989,5385.3856224,-51.769,2.867,182.142,0.37693323264921336
90.9,128.18164,37.635917,5385.9071352,-54.027,2.888,182.117,0.37693323264921336
90.9166,128.181637,37.635844,5386.4304768,-56.323,2.919,182.106,0.37693323264921336
90.9333,128.181634,37.635772,5386.9568664,-58.613,2.942,182.093,0.37693323264921336
90.95,128.18163,37.635699,5387.4853895999995,-60.863,2.95,182.071,0.37693323264921336
90.9666,128.181627,37.635627,5388.014827200001,-63.085,2.947,182.037,0.37693323264921336
90.9833,128.181624,37.635554,5388.5448744000005,-65.323,2.948,182.002,0.37693323264921336
91.0,128.181621,37.635482,5389.0752264,-67.603,2.96,181.971,0.37693323264921336
91.0166,128.181619,37.635409,5389.605883200001,-69.914,2.982,181.948,0.37693323264921336
91.0333,128.181616,37.635337,5390.13654,-72.208,3.001,181.928,0.37693323264921336
91.05,128.181613,37.635264,5390.667501600001,-74.456,3.007,181.904,0.37693323264921336
91.0666,128.181611,37.635192,5391.1978536,-76.67,3.003,181.875,0.37693323264921336
91.0833,128.181608,37.63512,5391.7269864,-78.884,2.997,181.842,0.37693323264921336
91.1,128.181606,37.635047,5392.2539856,-81.126,2.998,181.809,0.37693323264921336
91.1166,128.181604,37.634975,5392.7794608,-83.396,3.007,181.779,0.37693323264921336
91.1333,128.181602,37.634902,5393.3028024,-85.662,3.017,181.751,0.37693323264921336
91.15,128.1816,37.63483,5393.824010400001,-87.899,3.021,181.723,0.37693323264921336
91.1666,128.181598,37.634757,5394.34278,-90.107,3.015,181.694,0.37693323264921336
91.1833,128.181596,37.634685,5394.858196800001,-92.306,3.004,181.663,0.37693323264921336
91.2,128.181594,37.634613,5395.3699560000005,-94.519,2.995,181.629,0.37693323264921336
91.2166,128.181593,37.63454,5395.877143199999,-96.754,2.992,181.596,0.37693323264921336
91.2333,128.181591,37.634468,5396.3806728,-98.98,2.993,181.564,0.37693323264921336
91.25,128.18159,37.634395,5396.8799352,-101.178,2.991,181.533,0.37693323264921336
91.2666,128.181588,37.634323,5397.3749304,-103.347,2.982,181.503,0.37693323264921336
91.2833,128.181587,37.634251,5397.8644392,-105.499,2.966,181.472,0.37693323264921336
91.3,128.181586,37.634178,5398.348156800001,-107.654,2.948,181.441,0.37693323264921336
91.3166,128.181585,37.634106,5398.825778400001,-109.828,2.933,181.409,0.37693323264921336
91.3333,128.181584,37.634033,5399.297304,-112.007,2.923,181.38,0.37693323264921336
91.35,128.181583,37.633961,5399.7627336000005,-114.179,2.916,181.355,0.37693323264921336
91.3666,128.181582,37.633889,5400.2217623999995,-116.335,2.905,181.333,0.37693323264921336
91.3833,128.181582,37.633816,5400.6740856,-118.474,2.886,181.31,0.37693323264921336
91.4,128.181581,37.633744,5401.1184840000005,-120.61,2.863,181.286,0.37693323264921336
91.4166,128.18158,37.633672,5401.5555672,-122.757,2.841,181.259,0.37693323264921336
91.4333,128.18158,37.633599,5401.9853352,-124.895,2.824,181.232,0.37693323264921336
91.45,128.18158,37.633527,5402.407178400001,-127.017,2.811,181.207,0.37693323264921336
91.4666,128.181579,37.633454,5402.821401600001,-129.117,2.795,181.185,0.37693323264921336
91.4833,128.181579,37.633382,5403.2273952000005,-131.197,2.773,181.165,0.37693323264921336
91.5,128.181579,37.63331,5403.6245496,-133.27,2.745,181.147,0.37693323264921336
91.5166,128.181579,37.633237,5404.01256,-135.351,2.716,181.126,0.37693323264921336
91.5333,128.181579,37.633165,5404.3923408,-137.431,2.692,181.105,0.37693323264921336
91.55,128.181579,37.633093,5404.7629776,-139.502,2.675,181.083,0.37693323264921336
91.5666,128.181579,37.63302,5405.1247752,-141.556,2.657,181.063,0.37693323264921336
91.5833,128.181579,37.632948,5405.477733600001,-143.588,2.633,181.047,0.37693323264921336
91.6,128.181579,37.632875,5405.8206336,-145.608,2.602,181.035,0.37693323264921336
91.6166,128.181579,37.632803,5406.15378,-147.633,2.569,181.022,0.37693323264921336
91.6333,128.18158,37.632731,5406.4780872,-149.656,2.542,181.006,0.37693323264921336
91.65,128.18158,37.632658,5406.792336,-151.673,2.522,180.988,0.37693323264921336
91.6666,128.18158,37.632586,5407.097136,-153.674,2.502,180.972,0.37693323264921336
91.6833,128.181581,37.632514,5407.392487200001,-155.654,2.478,180.961,0.37693323264921336
91.7,128.181581,37.632441,5407.6774752,-157.619,2.447,180.955,0.37693323264921336
91.7166,128.181581,37.632369,5407.9521,-159.588,2.413,180.949,0.37693323264921336
91.7333,128.181582,37.632297,5408.217276,-161.556,2.385,180.94,0.37693323264921336
91.75,128.181582,37.632224,5408.4726984,-163.523,2.364,180.927,0.37693323264921336
91.7666,128.181583,37.632152,5408.7180624,-165.478,2.344,180.915,0.37693323264921336
91.7833,128.181583,37.63208,5408.953368,-167.414,2.321,180.908,0.37693323264921336
91.8,128.181584,37.632007,5409.1786152,-169.333,2.292,180.906,0.37693323264921336
91.8166,128.181584,37.631935,5409.3931944,-171.254,2.26,180.906,0.37693323264921336
91.8333,128.181585,37.631863,5409.5961912,-173.205,2.233,180.905,0.37693323264921336
91.85,128.181585,37.63179,5409.7894344,-175.185,2.213,180.901,0.37693323264921336
91.8666,128.181586,37.631718,5409.972314400001,-177.179,2.195,180.895,0.37693323264921336
91.8833,128.181586,37.631646,5410.1454408,-179.169,2.175,180.891,0.37693323264921336
91.9,128.181587,37.631573,5410.308813600001,178.852,2.151,180.89,0.37693323264921336
91.9166,128.181587,37.631501,5410.4618232,176.881,2.124,180.89,0.37693323264921336
91.9333,128.181588,37.631429,5410.6062984,174.93,2.097,180.89,0.37693323264921336
91.95,128.181588,37.631356,5410.74102,172.992,2.074,180.887,0.37693323264921336
91.9666,128.181589,37.631284,5410.8659880000005,171.064,2.051,180.884,0.37693323264921336
91.9833,128.181589,37.631212,5410.9808976,169.146,2.029,180.883,0.37693323264921336
92.0,128.18159,37.63114,5411.0863584,167.235,2.005,180.887,0.37693323264921336
92.0166,128.18159,37.631067,5411.182370400001,165.323,1.981,180.892,0.37693323264921336
92.0333,128.18159,37.630995,5411.2658856,163.368,1.957,180.898,0.37693323264921336
92.05,128.181591,37.630923,5411.339952000001,161.37,1.937,180.904,0.37693323264921336
92.0666,128.181591,37.63085,5411.405179200001,159.344,1.917,180.908,0.37693323264921336
92.0833,128.181591,37.630778,5411.4609576,157.307,1.896,180.909,0.37693323264921336
92.1,128.181591,37.630706,5411.507896800001,155.272,1.873,180.908,0.37693323264921336
92.1166,128.181591,37.630634,5411.545692000001,153.251,1.849,180.91,0.37693323264921336
92.1333,128.181591,37.630561,5411.5749528,151.247,1.827,180.916,0.37693323264921336
92.15,128.181591,37.630489,5411.595679200001,149.251,1.806,180.923,0.37693323264921336
92.1666,128.181591,37.630417,5411.6072616,147.254,1.785,180.93,0.37693323264921336
92.1833,128.181591,37.630345,5411.6106144000005,145.25,1.765,180.936,0.37693323264921336
92.2,128.181591,37.630273,5411.605737600001,143.242,1.743,180.94,0.37693323264921336
92.2166,128.181591,37.6302,5411.592936,141.236,1.721,180.944,0.37693323264921336
92.2333,128.181591,37.630128,5411.5697712,139.204,1.702,180.952,0.37693323264921336
92.25,128.18159,37.630056,5411.5389864,137.147,1.685,180.964,0.37693323264921336
92.2666,128.18159,37.629984,5411.5005816,135.067,1.668,180.976,0.37693323264921336
92.2833,128.181589,37.629912,5411.4551664,132.969,1.648,180.983,0.37693323264921336
92.3,128.181589,37.629839,5411.402436,130.865,1.625,180.986,0.37693323264921336
92.3166,128.181588,37.629767,5411.3426952,128.769,1.603,180.989,0.37693323264921336
92.3333,128.181587,37.629695,5411.274115200001,126.659,1.584,180.999,0.37693323264921336
92.35,128.181587,37.629623,5411.1991344,124.533,1.57,181.017,0.37693323264921336
92.3666,128.181586,37.629551,5411.1180576,122.384,1.555,181.034,0.37693323264921336
92.3833,128.181585,37.629479,5411.0308847999995,120.21,1.536,181.046,0.37693323264921336
92.4,128.181583,37.629406,5410.9382256,118.022,1.512,181.051,0.37693323264921336
92.4166,128.181582,37.629334,5410.8397752,115.841,1.488,181.055,0.37693323264921336
92.4333,128.181581,37.629262,5410.734314400001,113.641,1.471,181.068,0.37693323264921336
92.45,128.18158,37.62919,5410.623672,111.422,1.461,181.09,0.37693323264921336
92.4666,128.181578,37.629118,5410.5087624,109.176,1.451,181.113,0.37693323264921336
92.4833,128.181576,37.629046,5410.3898904,106.898,1.433,181.13,0.37693323264921336
92.5,128.181575,37.628974,5410.267056000001,104.6,1.409,181.14,0.37693323264921336
92.5166,128.181573,37.628902,5410.1402592,102.309,1.384,181.146,0.37693323264921336
92.5333,128.181571,37.62883,5410.0088904,100.008,1.367,181.162,0.37693323264921336
92.55,128.181569,37.628758,5409.874473600001,97.698,1.361,181.189,0.37693323264921336
92.5666,128.181566,37.628686,5409.738228,95.366,1.356,181.217,0.37693323264921336
92.5833,128.181564,37.628614,5409.6001536,93.0,1.343,181.24,0.37693323264921336
92.6,128.181562,37.628542,5409.46086,90.611,1.321,181.256,0.37693323264921336
92.6166,128.181559,37.62847,5409.319432800001,88.225,1.297,181.268,0.37693323264921336
92.6333,128.181556,37.628398,5409.1767864,85.834,1.283,181.285,0.37693323264921336
92.65,128.181553,37.628326,5409.0335304,83.44,1.281,181.31,0.37693323264921336
92.6666,128.18155,37.628254,5408.890884,81.03,1.283,181.337,0.37693323264921336
92.6833,128.181547,37.628182,5408.749456800001,78.588,1.276,181.361,0.37693323264921336
92.7,128.181544,37.62811,5408.6095536,76.121,1.259,181.381,0.37693323264921336
92.7166,128.181541,37.628038,5408.47026,73.655,1.238,181.397,0.37693323264921336
92.7333,128.181537,37.627966,5408.3331,71.199,1.228,181.419,0.37693323264921336
92.75,128.181534,37.627894,5408.1983784,68.754,1.231,181.449,0.37693323264921336
92.7666,128.18153,37.627822,5408.0673144,66.307,1.239,181.48,0.37693323264921336
92.7833,128.181526,37.62775,5407.9402128,63.84,1.241,181.508,0.37693323264921336
92.8,128.181522,37.627678,5407.817378400001,61.351,1.233,181.532,0.37693323264921336
92.8166,128.181518,37.627606,5407.698811200001,58.857,1.22,181.552,0.37693323264921336
92.8333,128.181514,37.627535,5407.5857304,56.363,1.217,181.575,0.37693323264921336
92.85,128.18151,37.627463,5407.478136000001,53.872,1.226,181.601,0.37693323264921336
92.8666,128.181505,37.627391,5407.377247200001,51.377,1.24,181.628,0.37693323264921336
92.8833,128.181501,37.627319,5407.2833688,48.864,1.248,181.653,0.37693323264921336
92.9,128.181496,37.627247,5407.196500800001,46.334,1.248,181.676,0.37693323264921336
92.9166,128.181491,37.627176,5407.116948,43.799,1.243,181.697,0.37693323264921336
92.9333,128.181486,37.627104,5407.044100800001,41.35,1.248,181.728,0.37693323264921336
92.95,128.181482,37.627032,5406.9779592,38.986,1.264,181.769,0.37693323264921336
92.9666,128.181477,37.62696,5406.9197424,36.681,1.289,181.809,0.37693323264921336
92.9833,128.181472,37.626888,5406.870974400001,34.405,1.313,181.836,0.37693323264921336
93.0,128.181466,37.626817,5406.83196,32.129,1.331,181.852,0.37693323264921336
93.0166,128.181461,37.626745,5406.803004,29.832,1.345,181.865,0.37693323264921336
93.0333,128.181456,37.626673,5406.7850208,27.503,1.36,181.883,0.37693323264921336
93.05,128.181451,37.626601,5406.777096000001,25.152,1.38,181.907,0.37693323264921336
93.0666,128.181445,37.62653,5406.7792296,22.797,1.404,181.932,0.37693323264921336
93.0833,128.18144,37.626458,5406.7917264,20.451,1.426,181.951,0.37693323264921336
93.1,128.181434,37.626386,5406.814891200001,18.117,1.445,181.965,0.37693323264921336
93.1166,128.181429,37.626315,5406.849638400001,15.785,1.463,181.974,0.37693323264921336
93.1333,128.181423,37.626243,5406.892920000001,13.51,1.485,181.99,0.37693323264921336
93.15,128.181418,37.626171,5406.9456504,11.283,1.513,182.013,0.37693323264921336
93.1666,128.181412,37.6261,5407.010268,9.094,1.544,182.034,0.37693323264921336
93.1833,128.181407,37.626028,5407.0855536,6.935,1.573,182.045,0.37693323264921336
93.2,128.181401,37.625956,5407.1727264,4.79,1.599,182.045,0.37693323264921336
93.2166,128.181396,37.625885,5407.2714816,2.636,1.623,182.043,0.37693323264921336
93.2333,128.18139,37.625813,5407.3787712,0.505,1.65,182.047,0.37693323264921336
93.25,128.181384,37.625742,5407.497033600001,-1.604,1.682,182.061,0.37693323264921336
93.2666,128.181379,37.62567,5407.625964000001,-3.687,1.715,182.075,0.37693323264921336
93.2833,128.181373,37.625598,5407.7658672,-5.737,1.746,182.078,0.37693323264921336
93.3,128.181368,37.625527,5407.9167431999995,-7.763,1.774,182.07,0.37693323264921336
93.3166,128.181362,37.625455,5408.078896800001,-9.792,1.8,182.057,0.37693323264921336
93.3333,128.181357,37.625384,5408.2495848,-11.816,1.828,182.05,0.37693323264921336
93.35,128.181352,37.625312,5408.4309408,-13.84,1.858,182.051,0.37693323264921336
93.3666,128.181346,37.625241,5408.6223552,-15.855,1.89,182.054,0.37693323264921336
93.3833,128.181341,37.625169,5408.823523200001,-17.845,1.919,182.049,0.37693323264921336
93.4,128.181336,37.625097,5409.0347496,-19.814,1.945,182.034,0.37693323264921336
93.4166,128.18133,37.625026,5409.2557295999995,-21.779,1.97,182.014,0.37693323264921336
93.4333,128.181325,37.624954,5409.4831104,-23.688,1.998,182.001,0.37693323264921336
93.45,128.18132,37.624883,5409.717501600001,-25.551,2.03,181.998,0.37693323264921336
93.4666,128.181315,37.624811,5409.9616464,-27.373,2.062,181.995,0.37693323264921336
93.4833,128.18131,37.62474,5410.213715999999,-29.154,2.09,181.981,0.37693323264921336
93.5,128.181305,37.624668,5410.474624800001,-30.909,2.112,181.953,0.37693323264921336
93.5166,128.181301,37.624597,5410.7437632,-32.67,2.132,181.922,0.37693323264921336
93.5333,128.181296,37.624525,5411.0171688,-34.4,2.154,181.901,0.37693323264921336
93.55,128.181291,37.624454,5411.2969752,-36.105,2.18,181.894,0.37693323264921336
93.5666,128.181287,37.624382,5411.5840968,-37.778,2.206,181.889,0.37693323264921336
93.5833,128.181282,37.624311,5411.8776192000005,-39.406,2.227,181.872,0.37693323264921336
93.6,128.181278,37.624239,5412.178152,-41.001,2.243,181.839,0.37693323264921336
93.6166,128.181274,37.624168,5412.4847808,-42.598,2.256,181.801,0.37693323264921336
93.6333,128.181269,37.624096,5412.7947624,-44.194,2.27,181.773,0.37693323264921336
93.65,128.181265,37.624025,5413.1102304,-45.796,2.288,181.76,0.37693323264921336
93.6666,128.181261,37.623953,5413.4305752,-47.388,2.307,181.75,0.37693323264921336
93.6833,128.181257,37.623882,5413.756101600001,-48.95,2.322,181.731,0.37693323264921336
93.7,128.181254,37.62381,5414.086200000001,-50.482,2.332,181.699,0.37693323264921336
93.7166,128.18125,37.623739,5414.4205656,-52.008,2.339,181.66,0.37693323264921336
93.7333,128.181246,37.623667,5414.7561504000005,-53.502,2.348,181.633,0.37693323264921336
93.75,128.181243,37.623596,5415.0947832,-54.977,2.361,181.62,0.37693323264921336
93.7666,128.181239,37.623524,5415.4370736,-56.428,2.374,181.61,0.37693323264921336
93.7833,128.181236,37.623453,5415.7827168,-57.844,2.382,181.591,0.37693323264921336
93.8,128.181233,37.623381,5416.1311032,-59.233,2.383,181.558,0.37693323264921336
93.8166,128.18123,37.62331,5416.481928,-60.621,2.382,181.518,0.37693323264921336
93.8333,128.181227,37.623239,5416.8330576,-62.011,2.384,181.489,0.37693323264921336
93.85,128.181224,37.623167,5417.186016,-63.407,2.391,181.472,0.37693323264921336
93.8666,128.181221,37.623096,5417.5408032,-64.797,2.399,181.459,0.37693323264921336
93.8833,128.181218,37.623024,5417.897114400001,-66.163,2.404,181.439,0.37693323264921336
93.9,128.181215,37.622953,5418.2546448,-67.503,2.401,181.407,0.37693323264921336
93.9166,128.181213,37.622881,5418.6127848,-68.837,2.396,181.37,0.37693323264921336
93.9333,128.18121,37.62281,5418.9700104,-70.15,2.393,181.344,0.37693323264921336
93.95,128.181208,37.622738,5419.327236,-71.448,2.396,181.331,0.37693323264921336
93.9666,128.181206,37.622667,5419.6847664,-72.73,2.4,181.322,0.37693323264921336
93.9833,128.181204,37.622595,5420.042601600001,-73.984,2.399,181.304,0.37693323264921336
94.0,128.181202,37.622524,5420.400132000001,-75.217,2.39,181.276,0.37693323264921336
94.0166,128.1812,37.622452,5420.756748,-76.448,2.378,181.242,0.37693323264921336
94.0333,128.181198,37.622381,5421.1115352,-77.671,2.37,181.222,0.37693323264921336
94.05,128.181196,37.622309,5421.4651032,-78.89,2.368,181.218,0.37693323264921336
94.0666,128.181194,37.622238,5421.817756800001,-80.097,2.368,181.219,0.37693323264921336
94.0833,128.181192,37.622166,5422.169191200001,-81.28,2.362,181.21,0.37693323264921336
94.1,128.181191,37.622095,5422.519406400001,-82.441,2.349,181.189,0.37693323264921336
94.1166,128.181189,37.622023,5422.867488000001,-83.601,2.333,181.162,0.37693323264921336
94.1333,128.181188,37.621952,5423.2125216,-84.738,2.324,181.145,0.37693323264921336
94.15,128.181187,37.62188,5423.5554216,-85.86,2.323,181.14,0.37693323264921336
94.1666,128.181185,37.621809,5423.896188000001,-86.96,2.324,181.139,0.37693323264921336
94.1833,128.181184,37.621737,5424.2354304,-88.031,2.317,181.131,0.37693323264921336
94.2,128.181183,37.621666,5424.5719296,-89.08,2.3,181.114,0.37693323264921336
94.2166,128.181182,37.621594,5424.9056856,-90.129,2.28,181.092,0.37693323264921336
94.2333,128.181181,37.621523,5425.235784,-91.166,2.268,181.074,0.37693323264921336
94.25,128.18118,37.621451,5425.5628344,-92.194,2.267,181.063,0.37693323264921336
94.2666,128.181179,37.62138,5425.8871416,-93.204,2.268,181.053,0.37693323264921336
94.2833,128.181178,37.621308,5426.209010400001,-94.183,2.261,181.041,0.37693323264921336
94.3,128.181178,37.621237,5426.528136,-95.138,2.243,181.024,0.37693323264921336
94.3166,128.181177,37.621165,5426.8432992,-96.091,2.221,181.005,0.37693323264921336
94.3333,128.181176,37.621094,5427.154500000001,-97.04,2.207,180.995,0.37693323264921336
94.35,128.181176,37.621022,5427.4620432,-97.987,2.206,180.997,0.37693323264921336
94.3666,128.181175,37.620951,5427.7668432,-98.923,2.207,181.001,0.37693323264921336
94.3833,128.181175,37.620879,5428.0682904000005,-99.832,2.201,180.999,0.37693323264921336
