Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1046.6166,128.150181,37.921241,2580.5126952,-92.567,-11.76,160.673,1.0
1046.6333,128.150192,37.921198,2579.2959336,-92.551,-11.794,160.441,1.0
1046.65,128.150203,37.921154,2578.0764288,-92.534,-11.829,160.209,1.0
1046.6666,128.150215,37.92111,2576.8535712000003,-92.517,-11.863,159.976,1.0
1046.6833,128.150226,37.921067,2575.6276656,-92.501,-11.897,159.744,1.0
1046.7,128.150238,37.921024,2574.398712,-92.484,-11.931,159.511,1.0
1046.7166,128.15025,37.92098,2573.1664056000004,-92.467,-11.966,159.279,1.0
1046.7333,128.150262,37.920937,2571.931356,-92.449,-12.0,159.046,1.0
1046.75,128.150275,37.920894,2570.6932584,-92.432,-12.034,158.813,1.0
1046.7666,128.150288,37.92085,2569.451808,-92.415,-12.068,158.58,1.0
1046.7833,128.150301,37.920807,2568.2073096000004,-92.397,-12.101,158.348,1.0
1046.8,128.150314,37.920764,2566.960068,-92.379,-12.135,158.115,1.0
1046.8166,128.150327,37.920721,2565.7094736000004,-92.361,-12.169,157.882,1.0
1046.8333,128.150341,37.920678,2564.4558312,-92.343,-12.203,157.649,1.0
1046.85,128.150354,37.920635,2563.1994456,-92.325,-12.236,157.416,1.0
1046.8666,128.150369,37.920592,2561.9397072,-92.307,-12.27,157.182,1.0
1046.8833,128.150383,37.920549,2560.6769208,-92.288,-12.303,156.949,1.0
1046.9,128.150397,37.920506,2559.4113912000003,-92.27,-12.336,156.716,1.0
1046.9166,128.150412,37.920463,2558.1425088,-92.251,-12.37,156.483,1.0
1046.9333,128.150427,37.920421,2556.8705784000003,-92.232,-12.403,156.249,1.0
1046.95,128.150442,37.920378,2555.5959048,-92.213,-12.436,156.016,1.0
1046.9666,128.150457,37.920335,2554.3181832,-92.194,-12.469,155.782,1.0
1046.9833,128.150473,37.920293,2553.0374136,-92.175,-12.502,155.549,1.0
1047.0,128.150489,37.92025,2551.7535960000005,-92.155,-12.535,155.315,1.0
1047.0166,128.150505,37.920208,2550.4667304000004,-92.136,-12.568,155.081,1.0
1047.0333,128.150521,37.920165,2549.1768168000003,-92.116,-12.601,154.848,1.0
1047.05,128.150537,37.920123,2547.8841600000005,-92.096,-12.633,154.614,1.0
1047.0666,128.150554,37.920081,2546.5881504000004,-92.077,-12.666,154.38,1.0
1047.0833,128.150571,37.920039,2545.2897024000004,-92.057,-12.699,154.146,1.0
1047.1,128.150588,37.919997,2543.9879016,-92.037,-12.731,153.912,1.0
1047.1166,128.150605,37.919954,2542.6830528,-92.017,-12.763,153.678,1.0
1047.1333,128.150623,37.919912,2541.3754608,-91.996,-12.796,153.444,1.0
1047.15,128.15064,37.91987,2540.0651256,-91.976,-12.828,153.21,1.0
1047.1666,128.150658,37.919829,2538.7514376,-91.956,-12.86,152.975,1.0
1047.1833,128.150676,37.919787,2537.4350064,-91.935,-12.892,152.741,1.0
1047.2,128.150695,37.919745,2536.1155272,-91.915,-12.924,152.507,1.0
1047.2166,128.150713,37.919703,2534.7933048,-91.894,-12.956,152.272,1.0
1047.2333,128.150732,37.919662,2533.4680344000003,-91.873,-12.988,152.038,1.0
1047.25,128.150751,37.91962,2532.1400208,-91.852,-13.02,151.803,1.0
1047.2666,128.15077,37.919579,2530.8089592,-91.831,-13.051,151.568,1.0
1047.2833,128.15079,37.919537,2529.4748496,-91.81,-13.083,151.334,1.0
1047.3,128.150809,37.919496,2528.1379968,-91.789,-13.114,151.099,1.0
1047.3166,128.150829,37.919455,2526.7984008000003,-91.768,-13.146,150.864,1.0
1047.3333,128.150849,37.919413,2525.4557568,-91.746,-13.177,150.629,1.0
1047.35,128.150869,37.919372,2524.1100647999997,-91.725,-13.208,150.394,1.0
1047.3666,128.15089,37.919331,2522.7619344000004,-91.703,-13.24,150.159,1.0
1047.3833,128.150911,37.91929,2521.4104512,-91.681,-13.271,149.924,1.0
1047.4,128.150931,37.919249,2520.0565296,-91.659,-13.302,149.689,1.0
1047.4166,128.150953,37.919208,2518.6995600000005,-91.636,-13.332,149.454,1.0
1047.4333,128.150974,37.919168,2517.3398472,-91.614,-13.363,149.219,1.0
1047.45,128.150995,37.919127,2515.9770864,-91.592,-13.394,148.984,1.0
1047.4666,128.151017,37.919086,2514.6115824000003,-91.569,-13.424,148.748,1.0
1047.4833,128.151039,37.919046,2513.2433352000003,-91.546,-13.455,148.513,1.0
1047.5,128.151061,37.919005,2511.8723448,-91.523,-13.485,148.277,1.0
1047.5166,128.151084,37.918965,2510.4983064,-91.5,-13.516,148.042,1.0
1047.5333,128.151106,37.918925,2509.1215248,-91.477,-13.546,147.806,1.0
1047.55,128.151129,37.918884,2507.742,-91.454,-13.576,147.571,1.0
1047.5666,128.151152,37.918844,2506.3597320000003,-91.43,-13.606,147.335,1.0
1047.5833,128.151175,37.918804,2504.9747208000003,-91.407,-13.636,147.099,1.0
1047.6,128.151198,37.918764,2503.5869664,-91.384,-13.666,146.863,1.0
1047.6166,128.151222,37.918724,2502.1961640000004,-91.36,-13.696,146.628,1.0
1047.6333,128.151246,37.918684,2500.8029232000004,-91.336,-13.726,146.392,1.0
1047.65,128.15127,37.918645,2499.4066344000003,-91.313,-13.755,146.156,1.0
1047.6666,128.151294,37.918605,2498.0079072000003,-91.289,-13.785,145.92,1.0
1047.6833,128.151318,37.918565,2496.6061320000003,-91.265,-13.814,145.683,1.0
1047.7,128.151343,37.918526,2495.2019184,-91.241,-13.843,145.447,1.0
1047.7166,128.151368,37.918487,2493.7949616,-91.216,-13.873,145.211,1.0
1047.7333,128.151393,37.918447,2492.3849568,-91.192,-13.902,144.975,1.0
1047.75,128.151418,37.918408,2490.9725136,-91.168,-13.931,144.738,1.0
1047.7666,128.151443,37.918369,2489.5573272,-91.143,-13.959,144.502,1.0
1047.7833,128.151469,37.91833,2488.1393976,-91.118,-13.988,144.265,1.0
1047.8,128.151495,37.918291,2486.7187248,-91.094,-14.017,144.029,1.0
1047.8166,128.15152,37.918252,2485.2956136000003,-91.069,-14.046,143.792,1.0
1047.8333,128.151547,37.918213,2483.8694544,-91.044,-14.074,143.556,1.0
1047.85,128.151573,37.918175,2482.4408568000003,-91.018,-14.102,143.319,1.0
1047.8666,128.1516,37.918136,2481.0098208000004,-90.993,-14.131,143.082,1.0
1047.8833,128.151626,37.918097,2479.5757368000004,-90.968,-14.159,142.845,1.0
1047.9,128.151653,37.918059,2478.1392144,-90.942,-14.187,142.608,1.0
1047.9166,128.151681,37.918021,2476.6999488,-90.917,-14.215,142.371,1.0
1047.9333,128.151708,37.917983,2475.2582448000003,-90.891,-14.243,142.134,1.0
1047.95,128.151736,37.917944,2473.8137976000003,-90.865,-14.271,141.897,1.0
1047.9666,128.151763,37.917906,2472.3666072,-90.84,-14.298,141.66,1.0
1047.9833,128.151791,37.917868,2470.9169784,-90.814,-14.326,141.423,1.0
1048.0,128.151819,37.917831,2469.4649112,-90.788,-14.353,141.186,1.0
1048.0166,128.151848,37.917793,2468.0101008,-90.761,-14.381,140.949,1.0
1048.0333,128.151876,37.917755,2466.5525472,-90.735,-14.408,140.711,1.0
1048.05,128.151905,37.917718,2465.0925552,-90.709,-14.435,140.474,1.0
1048.0666,128.151934,37.91768,2463.6301248,-90.682,-14.462,140.236,1.0
1048.0833,128.151963,37.917643,2462.1649512000004,-90.656,-14.489,139.999,1.0
1048.1,128.151992,37.917606,2460.6973392000004,-90.629,-14.516,139.761,1.0
1048.1166,128.152022,37.917569,2459.2272888,-90.603,-14.543,139.523,1.0
1048.1333,128.152052,37.917532,2457.7544952,-90.576,-14.569,139.286,1.0
1048.15,128.152082,37.917495,2456.2792632,-90.549,-14.596,139.048,1.0
1048.1666,128.152112,37.917458,2454.8015928,-90.522,-14.622,138.81,1.0
1048.1833,128.152142,37.917421,2453.321484,-90.495,-14.648,138.572,1.0
1048.2,128.152172,37.917385,2451.838632,-90.468,-14.675,138.334,1.0
1048.2166,128.152203,37.917348,2450.3533416,-90.441,-14.701,138.096,1.0
1048.2333,128.152234,37.917312,2448.8656128000002,-90.414,-14.727,137.858,1.0
1048.25,128.152265,37.917275,2447.3757504,-90.387,-14.753,137.62,1.0
1048.2666,128.152296,37.917239,2445.88284,-90.359,-14.778,137.382,1.0
1048.2833,128.152327,37.917203,2444.3877960000004,-90.332,-14.804,137.144,1.0
1048.3,128.152359,37.917167,2442.8903136,-90.304,-14.829,136.905,1.0
1048.3166,128.152391,37.917131,2441.3903928,-90.276,-14.855,136.667,1.0
1048.3333,128.152423,37.917095,2439.8880336,-90.248,-14.88,136.429,1.0
1048.35,128.152455,37.91706,2438.383236,-90.22,-14.905,136.19,1.0
1048.3666,128.152487,37.917024,2436.876,-90.192,-14.93,135.952,1.0
1048.3833,128.15252,37.916989,2435.3666304,-90.164,-14.955,135.713,1.0
1048.4,128.152552,37.916954,2433.8545176000002,-90.136,-14.98,135.474,1.0
1048.4166,128.152585,37.916918,2432.3402712,-90.107,-15.005,135.236,1.0
1048.4333,128.152618,37.916883,2430.8232816,-90.079,-15.029,134.997,1.0
1048.45,128.152651,37.916848,2429.3041584000002,-90.05,-15.054,134.758,1.0
1048.4666,128.152685,37.916813,2427.7829016,-90.022,-15.078,134.519,1.0
1048.4833,128.152718,37.916779,2426.2589016,-89.993,-15.102,134.28,1.0
1048.5,128.152752,37.916744,2424.732768,-89.964,-15.126,134.041,1.0
1048.5166,128.152786,37.91671,2423.2045008,-89.936,-15.15,133.802,1.0
1048.5333,128.15282,37.916675,2421.6734904,-89.907,-15.174,133.563,1.0
1048.55,128.152855,37.916641,2420.1406512000003,-89.878,-15.198,133.324,1.0
1048.5666,128.152889,37.916607,2418.6050688,-89.849,-15.222,133.085,1.0
1048.5833,128.152924,37.916573,2417.0673528,-89.82,-15.245,132.846,1.0
1048.6,128.152959,37.916539,2415.5275032,-89.791,-15.269,132.606,1.0
1048.6166,128.152994,37.916505,2413.9852152000003,-89.762,-15.292,132.367,1.0
1048.6333,128.153029,37.916471,2412.4407936000002,-89.733,-15.315,132.128,1.0
1048.65,128.153064,37.916438,2410.8939336,-89.704,-15.338,131.888,1.0
1048.6666,128.1531,37.916404,2409.34494,-89.674,-15.361,131.649,1.0
1048.6833,128.153135,37.916371,2407.7938128,-89.645,-15.384,131.409,1.0
1048.7,128.153171,37.916338,2406.2402472,-89.615,-15.407,131.169,1.0
1048.7166,128.153207,37.916305,2404.684548,-89.585,-15.429,130.93,1.0
1048.7333,128.153243,37.916272,2403.1267152,-89.555,-15.452,130.69,1.0
1048.75,128.15328,37.916239,2401.5667488,-89.525,-15.474,130.45,1.0
1048.7666,128.153316,37.916206,2400.004344,-89.495,-15.496,130.21,1.0
1048.7833,128.153353,37.916174,2398.4401104000003,-89.465,-15.518,129.97,1.0
1048.8,128.15339,37.916141,2396.8734384,-89.435,-15.54,129.73,1.0
1048.8166,128.153427,37.916109,2395.3046328,-89.404,-15.562,129.49,1.0
1048.8333,128.153464,37.916077,2393.7336936,-89.374,-15.584,129.25,1.0
1048.85,128.153502,37.916045,2392.1606208000003,-89.344,-15.605,129.01,1.0
1048.8666,128.153539,37.916013,2390.5854144,-89.313,-15.627,128.77,1.0
1048.8833,128.153577,37.915981,2389.0083792,-89.283,-15.648,128.53,1.0
1048.9,128.153615,37.915949,2387.4289056000002,-89.252,-15.669,128.29,1.0
1048.9166,128.153653,37.915918,2385.8472984,-89.222,-15.69,128.049,1.0
1048.9333,128.153691,37.915886,2384.2638624,-89.192,-15.711,127.809,1.0
1048.95,128.153729,37.915855,2382.6779880000004,-89.161,-15.732,127.569,1.0
1048.9666,128.153768,37.915824,2381.0902848,-89.13,-15.753,127.328,1.0
1048.9833,128.153807,37.915793,2379.5004480000002,-89.1,-15.773,127.088,1.0
1049.0,128.153845,37.915762,2377.9087824,-89.069,-15.794,126.847,1.0
1049.0166,128.153884,37.915731,2376.3149832000004,-89.038,-15.814,126.606,1.0
1049.0333,128.153924,37.915701,2374.7190504,-89.007,-15.834,126.366,1.0
1049.05,128.153963,37.91567,2373.120984,-88.976,-15.855,126.125,1.0
1049.0666,128.154002,37.91564,2371.5210888,-88.945,-15.874,125.884,1.0
1049.0833,128.154042,37.91561,2369.91906,-88.914,-15.894,125.643,1.0
1049.1,128.154082,37.915579,2368.3152024,-88.882,-15.914,125.402,1.0
1049.1166,128.154122,37.915549,2366.7095160000003,-88.851,-15.934,125.161,1.0
1049.1333,128.154162,37.91552,2365.1013912000003,-88.82,-15.953,124.92,1.0
1049.15,128.154202,37.91549,2363.4917424,-88.788,-15.972,124.679,1.0
1049.1666,128.154243,37.91546,2361.87996,-88.757,-15.991,124.438,1.0
1049.1833,128.154283,37.915431,2360.2663488000003,-88.725,-16.011,124.197,1.0
1049.2,128.154324,37.915402,2358.650604,-88.694,-16.029,123.956,1.0
1049.2166,128.154365,37.915373,2357.0330304,-88.662,-16.048,123.715,1.0
1049.2333,128.154406,37.915344,2355.4136280000002,-88.631,-16.067,123.474,1.0
1049.25,128.154447,37.915315,2353.7923968,-88.599,-16.085,123.232,1.0
1049.2666,128.154488,37.915286,2352.1690320000002,-88.568,-16.104,122.991,1.0
1049.2833,128.15453,37.915258,2350.5438384,-88.536,-16.122,122.749,1.0
1049.3,128.154572,37.915229,2348.9171208000002,-88.505,-16.14,122.508,1.0
1049.3166,128.154613,37.915201,2347.2882696,-88.473,-16.158,122.266,1.0
1049.3333,128.154655,37.915173,2345.6575896,-88.441,-16.176,122.025,1.0
1049.35,128.154697,37.915145,2344.0250808,-88.41,-16.194,121.783,1.0
1049.3666,128.15474,37.915117,2342.3907432,-88.378,-16.212,121.541,1.0
1049.3833,128.154782,37.915089,2340.7545768,-88.346,-16.229,121.3,1.0
1049.4,128.154824,37.915062,2339.1165816000002,-88.314,-16.246,121.058,1.0
1049.4166,128.154867,37.915034,2337.4770624000002,-88.282,-16.264,120.816,1.0
1049.4333,128.15491,37.915007,2335.8354096000003,-88.25,-16.281,120.574,1.0
1049.45,128.154953,37.91498,2334.1922328,-88.218,-16.298,120.332,1.0
1049.4666,128.154996,37.914953,2332.5472272,-88.186,-16.315,120.09,1.0
1049.4833,128.155039,37.914926,2330.9003928,-88.154,-16.331,119.848,1.0
1049.5,128.155082,37.914899,2329.2520344000004,-88.121,-16.348,119.606,1.0
1049.5166,128.155126,37.914873,2327.6015424,-88.089,-16.364,119.364,1.0
1049.5333,128.15517,37.914847,2325.9498312,-88.057,-16.381,119.122,1.0
1049.55,128.155213,37.91482,2324.2959864,-88.025,-16.397,118.88,1.0
1049.5666,128.155257,37.914794,2322.6406176,-87.992,-16.413,118.638,1.0
1049.5833,128.155301,37.914768,2320.9837248,-87.96,-16.429,118.395,1.0
1049.6,128.155346,37.914742,2319.3250032,-87.927,-16.444,118.153,1.0
1049.6166,128.15539,37.914717,2317.6644528,-87.895,-16.46,117.911,1.0
1049.6333,128.155434,37.914691,2316.0026832000003,-87.862,-16.476,117.668,1.0
1049.65,128.155479,37.914666,2314.33878,-87.83,-16.491,117.426,1.0
1049.6666,128.155524,37.914641,2312.6736576,-87.797,-16.506,117.183,1.0
1049.6833,128.155568,37.914616,2311.0067064,-87.765,-16.521,116.941,1.0
1049.7,128.155613,37.914591,2309.3382312000003,-87.732,-16.536,116.698,1.0
1049.7166,128.155659,37.914566,2307.668232,-87.7,-16.551,116.456,1.0
1049.7333,128.155704,37.914542,2305.996404,-87.667,-16.566,116.213,1.0
1049.75,128.155749,37.914517,2304.323052,-87.634,-16.58,115.97,1.0
1049.7666,128.155795,37.914493,2302.6484808,-87.602,-16.595,115.728,1.0
1049.7833,128.15584,37.914469,2300.9720808,-87.569,-16.609,115.485,1.0
1049.8,128.155886,37.914445,2299.2941568,-87.537,-16.623,115.242,1.0
1049.8166,128.155932,37.914421,2297.6147088000002,-87.504,-16.637,114.999,1.0
1049.8333,128.155978,37.914398,2295.9337368,-87.471,-16.651,114.756,1.0
1049.85,128.156024,37.914374,2294.2512408000002,-87.438,-16.665,114.513,1.0
1049.8666,128.15607,37.914351,2292.5672208,-87.405,-16.679,114.27,1.0
1049.8833,128.156117,37.914328,2290.8816768,-87.372,-16.692,114.027,1.0
1049.9,128.156163,37.914305,2289.1949136000003,-87.34,-16.706,113.784,1.0
1049.9166,128.15621,37.914282,2287.5063216000003,-87.307,-16.719,113.541,1.0
1049.9333,128.156256,37.914259,2285.8165104,-87.274,-16.732,113.298,1.0
1049.95,128.156303,37.914237,2284.1251752000003,-87.241,-16.745,113.054,1.0
1049.9666,128.15635,37.914214,2282.4326208,-87.208,-16.758,112.811,1.0
1049.9833,128.156397,37.914192,2280.7382376,-87.175,-16.77,112.568,1.0
1050.0,128.156444,37.91417,2279.0429400000003,-87.142,-16.783,112.325,1.0
1050.0166,128.156492,37.914148,2277.3458136,-87.109,-16.795,112.081,1.0
1050.0333,128.156539,37.914126,2275.647468,-87.076,-16.808,111.838,1.0
1050.05,128.156587,37.914105,2273.9479032,-87.043,-16.82,111.594,1.0
1050.0666,128.156634,37.914083,2272.2468144,-87.01,-16.832,111.351,1.0
1050.0833,128.156682,37.914062,2270.5445064,-86.977,-16.844,111.107,1.0
1050.1,128.15673,37.914041,2268.8406744000004,-86.944,-16.856,110.864,1.0
1050.1166,128.156778,37.91402,2267.1356232000003,-86.912,-16.867,110.62,1.0
1050.1333,128.156826,37.914,2265.429048,-86.879,-16.879,110.377,1.0
1050.15,128.156874,37.913979,2263.7215584,-86.846,-16.89,110.133,1.0
1050.1666,128.156923,37.913959,2262.0125448000003,-86.813,-16.901,109.889,1.0
1050.1833,128.156971,37.913938,2260.3020072000004,-86.78,-16.912,109.645,1.0
1050.2,128.15702,37.913918,2258.5905552,-86.746,-16.923,109.402,1.0
1050.2166,128.157068,37.913898,2256.8775792,-86.713,-16.934,109.158,1.0
1050.2333,128.157117,37.913879,2255.1636888000003,-86.68,-16.945,108.914,1.0
1050.25,128.157166,37.913859,2253.4482744,-86.647,-16.955,108.67,1.0
1050.2666,128.157215,37.913839,2251.7319456,-86.614,-16.965,108.426,1.0
1050.2833,128.157264,37.91382,2250.0140928,-86.581,-16.976,108.182,1.0
1050.3,128.157313,37.913801,2248.2950208,-86.548,-16.986,107.938,1.0
1050.3166,128.157362,37.913782,2246.5750344000003,-86.515,-16.996,107.694,1.0
1050.3333,128.157411,37.913763,2244.853524,-86.482,-17.006,107.45,1.0
1050.35,128.157461,37.913745,2243.1310992000003,-86.449,-17.015,107.206,1.0
1050.3666,128.15751,37.913726,2241.4074552,-86.416,-17.025,106.962,1.0
1050.3833,128.15756,37.913708,2239.682592,-86.383,-17.034,106.717,1.0
1050.4,128.15761,37.91369,2237.9565096,-86.35,-17.044,106.473,1.0
1050.4166,128.15766,37.913672,2236.2295128,-86.317,-17.053,106.229,1.0
1050.4333,128.15771,37.913655,2234.5012968,-86.284,-17.062,105.985,1.0
1050.45,128.15776,37.913637,2232.7703376,-86.136,-17.061,105.766,1.0
1050.4666,128.15781,37.913619,2231.0378544,-85.886,-17.051,105.597,1.0
1050.4833,128.15786,37.913602,2229.3038472,-85.538,-17.041,105.502,1.0
1050.5,128.15791,37.913585,2227.5686208,-85.097,-17.038,105.503,1.0
1050.5166,128.157961,37.913568,2225.8315656,-84.574,-17.047,105.622,1.0
1050.5333,128.158011,37.913551,2224.0926816,-83.967,-17.067,105.83,1.0
1050.55,128.158062,37.913534,2222.3519688,-83.274,-17.093,106.097,1.0
1050.5666,128.158112,37.913517,2220.6094272,-82.493,-17.124,106.396,1.0
1050.5833,128.158163,37.9135,2218.8653616,-81.62,-17.156,106.699,1.0
1050.6,128.158214,37.913483,2217.1200768,-80.649,-17.186,106.977,1.0
1050.6166,128.158264,37.913467,2215.3732680000003,-79.576,-17.21,107.206,1.0
1050.6333,128.158315,37.91345,2213.6249352,-78.4,-17.227,107.379,1.0
1050.65,128.158366,37.913433,2211.875688,-77.125,-17.237,107.5,1.0
1050.6666,128.158417,37.913417,2210.1249168,-75.761,-17.242,107.588,1.0
1050.6833,128.158468,37.9134,2208.3726216,-74.318,-17.247,107.666,1.0
1050.7,128.158519,37.913384,2206.6191072,-72.803,-17.252,107.744,1.0
1050.7166,128.15857,37.913367,2204.8646784000002,-71.22,-17.259,107.825,1.0
1050.7333,128.158621,37.913351,2203.1087256,-69.573,-17.267,107.908,1.0
1050.75,128.158673,37.913335,2201.3521632,-67.856,-17.267,107.968,1.0
1050.7666,128.158724,37.913318,2199.5949912,-66.069,-17.254,107.995,1.0
1050.7833,128.158775,37.913302,2197.8369048,-64.215,-17.232,108.002,1.0
1050.8,128.158827,37.913286,2196.0782088,-62.302,-17.205,108.0,1.0
1050.8166,128.158878,37.91327,2194.3192080000003,-60.334,-17.179,108.001,1.0
1050.8333,128.15893,37.913253,2192.5595976,-58.315,-17.153,108.007,1.0
1050.85,128.158982,37.913237,2190.800292,-56.24,-17.116,107.996,1.0
1050.8666,128.159033,37.913221,2189.041596,-54.107,-17.052,107.953,1.0
1050.8833,128.159085,37.913205,2187.2832048,-51.918,-16.969,107.887,1.0
1050.9,128.159137,37.913189,2185.5254232,-49.68,-16.876,107.815,1.0
1050.9166,128.159189,37.913173,2183.7688608,-47.403,-16.782,107.749,1.0
1050.9333,128.159241,37.913157,2182.0141272,-45.098,-16.691,107.694,1.0
1050.95,128.159293,37.913141,2180.2633560000004,-42.901,-16.593,107.623,1.0
1050.9666,128.159345,37.913125,2178.5171568,-40.808,-16.467,107.522,1.0
1050.9833,128.159397,37.91311,2176.7755296,-38.806,-16.311,107.401,1.0
1051.0,128.15945,37.913094,2175.0396936,-36.88,-16.134,107.278,1.0
1051.0166,128.159502,37.913078,2173.3105632,-35.013,-15.949,107.168,1.0
1051.0333,128.159554,37.913063,2171.5866144,-33.185,-15.765,107.076,1.0
1051.05,128.159607,37.913047,2169.8724192,-31.519,-15.568,106.975,1.0
1051.0666,128.15966,37.913032,2168.1679776,-29.991,-15.339,106.852,1.0
1051.0833,128.159712,37.913016,2166.4738992000002,-28.577,-15.077,106.716,1.0
1051.1,128.159765,37.913001,2164.7907936,-27.254,-14.796,106.585,1.0
1051.1166,128.159818,37.912985,2163.1171368,-26.0,-14.512,106.469,1.0
1051.1333,128.159871,37.91297,2161.4535384,-24.793,-14.233,106.371,1.0
1051.15,128.159924,37.912955,2159.8048752,-23.706,-13.943,106.271,1.0
1051.1666,128.159977,37.91294,2158.1693184,-22.721,-13.636,106.164,1.0
1051.1833,128.160031,37.912925,2156.5486968,-21.816,-13.32,106.058,1.0
1051.2,128.160084,37.91291,2154.9408768,-20.976,-13.003,105.961,1.0
1051.2166,128.160138,37.912895,2153.346468,-20.186,-12.691,105.878,1.0
1051.2333,128.160191,37.91288,2151.7654704,-19.427,-12.387,105.808,1.0
1051.25,128.160245,37.912865,2150.2018464000002,-18.831,-12.125,105.726,1.0
1051.2666,128.160298,37.91285,2148.6528528000003,-18.387,-11.929,105.64,1.0
1051.2833,128.160352,37.912835,2147.1190992,-18.114,-11.817,105.572,1.0
1051.3,128.160406,37.91282,2145.6008904,-18.026,-11.791,105.537,1.0
1051.3166,128.16046,37.912806,2144.098836,-18.119,-11.822,105.53,1.0
1051.3333,128.160514,37.912791,2142.6135456,-18.379,-11.883,105.541,1.0
1051.35,128.160568,37.912776,2141.145324,-18.787,-11.948,105.557,1.0
1051.3666,128.160622,37.912762,2139.694476,-19.326,-11.993,105.565,1.0
1051.3833,128.160677,37.912747,2138.261916,-19.986,-12.005,105.557,1.0
1051.4,128.160731,37.912733,2136.8452056,-20.761,-11.99,105.537,1.0
1051.4166,128.160785,37.912719,2135.4446496,-21.648,-11.961,105.51,1.0
1051.4333,128.16084,37.912704,2134.0599432,-22.643,-11.926,105.479,1.0
1051.45,128.160894,37.91269,2132.6910864,-23.74,-11.88,105.443,1.0
1051.4666,128.160949,37.912676,2131.3374696,-24.932,-11.824,105.4,1.0
1051.4833,128.161004,37.912662,2129.9984832,-26.215,-11.76,105.351,1.0
1051.5,128.161058,37.912648,2128.6741272,-27.584,-11.693,105.297,1.0
1051.5166,128.161113,37.912634,2127.3640968,-29.034,-11.625,105.239,1.0
1051.5333,128.161168,37.91262,2126.0677824,-30.561,-11.557,105.177,1.0
1051.55,128.161223,37.912606,2124.7857936,-32.161,-11.468,105.098,1.0
1051.5666,128.161278,37.912592,2123.5175208,-33.829,-11.355,104.998,1.0
1051.5833,128.161333,37.912579,2122.2623544000003,-35.564,-11.231,104.884,1.0
1051.6,128.161388,37.912565,2121.0199896,-37.363,-11.107,104.764,1.0
1051.6166,128.161443,37.912552,2119.7901216,-39.226,-10.989,104.64,1.0
1051.6333,128.161498,37.912538,2118.5724456000003,-41.149,-10.878,104.514,1.0
1051.65,128.161554,37.912525,2117.3651328,-43.015,-10.752,104.375,1.0
1051.6666,128.161609,37.912512,2116.1684880000003,-44.814,-10.596,104.209,1.0
1051.6833,128.161665,37.912499,2114.9809872,-46.555,-10.424,104.019,1.0
1051.7,128.16172,37.912486,2113.8026304,-48.247,-10.254,103.814,1.0
1051.7166,128.161776,37.912473,2112.6318936000002,-49.905,-10.097,103.604,1.0
1051.7333,128.161831,37.91246,2111.4709104000003,-51.543,-9.955,103.392,1.0
1051.75,128.161887,37.912448,2110.3160232,-53.047,-9.806,103.167,1.0
1051.7666,128.161943,37.912435,2109.168756,-54.428,-9.634,102.91,1.0
1051.7833,128.161999,37.912423,2108.0281944000003,-55.713,-9.451,102.626,1.0
1051.8,128.162055,37.912411,2106.8934240000003,-56.925,-9.274,102.329,1.0
1051.8166,128.16211,37.912398,2105.7668832000004,-58.087,-9.114,102.03,1.0
1051.8333,128.162167,37.912386,2104.6470480000003,-59.221,-8.971,101.735,1.0
1051.85,128.162223,37.912374,2103.5326992,-60.249,-8.827,101.43,1.0
1051.8666,128.162279,37.912362,2102.4238368,-61.186,-8.673,101.105,1.0
1051.8833,128.162335,37.912351,2101.3207656,-62.053,-8.519,100.768,1.0
1051.9,128.162391,37.912339,2100.2240952,-62.868,-8.374,100.428,1.0
1051.9166,128.162448,37.912328,2099.1335208,-63.647,-8.243,100.092,1.0
1051.9333,128.162504,37.912316,2098.0493472,-64.406,-8.127,99.764,1.0
1051.95,128.16256,37.912305,2096.9697456000004,-65.102,-8.018,99.446,1.0
1051.9666,128.162617,37.912294,2095.8950208,-65.748,-7.916,99.136,1.0
1051.9833,128.162673,37.912283,2094.8260872,-66.353,-7.82,98.831,1.0
1052.0,128.16273,37.912273,2093.7629448000002,-66.929,-7.732,98.53,1.0
1052.0166,128.162787,37.912262,2092.704984,-67.483,-7.652,98.231,1.0
1052.0333,128.162843,37.912252,2091.6525096,-68.024,-7.579,97.935,1.0
1052.05,128.1629,37.912241,2090.6043024,-68.531,-7.509,97.644,1.0
1052.0666,128.162957,37.912231,2089.5606672000004,-69.008,-7.442,97.357,1.0
1052.0833,128.163014,37.912221,2088.5225184,-69.463,-7.379,97.074,1.0
1052.1,128.163071,37.912211,2087.4889416,-69.899,-7.321,96.794,1.0
1052.1166,128.163128,37.912202,2086.4602416,-70.322,-7.268,96.515,1.0
1052.1333,128.163185,37.912192,2085.4364184,-70.737,-7.22,96.239,1.0
1052.15,128.163242,37.912183,2084.4180816000003,-71.231,-7.181,95.963,1.0
1052.1666,128.163299,37.912174,2083.4049264,-71.803,-7.152,95.687,1.0
1052.1833,128.163357,37.912165,2082.3969528000002,-72.444,-7.126,95.411,1.0
1052.2,128.163414,37.912156,2081.393856,-73.14,-7.101,95.138,1.0
1052.2166,128.163471,37.912147,2080.3947216,-73.877,-7.077,94.866,1.0
1052.2333,128.163529,37.912139,2079.3995496000002,-74.642,-7.053,94.594,1.0
1052.25,128.163586,37.912131,2078.4074256,-75.37,-7.029,94.324,1.0
