Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
130.0833,128.179669,37.467408,7913.6272512000005,-92.446,2.247,181.238,0.28393757225422595
130.1,128.179668,37.467327,7913.954606400001,-93.383,2.229,181.225,0.28393757225422595
130.1166,128.179667,37.467245,7914.2789136,-94.323,2.209,181.209,0.28393757225422595
130.1333,128.179665,37.467164,7914.5995632,-95.234,2.197,181.193,0.28393757225422595
130.15,128.179664,37.467083,7914.917164800001,-96.119,2.193,181.181,0.28393757225422595
130.1666,128.179663,37.467001,7915.2320232,-96.974,2.189,181.17,0.28393757225422595
130.1833,128.179662,37.46692,7915.5441384000005,-97.798,2.178,181.158,0.28393757225422595
130.2,128.17966,37.466839,7915.8532056,-98.601,2.159,181.144,0.28393757225422595
130.2166,128.179659,37.466758,7916.158310400001,-99.407,2.138,181.128,0.28393757225422595
130.2333,128.179658,37.466676,7916.4600624,-100.199,2.125,181.125,0.28393757225422595
130.25,128.179657,37.466595,7916.7581568000005,-100.978,2.124,181.136,0.28393757225422595
130.2666,128.179657,37.466514,7917.0532032,-101.739,2.125,181.15,0.28393757225422595
130.2833,128.179656,37.466432,7917.345201600001,-102.474,2.117,181.157,0.28393757225422595
130.3,128.179655,37.466351,7917.633542400001,-103.19,2.1,181.155,0.28393757225422595
130.3166,128.179654,37.46627,7917.9179208,-103.906,2.08,181.148,0.28393757225422595
130.3333,128.179653,37.466189,7918.198946400001,-104.598,2.067,181.14,0.28393757225422595
130.35,128.179653,37.466107,7918.476314400001,-105.267,2.063,181.132,0.28393757225422595
130.3666,128.179652,37.466026,7918.7503295999995,-105.913,2.06,181.126,0.28393757225422595
130.3833,128.179651,37.465945,7919.0212968000005,-106.529,2.05,181.121,0.28393757225422595
130.4,128.179651,37.465863,7919.2883016000005,-107.126,2.032,181.115,0.28393757225422595
130.4166,128.17965,37.465782,7919.551344,-107.724,2.011,181.109,0.28393757225422595
130.4333,128.17965,37.465701,7919.8101192,-108.101,2.006,181.1,0.28393757225422595
130.45,128.179649,37.465619,7920.065846400001,-108.268,2.017,181.09,0.28393757225422595
130.4666,128.179649,37.465538,7920.320354400001,-108.276,2.025,181.082,0.28393757225422595
130.4833,128.179648,37.465457,7920.572424000001,-108.179,2.012,181.08,0.28393757225422595
130.5,128.179648,37.465375,7920.820836,-108.04,1.979,181.079,0.28393757225422595
130.5166,128.179647,37.465294,7921.0643712,-107.932,1.946,181.075,0.28393757225422595
130.5333,128.179647,37.465213,7921.3030296,-107.896,1.929,181.067,0.28393757225422595
130.55,128.179646,37.465131,7921.5383352,-107.918,1.93,181.055,0.28393757225422595
130.5666,128.179646,37.46505,7921.7712024,-107.943,1.934,181.046,0.28393757225422595
130.5833,128.179646,37.464968,7922.001936000001,-107.928,1.926,181.04,0.28393757225422595
130.6,128.179645,37.464887,7922.2293168,-107.869,1.903,181.036,0.28393757225422595
130.6166,128.179645,37.464806,7922.4527352000005,-107.802,1.875,181.032,0.28393757225422595
130.6333,128.179645,37.464724,7922.6718864,-107.767,1.855,181.023,0.28393757225422595
130.65,128.179645,37.464643,7922.88738,-107.77,1.847,181.011,0.28393757225422595
130.6666,128.179644,37.464561,7923.1001304,-107.787,1.844,180.999,0.28393757225422595
130.6833,128.179644,37.46448,7923.3101376,-107.785,1.836,180.99,0.28393757225422595
130.7,128.179644,37.464399,7923.517096800001,-107.754,1.818,180.983,0.28393757225422595
130.7166,128.179644,37.464317,7923.7207032,-107.712,1.795,180.977,0.28393757225422595
130.7333,128.179644,37.464236,7923.920347200001,-107.686,1.775,180.968,0.28393757225422595
130.75,128.179644,37.464154,7924.116638400001,-107.687,1.763,180.956,0.28393757225422595
130.7666,128.179644,37.464073,7924.3095768,-107.701,1.755,180.944,0.28393757225422595
130.7833,128.179643,37.463992,7924.499772,-107.707,1.745,180.933,0.28393757225422595
130.8,128.179643,37.46391,7924.687224000001,-107.694,1.729,180.924,0.28393757225422595
130.8166,128.179643,37.463829,7924.871323200001,-107.669,1.709,180.916,0.28393757225422595
130.8333,128.179643,37.463747,7925.0517648000005,-107.467,1.697,180.904,0.28393757225422595
130.85,128.179643,37.463666,7925.2300728,-107.104,1.697,180.889,0.28393757225422595
130.8666,128.179643,37.463584,7925.406856800001,-106.627,1.696,180.875,0.28393757225422595
130.8833,128.179643,37.463503,7925.580897600001,-106.074,1.681,180.864,0.28393757225422595
130.9,128.179643,37.463421,7925.752195200001,-105.492,1.652,180.857,0.28393757225422595
130.9166,128.179643,37.46334,7925.9192256,-104.931,1.622,180.849,0.28393757225422595
130.9333,128.179643,37.463258,7926.0835128,-104.37,1.605,180.84,0.28393757225422595
130.95,128.179643,37.463177,7926.2447520000005,-103.803,1.605,180.829,0.28393757225422595
130.9666,128.179643,37.463095,7926.4038576,-103.208,1.605,180.818,0.28393757225422595
130.9833,128.179643,37.463014,7926.5608296,-102.565,1.593,180.808,0.28393757225422595
131.0,128.179643,37.462932,7926.7153632,-101.884,1.567,180.8,0.28393757225422595
131.0166,128.179643,37.462851,7926.8662392,-101.203,1.538,180.793,0.28393757225422595
131.0333,128.179643,37.462769,7927.014372000001,-100.817,1.508,180.787,0.28393757225422595
131.05,128.179643,37.462688,7927.158847200001,-100.718,1.48,180.781,0.28393757225422595
131.0666,128.179643,37.462606,7927.2990552,-100.805,1.463,180.773,0.28393757225422595
131.0833,128.179644,37.462525,7927.436520000001,-100.973,1.459,180.762,0.28393757225422595
131.1,128.179644,37.462443,7927.571241600001,-101.137,1.459,180.751,0.28393757225422595
131.1166,128.179644,37.462362,7927.7041344,-101.249,1.451,180.742,0.28393757225422595
131.1333,128.179644,37.46228,7927.833674400001,-101.349,1.437,180.733,0.28393757225422595
131.15,128.179645,37.462198,7927.9601664,-101.466,1.421,180.723,0.28393757225422595
131.1666,128.179645,37.462117,7928.0830008,-101.614,1.41,180.709,0.28393757225422595
131.1833,128.179645,37.462035,7928.203092000001,-101.788,1.406,180.696,0.28393757225422595
131.2,128.179646,37.461954,7928.3207448,-101.967,1.403,180.683,0.28393757225422595
131.2166,128.179646,37.461872,7928.4356544,-102.132,1.397,180.671,0.28393757225422595
131.2333,128.179646,37.461791,7928.547516,-102.3,1.387,180.66,0.28393757225422595
131.25,128.179647,37.461709,7928.6563295999995,-102.481,1.378,180.647,0.28393757225422595
131.2666,128.179647,37.461628,7928.762095200001,-102.677,1.371,180.633,0.28393757225422595
131.2833,128.179648,37.461546,7928.8648128,-102.885,1.367,180.618,0.28393757225422595
131.3,128.179648,37.461464,7928.965092,-103.093,1.363,180.604,0.28393757225422595
131.3166,128.179649,37.461383,7929.062628000001,-103.292,1.357,180.591,0.28393757225422595
131.3333,128.179649,37.461301,7929.157116,-103.499,1.35,180.578,0.28393757225422595
131.35,128.17965,37.46122,7929.2485560000005,-103.718,1.343,180.564,0.28393757225422595
131.3666,128.179651,37.461138,7929.3372528,-103.948,1.339,180.548,0.28393757225422595
131.3833,128.179651,37.461056,7929.422901600001,-104.182,1.335,180.533,0.28393757225422595
131.4,128.179652,37.460975,7929.506112,-104.415,1.331,180.518,0.28393757225422595
131.4166,128.179653,37.460893,7929.586579200001,-104.642,1.324,180.504,0.28393757225422595
131.4333,128.179653,37.460812,7929.6636935999995,-104.876,1.318,180.49,0.28393757225422595
131.45,128.179654,37.46073,7929.738064800001,-105.12,1.312,180.474,0.28393757225422595
131.4666,128.179655,37.460648,7929.8096928,-105.373,1.308,180.458,0.28393757225422595
131.4833,128.179656,37.460567,7929.878272800001,-105.628,1.304,180.443,0.28393757225422595
131.5,128.179656,37.460485,7929.944414400001,-105.881,1.299,180.428,0.28393757225422595
131.5166,128.179657,37.460404,7930.0078128000005,-106.129,1.292,180.413,0.28393757225422595
131.5333,128.179658,37.460322,7930.0681632000005,-106.381,1.285,180.397,0.28393757225422595
131.55,128.179659,37.46024,7930.125465600001,-106.639,1.28,180.381,0.28393757225422595
131.5666,128.17966,37.460159,7930.180024800001,-106.901,1.275,180.365,0.28393757225422595
131.5833,128.179661,37.460077,7930.232145600001,-107.165,1.27,180.349,0.28393757225422595
131.6,128.179662,37.459995,7930.2812184,-107.426,1.264,180.333,0.28393757225422595
131.6166,128.179663,37.459914,7930.327548,-107.684,1.256,180.318,0.28393757225422595
131.6333,128.179663,37.459832,7930.3711344,-107.937,1.25,180.302,0.28393757225422595
131.65,128.179664,37.45975,7930.411977600001,-108.187,1.244,180.286,0.28393757225422595
131.6666,128.179665,37.459669,7930.449772800001,-108.434,1.239,180.269,0.28393757225422595
131.6833,128.179666,37.459587,7930.4851296,-108.678,1.233,180.253,0.28393757225422595
131.7,128.179667,37.459505,7930.5177432,-108.918,1.226,180.237,0.28393757225422595
131.7166,128.179669,37.459424,7930.5473088,-109.158,1.217,180.221,0.28393757225422595
131.7333,128.17967,37.459342,7930.5738264,-109.077,1.222,180.202,0.28393757225422595
131.75,128.179671,37.45926,7930.5982104,-108.698,1.239,180.178,0.28393757225422595
131.7666,128.179672,37.459179,7930.62168,-108.009,1.252,180.156,0.28393757225422595
131.7833,128.179673,37.459097,7930.6448448,-107.01,1.249,180.139,0.28393757225422595
131.8,128.179674,37.459015,7930.6661808,-105.73,1.233,180.127,0.28393757225422595
131.8166,128.179675,37.458934,7930.6856880000005,-104.213,1.218,180.115,0.28393757225422595
131.8333,128.179675,37.458852,7930.7033664,-102.581,1.213,180.103,0.28393757225422595
131.85,128.179676,37.45877,7930.7192159999995,-100.916,1.213,180.092,0.28393757225422595
131.8666,128.179677,37.458688,7930.733236800001,-99.245,1.207,180.081,0.28393757225422595
131.8833,128.179678,37.458606,7930.744819200001,-97.576,1.194,180.073,0.28393757225422595
131.9,128.179679,37.458525,7930.753963200001,-95.92,1.178,180.069,0.28393757225422595
131.9166,128.17968,37.458443,7930.7606688000005,-94.288,1.166,180.067,0.28393757225422595
131.9333,128.179681,37.458361,7930.766155200001,-93.107,1.145,180.068,0.28393757225422595
131.95,128.179682,37.458279,7930.769508,-92.344,1.113,180.069,0.28393757225422595
131.9666,128.179683,37.458197,7930.7698128,-91.994,1.083,180.068,0.28393757225422595
131.9833,128.179684,37.458116,7930.767679200001,-92.049,1.068,180.066,0.28393757225422595
132.0,128.179685,37.458034,7930.7631072,-92.443,1.064,180.064,0.28393757225422595
132.0166,128.179686,37.457952,7930.7567064,-93.008,1.067,180.062,0.28393757225422595
132.0333,128.179687,37.45787,7930.7487816,-93.705,1.066,180.06,0.28393757225422595
132.05,128.179689,37.457788,7930.7387232,-94.462,1.057,180.057,0.28393757225422595
132.0666,128.17969,37.457706,7930.7265312,-95.239,1.045,180.054,0.28393757225422595
132.0833,128.179691,37.457625,7930.711596,-96.027,1.037,180.048,0.28393757225422595
132.1,128.179693,37.457543,7930.6945272,-96.821,1.036,180.039,0.28393757225422595
132.1166,128.179694,37.457461,7930.6753248,-97.61,1.037,180.027,0.28393757225422595
132.1333,128.179696,37.457379,7930.6545984,-98.358,1.034,180.014,0.28393757225422595
132.15,128.179697,37.457297,7930.631738400001,-99.067,1.027,180.001,0.28393757225422595
132.1666,128.179699,37.457215,7930.6067448,-99.755,1.016,179.989,0.28393757225422595
132.1833,128.1797,37.457134,7930.579008,-100.444,1.006,179.977,0.28393757225422595
132.2,128.179702,37.457052,7930.548832800001,-101.145,0.999,179.962,0.28393757225422595
132.2166,128.179703,37.45697,7930.516219200001,-101.858,0.995,179.947,0.28393757225422595
132.2333,128.179705,37.456888,7930.4817768,-102.537,0.993,179.932,0.28393757225422595
132.25,128.179707,37.456806,7930.444896000001,-103.175,0.988,179.918,0.28393757225422595
132.2666,128.179708,37.456724,7930.4061864000005,-103.782,0.98,179.903,0.28393757225422595
132.2833,128.17971,37.456643,7930.364733600001,-104.377,0.969,179.887,0.28393757225422595
132.3,128.179712,37.456561,7930.3205376000005,-104.976,0.957,179.87,0.28393757225422595
132.3166,128.179713,37.456479,7930.2739032,-105.585,0.949,179.854,0.28393757225422595
132.3333,128.179715,37.456397,7930.22544,-106.172,0.943,179.837,0.28393757225422595
132.35,128.179717,37.456315,7930.174233600001,-106.728,0.94,179.82,0.28393757225422595
132.3666,128.179719,37.456233,7930.1211984,-107.256,0.933,179.804,0.28393757225422595
132.3833,128.179721,37.456151,7930.065420000001,-107.767,0.921,179.787,0.28393757225422595
132.4,128.179722,37.456069,7930.0072032,-108.274,0.907,179.771,0.28393757225422595
132.4166,128.179724,37.455988,7929.945938400001,-108.79,0.895,179.753,0.28393757225422595
132.4333,128.179726,37.455906,7929.8828448,-109.285,0.888,179.736,0.28393757225422595
132.45,128.179728,37.455824,7929.8173128,-109.752,0.884,179.718,0.28393757225422595
132.4666,128.17973,37.455742,7929.7493424,-110.192,0.877,179.701,0.28393757225422595
132.4833,128.179732,37.45566,7929.679238400001,-110.611,0.865,179.684,0.28393757225422595
132.5,128.179734,37.455578,7929.6060864,-111.022,0.849,179.668,0.28393757225422595
132.5166,128.179736,37.455496,7929.5301912,-111.441,0.835,179.651,0.28393757225422595
132.5333,128.179738,37.455414,7929.451248,-111.538,0.837,179.629,0.28393757225422595
132.55,128.17974,37.455332,7929.370476,-111.331,0.853,179.603,0.28393757225422595
132.5666,128.179741,37.45525,7929.289704000001,-110.804,0.865,179.579,0.28393757225422595
132.5833,128.179743,37.455168,7929.208322400001,-109.955,0.857,179.562,0.28393757225422595
132.6,128.179745,37.455087,7929.1257216,-108.813,0.834,179.55,0.28393757225422595
132.6166,128.179747,37.455005,7929.041596800001,-107.43,0.814,179.538,0.28393757225422595
132.6333,128.179749,37.454923,7928.955948,-105.888,0.809,179.524,0.28393757225422595
132.65,128.179751,37.454841,7928.868470400001,-104.27,0.811,179.51,0.28393757225422595
132.6666,128.179752,37.454759,7928.780078400001,-102.614,0.807,179.498,0.28393757225422595
132.6833,128.179754,37.454676,7928.6895528,-100.936,0.789,179.49,0.28393757225422595
132.7,128.179756,37.454594,7928.5968936,-99.265,0.765,179.487,0.28393757225422595
132.7166,128.179758,37.454512,7928.501186400001,-97.628,0.747,179.486,0.28393757225422595
132.7333,128.17976,37.45443,7928.4039552,-96.46,0.726,179.488,0.28393757225422595
132.75,128.179761,37.454348,7928.3048952,-95.723,0.698,179.491,0.28393757225422595
132.7666,128.179763,37.454266,7928.202787200001,-95.404,0.672,179.491,0.28393757225422595
132.7833,128.179765,37.454184,7928.0982408,-95.486,0.655,179.49,0.28393757225422595
132.8,128.179767,37.454102,7927.991256000001,-95.941,0.645,179.489,0.28393757225422595
132.8166,128.179769,37.45402,7927.8824424,-96.668,0.638,179.488,0.28393757225422595
132.8333,128.179772,37.453938,7927.7705808,-97.387,0.639,179.486,0.28393757225422595
132.85,128.179774,37.453856,7927.656585600001,-98.002,0.649,179.482,0.28393757225422595
132.8666,128.179776,37.453774,7927.5413712,-98.503,0.656,179.476,0.28393757225422595
132.8833,128.179778,37.453692,7927.424937600001,-98.913,0.649,179.469,0.28393757225422595
132.9,128.17978,37.45361,7927.306065600001,-99.28,0.631,179.461,0.28393757225422595
132.9166,128.179783,37.453528,7927.184755200001,-99.656,0.611,179.451,0.28393757225422595
132.9333,128.179785,37.453446,7927.061311200001,-100.307,0.592,179.441,0.28393757225422595
132.95,128.179787,37.453363,7926.9351240000005,-101.222,0.574,179.432,0.28393757225422595
132.9666,128.17979,37.453281,7926.805279200001,-102.301,0.565,179.422,0.28393757225422595
132.9833,128.179792,37.453199,7926.673300800001,-103.448,0.567,179.41,0.28393757225422595
133.0,128.179795,37.453117,7926.5391887999995,-104.587,0.572,179.396,0.28393757225422595
133.0166,128.179797,37.453035,7926.4038576,-105.679,0.571,179.382,0.28393757225422595
133.0333,128.1798,37.452953,7926.266697600001,-106.68,0.56,179.368,0.28393757225422595
133.05,128.179802,37.452871,7926.1270992,-107.619,0.544,179.353,0.28393757225422595
133.0666,128.179805,37.452789,7925.9844528,-108.541,0.53,179.334,0.28393757225422595
133.0833,128.179808,37.452707,7925.8390632,-109.475,0.521,179.314,0.28393757225422595
133.1,128.17981,37.452625,7925.69154,-110.42,0.516,179.293,0.28393757225422595
133.1166,128.179813,37.452543,7925.541273600001,-111.366,0.509,179.275,0.28393757225422595
133.1333,128.179816,37.452461,7925.389178400001,-112.203,0.501,179.258,0.28393757225422595
133.15,128.179818,37.452378,7925.2355592,-112.937,0.494,179.239,0.28393757225422595
133.1666,128.179821,37.452296,7925.079501600001,-113.608,0.483,179.22,0.28393757225422595
133.1833,128.179824,37.452214,7924.9207008,-114.253,0.468,179.2,0.28393757225422595
133.2,128.179826,37.452132,7924.759156800001,-114.898,0.451,179.18,0.28393757225422595
133.2166,128.179829,37.45205,7924.5948696000005,-115.558,0.436,179.16,0.28393757225422595
133.2333,128.179832,37.451968,7924.4275344,-115.878,0.436,179.136,0.28393757225422595
133.25,128.179835,37.451886,7924.258370400001,-115.877,0.45,179.107,0.28393757225422595
133.2666,128.179838,37.451804,7924.089206400001,-115.54,0.458,179.08,0.28393757225422595
133.2833,128.17984,37.451722,7923.919737600001,-114.867,0.447,179.061,0.28393757225422595
133.3,128.179843,37.451639,7923.749354400001,-113.89,0.422,179.047,0.28393757225422595
133.3166,128.179846,37.451557,7923.577447200001,-112.662,0.401,179.032,0.28393757225422595
133.3333,128.179848,37.451475,7923.4049304,-111.219,0.395,179.014,0.28393757225422595
133.35,128.179851,37.451393,7923.232413600001,-109.643,0.399,178.996,0.28393757225422595
133.3666,128.179853,37.451311,7923.058677600001,-107.987,0.394,178.982,0.28393757225422595
133.3833,128.179856,37.451228,7922.8837224,-106.29,0.373,178.973,0.28393757225422595
133.4,128.179858,37.451146,7922.706633600001,-104.598,0.344,178.969,0.28393757225422595
133.4166,128.179861,37.451064,7922.526192,-102.952,0.322,178.967,0.28393757225422595
133.4333,128.179864,37.450982,7922.3436168,-101.675,0.306,178.967,0.28393757225422595
133.45,128.179866,37.450899,7922.1586032000005,-100.724,0.291,178.969,0.28393757225422595
133.4666,128.179869,37.450817,7921.970541600001,-99.962,0.28,178.969,0.28393757225422595
133.4833,128.179871,37.450735,7921.780041600001,-99.27,0.277,178.967,0.28393757225422595
133.5,128.179874,37.450652,7921.5877128,-98.573,0.28,178.965,0.28393757225422595
133.5166,128.179877,37.45057,7921.394164800001,-97.831,0.279,178.964,0.28393757225422595
133.5333,128.17988,37.450488,7921.198178400001,-96.868,0.278,178.964,0.28393757225422595
133.55,128.179882,37.450405,7921.000363200001,-95.713,0.28,178.962,0.28393757225422595
133.5666,128.179885,37.450323,7920.801938400001,-94.443,0.278,178.961,0.28393757225422595
133.5833,128.179887,37.450241,7920.60138,-93.125,0.267,178.96,0.28393757225422595
133.6,128.17989,37.450158,7920.398688000001,-91.807,0.25,178.96,0.28393757225422595
133.6166,128.179893,37.450076,7920.1938624,-90.52,0.235,178.962,0.28393757225422595
133.6333,128.179895,37.449994,7919.9862936,-89.145,0.233,178.966,0.28393757225422595
133.65,128.179898,37.449911,7919.776896,-87.673,0.24,178.974,0.28393757225422595
133.6666,128.179901,37.449829,7919.566584000001,-86.116,0.244,178.982,0.28393757225422595
133.6833,128.179903,37.449746,7919.3550528,-84.493,0.233,178.988,0.28393757225422595
133.7,128.179906,37.449664,7919.141692800001,-82.844,0.209,178.992,0.28393757225422595
133.7166,128.179909,37.449581,7918.9261992,-81.216,0.186,178.996,0.28393757225422595
133.7333,128.179911,37.449499,7918.707048,-79.466,0.18,179.007,0.28393757225422595
133.75,128.179914,37.449416,7918.486068,-77.592,0.189,179.025,0.28393757225422595
133.7666,128.179917,37.449334,7918.263868800001,-75.607,0.195,179.043,0.28393757225422595
133.7833,128.179919,37.449251,7918.0410600000005,-73.535,0.18,179.054,0.28393757225422595
133.8,128.179922,37.449169,7917.8167272,-71.423,0.149,179.059,0.28393757225422595
133.8166,128.179925,37.449086,7917.590260800001,-69.334,0.116,179.064,0.28393757225422595
133.8333,128.179927,37.449004,7917.359832,-67.119,0.102,179.082,0.28393757225422595
133.85,128.17993,37.448921,7917.126964800001,-64.785,0.106,179.112,0.28393757225422595
133.8666,128.179933,37.448838,7916.892573600001,-62.329,0.107,179.141,0.28393757225422595
133.8833,128.179935,37.448756,7916.657268,-59.763,0.088,179.158,0.28393757225422595
133.9,128.179938,37.448673,7916.421048,-57.137,0.05,179.163,0.28393757225422595
133.9166,128.179941,37.44859,7916.183304,-54.527,0.007,179.167,0.28393757225422595
133.9333,128.179943,37.448508,7915.9406832,-51.826,-0.02,179.188,0.28393757225422595
133.95,128.179946,37.448425,7915.695319200001,-49.044,-0.032,179.227,0.28393757225422595
133.9666,128.179949,37.448342,7915.4475168,-46.148,-0.044,179.268,0.28393757225422595
133.9833,128.179951,37.448259,7915.1984952,-43.133,-0.071,179.291,0.28393757225422595
134.0,128.179954,37.448177,7914.949168800001,-40.041,-0.113,179.294,0.28393757225422595
134.0166,128.179957,37.448094,7914.698623200001,-36.947,-0.163,179.294,0.28393757225422595
134.0333,128.179959,37.448011,7914.4428960000005,-33.818,-0.208,179.31,0.28393757225422595
134.05,128.179962,37.447928,7914.1847304,-30.665,-0.245,179.347,0.28393757225422595
134.0666,128.179965,37.447845,7913.92626,-27.47,-0.28,179.388,0.28393757225422595
134.0833,128.179967,37.447763,7913.666570400001,-24.207,-0.318,179.411,0.28393757225422595
134.1,128.17997,37.44768,7913.4062712,-20.886,-0.365,179.413,0.28393757225422595
134.1166,128.179972,37.447597,7913.1456672,-17.553,-0.418,179.407,0.28393757225422595
134.1333,128.179975,37.447514,7912.888416,-14.406,-0.435,179.393,0.28393757225422595
134.15,128.179978,37.447431,7912.6351272,-11.449,-0.372,179.372,0.28393757225422595
134.1666,128.17998,37.447348,7912.386715200001,-8.609,-0.253,179.353,0.28393757225422595
134.1833,128.179983,37.447265,7912.1389128,-5.799,-0.121,179.34,0.28393757225422595
134.2,128.179986,37.447182,7911.8926344,-2.967,-0.023,179.329,0.28393757225422595
134.2166,128.179989,37.447099,7911.6475752,-0.102,0.012,179.321,0.28393757225422595
134.2333,128.179991,37.447016,7911.4095264,2.5,0.025,179.306,0.28393757225422595
134.25,128.179994,37.446933,7911.177268800001,4.834,0.058,179.291,0.28393757225422595
134.2666,128.179997,37.44685,7910.9535456,6.978,0.151,179.297,0.28393757225422595
134.2833,128.179999,37.446767,7910.7392712,9.028,0.313,179.333,0.28393757225422595
134.3,128.180002,37.446684,7910.528959200001,11.069,0.5,179.387,0.28393757225422595
134.3166,128.180005,37.446601,7910.324438400001,13.161,0.669,179.435,0.28393757225422595
134.3333,128.180007,37.446518,7910.131195200001,15.11,0.82,179.464,0.28393757225422595
134.35,128.18001,37.446435,7909.9477056000005,16.892,0.961,179.482,0.28393757225422595
134.3666,128.180012,37.446352,7909.7770176,18.527,1.098,179.517,0.28393757225422595
134.3833,128.180015,37.446269,7909.616388,20.057,1.228,179.581,0.28393757225422595
134.4,128.180017,37.446186,7909.464597600001,21.555,1.352,179.665,0.28393757225422595
134.4166,128.180019,37.446103,7909.320732,23.093,1.468,179.747,0.28393757225422595
134.4333,128.180022,37.44602,7909.185400800001,24.697,1.563,179.803,0.28393757225422595
134.45,128.180024,37.445937,7909.060128000001,26.343,1.637,179.838,0.28393757225422595
134.4666,128.180026,37.445854,7908.946132800001,27.983,1.705,179.875,0.28393757225422595
134.4833,128.180028,37.44577,7908.8428056,29.581,1.776,179.933,0.28393757225422595
134.5,128.18003,37.445687,7908.749232,31.147,1.851,180.013,0.28393757225422595
134.5166,128.180032,37.445604,7908.664497600001,32.714,1.927,180.098,0.28393757225422595
134.5333,128.180034,37.445521,7908.5910408,34.261,1.991,180.168,0.28393757225422595
134.55,128.180036,37.445438,7908.5273376000005,35.788,2.042,180.218,0.28393757225422595
134.5666,128.180037,37.445355,7908.473388000001,37.288,2.087,180.266,0.28393757225422595
134.5833,128.180039,37.445272,7908.4294968,38.75,2.13,180.329,0.28393757225422595
134.6,128.180041,37.445189,7908.3944448,40.189,2.175,180.411,0.28393757225422595
134.6166,128.180042,37.445106,7908.3673176,41.63,2.222,180.5,0.28393757225422595
134.6333,128.180043,37.445023,7908.3502488,43.017,2.267,180.579,0.28393757225422595
134.65,128.180044,37.444939,7908.343238400001,44.353,2.31,180.644,0.28393757225422595
134.6666,128.180045,37.444856,7908.3444576,45.642,2.348,180.706,0.28393757225422595
134.6833,128.180046,37.444773,7908.354515999999,46.888,2.378,180.778,0.28393757225422595
134.7,128.180047,37.44469,7908.3724992,48.109,2.404,180.864,0.28393757225422595
134.7166,128.180048,37.444607,7908.397188000001,49.334,2.431,180.958,0.28393757225422595
134.7333,128.180048,37.444524,7908.430106400001,50.503,2.457,181.039,0.28393757225422595
134.75,128.180049,37.444441,7908.4715592,51.62,2.483,181.105,0.28393757225422595
134.7666,128.180049,37.444358,7908.520632000001,52.69,2.506,181.167,0.28393757225422595
134.7833,128.180049,37.444274,7908.576715200001,53.715,2.522,181.239,0.28393757225422595
134.8,128.180049,37.444191,7908.6398088000005,54.712,2.532,181.325,0.28393757225422595
134.8166,128.180049,37.444108,7908.708084000001,55.713,2.543,181.418,0.28393757225422595
134.8333,128.180049,37.444025,7908.783369600001,56.662,2.554,181.498,0.28393757225422595
134.85,128.180048,37.443942,7908.8653608,57.562,2.567,181.56,0.28393757225422595
134.8666,128.180048,37.443859,7908.953448,58.417,2.578,181.618,0.28393757225422595
134.8833,128.180047,37.443776,7909.047936,59.228,2.582,181.686,0.28393757225422595
134.9,128.180046,37.443693,7909.147605600001,60.011,2.581,181.769,0.28393757225422595
134.9166,128.180045,37.44361,7909.251542400001,60.796,2.579,181.859,0.28393757225422595
134.9333,128.180044,37.443527,7909.360965600001,61.502,2.582,181.934,0.28393757225422595
134.95,128.180043,37.443443,7909.4758752,62.134,2.588,181.991,0.28393757225422595
134.9666,128.180042,37.44336,7909.5962712,62.704,2.592,182.043,0.28393757225422595
134.9833,128.18004,37.443277,7909.7218488,63.219,2.588,182.106,0.28393757225422595
135.0,128.180039,37.443194,7909.8516936,63.703,2.578,182.184,0.28393757225422595
135.0166,128.180037,37.443111,7909.984891200001,64.192,2.567,182.27,0.28393757225422595
135.0333,128.180035,37.443028,7910.122051200001,64.636,2.563,182.341,0.28393757225422595
135.05,128.180033,37.442945,7910.264088000001,65.037,2.566,182.396,0.28393757225422595
135.0666,128.180031,37.442862,7910.410392000001,65.394,2.569,182.445,0.28393757225422595
135.0833,128.180028,37.442779,7910.5609632000005,65.701,2.563,182.503,0.28393757225422595
135.1,128.180026,37.442696,7910.715192000001,65.974,2.55,182.576,0.28393757225422595
135.1166,128.180023,37.442613,7910.8724688,66.248,2.537,182.656,0.28393757225422595
135.1333,128.18002,37.44253,7911.031879200001,66.371,2.524,182.697,0.28393757225422595
135.15,128.180017,37.442447,7911.194947200001,66.352,2.504,182.676,0.28393757225422595
135.1666,128.180014,37.442364,7911.363501600001,66.22,2.472,182.627,0.28393757225422595
135.1833,128.180011,37.442281,7911.5357136,66.0,2.43,182.599,0.28393757225422595
135.2,128.180008,37.442198,7911.7106688,65.736,2.388,182.616,0.28393757225422595
135.2166,128.180004,37.442115,7911.8874528,65.486,2.357,182.663,0.28393757225422595
135.2333,128.180001,37.442032,7912.065760800001,65.081,2.343,182.692,0.28393757225422595
135.25,128.179997,37.441949,7912.2471168,64.525,2.331,182.664,0.28393757225422595
135.2666,128.179993,37.441866,7912.433654400001,63.834,2.301,182.598,0.28393757225422595
135.2833,128.179989,37.441783,7912.624764,63.029,2.25,182.544,0.28393757225422595
135.3,128.179985,37.4417,7912.818312,62.163,2.191,182.532,0.28393757225422595
135.3166,128.179981,37.441617,7913.012774400001,61.313,2.144,182.551,0.28393757225422595
135.3333,128.179976,37.441534,7913.2102848,60.415,2.133,182.583,0.28393757225422595
135.35,128.179972,37.441451,7913.411148,59.468,2.148,182.607,0.28393757225422595
