Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
89.1166,128.180423,37.64655,3224.5206528000003,83.285,-0.26,180.403,0.40217346297615125
89.1333,128.180421,37.646477,3224.3956848000003,83.375,-0.361,180.423,0.40217346297615125
89.15,128.180418,37.646405,3224.2621824000003,83.768,-0.392,180.429,0.40217346297615125
89.1666,128.180416,37.646332,3224.1259368,84.474,-0.339,180.434,0.40217346297615125
89.1833,128.180413,37.646259,3223.9903008000006,85.244,-0.247,180.447,0.40217346297615125
89.2,128.180411,37.646186,3223.8586272000002,85.773,-0.209,180.47,0.40217346297615125
89.2166,128.180408,37.646113,3223.7281728000003,85.979,-0.268,180.494,0.40217346297615125
89.2333,128.180406,37.646041,3223.5925368000003,86.107,-0.368,180.511,0.40217346297615125
89.25,128.180403,37.645968,3223.4483664000004,86.49,-0.405,180.519,0.40217346297615125
89.2666,128.180401,37.645895,3223.3008432,87.18,-0.356,180.527,0.40217346297615125
89.2833,128.180398,37.645822,3223.1536248,87.955,-0.265,180.543,0.40217346297615125
89.3,128.180396,37.645749,3223.0103688000004,88.511,-0.224,180.566,0.40217346297615125
89.3166,128.180393,37.645677,3222.868332,88.747,-0.281,180.588,0.40217346297615125
89.3333,128.180391,37.645604,3222.7214184000004,88.883,-0.382,180.602,0.40217346297615125
89.35,128.180388,37.645531,3222.5656656,89.255,-0.421,180.61,0.40217346297615125
89.3666,128.180385,37.645458,3222.4068647999998,89.929,-0.376,180.62,0.40217346297615125
89.3833,128.180383,37.645385,3222.2477592,90.701,-0.286,180.639,0.40217346297615125
89.4,128.18038,37.645312,3222.0926160000004,91.266,-0.243,180.663,0.40217346297615125
89.4166,128.180377,37.64524,3221.9386920000006,91.511,-0.298,180.682,0.40217346297615125
89.4333,128.180375,37.645167,3221.7798912000003,91.64,-0.4,180.694,0.40217346297615125
89.45,128.180372,37.645094,3221.6122511999997,91.992,-0.443,180.703,0.40217346297615125
89.4666,128.180369,37.645021,3221.4415632,92.647,-0.401,180.715,0.40217346297615125
89.4833,128.180366,37.644948,3221.2702656,93.41,-0.312,180.736,0.40217346297615125
89.5,128.180363,37.644876,3221.1026256000005,93.976,-0.267,180.761,0.40217346297615125
89.5166,128.180361,37.644803,3220.9365096,94.221,-0.32,180.779,0.40217346297615125
89.5333,128.180358,37.64473,3220.7652120000002,94.335,-0.423,180.79,0.40217346297615125
89.55,128.180355,37.644657,3220.5853800000004,94.66,-0.47,180.798,0.40217346297615125
89.5666,128.180352,37.644584,3220.4025,95.288,-0.432,180.812,0.40217346297615125
89.5833,128.180349,37.644511,3220.2184008000004,96.037,-0.344,180.835,0.40217346297615125
89.6,128.180346,37.644439,3220.0379592000004,96.601,-0.297,180.861,0.40217346297615125
89.6166,128.180343,37.644366,3219.8590416,96.841,-0.347,180.879,0.40217346297615125
89.6333,128.18034,37.644293,3219.6752472,96.935,-0.452,180.888,0.40217346297615125
89.65,128.180337,37.64422,3219.4829184,97.227,-0.504,180.896,0.40217346297615125
89.6666,128.180334,37.644147,3219.2869320000004,97.825,-0.471,180.91,0.40217346297615125
89.6833,128.180331,37.644075,3219.0900312,98.56,-0.383,180.936,0.40217346297615125
89.7,128.180328,37.644002,3218.8961784000003,99.122,-0.332,180.964,0.40217346297615125
89.7166,128.180325,37.643929,3218.7038496,99.358,-0.378,180.982,0.40217346297615125
89.7333,128.180322,37.643856,3218.5069488000004,99.427,-0.484,180.989,0.40217346297615125
89.75,128.180319,37.643783,3218.3018184000002,99.68,-0.543,180.996,0.40217346297615125
89.7666,128.180315,37.64371,3218.0927256000004,100.24,-0.518,181.01,0.40217346297615125
89.7833,128.180312,37.643638,3217.881804,100.961,-0.43,181.038,0.40217346297615125
89.8,128.180309,37.643565,3217.6742352000006,101.528,-0.373,181.068,0.40217346297615125
89.8166,128.180306,37.643492,3217.4684952000002,101.763,-0.413,181.087,0.40217346297615125
89.8333,128.180303,37.643419,3217.2618408000003,102.291,-0.56,181.083,0.40217346297615125
89.85,128.180299,37.643346,3217.0463472,103.286,-0.693,181.072,0.40217346297615125
89.8666,128.180296,37.643273,3216.8275008000005,104.791,-0.757,181.068,0.40217346297615125
89.8833,128.180293,37.643201,3216.6059112000003,106.759,-0.753,181.084,0.40217346297615125
89.9,128.18029,37.643128,3216.3812736000004,108.913,-0.682,181.128,0.40217346297615125
89.9166,128.180287,37.643055,3216.1587696,110.897,-0.61,181.176,0.40217346297615125
89.9333,128.180284,37.642982,3215.9380944,112.139,-0.587,181.205,0.40217346297615125
89.95,128.180281,37.642909,3215.7149808,112.7,-0.619,181.209,0.40217346297615125
89.9666,128.180277,37.642836,3215.4869904,112.86,-0.665,181.208,0.40217346297615125
89.9833,128.180274,37.642763,3215.2525992,113.062,-0.683,181.221,0.40217346297615125
90.0,128.180271,37.64269,3215.016684,113.508,-0.666,181.249,0.40217346297615125
90.0166,128.180268,37.642617,3214.7804640000004,114.104,-0.641,181.275,0.40217346297615125
90.0333,128.180265,37.642544,3214.5463776,115.032,-0.672,181.274,0.40217346297615125
90.05,128.180262,37.642472,3214.3119864,116.252,-0.761,181.248,0.40217346297615125
90.0666,128.180258,37.642399,3214.0724136000003,117.871,-0.838,181.233,0.40217346297615125
90.0833,128.180255,37.642326,3213.8300976,119.853,-0.845,181.257,0.40217346297615125
90.1,128.180252,37.642253,3213.5838192000006,121.995,-0.77,181.326,0.40217346297615125
90.1166,128.180249,37.64218,3213.3408936,123.959,-0.688,181.391,0.40217346297615125
90.1333,128.180246,37.642107,3213.1007112,125.52,-0.681,181.399,0.40217346297615125
90.15,128.180243,37.642034,3212.8577856,126.787,-0.76,181.353,0.40217346297615125
90.1666,128.18024,37.641961,3212.6108976,128.116,-0.86,181.307,0.40217346297615125
90.1833,128.180237,37.641888,3212.3585232000005,129.811,-0.897,181.314,0.40217346297615125
90.2,128.180234,37.641815,3212.1067584,131.814,-0.861,181.37,0.40217346297615125
90.2166,128.180231,37.641742,3211.8531648,133.83,-0.794,181.437,0.40217346297615125
90.2333,128.180228,37.641668,3211.602924,135.52,-0.784,181.444,0.40217346297615125
90.25,128.180225,37.641595,3211.3496352000006,136.867,-0.856,181.384,0.40217346297615125
90.2666,128.180222,37.641522,3211.0932984000005,138.183,-0.961,181.313,0.40217346297615125
90.2833,128.180219,37.641449,3210.8317800000004,139.821,-1.012,181.304,0.40217346297615125
90.3,128.180216,37.641376,3210.5714808,141.765,-0.998,181.35,0.40217346297615125
90.3166,128.180213,37.641303,3210.3081336,143.752,-0.95,181.41,0.40217346297615125
90.3333,128.18021,37.64123,3210.0444816,145.025,-0.916,181.448,0.40217346297615125
90.35,128.180207,37.641157,3209.7777816000003,145.582,-0.936,181.44,0.40217346297615125
90.3666,128.180204,37.641084,3209.5049856,145.529,-0.999,181.402,0.40217346297615125
90.3833,128.180201,37.641011,3209.2227408000003,145.064,-1.043,181.395,0.40217346297615125
90.4,128.180198,37.640937,3208.9319616000002,144.371,-1.021,181.451,0.40217346297615125
90.4166,128.180195,37.640864,3208.6350864,143.567,-0.97,181.518,0.40217346297615125
90.4333,128.180191,37.640791,3208.3403448,142.786,-0.984,181.5,0.40217346297615125
90.45,128.180188,37.640718,3208.0419456000004,142.056,-1.088,181.392,0.40217346297615125
90.4666,128.180185,37.640645,3207.7359264,141.58,-1.199,181.298,0.40217346297615125
90.4833,128.180182,37.640572,3207.4259448,141.446,-1.254,181.271,0.40217346297615125
90.5,128.180179,37.640499,3207.1083432,141.515,-1.24,181.315,0.40217346297615125
90.5166,128.180175,37.640426,3206.7855600000003,141.544,-1.184,181.403,0.40217346297615125
90.5333,128.180172,37.640353,3206.4606432,141.087,-1.155,181.463,0.40217346297615125
90.55,128.180169,37.64028,3206.1293256000004,140.131,-1.187,181.464,0.40217346297615125
90.5666,128.180165,37.640207,3205.7909976,138.946,-1.279,181.4,0.40217346297615125
90.5833,128.180162,37.640134,3205.4462688000003,137.939,-1.366,181.332,0.40217346297615125
90.6,128.180159,37.64006,3205.0939200000003,137.346,-1.39,181.319,0.40217346297615125
90.6166,128.180155,37.639987,3204.7376088,137.057,-1.355,181.373,0.40217346297615125
90.6333,128.180152,37.639914,3204.3825168000003,137.253,-1.339,181.424,0.40217346297615125
90.65,128.180148,37.639841,3204.0313872,137.708,-1.418,181.393,0.40217346297615125
90.6666,128.180145,37.639768,3203.678124,138.449,-1.557,181.291,0.40217346297615125
90.6833,128.180142,37.639695,3203.3187648,139.704,-1.644,181.228,0.40217346297615125
90.7,128.180138,37.639622,3202.9618440000004,141.437,-1.676,181.214,0.40217346297615125
90.7166,128.180135,37.639549,3202.6046184,143.499,-1.655,181.266,0.40217346297615125
90.7333,128.180132,37.639476,3202.2461736000005,145.539,-1.623,181.346,0.40217346297615125
90.75,128.180129,37.639403,3201.8898624000003,147.243,-1.631,181.378,0.40217346297615125
90.7666,128.180125,37.639329,3201.5314176,148.594,-1.691,181.328,0.40217346297615125
90.7833,128.180122,37.639256,3201.16962,149.88,-1.765,181.242,0.40217346297615125
90.8,128.180119,37.639183,3200.8047744,151.454,-1.798,181.214,0.40217346297615125
90.8166,128.180116,37.63911,3200.4399288,153.35,-1.788,181.261,0.40217346297615125
90.8333,128.180113,37.639037,3200.0708160000004,154.873,-1.747,181.371,0.40217346297615125
90.85,128.18011,37.638963,3199.7007888000003,155.735,-1.722,181.457,0.40217346297615125
90.8666,128.180106,37.63889,3199.3267992,156.083,-1.733,181.47,0.40217346297615125
90.8833,128.180103,37.638817,3198.9476280000003,156.245,-1.788,181.389,0.40217346297615125
90.9,128.1801,37.638744,3198.5669328000004,156.596,-1.856,181.273,0.40217346297615125
90.9166,128.180097,37.638671,3198.1807512,157.41,-1.886,181.23,0.40217346297615125
90.9333,128.180093,37.638597,3197.7951792,158.738,-1.886,181.259,0.40217346297615125
90.95,128.18009,37.638524,3197.4102168000004,160.29,-1.875,181.324,0.40217346297615125
90.9666,128.180087,37.638451,3197.0219016,161.675,-1.88,181.356,0.40217346297615125
90.9833,128.180084,37.638378,3196.6308432,162.731,-1.911,181.316,0.40217346297615125
91.0,128.180081,37.638304,3196.2336888,163.627,-1.954,181.238,0.40217346297615125
91.0166,128.180077,37.638231,3195.83562,164.666,-1.98,181.198,0.40217346297615125
91.0333,128.180074,37.638158,3195.4360272000004,166.09,-1.982,181.227,0.40217346297615125
91.05,128.180071,37.638084,3195.0379584,167.722,-1.975,181.285,0.40217346297615125
91.0666,128.180068,37.638011,3194.6353176000002,169.24,-1.979,181.301,0.40217346297615125
91.0833,128.180065,37.637938,3194.2287144,170.504,-2.005,181.246,0.40217346297615125
91.1,128.180062,37.637864,3193.8160152,171.67,-2.039,181.169,0.40217346297615125
91.1166,128.180059,37.637791,3193.4030112,172.997,-2.06,181.145,0.40217346297615125
91.1333,128.180055,37.637718,3192.9890928,174.705,-2.062,181.186,0.40217346297615125
91.15,128.180052,37.637644,3192.5760888,176.581,-2.055,181.234,0.40217346297615125
91.1666,128.180049,37.637571,3192.1572936000002,178.324,-2.056,181.223,0.40217346297615125
91.1833,128.180046,37.637497,3191.7339263999997,179.859,-2.073,181.153,0.40217346297615125
91.2,128.180043,37.637424,3191.3087304000005,-178.624,-2.098,181.088,0.40217346297615125
91.2166,128.18004,37.637351,3190.8838392000002,-176.922,-2.117,181.094,0.40217346297615125
91.2333,128.180037,37.637277,3190.4595576,-174.872,-2.12,181.148,0.40217346297615125
91.25,128.180034,37.637204,3190.0361904,-172.72,-2.109,181.172,0.40217346297615125
91.2666,128.180031,37.63713,3189.6073368,-170.71,-2.097,181.126,0.40217346297615125
91.2833,128.180027,37.637057,3189.1751304000004,-168.811,-2.1,181.046,0.40217346297615125
91.3,128.180024,37.636983,3188.7444480000004,-166.816,-2.124,181.014,0.40217346297615125
91.3166,128.180021,37.63691,3188.3149848000003,-164.634,-2.151,181.063,0.40217346297615125
91.3333,128.180018,37.636836,3187.8864360000002,-162.228,-2.153,181.127,0.40217346297615125
91.35,128.180015,37.636763,3187.4572776000005,-159.854,-2.117,181.116,0.40217346297615125
91.3666,128.180012,37.636689,3187.0238520000003,-157.608,-2.071,181.027,0.40217346297615125
91.3833,128.180009,37.636616,3186.5907312,-155.3,-2.062,180.945,0.40217346297615125
91.4,128.180006,37.636542,3186.1621824000003,-152.737,-2.106,180.957,0.40217346297615125
91.4166,128.180003,37.636468,3185.7305856,-150.016,-2.161,181.057,0.40217346297615125
91.4333,128.18,37.636395,3185.2974648,-147.262,-2.154,181.131,0.40217346297615125
91.45,128.179997,37.636321,3184.8603816,-144.623,-2.088,181.128,0.40217346297615125
91.4666,128.179994,37.636247,3184.42086,-142.068,-2.008,181.042,0.40217346297615125
91.4833,128.17999,37.636174,3183.9877392000003,-139.344,-1.987,180.959,0.40217346297615125
91.5,128.179987,37.6361,3183.5576664000005,-136.324,-2.032,180.956,0.40217346297615125
91.5166,128.179984,37.636026,3183.1245456,-133.151,-2.099,181.05,0.40217346297615125
91.5333,128.179981,37.635952,3182.6871576000003,-130.002,-2.1,181.15,0.40217346297615125
91.55,128.179978,37.635879,3182.2430640000002,-127.021,-2.033,181.189,0.40217346297615125
91.5666,128.179975,37.635805,3181.7965320000003,-124.165,-1.933,181.132,0.40217346297615125
91.5833,128.179972,37.635731,3181.3554864000002,-121.162,-1.882,181.047,0.40217346297615125
91.6,128.179968,37.635657,3180.9184032000003,-117.858,-1.917,181.021,0.40217346297615125
91.6166,128.179965,37.635583,3180.4794912,-114.346,-2.007,181.096,0.40217346297615125
91.6333,128.179962,37.635509,3180.030216,-110.965,-2.067,181.185,0.40217346297615125
91.65,128.179959,37.635435,3179.5748448,-107.896,-2.06,181.217,0.40217346297615125
91.6666,128.179956,37.635361,3179.1136824000005,-105.057,-1.99,181.156,0.40217346297615125
91.6833,128.179953,37.635287,3178.6549584,-102.156,-1.912,181.057,0.40217346297615125
91.7,128.17995,37.635213,3178.2011112,-98.967,-1.914,180.998,0.40217346297615125
91.7166,128.179947,37.635139,3177.7466544,-95.497,-2.007,181.032,0.40217346297615125
91.7333,128.179944,37.635065,3177.283968,-92.342,-2.12,181.095,0.40217346297615125
91.75,128.179941,37.634991,3176.8136616,-89.754,-2.168,181.127,0.40217346297615125
91.7666,128.179938,37.634917,3176.3409168000003,-87.551,-2.135,181.073,0.40217346297615125
91.7833,128.179935,37.634843,3175.8648192000005,-85.415,-2.021,180.883,0.40217346297615125
91.8,128.179933,37.634769,3175.392684,-83.024,-1.912,180.616,0.40217346297615125
91.8166,128.17993,37.634695,3174.924816,-80.271,-1.891,180.325,0.40217346297615125
91.8333,128.179927,37.634621,3174.4578624000005,-77.634,-1.981,180.066,0.40217346297615125
91.85,128.179925,37.634547,3173.982984,-75.465,-2.085,179.921,0.40217346297615125
91.8666,128.179923,37.634473,3173.5065816,-73.777,-2.136,179.867,0.40217346297615125
91.8833,128.179921,37.634399,3173.0298744,-72.334,-2.102,179.855,0.40217346297615125
91.9,128.179919,37.634325,3172.5501192000006,-70.898,-1.963,179.835,0.40217346297615125
91.9166,128.179917,37.63425,3172.079508,-69.176,-1.796,179.721,0.40217346297615125
91.9333,128.179915,37.634176,3171.6137736000005,-67.046,-1.684,179.518,0.40217346297615125
91.95,128.179913,37.634102,3171.152916,-64.664,-1.655,179.278,0.40217346297615125
91.9666,128.179912,37.634028,3170.6920584,-62.359,-1.671,179.082,0.40217346297615125
91.9833,128.179911,37.633954,3170.2287624000005,-60.426,-1.665,179.032,0.40217346297615125
92.0,128.179909,37.633879,3169.7718672,-58.805,-1.607,179.079,0.40217346297615125
92.0166,128.179908,37.633805,3169.3195440000004,-57.208,-1.512,179.146,0.40217346297615125
92.0333,128.179907,37.633731,3168.8778888,-55.339,-1.433,179.13,0.40217346297615125
92.05,128.179907,37.633657,3168.4414152,-53.162,-1.365,178.986,0.40217346297615125
92.0666,128.179906,37.633582,3168.0116472,-50.898,-1.308,178.785,0.40217346297615125
92.0833,128.179905,37.633508,3167.5843176,-48.851,-1.225,178.634,0.40217346297615125
92.1,128.179905,37.633434,3167.1627792,-47.126,-1.122,178.608,0.40217346297615125
92.1166,128.179905,37.63336,3166.7506896000004,-45.53,-1.031,178.685,0.40217346297615125
92.1333,128.179905,37.633285,3166.3550592,-43.901,-0.991,178.741,0.40217346297615125
92.15,128.179905,37.633211,3165.9673536,-42.113,-0.987,178.705,0.40217346297615125
92.1666,128.179905,37.633137,3165.5900112,-40.262,-0.947,178.566,0.40217346297615125
92.1833,128.179905,37.633062,3165.2208984000004,-38.599,-0.819,178.423,0.40217346297615125
92.2,128.179906,37.632988,3164.8627584,-37.222,-0.615,178.355,0.40217346297615125
92.2166,128.179906,37.632914,3164.514372,-35.943,-0.413,178.361,0.40217346297615125
92.2333,128.179907,37.632839,3164.185188,-34.614,-0.325,178.372,0.40217346297615125
92.25,128.179908,37.632765,3163.8657576000005,-33.151,-0.326,178.333,0.40217346297615125
92.2666,128.179909,37.632691,3163.5591288,-31.671,-0.34,178.25,0.40217346297615125
92.2833,128.17991,37.632617,3163.2646920000007,-30.41,-0.261,178.185,0.40217346297615125
92.3,128.179911,37.632542,3162.9833616,-29.428,-0.059,178.171,0.40217346297615125
92.3166,128.179912,37.632468,3162.7145280000004,-28.494,0.181,178.185,0.40217346297615125
92.3333,128.179914,37.632394,3162.4612392000004,-27.319,0.356,178.154,0.40217346297615125
92.35,128.179915,37.632319,3162.2167896000005,-25.886,0.408,178.093,0.40217346297615125
92.3666,128.179917,37.632245,3161.9866656,-24.405,0.375,178.034,0.40217346297615125
92.3833,128.179918,37.632171,3161.7681239999997,-23.155,0.346,178.033,0.40217346297615125
92.4,128.17992,37.632096,3161.5642128,-22.207,0.395,178.107,0.40217346297615125
92.4166,128.179922,37.632022,3161.3731032000005,-21.329,0.552,178.18,0.40217346297615125
92.4333,128.179924,37.631948,3161.1957096,-20.188,0.728,178.174,0.40217346297615125
92.45,128.179926,37.631873,3161.0280696,-18.757,0.863,178.097,0.40217346297615125
92.4666,128.179928,37.631799,3160.8732312,-17.254,0.918,178.009,0.40217346297615125
92.4833,128.17993,37.631725,3160.7299752000004,-15.969,0.908,177.995,0.40217346297615125
92.5,128.179932,37.63165,3160.6013496,-14.99,0.901,178.081,0.40217346297615125
92.5166,128.179934,37.631576,3160.4840016,-14.101,0.941,178.2,0.40217346297615125
92.5333,128.179936,37.631502,3160.3791504,-12.909,1.036,178.247,0.40217346297615125
92.55,128.179938,37.631428,3160.2828336000002,-11.367,1.143,178.214,0.40217346297615125
92.5666,128.179941,37.631353,3160.1959656,-9.691,1.213,178.138,0.40217346297615125
92.5833,128.179943,37.631279,3160.1203752,-8.193,1.22,178.106,0.40217346297615125
92.6,128.179945,37.631205,3160.0569768,-7.017,1.208,178.168,0.40217346297615125
92.6166,128.179948,37.63113,3160.0082088,-6.001,1.23,178.287,0.40217346297615125
92.6333,128.17995,37.631056,3159.9765096,-5.025,1.317,178.346,0.40217346297615125
92.65,128.179952,37.630982,3159.9542592000003,-3.944,1.433,178.309,0.40217346297615125
92.6666,128.179955,37.630907,3159.9435912000004,-2.823,1.524,178.222,0.40217346297615125
92.6833,128.179957,37.630833,3159.9472488000006,-1.895,1.545,178.199,0.40217346297615125
92.7,128.17996,37.630759,3159.9637079999998,-1.241,1.528,178.284,0.40217346297615125
92.7166,128.179962,37.630684,3159.9893112,-0.653,1.53,178.42,0.40217346297615125
92.7333,128.179965,37.63061,3160.027716,0.063,1.587,178.479,0.40217346297615125
92.75,128.179967,37.630536,3160.0746552000005,0.951,1.682,178.445,0.40217346297615125
92.7666,128.179969,37.630461,3160.13592,1.852,1.756,178.366,0.40217346297615125
92.7833,128.179972,37.630387,3160.2096816000003,2.51,1.772,178.347,0.40217346297615125
92.8,128.179974,37.630313,3160.2977688,2.87,1.755,178.43,0.40217346297615125
92.8166,128.179977,37.630239,3160.3943904000002,3.167,1.766,178.562,0.40217346297615125
92.8333,128.179979,37.630164,3160.5016800000003,3.59,1.828,178.617,0.40217346297615125
92.85,128.179981,37.63009,3160.6171992,4.181,1.909,178.577,0.40217346297615125
92.8666,128.179984,37.630016,3160.7464344000005,4.769,1.96,178.496,0.40217346297615125
92.8833,128.179986,37.629941,3160.8881664000005,5.092,1.964,178.483,0.40217346297615125
92.9,128.179989,37.629867,3161.0436144000005,5.126,1.957,178.572,0.40217346297615125
92.9166,128.179991,37.629793,3161.2063776000005,5.128,1.987,178.702,0.40217346297615125
92.9333,128.179993,37.629719,3161.3755416000004,5.35,2.015,178.748,0.40217346297615125
92.95,128.179996,37.629644,3161.5498872000003,5.801,2.001,178.694,0.40217346297615125
92.9666,128.179998,37.62957,3161.7364248,6.252,1.958,178.606,0.40217346297615125
92.9833,128.18,37.629496,3161.93424,6.414,1.933,178.596,0.40217346297615125
93.0,128.180003,37.629422,3162.1442472,6.274,1.957,178.691,0.40217346297615125
93.0166,128.180005,37.629347,3162.3582168000003,6.116,2.008,178.819,0.40217346297615125
93.0333,128.180007,37.629273,3162.5807208,6.105,2.05,178.847,0.40217346297615125
93.05,128.180009,37.629199,3162.8099304,6.242,2.061,178.768,0.40217346297615125
93.0666,128.180012,37.629125,3163.0516368000003,6.293,2.055,178.674,0.40217346297615125
93.0833,128.180014,37.62905,3163.3055352000006,6.011,2.068,178.68,0.40217346297615125
93.1,128.180016,37.628976,3163.5682728,5.464,2.117,178.791,0.40217346297615125
93.1166,128.180018,37.628902,3163.836192,4.981,2.178,178.917,0.40217346297615125
93.1333,128.18002,37.628828,3164.1086832,4.952,2.202,178.954,0.40217346297615125
93.15,128.180023,37.628754,3164.3826984,5.31,2.139,178.894,0.40217346297615125
93.1666,128.180025,37.628679,3164.6631144000003,5.7,2.022,178.801,0.40217346297615125
93.1833,128.180027,37.628605,3164.9511504,5.772,1.902,178.776,0.40217346297615125
93.2,128.180029,37.628531,3165.2468064,5.495,1.837,178.852,0.40217346297615125
93.2166,128.180031,37.628457,3165.5442912000003,5.163,1.869,178.967,0.40217346297615125
93.2333,128.180033,37.628383,3165.8512248,4.845,1.971,178.989,0.40217346297615125
93.25,128.180035,37.628309,3166.1660832,4.589,2.088,178.897,0.40217346297615125
93.2666,128.180037,37.628234,3166.4888664000005,4.201,2.154,178.797,0.40217346297615125
93.2833,128.180039,37.62816,3166.8195744,3.497,2.119,178.786,0.40217346297615125
93.3,128.180042,37.628086,3167.1542448,2.562,2.037,178.875,0.40217346297615125
93.3166,128.180044,37.628012,3167.4925728000003,1.697,1.971,178.993,0.40217346297615125
93.3333,128.180046,37.627938,3167.8333392000004,1.498,1.971,179.04,0.40217346297615125
93.35,128.180048,37.627864,3168.1747152,1.88,2.022,179.011,0.40217346297615125
93.3666,128.18005,37.62779,3168.5145672,2.413,2.065,178.937,0.40217346297615125
93.3833,128.180052,37.627716,3168.8596008000004,2.668,2.047,178.895,0.40217346297615125
93.4,128.180054,37.627642,3169.2082920000003,2.503,1.982,178.94,0.40217346297615125
93.4166,128.180056,37.627567,3169.5624696,2.14,1.929,179.044,0.40217346297615125
93.4333,128.180058,37.627493,3169.9160376,1.983,1.937,179.111,0.40217346297615125
93.45,128.18006,37.627419,3170.2696056000004,2.2,1.99,179.085,0.40217346297615125
93.4666,128.180062,37.627345,3170.6213448,2.609,2.03,178.993,0.40217346297615125
93.4833,128.180064,37.627271,3170.977656,2.837,2.013,178.938,0.40217346297615125
93.5,128.180066,37.627197,3171.3370151999998,2.715,1.956,178.975,0.40217346297615125
93.5166,128.180068,37.627123,3171.701556,2.399,1.918,179.086,0.40217346297615125
93.5333,128.18007,37.627049,3172.064268,2.26,1.937,179.164,0.40217346297615125
93.55,128.180072,37.626975,3172.4266752000003,2.477,1.987,179.147,0.40217346297615125
93.5666,128.180073,37.626901,3172.7863392000004,2.908,2.015,179.048,0.40217346297615125
93.5833,128.180075,37.626826,3173.1502704,3.18,1.991,178.973,0.40217346297615125
93.6,128.180077,37.626752,3173.5172496,3.093,1.944,178.991,0.40217346297615125
93.6166,128.180079,37.626678,3173.8894104,2.755,1.926,179.104,0.40217346297615125
93.6333,128.180081,37.626604,3174.2591328000003,2.557,1.955,179.207,0.40217346297615125
93.65,128.180083,37.62653,3174.6279408,2.742,1.998,179.215,0.40217346297615125
93.6666,128.180085,37.626456,3174.9940056000005,3.217,2.009,179.122,0.40217346297615125
93.6833,128.180087,37.626382,3175.3643376,3.61,1.981,179.021,0.40217346297615125
93.7,128.180089,37.626308,3175.7377176,3.628,1.947,179.013,0.40217346297615125
93.7166,128.180091,37.626234,3176.1156696,3.336,1.947,179.103,0.40217346297615125
93.7333,128.180093,37.62616,3176.491488,3.089,1.983,179.211,0.40217346297615125
93.75,128.180095,37.626086,3176.8654776000003,3.216,2.014,179.225,0.40217346297615125
93.7666,128.180096,37.626012,3177.236724,3.667,2.01,179.138,0.40217346297615125
93.7833,128.180098,37.625938,3177.6125424,4.087,1.98,179.04,0.40217346297615125
93.8,128.1801,37.625864,3177.9914088,4.147,1.96,179.036,0.40217346297615125
93.8166,128.180102,37.62579,3178.3745424,3.892,1.976,179.131,0.40217346297615125
93.8333,128.180104,37.625715,3178.7552376,3.659,2.012,179.235,0.40217346297615125
93.85,128.180106,37.625641,3179.134104,3.775,2.03,179.24,0.40217346297615125
93.8666,128.180107,37.625567,3179.5099224,4.198,2.015,179.144,0.40217346297615125
93.8833,128.180109,37.625493,3179.8906176,4.57,1.988,179.046,0.40217346297615125
93.9,128.180111,37.625419,3180.2743608,4.588,1.983,179.044,0.40217346297615125
93.9166,128.180113,37.625345,3180.6623712000005,4.305,2.01,179.142,0.40217346297615125
93.9333,128.180115,37.625271,3181.0470288,4.067,2.042,179.247,0.40217346297615125
93.95,128.180117,37.625197,3181.4301624000004,4.188,2.046,179.252,0.40217346297615125
93.9666,128.180118,37.625123,3181.8105528,4.617,2.022,179.155,0.40217346297615125
93.9833,128.18012,37.625049,3182.1955152,4.994,2.001,179.054,0.40217346297615125
94.0,128.180122,37.624975,3182.5838304000004,5.011,2.011,179.051,0.40217346297615125
94.0166,128.180124,37.624901,3182.976108,4.722,2.046,179.147,0.40217346297615125
94.0333,128.180126,37.624827,3183.3650328000003,4.495,2.072,179.244,0.40217346297615125
94.05,128.180127,37.624753,3183.7521288,4.652,2.064,179.233,0.40217346297615125
94.0666,128.180129,37.624679,3184.1364816,5.129,2.036,179.113,0.40217346297615125
94.0833,128.180131,37.624605,3184.5260160000003,5.528,2.024,179.001,0.40217346297615125
94.1,128.180132,37.624531,3184.9182936,5.551,2.049,178.987,0.40217346297615125
94.1166,128.180134,37.624457,3185.3148384,5.265,2.089,179.073,0.40217346297615125
94.1333,128.180136,37.624383,3185.7077256000002,4.999,2.106,179.173,0.40217346297615125
94.15,128.180138,37.624309,3186.0984792,5.087,2.084,179.172,0.40217346297615125
94.1666,128.180139,37.624235,3186.4870992,5.503,2.053,179.064,0.40217346297615125
94.1833,128.180141,37.624161,3186.8805960000004,5.882,2.052,178.953,0.40217346297615125
94.2,128.180143,37.624087,3187.2771408000003,5.898,2.089,178.942,0.40217346297615125
94.2166,128.180144,37.624013,3187.6773432,5.599,2.13,179.029,0.40217346297615125
94.2333,128.180146,37.623939,3188.073888,5.31,2.136,179.127,0.40217346297615125
94.25,128.180148,37.623865,3188.468604,5.371,2.103,179.125,0.40217346297615125
94.2666,128.180149,37.623791,3188.8611864,5.756,2.073,179.018,0.40217346297615125
94.2833,128.180151,37.623717,3189.2586456000004,6.101,2.084,178.91,0.40217346297615125
94.3,128.180153,37.623643,3189.6591528000004,6.085,2.13,178.903,0.40217346297615125
94.3166,128.180154,37.623569,3190.0633176,5.756,2.169,178.995,0.40217346297615125
94.3333,128.180156,37.623495,3190.4638248,5.854,2.16,179.122,0.40217346297615125
