Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
94.5,128.176133,37.693175,4161.1399632,-71.237,-2.099,179.222,0.44628921428368923
94.5166,128.176133,37.693101,4160.6041248,-68.391,-2.092,179.048,0.44628921428368923
94.5333,128.176133,37.693028,4160.067372,-65.921,-2.105,178.94,0.44628921428368923
94.55,128.176133,37.692955,4159.530924,-63.903,-2.095,178.87,0.44628921428368923
94.5666,128.176133,37.692881,4158.9956952,-62.174,-2.023,178.804,0.44628921428368923
94.5833,128.176133,37.692808,4158.4653432000005,-60.485,-1.9,178.71,0.44628921428368923
94.6,128.176134,37.692734,4157.9392584,-58.629,-1.781,178.589,0.44628921428368923
94.6166,128.176134,37.692661,4157.4174408,-56.551,-1.719,178.471,0.44628921428368923
94.6333,128.176134,37.692587,4156.900500000001,-54.434,-1.715,178.378,0.44628921428368923
94.65,128.176135,37.692514,4156.3866072,-52.452,-1.715,178.315,0.44628921428368923
94.6666,128.176136,37.69244,4155.8775912,-50.679,-1.656,178.27,0.44628921428368923
94.6833,128.176137,37.692367,4155.3758904,-49.027,-1.535,178.223,0.44628921428368923
94.7,128.176138,37.692293,4154.881504800001,-47.317,-1.403,178.162,0.44628921428368923
94.7166,128.176139,37.692219,4154.3941296,-45.431,-1.32,178.086,0.44628921428368923
94.7333,128.17614,37.692146,4153.9162032,-43.487,-1.3,178.009,0.44628921428368923
94.75,128.176142,37.692072,4153.4449824,-41.638,-1.294,177.947,0.44628921428368923
94.7666,128.176143,37.691999,4152.982296,-39.986,-1.24,177.914,0.44628921428368923
94.7833,128.176145,37.691925,4152.5275344,-38.481,-1.123,177.902,0.44628921428368923
94.8,128.176147,37.691852,4152.0822216,-36.948,-0.989,177.886,0.44628921428368923
94.8166,128.176149,37.691778,4151.645748,-35.244,-0.893,177.845,0.44628921428368923
94.8333,128.17615,37.691705,4151.2211616,-33.455,-0.857,177.78,0.44628921428368923
94.85,128.176153,37.691631,4150.8060239999995,-31.733,-0.843,177.717,0.44628921428368923
94.8666,128.176155,37.691557,4150.4015544,-30.203,-0.793,177.691,0.44628921428368923
94.8833,128.176157,37.691484,4150.006838400001,-28.845,-0.686,177.704,0.44628921428368923
94.9,128.176159,37.69141,4149.6227904,-27.492,-0.555,177.725,0.44628921428368923
94.9166,128.176162,37.691337,4149.248496,-25.974,-0.452,177.714,0.44628921428368923
94.9333,128.176164,37.691263,4148.886393600001,-24.338,-0.405,177.663,0.44628921428368923
94.95,128.176166,37.691189,4148.5355688,-22.733,-0.387,177.602,0.44628921428368923
94.9666,128.176169,37.691116,4148.1963264,-21.312,-0.345,177.581,0.44628921428368923
94.9833,128.176172,37.691042,4147.869276,-20.086,-0.25,177.613,0.44628921428368923
95.0,128.176175,37.690968,4147.5525888,-18.893,-0.127,177.663,0.44628921428368923
95.0166,128.176177,37.690895,4147.2465696,-17.542,-0.022,177.679,0.44628921428368923
95.0333,128.17618,37.690821,4146.9506088,-16.043,0.027,177.642,0.44628921428368923
95.05,128.176183,37.690747,4146.6677544,-14.536,0.042,177.586,0.44628921428368923
95.0666,128.176186,37.690674,4146.3967872,-13.198,0.074,177.568,0.44628921428368923
95.0833,128.176189,37.6906,4146.1398408000005,-12.069,0.154,177.613,0.44628921428368923
95.1,128.176192,37.690527,4145.8923432,-10.998,0.266,177.685,0.44628921428368923
95.1166,128.176195,37.690453,4145.655513600001,-9.781,0.366,177.723,0.44628921428368923
95.1333,128.176198,37.690379,4145.4272184,-8.396,0.415,177.7,0.44628921428368923
95.15,128.176201,37.690306,4145.2123344,-6.977,0.425,177.647,0.44628921428368923
95.1666,128.176204,37.690232,4145.0099472,-5.714,0.446,177.63,0.44628921428368923
95.1833,128.176207,37.690158,4144.8215807999995,-4.669,0.511,177.684,0.44628921428368923
95.2,128.176211,37.690085,4144.641748800001,-3.7,0.609,177.773,0.44628921428368923
95.2166,128.176214,37.690011,4144.4716704,-2.595,0.701,177.83,0.44628921428368923
95.2333,128.176217,37.689937,4144.314393600001,-1.371,0.744,177.812,0.44628921428368923
95.25,128.17622,37.689864,4144.1696136,-0.153,0.75,177.752,0.44628921428368923
95.2666,128.176223,37.68979,4144.039464,0.878,0.762,177.728,0.44628921428368923
95.2833,128.176226,37.689716,4143.9218112,1.662,0.813,177.79,0.44628921428368923
95.3,128.17623,37.689643,4143.8139120000005,2.357,0.895,177.901,0.44628921428368923
95.3166,128.176233,37.689569,4143.7145472,3.209,0.976,177.978,0.44628921428368923
95.3333,128.176236,37.689495,4143.6282888000005,4.16,1.014,177.969,0.44628921428368923
95.35,128.176239,37.689421,4143.5545272,5.096,1.014,177.899,0.44628921428368923
95.3666,128.176242,37.689348,4143.495396,5.829,1.017,177.859,0.44628921428368923
95.3833,128.176246,37.689274,4143.449676,6.278,1.054,177.916,0.44628921428368923
95.4,128.176249,37.6892,4143.4131,6.598,1.122,178.041,0.44628921428368923
95.4166,128.176252,37.689127,4143.3844488,7.072,1.191,178.138,0.44628921428368923
95.4333,128.176255,37.689053,4143.3621984,7.729,1.217,178.15,0.44628921428368923
95.45,128.176258,37.688979,4143.35214,8.475,1.203,178.082,0.44628921428368923
95.4666,128.176261,37.688906,4143.354273600001,9.091,1.191,178.025,0.44628921428368923
95.4833,128.176264,37.688832,4143.3701232,9.424,1.213,178.059,0.44628921428368923
95.5,128.176267,37.688758,4143.3942024,9.567,1.267,178.177,0.44628921428368923
95.5166,128.17627,37.688685,4143.4246824,9.795,1.322,178.286,0.44628921428368923
95.5333,128.176273,37.688611,4143.4600392,10.195,1.341,178.304,0.44628921428368923
95.55,128.176276,37.688537,4143.506064,10.719,1.32,178.227,0.44628921428368923
95.5666,128.176279,37.688464,4143.563366400001,11.138,1.294,178.152,0.44628921428368923
95.5833,128.176282,37.68839,4143.6334704,11.265,1.297,178.174,0.44628921428368923
95.6,128.176285,37.688316,4143.7118040000005,11.168,1.333,178.293,0.44628921428368923
95.6166,128.176288,37.688243,4143.795014400001,11.138,1.373,178.411,0.44628921428368923
95.6333,128.176291,37.688169,4143.882492000001,11.295,1.386,178.437,0.44628921428368923
95.65,128.176293,37.688095,4143.9760656,11.598,1.326,178.359,0.44628921428368923
95.6666,128.176296,37.688022,4144.0793928,11.826,1.213,178.259,0.44628921428368923
95.6833,128.176299,37.687948,4144.191864,11.771,1.082,178.239,0.44628921428368923
95.7,128.176302,37.687875,4144.311955200001,11.472,0.984,178.319,0.44628921428368923
95.7166,128.176305,37.687801,4144.4353992,11.204,0.969,178.425,0.44628921428368923
95.7333,128.176307,37.687727,4144.5643296,11.14,1.104,178.472,0.44628921428368923
95.75,128.17631,37.687654,4144.6984416000005,11.251,1.336,178.447,0.44628921428368923
95.7666,128.176313,37.68758,4144.8444408000005,11.299,1.595,178.42,0.44628921428368923
95.7833,128.176315,37.687506,4145.0008032000005,11.064,1.81,178.468,0.44628921428368923
95.8,128.176318,37.687433,4145.1681384,10.587,1.93,178.589,0.44628921428368923
95.8166,128.176321,37.687359,4145.338216800001,10.14,1.922,178.694,0.44628921428368923
95.8333,128.176323,37.687286,4145.5110384,10.105,1.766,178.698,0.44628921428368923
95.85,128.176326,37.687212,4145.686603200001,10.438,1.517,178.609,0.44628921428368923
95.8666,128.176328,37.687138,4145.862168000001,10.844,1.22,178.489,0.44628921428368923
95.8833,128.176331,37.687065,4146.0426096,11.04,0.917,178.422,0.44628921428368923
95.9,128.176333,37.686991,4146.2257944,10.978,0.662,178.438,0.44628921428368923
95.9166,128.176336,37.686917,4146.4095888,10.856,0.518,178.496,0.44628921428368923
95.9333,128.176338,37.686844,4146.5985648,10.549,0.551,178.504,0.44628921428368923
95.95,128.176341,37.68677,4146.7951608,10.124,0.793,178.451,0.44628921428368923
95.9666,128.176343,37.686697,4147.00212,9.497,1.172,178.424,0.44628921428368923
95.9833,128.176346,37.686623,4147.2191376,8.6,1.618,178.496,0.44628921428368923
96.0,128.176348,37.68655,4147.444689600001,7.537,2.075,178.661,0.44628921428368923
96.0166,128.17635,37.686476,4147.6793856,6.572,2.495,178.834,0.44628921428368923
96.0333,128.176353,37.686402,4147.9220064,6.214,2.831,178.935,0.44628921428368923
96.05,128.176355,37.686329,4148.1719424,6.406,3.029,178.957,0.44628921428368923
96.0666,128.176357,37.686255,4148.4258408000005,6.867,3.038,178.908,0.44628921428368923
96.0833,128.17636,37.686182,4148.688273600001,7.258,2.823,178.834,0.44628921428368923
96.1,128.176362,37.686108,4148.9571072,7.392,2.437,178.789,0.44628921428368923
96.1166,128.176364,37.686035,4149.2308176,7.315,1.941,178.783,0.44628921428368923
96.1333,128.176366,37.685961,4149.50148,7.373,1.403,178.785,0.44628921428368923
96.15,128.176369,37.685888,4149.7690944,7.739,0.89,178.747,0.44628921428368923
96.1666,128.176371,37.685814,4150.0300032000005,8.365,0.465,178.658,0.44628921428368923
96.1833,128.176373,37.685741,4150.2872544,9.042,0.177,178.562,0.44628921428368923
96.2,128.176375,37.685667,4150.5435912,9.55,0.065,178.528,0.44628921428368923
96.2166,128.176378,37.685594,4150.8005376,9.837,0.17,178.592,0.44628921428368923
96.2333,128.17638,37.68552,4151.0617512,9.66,0.535,178.693,0.44628921428368923
96.25,128.176382,37.685447,4151.328756,9.169,1.119,178.755,0.44628921428368923
96.2666,128.176384,37.685374,4151.608257600001,8.497,1.861,178.793,0.44628921428368923
96.2833,128.176386,37.6853,4151.900256,7.652,2.684,178.883,0.44628921428368923
96.3,128.176389,37.685227,4152.206884800001,6.658,3.519,179.062,0.44628921428368923
96.3166,128.176391,37.685153,4152.5290584,5.694,4.306,179.267,0.44628921428368923
96.3333,128.176393,37.68508,4152.8670816,5.3,4.986,179.412,0.44628921428368923
96.35,128.176395,37.685007,4153.2209544,5.442,5.499,179.479,0.44628921428368923
96.3666,128.176397,37.684933,4153.5885432000005,6.055,5.788,179.466,0.44628921428368923
96.3833,128.176399,37.68486,4153.9674096,6.8,5.796,179.412,0.44628921428368923
96.4,128.176401,37.684786,4154.359687200001,7.399,5.479,179.355,0.44628921428368923
96.4166,128.176403,37.684713,4154.7620232,7.789,4.893,179.313,0.44628921428368923
96.4333,128.176404,37.68464,4155.1643592,8.497,4.113,179.268,0.44628921428368923
96.45,128.176406,37.684566,4155.5645616,9.582,3.219,179.172,0.44628921428368923
96.4666,128.176408,37.684493,4155.9568392,11.082,2.291,178.996,0.44628921428368923
96.4833,128.17641,37.68442,4156.338144,12.899,1.398,178.767,0.44628921428368923
96.5,128.176412,37.684346,4156.7090856,14.761,0.596,178.549,0.44628921428368923
96.5166,128.176414,37.684273,4157.0684448,16.49,-0.062,178.388,0.44628921428368923
96.5333,128.176416,37.6842,4157.415612000001,17.664,-0.514,178.257,0.44628921428368923
96.55,128.176418,37.684126,4157.7518064000005,18.401,-0.7,178.134,0.44628921428368923
96.5666,128.17642,37.684053,4158.0819048,18.747,-0.595,178.064,0.44628921428368923
96.5833,128.176422,37.68398,4158.407736,18.781,-0.276,178.12,0.44628921428368923
96.6,128.176424,37.683906,4158.7289952,18.644,0.193,178.32,0.44628921428368923
96.6166,128.176426,37.683833,4159.0456824,18.557,0.77,178.608,0.44628921428368923
96.6333,128.176428,37.68376,4159.3651128,18.327,1.438,178.841,0.44628921428368923
96.65,128.17643,37.683686,4159.6900296,18.015,2.152,178.957,0.44628921428368923
96.6666,128.176432,37.683613,4160.0268336,17.543,2.824,179.025,0.44628921428368923
96.6833,128.176434,37.68354,4160.3776584,16.791,3.364,179.128,0.44628921428368923
96.7,128.176435,37.683466,4160.7376272,15.846,3.717,179.256,0.44628921428368923
96.7166,128.176437,37.683393,4161.105216,14.884,3.84,179.375,0.44628921428368923
96.7333,128.176439,37.68332,4161.476462400001,14.426,3.703,179.418,0.44628921428368923
96.75,128.176441,37.683247,4161.850452000001,14.526,3.372,179.338,0.44628921428368923
96.7666,128.176442,37.683173,4162.2235272,15.139,2.907,179.148,0.44628921428368923
96.7833,128.176444,37.6831,4162.5935544,16.1,2.35,178.933,0.44628921428368923
96.8,128.176446,37.683027,4162.958095200001,17.259,1.74,178.778,0.44628921428368923
96.8166,128.176448,37.682954,4163.3122728,18.62,1.138,178.692,0.44628921428368923
96.8333,128.176449,37.68288,4163.6576112,19.679,0.645,178.56,0.44628921428368923
96.85,128.176451,37.682807,4163.9941104,20.458,0.334,178.35,0.44628921428368923
96.8666,128.176453,37.682734,4164.325732800001,20.993,0.226,178.146,0.44628921428368923
96.8833,128.176454,37.682661,4164.6573552,21.188,0.311,178.099,0.44628921428368923
96.9,128.176456,37.682587,4164.9859296,21.166,0.538,178.202,0.44628921428368923
96.9166,128.176458,37.682514,4165.309932,21.119,0.859,178.424,0.44628921428368923
96.9333,128.17646,37.682441,4165.6348488,20.94,1.266,178.631,0.44628921428368923
96.95,128.176461,37.682368,4165.962204,20.766,1.731,178.737,0.44628921428368923
96.9666,128.176463,37.682294,4166.2968744,20.576,2.182,178.767,0.44628921428368923
96.9833,128.176465,37.682221,4166.6397744,20.163,2.523,178.82,0.44628921428368923
97.0,128.176466,37.682148,4166.9884656,19.518,2.697,178.901,0.44628921428368923
97.0166,128.176468,37.682075,4167.3417288,18.789,2.746,179.004,0.44628921428368923
97.0333,128.17647,37.682002,4167.694687200001,18.543,2.645,179.059,0.44628921428368923
97.05,128.176471,37.681928,4168.047645600001,18.851,2.464,179.015,0.44628921428368923
97.0666,128.176473,37.681855,4168.3993848,19.667,2.257,178.887,0.44628921428368923
97.0833,128.176474,37.681782,4168.7492952,20.839,2.052,178.751,0.44628921428368923
97.1,128.176476,37.681709,4169.0967672,22.216,1.871,178.697,0.44628921428368923
97.1166,128.176477,37.681635,4169.439972,23.719,1.761,178.741,0.44628921428368923
97.1333,128.176479,37.681562,4169.776776000001,25.389,1.797,178.826,0.44628921428368923
97.15,128.17648,37.681489,4170.1111416,27.272,1.96,178.872,0.44628921428368923
97.1666,128.176482,37.681416,4170.445812,29.25,2.197,178.873,0.44628921428368923
97.1833,128.176483,37.681342,4170.7844448,31.058,2.413,178.891,0.44628921428368923
97.2,128.176485,37.681269,4171.1273448,32.567,2.533,178.95,0.44628921428368923
97.2166,128.176486,37.681196,4171.46994,33.864,2.513,179.024,0.44628921428368923
97.2333,128.176488,37.681123,4171.8079632,35.217,2.381,179.041,0.44628921428368923
97.25,128.176489,37.681049,4172.140195200001,36.862,2.231,178.953,0.44628921428368923
97.2666,128.176491,37.680976,4172.4678552000005,38.77,2.117,178.782,0.44628921428368923
97.2833,128.176492,37.680903,4172.7973440000005,40.692,2.04,178.612,0.44628921428368923
97.3,128.176494,37.680829,4173.129576,42.377,1.983,178.539,0.44628921428368923
97.3166,128.176495,37.680756,4173.4639416,43.813,1.967,178.614,0.44628921428368923
97.3333,128.176497,37.680683,4173.795564,44.712,2.016,178.737,0.44628921428368923
97.35,128.176498,37.68061,4174.125662400001,45.266,2.154,178.811,0.44628921428368923
97.3666,128.176499,37.680536,4174.459723200001,45.467,2.329,178.818,0.44628921428368923
97.3833,128.1765,37.680463,4174.8017088,45.202,2.424,178.802,0.44628921428368923
97.4,128.176502,37.68039,4175.147961600001,44.591,2.378,178.765,0.44628921428368923
97.4166,128.176503,37.680316,4175.496348000001,43.844,2.219,178.754,0.44628921428368923
97.4333,128.176504,37.680243,4175.8410768,43.158,2.046,178.739,0.44628921428368923
97.45,128.176505,37.68017,4176.1812336,42.732,1.957,178.689,0.44628921428368923
97.4666,128.176506,37.680097,4176.520476000001,42.524,1.99,178.638,0.44628921428368923
97.4833,128.176507,37.680023,4176.8645952,42.292,2.099,178.632,0.44628921428368923
97.5,128.176508,37.67995,4177.213896,41.799,2.188,178.703,0.44628921428368923
97.5166,128.176509,37.679877,4177.5671592,41.043,2.207,178.831,0.44628921428368923
97.5333,128.17651,37.679804,4177.915850400001,40.345,2.164,178.936,0.44628921428368923
97.55,128.176511,37.67973,4178.2599696,39.966,2.101,178.932,0.44628921428368923
97.5666,128.176512,37.679657,4178.6025647999995,39.872,2.062,178.845,0.44628921428368923
97.5833,128.176512,37.679584,4178.9488176,39.821,2.055,178.746,0.44628921428368923
97.6,128.176513,37.679511,4179.300252,39.558,2.067,178.727,0.44628921428368923
97.6166,128.176514,37.679438,4179.655648800001,39.026,2.077,178.811,0.44628921428368923
97.6333,128.176515,37.679364,4180.007388,38.494,2.078,178.929,0.44628921428368923
97.65,128.176515,37.679291,4180.3551648,38.218,2.083,178.985,0.44628921428368923
97.6666,128.176516,37.679218,4180.699284,38.23,2.093,178.937,0.44628921428368923
97.6833,128.176517,37.679145,4181.0461464,38.323,2.106,178.843,0.44628921428368923
97.7,128.176517,37.679071,4181.3978856,38.223,2.108,178.802,0.44628921428368923
97.7166,128.176518,37.678998,4181.753587200001,37.847,2.095,178.859,0.44628921428368923
97.7333,128.176519,37.678925,4182.1062408,37.827,2.06,178.986,0.44628921428368923
97.75,128.176519,37.678852,4182.4540176,38.291,2.025,179.077,0.44628921428368923
97.7666,128.17652,37.678779,4182.797832,39.262,2.003,179.089,0.44628921428368923
97.7833,128.17652,37.678705,4183.137684,40.696,2.014,179.034,0.44628921428368923
97.8,128.176521,37.678632,4183.476316800001,42.44,2.039,178.987,0.44628921428368923
97.8166,128.176522,37.678559,4183.812816000001,44.175,2.044,179.006,0.44628921428368923
97.8333,128.176522,37.678486,4184.1487056000005,45.793,2.027,179.068,0.44628921428368923
97.85,128.176523,37.678412,4184.4797184,47.417,2.017,179.11,0.44628921428368923
97.8666,128.176523,37.678339,4184.8037208000005,49.168,2.041,179.091,0.44628921428368923
97.8833,128.176524,37.678266,4185.1271136000005,50.991,2.084,179.033,0.44628921428368923
97.9,128.176525,37.678192,4185.4532496,52.713,2.108,178.995,0.44628921428368923
97.9166,128.176525,37.678119,4185.7806048,54.242,2.087,179.015,0.44628921428368923
97.9333,128.176526,37.678046,4186.106436,55.175,2.059,179.059,0.44628921428368923
97.95,128.176526,37.677972,4186.4286096000005,55.687,2.074,179.072,0.44628921428368923
97.9666,128.176527,37.677899,4186.7513928,55.837,2.135,179.036,0.44628921428368923
97.9833,128.176527,37.677826,4187.079052800001,55.616,2.187,178.988,0.44628921428368923
98.0,128.176527,37.677753,4187.4134184,55.076,2.17,178.988,0.44628921428368923
98.0166,128.176528,37.677679,4187.7468696,54.394,2.087,179.05,0.44628921428368923
98.0333,128.176528,37.677606,4188.075444,53.769,2.012,179.119,0.44628921428368923
98.05,128.176528,37.677533,4188.3988368,53.392,2.004,179.139,0.44628921428368923
98.0666,128.176528,37.677459,4188.7197912,53.22,2.061,179.103,0.44628921428368923
98.0833,128.176529,37.677386,4189.0453176,53.004,2.124,179.059,0.44628921428368923
98.1,128.176529,37.677313,4189.375720800001,52.515,2.126,179.064,0.44628921428368923
98.1166,128.176529,37.67724,4189.7082576,51.773,2.06,179.13,0.44628921428368923
98.1333,128.176529,37.677166,4190.0356128,51.115,1.985,179.205,0.44628921428368923
98.15,128.176529,37.677093,4190.3571768,50.791,1.965,179.228,0.44628921428368923
98.1666,128.176529,37.67702,4190.676912000001,50.746,2.004,179.198,0.44628921428368923
98.1833,128.176529,37.676946,4191.0,50.715,2.062,179.157,0.44628921428368923
98.2,128.176529,37.676873,4191.327660000001,50.446,2.08,179.16,0.44628921428368923
98.2166,128.176529,37.6768,4191.6580632000005,49.913,2.037,179.217,0.44628921428368923
98.2333,128.176529,37.676727,4191.9854184000005,49.771,1.949,179.307,0.44628921428368923
98.25,128.176528,37.676653,4192.3072872,50.139,1.885,179.365,0.44628921428368923
98.2666,128.176528,37.67658,4192.6264128,51.01,1.867,179.381,0.44628921428368923
98.2833,128.176528,37.676507,4192.9412712,52.343,1.903,179.362,0.44628921428368923
98.3,128.176528,37.676434,4193.2561296,53.982,1.94,179.351,0.44628921428368923
98.3166,128.176528,37.67636,4193.5697688,55.661,1.925,179.378,0.44628921428368923
98.3333,128.176528,37.676287,4193.88036,57.286,1.876,179.423,0.44628921428368923
98.35,128.176527,37.676214,4194.1845504,58.959,1.852,179.449,0.44628921428368923
98.3666,128.176527,37.67614,4194.4835592,60.76,1.889,179.438,0.44628921428368923
98.3833,128.176527,37.676067,4194.7822632,62.595,1.953,179.41,0.44628921428368923
98.4,128.176527,37.675994,4195.08432,64.285,1.98,179.399,0.44628921428368923
98.4166,128.176527,37.67592,4195.386072,65.768,1.94,179.42,0.44628921428368923
98.4333,128.176527,37.675847,4195.683556800001,67.177,1.861,179.461,0.44628921428368923
98.45,128.176527,37.675773,4195.9737264,68.733,1.814,179.491,0.44628921428368923
98.4666,128.176526,37.6757,4196.2574952,70.534,1.84,179.491,0.44628921428368923
98.4833,128.176526,37.675627,4196.5409592000005,72.439,1.908,179.472,0.44628921428368923
98.5,128.176526,37.675553,4196.8271664,74.198,1.942,179.46,0.44628921428368923
98.5166,128.176526,37.67548,4197.1145928000005,75.699,1.896,179.47,0.44628921428368923
98.5333,128.176526,37.675406,4197.3965328,76.61,1.837,179.489,0.44628921428368923
98.55,128.176526,37.675333,4197.671462400001,77.134,1.851,179.497,0.44628921428368923
98.5666,128.176525,37.67526,4197.9451728,77.312,1.942,179.486,0.44628921428368923
98.5833,128.176525,37.675186,4198.2228456,77.034,2.025,179.468,0.44628921428368923
98.6,128.176524,37.675113,4198.5032616,76.352,2.029,179.464,0.44628921428368923
98.6166,128.176524,37.675039,4198.7836776,75.473,1.942,179.486,0.44628921428368923
98.6333,128.176523,37.674966,4199.0576928,74.602,1.838,179.517,0.44628921428368923
98.65,128.176523,37.674892,4199.323478400001,73.992,1.816,179.53,0.44628921428368923
98.6666,128.176522,37.674819,4199.5868256,73.623,1.876,179.521,0.44628921428368923
98.6833,128.176522,37.674746,4199.8526112,73.247,1.951,179.509,0.44628921428368923
98.7,128.176521,37.674672,4200.122359200001,72.616,1.958,179.52,0.44628921428368923
98.7166,128.17652,37.674599,4200.3921072,71.724,1.88,179.557,0.44628921428368923
98.7333,128.176519,37.674525,4200.656064000001,70.902,1.782,179.597,0.44628921428368923
98.75,128.176519,37.674452,4200.912400800001,70.409,1.749,179.611,0.44628921428368923
98.7666,128.176518,37.674379,4201.1659944,70.206,1.792,179.6,0.44628921428368923
98.7833,128.176517,37.674305,4201.421416800001,70.04,1.862,179.586,0.44628921428368923
98.8,128.176516,37.674232,4201.6804968,69.646,1.884,179.598,0.44628921428368923
98.8166,128.176515,37.674158,4201.940796000001,68.979,1.827,179.638,0.44628921428368923
98.8333,128.176514,37.674085,4202.1959136000005,68.334,1.735,179.684,0.44628921428368923
98.85,128.176513,37.674012,4202.4446304,67.972,1.688,179.705,0.44628921428368923
98.8666,128.176512,37.673938,4202.6893848,67.907,1.713,179.696,0.44628921428368923
98.8833,128.176511,37.673865,4202.9347488,67.934,1.781,179.68,0.44628921428368923
98.9,128.17651,37.673791,4203.1837704,67.786,1.818,179.687,0.44628921428368923
98.9166,128.176509,37.673718,4203.4349256000005,67.361,1.78,179.726,0.44628921428368923
98.9333,128.176508,37.673644,4203.6836424,67.28,1.667,179.786,0.44628921428368923
98.95,128.176506,37.673571,4203.9253488,67.666,1.564,179.831,0.44628921428368923
98.9666,128.176505,37.673498,4204.162788,68.557,1.518,179.851,0.44628921428368923
98.9833,128.176504,37.673424,4204.395960000001,69.91,1.537,179.857,0.44628921428368923
99.0,128.176503,37.673351,4204.6269984,71.615,1.58,179.861,0.44628921428368923
99.0166,128.176502,37.673277,4204.8583416,73.389,1.588,179.876,0.44628921428368923
99.0333,128.176501,37.673204,4205.088770400001,75.055,1.545,179.898,0.44628921428368923
99.05,128.1765,37.67313,4205.3146272,76.658,1.496,179.918,0.44628921428368923
99.0666,128.176498,37.673057,4205.534388,78.332,1.488,179.93,0.44628921428368923
99.0833,128.176497,37.672983,4205.7511008,80.102,1.525,179.934,0.44628921428368923
99.1,128.176496,37.67291,4205.968728000001,81.854,1.562,179.936,0.44628921428368923
99.1166,128.176495,37.672836,4206.18666,83.47,1.553,179.943,0.44628921428368923
99.1333,128.176494,37.672763,4206.4027632,84.961,1.494,179.954,0.44628921428368923
99.15,128.176493,37.672689,4206.6130752,86.476,1.433,179.967,0.44628921428368923
99.1666,128.176492,37.672616,4206.817596000001,88.153,1.422,179.977,0.44628921428368923
99.1833,128.176491,37.672542,4207.0193736,89.973,1.463,179.985,0.44628921428368923
99.2,128.17649,37.672469,4207.221456,91.767,1.506,179.989,0.44628921428368923
99.2166,128.176488,37.672395,4207.4244528,93.387,1.496,179.99,0.44628921428368923
99.2333,128.176487,37.672322,4207.623182400001,94.389,1.463,179.992,0.44628921428368923
99.25,128.176486,37.672248,4207.8152064000005,94.924,1.461,180.0,0.44628921428368923
99.2666,128.176485,37.672174,4208.0035728,95.059,1.507,180.013,0.44628921428368923
99.2833,128.176483,37.672101,4208.1913296,94.766,1.563,180.025,0.44628921428368923
99.3,128.176482,37.672027,4208.3793912,94.137,1.564,180.028,0.44628921428368923
99.3166,128.176481,37.671954,4208.5665384,93.349,1.49,180.026,0.44628921428368923
99.3333,128.176479,37.67188,4208.7466752,92.543,1.402,180.025,0.44628921428368923
99.35,128.176478,37.671807,4208.918582400001,91.927,1.383,180.031,0.44628921428368923
99.3666,128.176476,37.671733,4209.087136800001,91.514,1.445,180.043,0.44628921428368923
99.3833,128.176474,37.671659,4209.2566056000005,91.085,1.515,180.059,0.44628921428368923
99.4,128.176473,37.671586,4209.4285128,90.412,1.51,180.075,0.44628921428368923
99.4166,128.176471,37.671512,4209.598591200001,89.508,1.419,180.089,0.44628921428368923
99.4333,128.176469,37.671439,4209.7616592,88.7,1.317,180.099,0.44628921428368923
99.45,128.176467,37.671365,4209.9164976,88.228,1.293,180.104,0.44628921428368923
99.4666,128.176466,37.671292,4210.068288,88.034,1.351,180.11,0.44628921428368923
99.4833,128.176464,37.671218,4210.2212976,87.838,1.424,180.124,0.44628921428368923
99.5,128.176462,37.671144,4210.3770504,87.378,1.427,180.147,0.44628921428368923
99.5166,128.17646,37.671071,4210.5318888,86.649,1.345,180.173,0.44628921428368923
99.5333,128.176458,37.670997,4210.6818504,86.343,1.217,180.193,0.44628921428368923
99.55,128.176456,37.670924,4210.8235824,86.587,1.14,180.202,0.44628921428368923
99.5666,128.176454,37.67085,4210.962571200001,87.351,1.127,180.21,0.44628921428368923
99.5833,128.176452,37.670777,4211.0979024,88.57,1.167,180.226,0.44628921428368923
99.6,128.17645,37.670703,4211.2347576,90.086,1.19,180.249,0.44628921428368923
99.6166,128.176448,37.67063,4211.3722224,91.697,1.144,180.269,0.44628921428368923
99.6333,128.176446,37.670556,4211.5057248,93.314,1.062,180.28,0.44628921428368923
99.65,128.176444,37.670482,4211.631912000001,95.025,1.021,180.29,0.44628921428368923
99.6666,128.176442,37.670409,4211.7532224,96.878,1.057,180.31,0.44628921428368923
99.6833,128.17644,37.670335,4211.8745328,98.746,1.125,180.336,0.44628921428368923
99.7,128.176438,37.670262,4211.9982816,100.424,1.143,180.35,0.44628921428368923
99.7166,128.176436,37.670188,4212.1217256,101.862,1.078,180.346,0.44628921428368923
99.7333,128.176434,37.670114,4212.2363304,102.738,1.012,180.342,0.44628921428368923
99.75,128.176432,37.670041,4212.3417912,103.26,1.036,180.364,0.44628921428368923
99.7666,128.17643,37.669967,4212.444204,103.438,1.139,180.405,0.44628921428368923
99.7833,128.176427,37.669893,4212.5484456,103.124,1.217,180.437,0.44628921428368923
99.8,128.176425,37.66982,4212.6508584,102.416,1.216,180.446,0.44628921428368923
99.8166,128.176423,37.669746,4212.7526616000005,101.534,1.119,180.435,0.44628921428368923
99.8333,128.17642,37.669673,4212.846235200001,100.668,1.006,180.423,0.44628921428368923
99.85,128.176418,37.669599,4212.9306648,100.062,0.978,180.431,0.44628921428368923
99.8666,128.176416,37.669526,4213.012656,99.689,1.034,180.457,0.44628921428368923
