Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
112.05,128.179615,37.584478,3229.9875456,25.936,2.409,179.5,0.40217346297615125
112.0666,128.179616,37.584408,3230.3904912000003,25.425,2.435,179.436,0.40217346297615125
112.0833,128.179617,37.584337,3230.800752,24.672,2.437,179.434,0.40217346297615125
112.1,128.179618,37.584267,3231.2119272,23.727,2.407,179.5,0.40217346297615125
112.1166,128.179619,37.584197,3231.6227976,22.832,2.365,179.574,0.40217346297615125
112.1333,128.17962,37.584126,3232.0315344,22.223,2.345,179.585,0.40217346297615125
112.15,128.17962,37.584056,3232.4387472,21.875,2.361,179.525,0.40217346297615125
112.1666,128.179621,37.583985,3232.8517512,21.527,2.395,179.456,0.40217346297615125
112.1833,128.179622,37.583915,3233.2690224000003,20.924,2.413,179.448,0.40217346297615125
112.2,128.179623,37.583845,3233.6908656,20.057,2.398,179.515,0.40217346297615125
112.2166,128.179623,37.583774,3234.1099656,19.172,2.366,179.597,0.40217346297615125
112.2333,128.179624,37.583704,3234.5272368,18.567,2.344,179.623,0.40217346297615125
112.25,128.179625,37.583633,3234.9426792,18.266,2.354,179.574,0.40217346297615125
112.2666,128.179625,37.583563,3235.3620840000003,18.022,2.386,179.504,0.40217346297615125
112.2833,128.179626,37.583493,3235.7854512,17.556,2.411,179.487,0.40217346297615125
112.3,128.179627,37.583422,3236.2130856,16.812,2.409,179.546,0.40217346297615125
112.3166,128.179627,37.583352,3236.6385864000003,16.003,2.386,179.631,0.40217346297615125
112.3333,128.179628,37.583281,3237.0625632,15.447,2.364,179.669,0.40217346297615125
112.35,128.179628,37.583211,3237.4841016,15.209,2.367,179.634,0.40217346297615125
112.3666,128.179629,37.583141,3237.907164,15.075,2.394,179.567,0.40217346297615125
112.3833,128.17963,37.58307,3238.3341888,14.764,2.422,179.539,0.40217346297615125
112.4,128.17963,37.583,3238.7642616000003,14.176,2.43,179.585,0.40217346297615125
112.4166,128.179631,37.58293,3239.1952488000006,13.476,2.415,179.667,0.40217346297615125
112.4333,128.179631,37.582859,3239.6234928,12.981,2.395,179.718,0.40217346297615125
112.45,128.179632,37.582789,3240.0505176,12.796,2.393,179.699,0.40217346297615125
112.4666,128.179632,37.582718,3240.4754088,12.759,2.413,179.636,0.40217346297615125
112.4833,128.179633,37.582648,3240.904872,12.595,2.44,179.597,0.40217346297615125
112.5,128.179633,37.582578,3241.3364688,12.166,2.454,179.626,0.40217346297615125
112.5166,128.179634,37.582507,3241.7714184,11.584,2.446,179.704,0.40217346297615125
112.5333,128.179634,37.582437,3242.20332,11.487,2.424,179.797,0.40217346297615125
112.55,128.179635,37.582367,3242.6336976000002,11.927,2.406,179.849,0.40217346297615125
112.5666,128.179635,37.582296,3243.0616368,12.883,2.41,179.844,0.40217346297615125
112.5833,128.179635,37.582226,3243.4865280000004,14.245,2.431,179.818,0.40217346297615125
112.6,128.179636,37.582155,3243.9077616000004,15.861,2.443,179.832,0.40217346297615125
112.6166,128.179636,37.582085,3244.3241184000003,17.523,2.432,179.895,0.40217346297615125
112.6333,128.179637,37.582015,3244.7383416000002,19.203,2.414,179.949,0.40217346297615125
112.65,128.179637,37.581944,3245.1489072000004,20.974,2.416,179.942,0.40217346297615125
112.6666,128.179637,37.581874,3245.5576440000004,22.799,2.442,179.887,0.40217346297615125
112.6833,128.179638,37.581803,3245.9682096,24.513,2.462,179.846,0.40217346297615125
112.7,128.179638,37.581733,3246.3796896000003,26.006,2.448,179.87,0.40217346297615125
112.7166,128.179639,37.581662,3246.7865976000003,27.372,2.406,179.944,0.40217346297615125
112.7333,128.179639,37.581592,3247.1935056,28.247,2.397,179.955,0.40217346297615125
112.75,128.179639,37.581521,3247.5991943999998,28.782,2.454,179.851,0.40217346297615125
112.7666,128.179639,37.581451,3248.0106744,28.852,2.53,179.714,0.40217346297615125
112.7833,128.17964,37.58138,3248.4276408,28.372,2.573,179.627,0.40217346297615125
112.8,128.17964,37.58131,3248.8491792,27.576,2.575,179.61,0.40217346297615125
112.8166,128.17964,37.58124,3249.2719368000003,26.714,2.532,179.686,0.40217346297615125
112.8333,128.17964,37.581169,3249.6928656,25.875,2.477,179.789,0.40217346297615125
112.85,128.17964,37.581099,3250.1092224,25.285,2.462,179.814,0.40217346297615125
112.8666,128.17964,37.581028,3250.527408,24.916,2.489,179.757,0.40217346297615125
112.8833,128.179641,37.580958,3250.949556,24.525,2.531,179.678,0.40217346297615125
112.9,128.179641,37.580887,3251.3771904,23.849,2.546,179.662,0.40217346297615125
112.9166,128.179641,37.580817,3251.8090920000004,22.898,2.526,179.723,0.40217346297615125
112.9333,128.179641,37.580746,3252.2391648,21.989,2.486,179.818,0.40217346297615125
112.95,128.179641,37.580676,3252.667104,21.394,2.46,179.868,0.40217346297615125
112.9666,128.179641,37.580606,3253.0929096000004,21.124,2.467,179.843,0.40217346297615125
112.9833,128.179641,37.580535,3253.5217632,20.955,2.501,179.772,0.40217346297615125
113.0,128.179641,37.580465,3253.9551888,20.593,2.533,179.73,0.40217346297615125
113.0166,128.179641,37.580394,3254.3931864,19.91,2.535,179.765,0.40217346297615125
113.0333,128.179641,37.580324,3254.8287456000003,19.146,2.505,179.862,0.40217346297615125
113.05,128.179641,37.580253,3255.2618664,18.597,2.471,179.942,0.40217346297615125
113.0666,128.17964,37.580183,3255.6919392000004,18.393,2.465,179.947,0.40217346297615125
113.0833,128.17964,37.580113,3256.1207928,18.408,2.494,179.878,0.40217346297615125
113.1,128.17964,37.580042,3256.5536088,18.332,2.535,179.807,0.40217346297615125
113.1166,128.17964,37.579972,3256.9894728000004,17.925,2.551,179.812,0.40217346297615125
113.1333,128.17964,37.579901,3257.4232032000004,17.788,2.516,179.947,0.40217346297615125
113.15,128.17964,37.579831,3257.8532760000003,18.048,2.454,180.122,0.40217346297615125
113.1666,128.17964,37.57976,3258.2781672,18.842,2.41,180.241,0.40217346297615125
113.1833,128.179639,37.57969,3258.6990960000003,20.12,2.395,180.302,0.40217346297615125
113.2,128.179639,37.579619,3259.113624,21.837,2.41,180.304,0.40217346297615125
113.2166,128.179639,37.579549,3259.5217512,23.794,2.441,180.262,0.40217346297615125
113.2333,128.179639,37.579478,3259.9307928000003,25.677,2.461,180.219,0.40217346297615125
113.25,128.179639,37.579408,3260.3392248,27.303,2.451,180.215,0.40217346297615125
113.2666,128.179639,37.579337,3260.7476568,28.724,2.42,180.256,0.40217346297615125
113.2833,128.179638,37.579267,3261.1499928000003,30.153,2.393,180.307,0.40217346297615125
113.3,128.179638,37.579196,3261.5465375999997,31.766,2.392,180.323,0.40217346297615125
113.3166,128.179638,37.579126,3261.9382056000004,33.555,2.412,180.292,0.40217346297615125
113.3333,128.179638,37.579055,3262.3310928,35.343,2.427,180.251,0.40217346297615125
113.35,128.179638,37.578985,3262.7245896000004,36.966,2.414,180.243,0.40217346297615125
113.3666,128.179637,37.578914,3263.1186960000005,38.426,2.374,180.278,0.40217346297615125
113.3833,128.179637,37.578843,3263.5067064,39.886,2.335,180.324,0.40217346297615125
113.4,128.179637,37.578773,3263.8895352000004,41.507,2.324,180.337,0.40217346297615125
113.4166,128.179637,37.578702,3264.2680968,43.288,2.343,180.307,0.40217346297615125
113.4333,128.179636,37.578631,3264.6469632,44.515,2.396,180.228,0.40217346297615125
113.45,128.179636,37.578561,3265.0270488000006,45.145,2.449,180.149,0.40217346297615125
113.4666,128.179636,37.57849,3265.4101824000004,45.148,2.469,180.113,0.40217346297615125
113.4833,128.179635,37.578419,3265.7951448,44.583,2.455,180.122,0.40217346297615125
113.5,128.179635,37.578349,3266.1816312,43.793,2.413,180.161,0.40217346297615125
113.5166,128.179635,37.578278,3266.5635456,43.134,2.366,180.197,0.40217346297615125
113.5333,128.179634,37.578207,3266.9466792000003,42.593,2.353,180.187,0.40217346297615125
113.55,128.179634,37.578137,3267.331032,42.11,2.384,180.133,0.40217346297615125
113.5666,128.179633,37.578066,3267.7211760000005,41.521,2.424,180.084,0.40217346297615125
113.5833,128.179632,37.577995,3268.1183304000006,40.692,2.424,180.091,0.40217346297615125
113.6,128.179632,37.577925,3268.5157896000005,39.683,2.374,180.153,0.40217346297615125
113.6166,128.179631,37.577854,3268.9111152,38.741,2.316,180.214,0.40217346297615125
113.6333,128.17963,37.577784,3269.3024784000004,38.116,2.296,180.218,0.40217346297615125
113.65,128.179629,37.577713,3269.6923176,37.763,2.328,180.167,0.40217346297615125
113.6666,128.179628,37.577642,3270.0873384,37.401,2.377,180.116,0.40217346297615125
113.6833,128.179628,37.577572,3270.487236,36.777,2.394,180.121,0.40217346297615125
113.7,128.179627,37.577501,3270.8907912000004,35.896,2.361,180.187,0.40217346297615125
113.7166,128.179626,37.57743,3271.2900792,35.009,2.308,180.257,0.40217346297615125
113.7333,128.179625,37.57736,3271.6863192000005,34.435,2.282,180.275,0.40217346297615125
113.75,128.179624,37.577289,3272.0804256,34.18,2.303,180.236,0.40217346297615125
113.7666,128.179623,37.577218,3272.4778848000005,33.984,2.349,180.186,0.40217346297615125
113.7833,128.179622,37.577148,3272.8796112,33.569,2.376,180.183,0.40217346297615125
113.8,128.179621,37.577077,3273.2846904,32.887,2.359,180.24,0.40217346297615125
113.8166,128.17962,37.577007,3273.687636,32.141,2.316,180.312,0.40217346297615125
113.8333,128.179619,37.576936,3274.0872288,31.656,2.286,180.344,0.40217346297615125
113.85,128.179617,37.576865,3274.4840784000003,31.488,2.295,180.318,0.40217346297615125
113.8666,128.179616,37.576795,3274.8818424,31.428,2.335,180.271,0.40217346297615125
113.8833,128.179615,37.576724,3275.2835688000005,31.207,2.367,180.258,0.40217346297615125
113.9,128.179614,37.576654,3275.6883432,30.728,2.363,180.302,0.40217346297615125
113.9166,128.179613,37.576583,3276.0934224000002,30.138,2.33,180.372,0.40217346297615125
113.9333,128.179611,37.576512,3276.4954536,30.061,2.283,180.441,0.40217346297615125
113.95,128.17961,37.576442,3276.8950464000004,30.523,2.256,180.477,0.40217346297615125
113.9666,128.179609,37.576371,3277.2909816,31.498,2.268,180.47,0.40217346297615125
113.9833,128.179608,37.5763,3277.6847832,32.862,2.295,180.46,0.40217346297615125
114.0,128.179606,37.57623,3278.0761464,34.47,2.293,180.492,0.40217346297615125
114.0166,128.179605,37.576159,3278.4620232,36.139,2.255,180.557,0.40217346297615125
114.0333,128.179604,37.576089,3278.8445472,37.864,2.224,180.599,0.40217346297615125
114.05,128.179603,37.576018,3279.2224992,39.695,2.24,180.584,0.40217346297615125
114.0666,128.179601,37.575947,3279.5998416,41.548,2.29,180.535,0.40217346297615125
114.0833,128.1796,37.575876,3279.9805368,43.236,2.317,180.512,0.40217346297615125
114.1,128.179599,37.575806,3280.3618416000004,44.677,2.282,180.547,0.40217346297615125
114.1166,128.179597,37.575735,3280.7385744,46.025,2.209,180.616,0.40217346297615125
114.1333,128.179596,37.575664,3281.11104,46.923,2.204,180.623,0.40217346297615125
114.15,128.179595,37.575594,3281.4816768,47.493,2.302,180.539,0.40217346297615125
114.1666,128.179593,37.575523,3281.8584096000004,47.58,2.42,180.436,0.40217346297615125
114.1833,128.179592,37.575452,3282.240324,47.084,2.488,180.371,0.40217346297615125
114.2,128.17959,37.575382,3282.6255912,46.243,2.495,180.36,0.40217346297615125
114.2166,128.179589,37.575311,3283.0126872000005,45.322,2.428,180.424,0.40217346297615125
114.2333,128.179587,37.57524,3283.3964304000006,44.428,2.342,180.511,0.40217346297615125
114.25,128.179585,37.57517,3283.7731632,43.795,2.318,180.536,0.40217346297615125
114.2666,128.179584,37.575099,3284.1505056000005,43.388,2.359,180.498,0.40217346297615125
114.2833,128.179582,37.575028,3284.5315056000004,42.963,2.422,180.441,0.40217346297615125
114.3,128.17958,37.574958,3284.9182968,42.26,2.444,180.433,0.40217346297615125
114.3166,128.179578,37.574887,3285.3087456000003,41.27,2.405,180.489,0.40217346297615125
114.3333,128.179577,37.574816,3285.6961464000005,40.348,2.334,180.574,0.40217346297615125
114.35,128.179575,37.574746,3286.0792800000004,39.775,2.289,180.623,0.40217346297615125
114.3666,128.179573,37.574675,3286.4599752000004,39.545,2.296,180.613,0.40217346297615125
114.3833,128.179571,37.574604,3286.8415848000004,39.438,2.35,180.562,0.40217346297615125
114.4,128.179569,37.574534,3287.2280712,39.153,2.4,180.527,0.40217346297615125
114.4166,128.179567,37.574463,3287.6194344,38.531,2.399,180.554,0.40217346297615125
114.4333,128.179565,37.574392,3288.0098832,38.235,2.314,180.672,0.40217346297615125
114.45,128.179563,37.574322,3288.3960647999997,38.395,2.208,180.802,0.40217346297615125
114.4666,128.179561,37.574251,3288.7773696,39.102,2.137,180.889,0.40217346297615125
114.4833,128.179559,37.57418,3289.1550168000003,40.307,2.112,180.934,0.40217346297615125
114.5,128.179557,37.57411,3289.5271776000004,41.961,2.134,180.937,0.40217346297615125
114.5166,128.179555,37.574039,3289.8950712000005,43.875,2.173,180.918,0.40217346297615125
114.5333,128.179553,37.573968,3290.264184,45.723,2.188,180.906,0.40217346297615125
114.55,128.179551,37.573898,3290.6332968,47.351,2.167,180.922,0.40217346297615125
114.5666,128.179549,37.573827,3291.0008856,48.84,2.129,180.956,0.40217346297615125
114.5833,128.179547,37.573756,3291.3623784000006,50.375,2.109,180.986,0.40217346297615125
114.6,128.179545,37.573685,3291.7192992,52.053,2.12,180.992,0.40217346297615125
114.6166,128.179543,37.573615,3292.0725624000006,53.814,2.144,180.978,0.40217346297615125
114.6333,128.179541,37.573544,3292.4273496,55.517,2.151,180.967,0.40217346297615125
114.65,128.179539,37.573473,3292.7821368000004,57.087,2.125,180.978,0.40217346297615125
114.6666,128.179537,37.573402,3293.1326568,58.593,2.083,181.005,0.40217346297615125
114.6833,128.179535,37.573332,3293.4773856,60.166,2.057,181.028,0.40217346297615125
114.7,128.179533,37.573261,3293.8172375999998,61.87,2.065,181.029,0.40217346297615125
114.7166,128.179531,37.57319,3294.1558704000004,63.634,2.09,181.013,0.40217346297615125
114.7333,128.179529,37.573119,3294.493284,64.801,2.14,180.98,0.40217346297615125
114.75,128.179527,37.573048,3294.8310024,65.38,2.192,180.948,0.40217346297615125
114.7666,128.179525,37.572977,3295.1714640000005,65.352,2.205,180.94,0.40217346297615125
114.7833,128.179522,37.572907,3295.5119256000003,64.773,2.176,180.955,0.40217346297615125
114.8,128.17952,37.572836,3295.8505584,63.967,2.137,180.975,0.40217346297615125
114.8166,128.179518,37.572765,3296.184924,63.265,2.112,180.982,0.40217346297615125
114.8333,128.179515,37.572694,3296.5195943999997,62.631,2.121,180.969,0.40217346297615125
114.85,128.179513,37.572623,3296.8548744,61.985,2.154,180.949,0.40217346297615125
114.8666,128.179511,37.572553,3297.1928976,61.223,2.172,180.945,0.40217346297615125
114.8833,128.179508,37.572482,3297.5324448,60.314,2.151,180.967,0.40217346297615125
114.9,128.179505,37.572411,3297.8698584,59.356,2.102,181.001,0.40217346297615125
114.9166,128.179503,37.57234,3298.2030048,58.507,2.067,181.02,0.40217346297615125
114.9333,128.1795,37.572269,3298.5324936,57.921,2.07,181.015,0.40217346297615125
114.95,128.179497,37.572199,3298.8607632,57.494,2.098,181.004,0.40217346297615125
114.9666,128.179495,37.572128,3299.1911664000004,57.025,2.12,181.007,0.40217346297615125
114.9833,128.179492,37.572057,3299.522484,56.403,2.113,181.032,0.40217346297615125
115.0,128.179489,37.571986,3299.8541064,55.68,2.082,181.066,0.40217346297615125
115.0166,128.179486,37.571915,3300.1817664000005,54.998,2.054,181.087,0.40217346297615125
115.0333,128.179483,37.571845,3300.5066831999998,54.54,2.046,181.089,0.40217346297615125
115.05,128.17948,37.571774,3300.8294664000005,54.254,2.055,181.087,0.40217346297615125
115.0666,128.179478,37.571703,3301.1540784000003,53.989,2.067,181.095,0.40217346297615125
115.0833,128.179475,37.571632,3301.4793,53.639,2.071,181.116,0.40217346297615125
115.1,128.179472,37.571561,3301.805436,53.208,2.061,181.141,0.40217346297615125
115.1166,128.179469,37.571491,3302.1288288,52.762,2.046,181.158,0.40217346297615125
115.1333,128.179466,37.57142,3302.4516120000003,52.783,2.006,181.187,0.40217346297615125
115.15,128.179462,37.571349,3302.7722616,53.23,1.948,181.233,0.40217346297615125
115.1666,128.179459,37.571278,3303.0868152,54.133,1.91,181.276,0.40217346297615125
115.1833,128.179456,37.571207,3303.3961872000004,55.493,1.913,181.298,0.40217346297615125
115.2,128.179453,37.571137,3303.7019016,57.232,1.934,181.302,0.40217346297615125
115.2166,128.17945,37.571066,3304.0048728,59.083,1.939,181.305,0.40217346297615125
115.2333,128.179447,37.570995,3304.3072344,60.835,1.919,181.315,0.40217346297615125
115.25,128.179444,37.570924,3304.6068528,62.469,1.893,181.334,0.40217346297615125
115.2666,128.179441,37.570853,3304.9031184,64.079,1.883,181.354,0.40217346297615125
115.2833,128.179438,37.570782,3305.1951168000005,65.729,1.889,181.366,0.40217346297615125
115.3,128.179435,37.570711,3305.4855912000003,67.4,1.893,181.369,0.40217346297615125
115.3166,128.179432,37.57064,3305.7751512,69.039,1.88,181.37,0.40217346297615125
115.3333,128.179429,37.570569,3306.0610536,70.098,1.895,181.36,0.40217346297615125
115.35,128.179426,37.570499,3306.3445176,70.661,1.955,181.344,0.40217346297615125
115.3666,128.179423,37.570428,3306.6307248000003,70.695,2.014,181.333,0.40217346297615125
115.3833,128.17942,37.570357,3306.9193704,70.165,2.022,181.338,0.40217346297615125
115.4,128.179417,37.570286,3307.2089304000006,69.308,1.964,181.36,0.40217346297615125
115.4166,128.179413,37.570215,3307.4939184000004,68.491,1.88,181.388,0.40217346297615125
115.4333,128.17941,37.570144,3307.7728104,67.829,1.847,181.396,0.40217346297615125
115.45,128.179407,37.570073,3308.0486544,67.347,1.898,181.379,0.40217346297615125
115.4666,128.179403,37.570002,3308.3275464000003,66.857,1.978,181.358,0.40217346297615125
115.4833,128.1794,37.569931,3308.6122296000003,66.114,2.0,181.366,0.40217346297615125
115.5,128.179396,37.569861,3308.8990464000003,65.104,1.937,181.406,0.40217346297615125
115.5166,128.179393,37.56979,3309.1809864,64.068,1.842,181.452,0.40217346297615125
115.5333,128.179389,37.569719,3309.4568304000004,63.387,1.793,181.471,0.40217346297615125
115.55,128.179385,37.569648,3309.7299312,63.081,1.816,181.462,0.40217346297615125
115.5666,128.179381,37.569577,3310.0018128,62.897,1.882,181.446,0.40217346297615125
115.5833,128.179378,37.569506,3310.2785712000004,62.524,1.925,181.449,0.40217346297615125
115.6,128.179374,37.569435,3310.5574632000003,61.842,1.9,181.485,0.40217346297615125
115.6166,128.17937,37.569365,3310.8357456000003,61.011,1.826,181.535,0.40217346297615125
115.6333,128.179366,37.569294,3311.1091512,60.715,1.739,181.584,0.40217346297615125
115.65,128.179362,37.569223,3311.3779848000004,61.004,1.695,181.61,0.40217346297615125
115.6666,128.179358,37.569152,3311.6437704,61.833,1.705,181.618,0.40217346297615125
115.6833,128.179354,37.569081,3311.9080320000003,63.079,1.732,181.628,0.40217346297615125
115.7,128.17935,37.56901,3312.1719888000002,64.596,1.717,181.657,0.40217346297615125
115.7166,128.179347,37.568939,3312.4325928000003,66.236,1.651,181.7,0.40217346297615125
115.7333,128.179343,37.568868,3312.685272,67.972,1.595,181.732,0.40217346297615125
115.75,128.179339,37.568798,3312.9327696,69.839,1.611,181.737,0.40217346297615125
115.7666,128.179335,37.568727,3313.1790480000004,71.749,1.683,181.727,0.40217346297615125
115.7833,128.179331,37.568656,3313.4286792000003,73.492,1.731,181.724,0.40217346297615125
115.8,128.179327,37.568585,3313.6804440000005,74.953,1.692,181.741,0.40217346297615125
115.8166,128.179323,37.568514,3313.9279416000004,76.273,1.587,181.772,0.40217346297615125
115.8333,128.179319,37.568443,3314.1662952,77.133,1.561,181.785,0.40217346297615125
115.85,128.179315,37.568372,3314.3994672,77.67,1.669,181.775,0.40217346297615125
115.8666,128.179311,37.568301,3314.6369064,77.762,1.82,181.755,0.40217346297615125
115.8833,128.179307,37.56823,3314.8789176,77.265,1.907,181.743,0.40217346297615125
115.9,128.179303,37.568159,3315.1203192000003,76.346,1.917,181.745,0.40217346297615125
115.9166,128.179298,37.568089,3315.3638544,75.282,1.827,181.772,0.40217346297615125
115.9333,128.179294,37.568018,3315.6012936,74.225,1.712,181.809,0.40217346297615125
115.95,128.17929,37.567947,3315.8292840000004,73.436,1.681,181.826,0.40217346297615125
115.9666,128.179285,37.567876,3316.0560552,72.89,1.734,181.822,0.40217346297615125
115.9833,128.179281,37.567805,3316.2843504,72.337,1.813,181.813,0.40217346297615125
116.0,128.179276,37.567734,3316.5175224,71.509,1.832,181.825,0.40217346297615125
116.0166,128.179272,37.567663,3316.7519136,70.39,1.764,181.864,0.40217346297615125
116.0333,128.179267,37.567592,3316.9814280000005,69.404,1.653,181.913,0.40217346297615125
116.05,128.179263,37.567521,3317.2036272,68.837,1.585,181.941,0.40217346297615125
116.0666,128.179258,37.567451,3317.4227784000004,68.634,1.588,181.945,0.40217346297615125
116.0833,128.179254,37.56738,3317.6401008000003,68.558,1.659,181.934,0.40217346297615125
116.1,128.179249,37.567309,3317.8610808,68.302,1.728,181.931,0.40217346297615125
116.1166,128.179244,37.567238,3318.0866328,67.691,1.723,181.957,0.40217346297615125
116.1333,128.179239,37.567167,3318.3124896000004,67.391,1.592,182.024,0.40217346297615125
116.15,128.179235,37.567096,3318.531336,67.535,1.424,182.096,0.40217346297615125
116.1666,128.17923,37.567025,3318.7437816,68.232,1.307,182.148,0.40217346297615125
116.1833,128.179225,37.566955,3318.9531792000002,69.434,1.248,182.188,0.40217346297615125
116.2,128.17922,37.566884,3319.1561760000004,71.094,1.25,182.215,0.40217346297615125
116.2166,128.179216,37.566813,3319.3552104,73.052,1.295,182.223,0.40217346297615125
116.2333,128.179211,37.566742,3319.5548544000003,74.988,1.34,182.219,0.40217346297615125
116.25,128.179206,37.566671,3319.7548032000004,76.686,1.342,182.219,0.40217346297615125
116.2666,128.179201,37.5666,3319.9538376,78.164,1.299,182.234,0.40217346297615125
116.2833,128.179196,37.566529,3320.1470808,79.616,1.248,182.26,0.40217346297615125
116.3,128.179192,37.566458,3320.3348376,81.225,1.231,182.283,0.40217346297615125
116.3166,128.179187,37.566387,3320.5183272,83.011,1.261,182.293,0.40217346297615125
116.3333,128.179182,37.566316,3320.7024264,84.813,1.295,182.292,0.40217346297615125
116.35,128.179178,37.566245,3320.8868304000002,86.464,1.287,182.291,0.40217346297615125
116.3666,128.179173,37.566174,3321.0691008000003,87.959,1.233,182.298,0.40217346297615125
116.3833,128.179168,37.566103,3321.2461896000004,89.454,1.172,182.314,0.40217346297615125
116.4,128.179163,37.566032,3321.4171824000005,91.102,1.154,182.329,0.40217346297615125
116.4166,128.179159,37.565961,3321.5851272,92.902,1.184,182.338,0.40217346297615125
116.4333,128.179154,37.56589,3321.7509384,94.246,1.259,182.341,0.40217346297615125
116.45,128.179149,37.565819,3321.9170544000003,95.011,1.327,182.343,0.40217346297615125
116.4666,128.179144,37.565748,3322.085304,95.339,1.316,182.345,0.40217346297615125
116.4833,128.179139,37.565677,3322.2520296000002,95.507,1.208,182.346,0.40217346297615125
116.5,128.179135,37.565606,3322.4111352000004,95.873,1.082,182.345,0.40217346297615125
116.5166,128.17913,37.565535,3322.5620112,96.652,1.03,182.344,0.40217346297615125
116.5333,128.179125,37.565464,3322.7104488000004,97.9,1.044,182.345,0.40217346297615125
116.55,128.17912,37.565393,3322.8570576,99.33,1.091,182.352,0.40217346297615125
116.5666,128.179116,37.565322,3323.0039712000003,100.608,1.116,182.36,0.40217346297615125
116.5833,128.179111,37.565251,3323.1499704000003,101.606,1.085,182.364,0.40217346297615125
116.6,128.179106,37.56518,3323.2917024000003,102.445,1.017,182.362,0.40217346297615125
116.6166,128.179101,37.565109,3323.427948,103.36,0.963,182.356,0.40217346297615125
116.6333,128.179096,37.565038,3323.5599263999998,104.585,0.951,182.353,0.40217346297615125
116.65,128.179092,37.564966,3323.6900760000003,106.036,0.968,182.354,0.40217346297615125
116.6666,128.179087,37.564895,3323.8183968,107.494,0.981,182.359,0.40217346297615125
116.6833,128.179082,37.564824,3323.9448888,108.81,0.965,182.363,0.40217346297615125
116.7,128.179077,37.564753,3324.0674184000004,109.993,0.923,182.36,0.40217346297615125
116.7166,128.179072,37.564682,3324.1859856,111.165,0.883,182.353,0.40217346297615125
116.7333,128.179067,37.564611,3324.3008952,112.558,0.857,182.341,0.40217346297615125
116.75,128.179063,37.564539,3324.4139760000003,114.159,0.844,182.331,0.40217346297615125
116.7666,128.179058,37.564468,3324.5240088,115.845,0.839,182.329,0.40217346297615125
116.7833,128.179053,37.564397,3324.630384,117.498,0.836,182.336,0.40217346297615125
116.8,128.179048,37.564326,3324.7334064,119.063,0.825,182.343,0.40217346297615125
116.8166,128.179043,37.564254,3324.8333807999998,120.547,0.804,182.339,0.40217346297615125
116.8333,128.179039,37.564183,3324.9318312,122.159,0.767,182.315,0.40217346297615125
116.85,128.179034,37.564112,3325.0275384,123.95,0.724,182.281,0.40217346297615125
116.8666,128.179029,37.564041,3325.119588,125.907,0.701,182.265,0.40217346297615125
116.8833,128.179024,37.563969,3325.206456,127.961,0.709,182.281,0.40217346297615125
116.9,128.179019,37.563898,3325.2908856,129.981,0.731,182.312,0.40217346297615125
116.9166,128.179015,37.563827,3325.3728768,131.84,0.733,182.318,0.40217346297615125
116.9333,128.17901,37.563755,3325.4554776000004,133.709,0.691,182.273,0.40217346297615125
116.95,128.179005,37.563684,3325.5350304000003,135.712,0.623,182.197,0.40217346297615125
116.9666,128.179,37.563613,3325.6097064,137.976,0.581,182.157,0.40217346297615125
116.9833,128.178995,37.563541,3325.6825536,140.488,0.593,182.186,0.40217346297615125
117.0,128.178991,37.56347,3325.7520480000003,143.039,0.638,182.253,0.40217346297615125
117.0166,128.178986,37.563398,3325.822152,145.353,0.667,182.283,0.40217346297615125
117.0333,128.178981,37.563327,3325.895304,147.545,0.644,182.223,0.40217346297615125
117.05,128.178976,37.563255,3325.9672368,149.786,0.579,182.099,0.40217346297615125
117.0666,128.178972,37.563184,3326.0358168000002,152.322,0.525,182.019,0.40217346297615125
117.0833,128.178967,37.563112,3326.1062256000005,155.179,0.505,182.015,0.40217346297615125
117.1,128.178963,37.563041,3326.1720624000004,158.204,0.533,182.088,0.40217346297615125
117.1166,128.178958,37.562969,3326.2385088,161.087,0.581,182.163,0.40217346297615125
117.1333,128.178953,37.562898,3326.3043456,163.787,0.609,182.143,0.40217346297615125
117.15,128.178949,37.562826,3326.3717064,166.381,0.599,182.026,0.40217346297615125
117.1666,128.178944,37.562755,3326.437848,169.121,0.567,181.904,0.40217346297615125
117.1833,128.17894,37.562683,3326.5052088,172.17,0.541,181.866,0.40217346297615125
117.2,128.178935,37.562611,3326.5713504000005,175.469,0.543,181.914,0.40217346297615125
117.2166,128.178931,37.56254,3326.6356632,178.76,0.576,181.994,0.40217346297615125
117.2333,128.178926,37.562468,3326.6963184,-178.789,0.624,182.065,0.40217346297615125
117.25,128.178921,37.562396,3326.7517920000005,-177.147,0.658,182.095,0.40217346297615125
117.2666,128.178917,37.562324,3326.8008648,-176.238,0.663,182.079,0.40217346297615125
117.2833,128.178912,37.562253,3326.843232,-175.923,0.652,182.055,0.40217346297615125
117.3,128.178908,37.562181,3326.8782840000003,-176.056,0.65,182.074,0.40217346297615125
117.3166,128.178903,37.562109,3326.9054112000003,-176.584,0.672,182.142,0.40217346297615125
117.3333,128.178899,37.562037,3326.9279664000005,-176.741,0.672,182.137,0.40217346297615125
117.35,128.178894,37.561966,3326.9456448,-176.651,0.622,182.007,0.40217346297615125
117.3666,128.17889,37.561894,3326.9611896000006,-176.162,0.548,181.855,0.40217346297615125
117.3833,128.178885,37.561822,3326.9764296000003,-175.15,0.492,181.782,0.40217346297615125
