Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
119.5,128.179294,37.531028,3083.2492056000006,34.597,2.77,179.404,0.48906740991917336
119.5166,128.179294,37.530958,3083.6960424,33.421,2.714,179.483,0.48906740991917336
119.5333,128.179294,37.530888,3084.1407456,32.511,2.666,179.532,0.48906740991917336
119.55,128.179295,37.530818,3084.58362,31.959,2.664,179.514,0.48906740991917336
119.5666,128.179295,37.530748,3085.0258848000003,31.572,2.706,179.451,0.48906740991917336
119.5833,128.179295,37.530678,3085.4745504,31.035,2.751,179.408,0.48906740991917336
119.6,128.179295,37.530609,3085.9274832,30.17,2.756,179.435,0.48906740991917336
119.6166,128.179296,37.530539,3086.3840736,29.097,2.717,179.518,0.48906740991917336
119.6333,128.179296,37.530469,3086.8367016,28.211,2.668,179.594,0.48906740991917336
119.65,128.179296,37.530399,3087.2875008000005,27.717,2.651,179.604,0.48906740991917336
119.6666,128.179296,37.530329,3087.7361664000005,27.507,2.682,179.548,0.48906740991917336
119.6833,128.179296,37.530259,3088.1906232,27.254,2.733,179.487,0.48906740991917336
119.7,128.179296,37.530189,3088.6499568,26.688,2.758,179.488,0.48906740991917336
119.7166,128.179296,37.53012,3089.1132528000003,25.826,2.736,179.562,0.48906740991917336
119.7333,128.179296,37.53005,3089.5735008,25.035,2.689,179.657,0.48906740991917336
119.75,128.179296,37.52998,3090.0313103999997,24.598,2.66,179.699,0.48906740991917336
119.7666,128.179296,37.52991,3090.4869864,24.49,2.671,179.672,0.48906740991917336
119.7833,128.179296,37.52984,3090.9454056000004,24.457,2.717,179.61,0.48906740991917336
119.8,128.179296,37.52977,3091.4077872000003,24.204,2.757,179.58,0.48906740991917336
119.8166,128.179296,37.5297,3091.8747408,23.626,2.759,179.622,0.48906740991917336
119.8333,128.179296,37.529631,3092.3398656,23.404,2.704,179.754,0.48906740991917336
119.85,128.179296,37.529561,3092.8016376,23.664,2.638,179.89,0.48906740991917336
119.8666,128.179295,37.529491,3093.2600568000003,24.465,2.599,179.976,0.48906740991917336
119.8833,128.179295,37.529421,3093.7151232,25.757,2.598,180.014,0.48906740991917336
119.9,128.179295,37.529351,3094.1647032000005,27.493,2.63,180.0,0.48906740991917336
119.9166,128.179295,37.529281,3094.610016,29.414,2.662,179.971,0.48906740991917336
119.9333,128.179295,37.529211,3095.0574624000005,31.205,2.665,179.966,0.48906740991917336
119.95,128.179295,37.529142,3095.5042992,32.774,2.639,179.995,0.48906740991917336
119.9666,128.179295,37.529072,3095.9477832,34.253,2.613,180.037,0.48906740991917336
119.9833,128.179294,37.529002,3096.3854760000004,35.821,2.609,180.063,0.48906740991917336
120.0,128.179294,37.528932,3096.8185968,37.532,2.627,180.058,0.48906740991917336
120.0166,128.179294,37.528862,3097.2501936000003,39.284,2.645,180.038,0.48906740991917336
120.0333,128.179294,37.528792,3097.6827048,40.944,2.64,180.032,0.48906740991917336
120.05,128.179294,37.528722,3098.1143016,42.478,2.611,180.053,0.48906740991917336
120.0666,128.179294,37.528652,3098.5407168,43.985,2.578,180.088,0.48906740991917336
120.0833,128.179293,37.528582,3098.9616456000003,45.588,2.565,180.109,0.48906740991917336
120.1,128.179293,37.528512,3099.3789168000003,47.311,2.577,180.101,0.48906740991917336
120.1166,128.179293,37.528442,3099.796188,49.058,2.594,180.078,0.48906740991917336
120.1333,128.179293,37.528372,3100.2125448,50.188,2.627,180.036,0.48906740991917336
120.15,128.179292,37.528302,3100.6292064,50.732,2.667,179.989,0.48906740991917336
120.1666,128.179292,37.528232,3101.0495256000004,50.679,2.685,179.969,0.48906740991917336
120.1833,128.179292,37.528162,3101.4719784000004,50.075,2.671,179.98,0.48906740991917336
120.2,128.179291,37.528092,3101.8950408,49.228,2.639,180.005,0.48906740991917336
120.2166,128.179291,37.528022,3102.3147504000003,48.471,2.606,180.024,0.48906740991917336
120.2333,128.17929,37.527952,3102.7356792,47.78,2.598,180.018,0.48906740991917336
120.25,128.17929,37.527882,3103.158132,47.116,2.622,179.988,0.48906740991917336
120.2666,128.179289,37.527812,3103.5842423999998,46.373,2.652,179.965,0.48906740991917336
120.2833,128.179289,37.527742,3104.0143152,45.472,2.651,179.976,0.48906740991917336
120.3,128.179288,37.527672,3104.444388,44.461,2.614,180.019,0.48906740991917336
120.3166,128.179287,37.527602,3104.8714128,43.505,2.572,180.058,0.48906740991917336
120.3333,128.179286,37.527532,3105.2953896000004,42.797,2.558,180.066,0.48906740991917336
120.35,128.179286,37.527462,3105.7166232000004,42.297,2.58,180.044,0.48906740991917336
120.3666,128.179285,37.527392,3106.1418192000006,41.805,2.615,180.022,0.48906740991917336
120.3833,128.179284,37.527322,3106.5694536,41.147,2.631,180.03,0.48906740991917336
120.4,128.179283,37.527252,3107.000136,40.313,2.612,180.07,0.48906740991917336
120.4166,128.179282,37.527182,3107.4280752000004,39.457,2.577,180.114,0.48906740991917336
120.4333,128.179281,37.527112,3107.8532712000006,38.829,2.553,180.136,0.48906740991917336
120.45,128.17928,37.527042,3108.2760288,38.447,2.557,180.13,0.48906740991917336
120.4666,128.179279,37.526972,3108.6997008000003,38.153,2.585,180.113,0.48906740991917336
120.4833,128.179278,37.526902,3109.1264208000002,37.763,2.61,180.11,0.48906740991917336
120.5,128.179277,37.526833,3109.5558840000003,37.203,2.612,180.134,0.48906740991917336
120.5166,128.179276,37.526763,3109.9856520000003,36.547,2.59,180.174,0.48906740991917336
120.5333,128.179275,37.526693,3110.4138960000005,36.373,2.54,180.236,0.48906740991917336
120.55,128.179274,37.526623,3110.8397016,36.689,2.492,180.3,0.48906740991917336
120.5666,128.179272,37.526553,3111.2603256,37.532,2.481,180.33,0.48906740991917336
120.5833,128.179271,37.526483,3111.6775967999997,38.849,2.506,180.325,0.48906740991917336
120.6,128.17927,37.526413,3112.0921248,40.496,2.526,180.325,0.48906740991917336
120.6166,128.179269,37.526343,3112.5036048,42.224,2.508,180.355,0.48906740991917336
120.6333,128.179268,37.526273,3112.9135608,43.903,2.467,180.399,0.48906740991917336
120.65,128.179267,37.526203,3113.3189448,45.593,2.45,180.423,0.48906740991917336
120.6666,128.179265,37.526133,3113.7194520000003,47.354,2.476,180.413,0.48906740991917336
120.6833,128.179264,37.526063,3114.1196544,49.108,2.514,180.391,0.48906740991917336
120.7,128.179263,37.525993,3114.5216856,50.725,2.516,180.39,0.48906740991917336
120.7166,128.179262,37.525923,3114.9221928,52.188,2.469,180.422,0.48906740991917336
120.7333,128.179261,37.525852,3115.319652,53.083,2.451,180.434,0.48906740991917336
120.75,128.179259,37.525782,3115.7134536,53.576,2.516,180.392,0.48906740991917336
120.7666,128.179258,37.525712,3116.1115224,53.615,2.618,180.326,0.48906740991917336
120.7833,128.179257,37.525642,3116.5162968,53.069,2.67,180.291,0.48906740991917336
120.8,128.179255,37.525572,3116.9229,52.138,2.658,180.297,0.48906740991917336
120.8166,128.179254,37.525502,3117.3307224,51.116,2.577,180.357,0.48906740991917336
120.8333,128.179252,37.525432,3117.7336680000003,50.143,2.499,180.418,0.48906740991917336
120.85,128.179251,37.525362,3118.1308224,49.411,2.495,180.424,0.48906740991917336
120.8666,128.179249,37.525292,3118.5285864,48.877,2.565,180.373,0.48906740991917336
120.8833,128.179248,37.525222,3118.9321416000003,48.252,2.639,180.324,0.48906740991917336
120.9,128.179246,37.525152,3119.341488,47.305,2.649,180.332,0.48906740991917336
120.9166,128.179244,37.525082,3119.7541872,46.101,2.591,180.396,0.48906740991917336
120.9333,128.179242,37.525012,3120.1629239999997,45.047,2.509,180.475,0.48906740991917336
120.95,128.179241,37.524942,3120.5673936000003,44.41,2.471,180.51,0.48906740991917336
120.9666,128.179239,37.524872,3120.9703392,44.109,2.493,180.493,0.48906740991917336
120.9833,128.179237,37.524802,3121.3754184000004,43.864,2.556,180.448,0.48906740991917336
121.0,128.179235,37.524732,3121.785984,43.375,2.604,180.429,0.48906740991917336
121.0166,128.179233,37.524662,3122.2014264,42.545,2.59,180.468,0.48906740991917336
121.0333,128.179231,37.524592,3122.6159544,42.086,2.495,180.582,0.48906740991917336
121.05,128.179229,37.524522,3123.0259103999997,42.131,2.386,180.7,0.48906740991917336
121.0666,128.179227,37.524452,3123.4322088,42.74,2.316,180.781,0.48906740991917336
121.0833,128.179225,37.524382,3123.8351544,43.861,2.294,180.827,0.48906740991917336
121.1,128.179223,37.524312,3124.2326136,45.445,2.318,180.835,0.48906740991917336
121.1166,128.179221,37.524242,3124.6270248,47.326,2.353,180.826,0.48906740991917336
121.1333,128.179219,37.524172,3125.0189976,49.174,2.361,180.826,0.48906740991917336
121.15,128.179217,37.524102,3125.4109704,50.831,2.337,180.844,0.48906740991917336
121.1666,128.179215,37.524032,3125.8005048,52.369,2.308,180.874,0.48906740991917336
121.1833,128.179213,37.523962,3126.1833336,53.941,2.301,180.899,0.48906740991917336
121.2,128.179211,37.523892,3126.5622000000003,55.614,2.315,180.908,0.48906740991917336
121.2166,128.179209,37.523822,3126.9389328,57.327,2.329,180.905,0.48906740991917336
121.2333,128.179207,37.523752,3127.3159704,58.98,2.322,180.905,0.48906740991917336
121.25,128.179205,37.523682,3127.6905696,60.547,2.291,180.919,0.48906740991917336
121.2666,128.179203,37.523612,3128.0609016,62.102,2.258,180.941,0.48906740991917336
121.2833,128.179201,37.523542,3128.4260520000003,63.73,2.245,180.958,0.48906740991917336
121.3,128.179199,37.523472,3128.7881544,65.442,2.256,180.959,0.48906740991917336
121.3166,128.179197,37.523402,3129.1490375999997,67.159,2.27,180.952,0.48906740991917336
121.3333,128.179194,37.523332,3129.5080920000005,68.267,2.307,180.929,0.48906740991917336
121.35,128.179192,37.523261,3129.8659272,68.81,2.361,180.902,0.48906740991917336
121.3666,128.17919,37.523191,3130.2268104,68.77,2.392,180.89,0.48906740991917336
121.3833,128.179188,37.523121,3130.588608,68.172,2.38,180.898,0.48906740991917336
121.4,128.179186,37.523051,3130.9488816000003,67.205,2.346,180.914,0.48906740991917336
121.4166,128.179183,37.522981,3131.3073264,66.223,2.315,180.925,0.48906740991917336
121.4333,128.179181,37.522911,3131.6636376,65.586,2.285,180.933,0.48906740991917336
121.45,128.179178,37.522841,3132.01812,65.271,2.255,180.943,0.48906740991917336
121.4666,128.179176,37.522771,3132.36864,65.118,2.243,180.953,0.48906740991917336
121.4833,128.179174,37.5227,3132.7182456,64.983,2.262,180.955,0.48906740991917336
121.5,128.179171,37.52263,3133.0684608,64.754,2.295,180.952,0.48906740991917336
121.5166,128.179168,37.52256,3133.4208096,64.368,2.304,180.956,0.48906740991917336
121.5333,128.179166,37.52249,3133.7740728000003,63.642,2.291,180.966,0.48906740991917336
121.55,128.179163,37.52242,3134.127336,62.713,2.276,180.975,0.48906740991917336
121.5666,128.17916,37.52235,3134.4787704,61.775,2.268,180.985,0.48906740991917336
121.5833,128.179157,37.52228,3134.8299,60.919,2.262,180.999,0.48906740991917336
121.6,128.179154,37.52221,3135.1795056000005,60.135,2.254,181.017,0.48906740991917336
121.6166,128.179151,37.52214,3135.5275872,59.388,2.246,181.036,0.48906740991917336
121.6333,128.179148,37.52207,3135.8729256,58.749,2.238,181.054,0.48906740991917336
121.65,128.179145,37.522,3136.21674,58.194,2.231,181.072,0.48906740991917336
121.6666,128.179142,37.52193,3136.5605544,57.673,2.228,181.087,0.48906740991917336
121.6833,128.179139,37.52186,3136.9037592,57.148,2.234,181.1,0.48906740991917336
121.7,128.179136,37.521789,3137.2469640000004,56.591,2.242,181.112,0.48906740991917336
121.7166,128.179133,37.521719,3137.5901688000004,55.99,2.241,181.127,0.48906740991917336
121.7333,128.17913,37.521649,3137.9333736000003,55.831,2.191,181.171,0.48906740991917336
121.75,128.179127,37.521579,3138.2735304000003,56.091,2.106,181.239,0.48906740991917336
121.7666,128.179123,37.521509,3138.606372,56.861,2.048,181.291,0.48906740991917336
121.7833,128.17912,37.521439,3138.9343368000004,58.129,2.04,181.315,0.48906740991917336
121.8,128.179117,37.521369,3139.2580344000003,59.823,2.07,181.315,0.48906740991917336
121.8166,128.179114,37.521299,3139.5795984,61.687,2.089,181.317,0.48906740991917336
121.8333,128.179111,37.521229,3139.9020768,63.446,2.071,181.334,0.48906740991917336
121.85,128.179108,37.521159,3140.2215072000004,65.055,2.032,181.362,0.48906740991917336
121.8666,128.179105,37.521089,3140.5360608,66.64,2.008,181.386,0.48906740991917336
121.8833,128.179102,37.521018,3140.8460424,68.306,2.015,181.398,0.48906740991917336
121.9,128.179098,37.520948,3141.1535856,70.025,2.034,181.398,0.48906740991917336
121.9166,128.179095,37.520878,3141.4617384000003,71.696,2.033,181.398,0.48906740991917336
121.9333,128.179092,37.520808,3141.7668432,72.79,2.043,181.396,0.48906740991917336
121.95,128.179089,37.520738,3142.0692048,73.404,2.082,181.391,0.48906740991917336
121.9666,128.179086,37.520668,3142.3737,73.773,2.103,181.395,0.48906740991917336
121.9833,128.179083,37.520597,3142.6781952,74.064,2.058,181.415,0.48906740991917336
122.0,128.179079,37.520527,3142.9790328000004,74.435,1.962,181.443,0.48906740991917336
122.0166,128.179076,37.520457,3143.2716408,75.054,1.894,181.461,0.48906740991917336
122.0333,128.179073,37.520387,3143.5581528000002,76.116,1.89,181.466,0.48906740991917336
122.05,128.17907,37.520317,3143.8419215999998,77.433,1.935,181.464,0.48906740991917336
122.0666,128.179067,37.520246,3144.1266048,78.677,1.974,181.464,0.48906740991917336
122.0833,128.179063,37.520176,3144.4118976,79.653,1.961,181.472,0.48906740991917336
122.1,128.17906,37.520106,3144.6950568,80.421,1.897,181.485,0.48906740991917336
122.1166,128.179057,37.520036,3144.9724248,81.21,1.831,181.497,0.48906740991917336
122.1333,128.179054,37.519965,3145.2443064,82.293,1.801,181.503,0.48906740991917336
122.15,128.17905,37.519895,3145.5122256000004,83.644,1.811,181.505,0.48906740991917336
122.1666,128.179047,37.519825,3145.7795352000003,85.054,1.836,181.505,0.48906740991917336
122.1833,128.179044,37.519754,3146.0462352000004,86.326,1.84,181.506,0.48906740991917336
122.2,128.179041,37.519684,3146.311716,87.418,1.806,181.51,0.48906740991917336
122.2166,128.179037,37.519614,3146.5732344000003,88.439,1.753,181.515,0.48906740991917336
122.2333,128.179034,37.519543,3146.8304856,89.657,1.703,181.518,0.48906740991917336
122.25,128.179031,37.519473,3147.0831648,91.122,1.677,181.519,0.48906740991917336
122.2666,128.179027,37.519403,3147.3324912000003,92.732,1.681,181.52,0.48906740991917336
122.2833,128.179024,37.519332,3147.5796840000003,94.328,1.7,181.523,0.48906740991917336
122.3,128.179021,37.519262,3147.8259624,95.786,1.702,181.527,0.48906740991917336
122.3166,128.179017,37.519192,3148.0701072,97.093,1.67,181.526,0.48906740991917336
122.3333,128.179014,37.519121,3148.3115088,98.495,1.603,181.519,0.48906740991917336
122.35,128.179011,37.519051,3148.5480336,100.114,1.535,181.509,0.48906740991917336
122.3666,128.179007,37.51898,3148.7784624000005,101.971,1.515,181.505,0.48906740991917336
122.3833,128.179004,37.51891,3149.0052336,103.955,1.549,181.515,0.48906740991917336
122.4,128.179001,37.518839,3149.2313952,105.86,1.594,181.529,0.48906740991917336
122.4166,128.178997,37.518769,3149.4575568,107.527,1.59,181.528,0.48906740991917336
122.4333,128.178994,37.518698,3149.6834136,109.149,1.51,181.5,0.48906740991917336
122.45,128.17899,37.518628,3149.903784,110.929,1.401,181.461,0.48906740991917336
122.4666,128.178987,37.518557,3150.1162296,113.038,1.351,181.445,0.48906740991917336
122.4833,128.178984,37.518487,3150.3265416000004,115.402,1.375,181.462,0.48906740991917336
122.5,128.178981,37.518416,3150.5344152,117.775,1.442,181.495,0.48906740991917336
122.5166,128.178977,37.518346,3150.7441176,119.889,1.476,181.504,0.48906740991917336
122.5333,128.178974,37.518275,3150.9504672,121.22,1.472,181.491,0.48906740991917336
122.55,128.178971,37.518205,3151.1501112,121.916,1.459,181.479,0.48906740991917336
122.5666,128.178967,37.518134,3151.3430496,122.111,1.471,181.492,0.48906740991917336
122.5833,128.178964,37.518064,3151.5298920000005,121.863,1.516,181.525,0.48906740991917336
122.6,128.17896,37.517993,3151.7130768,121.145,1.561,181.551,0.48906740991917336
122.6166,128.178957,37.517922,3151.892604,120.073,1.557,181.542,0.48906740991917336
122.6333,128.178953,37.517852,3152.0712168000005,119.361,1.448,181.475,0.48906740991917336
122.65,128.178949,37.517781,3152.2416000000003,119.107,1.298,181.392,0.48906740991917336
122.6666,128.178946,37.517711,3152.4028392000005,119.449,1.201,181.344,0.48906740991917336
122.6833,128.178942,37.51764,3152.56164,120.332,1.159,181.333,0.48906740991917336
122.7,128.178939,37.51757,3152.7149544,121.704,1.175,181.357,0.48906740991917336
122.7166,128.178935,37.517499,3152.869488,123.413,1.202,181.383,0.48906740991917336
122.7333,128.178932,37.517428,3153.0200592,124.472,1.238,181.412,0.48906740991917336
122.75,128.178928,37.517358,3153.1666680000003,124.924,1.271,181.441,0.48906740991917336
122.7666,128.178924,37.517287,3153.3108384,124.779,1.274,181.455,0.48906740991917336
122.7833,128.178921,37.517216,3153.4498272,124.102,1.252,181.454,0.48906740991917336
122.8,128.178917,37.517146,3153.5815008000004,123.116,1.228,181.45,0.48906740991917336
122.8166,128.178913,37.517075,3153.7058592000003,122.129,1.213,181.448,0.48906740991917336
122.8333,128.178909,37.517005,3153.8289984000003,121.646,1.172,181.427,0.48906740991917336
122.85,128.178905,37.516934,3153.9481752,121.613,1.099,181.391,0.48906740991917336
122.8666,128.178902,37.516863,3154.0606464,122.07,1.034,181.366,0.48906740991917336
122.8833,128.178898,37.516793,3154.1679360000003,123.04,1.013,181.374,0.48906740991917336
122.9,128.178894,37.516722,3154.2740064,124.445,1.025,181.403,0.48906740991917336
122.9166,128.178891,37.516651,3154.3819056,126.131,1.02,181.415,0.48906740991917336
122.9333,128.178887,37.516581,3154.4846232000004,127.171,1.025,181.43,0.48906740991917336
122.95,128.178883,37.51651,3154.5815496,127.672,1.056,181.468,0.48906740991917336
122.9666,128.178879,37.516439,3154.6766472,127.635,1.087,181.512,0.48906740991917336
122.9833,128.178875,37.516368,3154.7683920000004,127.042,1.089,181.533,0.48906740991917336
123.0,128.178872,37.516298,3154.8552600000003,126.0,1.054,181.523,0.48906740991917336
123.0166,128.178868,37.516227,3154.9342032000004,124.858,1.0,181.495,0.48906740991917336
123.0333,128.178864,37.516156,3155.0097936,124.262,0.931,181.455,0.48906740991917336
123.05,128.17886,37.516086,3155.0795928000002,124.221,0.873,181.428,0.48906740991917336
123.0666,128.178856,37.516015,3155.1436008000005,124.738,0.853,181.434,0.48906740991917336
123.0833,128.178852,37.515944,3155.2060848000006,125.726,0.856,181.462,0.48906740991917336
123.1,128.178848,37.515874,3155.2700928,127.036,0.839,181.473,0.48906740991917336
123.1166,128.178845,37.515803,3155.3344056000005,128.577,0.776,181.444,0.48906740991917336
123.1333,128.178841,37.515732,3155.3971944,130.382,0.695,181.395,0.48906740991917336
123.15,128.178837,37.515661,3155.4569352000003,132.543,0.646,181.374,0.48906740991917336
123.1666,128.178833,37.51559,3155.5160664000005,135.076,0.65,181.403,0.48906740991917336
123.1833,128.17883,37.51552,3155.5773312,137.777,0.677,181.452,0.48906740991917336
123.2,128.178826,37.515449,3155.6398152,140.328,0.683,181.466,0.48906740991917336
123.2166,128.178823,37.515378,3155.7010800000003,142.611,0.649,181.425,0.48906740991917336
123.2333,128.178819,37.515307,3155.7635640000003,144.937,0.588,181.35,0.48906740991917336
123.25,128.178816,37.515236,3155.8242192000002,147.527,0.538,181.298,0.48906740991917336
123.2666,128.178812,37.515165,3155.8851792,150.444,0.532,181.312,0.48906740991917336
123.2833,128.178809,37.515094,3155.9440056000003,153.502,0.564,181.373,0.48906740991917336
123.3,128.178805,37.515023,3156.0034416000003,156.393,0.596,181.412,0.48906740991917336
123.3166,128.178802,37.514952,3156.0613536,158.955,0.599,181.374,0.48906740991917336
123.3333,128.178798,37.514881,3156.1125600000005,160.732,0.587,181.327,0.48906740991917336
123.35,128.178795,37.51481,3156.1558416000003,161.962,0.589,181.358,0.48906740991917336
123.3666,128.178792,37.514739,3156.1930272,162.705,0.615,181.463,0.48906740991917336
123.3833,128.178788,37.514668,3156.2244216,162.851,0.651,181.553,0.48906740991917336
123.4,128.178784,37.514597,3156.2475864000003,162.392,0.682,181.589,0.48906740991917336
123.4166,128.178781,37.514526,3156.2616072,161.385,0.691,181.573,0.48906740991917336
123.4333,128.178777,37.514455,3156.2731896000005,160.757,0.652,181.464,0.48906740991917336
123.45,128.178774,37.514384,3156.2789807999998,160.585,0.591,181.322,0.48906740991917336
123.4666,128.17877,37.514313,3156.2792856,161.008,0.555,181.245,0.48906740991917336
123.4833,128.178767,37.514242,3156.2783712000005,161.968,0.547,181.233,0.48906740991917336
123.5,128.178763,37.514171,3156.2759328,163.394,0.562,181.28,0.48906740991917336
123.5166,128.17876,37.5141,3156.2756280000003,165.099,0.568,181.31,0.48906740991917336
123.5333,128.178756,37.514029,3156.2701416000004,166.103,0.565,181.329,0.48906740991917336
123.55,128.178753,37.513957,3156.2600832,166.512,0.558,181.356,0.48906740991917336
123.5666,128.17875,37.513886,3156.2448432,166.38,0.553,181.386,0.48906740991917336
123.5833,128.178746,37.513815,3156.223812,165.746,0.552,181.408,0.48906740991917336
123.6,128.178743,37.513744,3156.1951608,164.653,0.554,181.418,0.48906740991917336
123.6166,128.178739,37.513673,3156.15828,163.365,0.548,181.406,0.48906740991917336
123.6333,128.178736,37.513602,3156.1201800000003,162.549,0.517,181.332,0.48906740991917336
123.65,128.178732,37.513531,3156.077508,162.219,0.47,181.228,0.48906740991917336
123.6666,128.178729,37.51346,3156.0308736,162.483,0.441,181.181,0.48906740991917336
123.6833,128.178725,37.513388,3155.9833248,163.304,0.433,181.202,0.48906740991917336
123.7,128.178722,37.513317,3155.9366904,164.547,0.433,181.249,0.48906740991917336
123.7166,128.178718,37.513246,3155.893104,166.028,0.418,181.242,0.48906740991917336
123.7333,128.178715,37.513175,3155.8440312,166.839,0.401,181.229,0.48906740991917336
123.75,128.178712,37.513104,3155.7906912000003,167.153,0.393,181.268,0.48906740991917336
123.7666,128.178708,37.513032,3155.733084,167.001,0.395,181.347,0.48906740991917336
123.7833,128.178705,37.512961,3155.6706000000004,166.319,0.396,181.404,0.48906740991917336
123.8,128.178702,37.51289,3155.6020200000003,165.105,0.387,181.405,0.48906740991917336
123.8166,128.178698,37.512819,3155.5255152,163.656,0.361,181.342,0.48906740991917336
123.8333,128.178695,37.512748,3155.4471816,162.725,0.316,181.231,0.48906740991917336
123.85,128.178691,37.512676,3155.3642760000002,162.401,0.278,181.15,0.48906740991917336
123.8666,128.178688,37.512605,3155.278932,162.692,0.258,181.136,0.48906740991917336
123.8833,128.178685,37.512534,3155.1926736000005,163.531,0.253,181.187,0.48906740991917336
123.9,128.178681,37.512463,3155.1085488000003,164.725,0.243,181.225,0.48906740991917336
123.9166,128.178678,37.512391,3155.0277768,166.106,0.213,181.177,0.48906740991917336
123.9333,128.178675,37.51232,3154.9412136,166.846,0.187,181.133,0.48906740991917336
123.95,128.178672,37.512249,3154.8500784000003,167.185,0.182,181.191,0.48906740991917336
123.9666,128.178668,37.512177,3154.7552855999998,167.116,0.195,181.325,0.48906740991917336
123.9833,128.178665,37.512106,3154.6568352000004,166.464,0.2,181.412,0.48906740991917336
124.0,128.178662,37.512035,3154.5510696,165.271,0.194,181.441,0.48906740991917336
124.0166,128.178658,37.511963,3154.4389032000004,163.804,0.168,181.392,0.48906740991917336
124.0333,128.178655,37.511892,3154.3255176000002,162.8,0.116,181.259,0.48906740991917336
124.05,128.178652,37.511821,3154.2069504,162.389,0.067,181.142,0.48906740991917336
124.0666,128.178648,37.511749,3154.0865544000003,162.603,0.036,181.09,0.48906740991917336
124.0833,128.178645,37.511678,3153.9649392,163.382,0.02,181.108,0.48906740991917336
124.1,128.178642,37.511607,3153.844848,164.602,0.01,181.157,0.48906740991917336
124.1166,128.178639,37.511535,3153.7281096,166.076,-0.009,181.157,0.48906740991917336
124.1333,128.178636,37.511464,3153.6064944,166.876,-0.027,181.147,0.48906740991917336
124.15,128.178632,37.511392,3153.4812216,167.167,-0.035,181.182,0.48906740991917336
124.1666,128.178629,37.511321,3153.3522912000003,166.985,-0.035,181.253,0.48906740991917336
124.1833,128.178626,37.51125,3153.218484,166.279,-0.04,181.306,0.48906740991917336
124.2,128.178623,37.511178,3153.0785808,165.074,-0.059,181.298,0.48906740991917336
124.2166,128.17862,37.511107,3152.9316672,163.673,-0.092,181.229,0.48906740991917336
124.2333,128.178616,37.511035,3152.78262,162.811,-0.135,181.122,0.48906740991917336
124.25,128.178613,37.510964,3152.6293056000004,162.572,-0.166,181.054,0.48906740991917336
124.2666,128.17861,37.510893,3152.4735528,162.943,-0.183,181.054,0.48906740991917336
124.2833,128.178607,37.510821,3152.3181048,163.828,-0.193,181.105,0.48906740991917336
124.3,128.178604,37.51075,3152.1647904,165.036,-0.212,181.126,0.48906740991917336
124.3166,128.178601,37.510678,3152.0145239999997,166.438,-0.248,181.061,0.48906740991917336
124.3333,128.178598,37.510607,3151.8663912,168.08,-0.289,180.949,0.48906740991917336
124.35,128.178595,37.510535,3151.7206968,170.113,-0.317,180.892,0.48906740991917336
124.3666,128.178592,37.510464,3151.5795744,172.54,-0.333,180.915,0.48906740991917336
124.3833,128.178589,37.510392,3151.4433288,175.25,-0.342,180.98,0.48906740991917336
124.4,128.178586,37.51032,3151.3110456000004,178.049,-0.345,180.993,0.48906740991917336
124.4166,128.178583,37.510249,3151.1781528,-179.216,-0.345,180.912,0.48906740991917336
124.4333,128.17858,37.510177,3151.0446504,-177.211,-0.348,180.868,0.48906740991917336
124.45,128.178577,37.510105,3150.9090144,-175.686,-0.366,180.962,0.48906740991917336
124.4666,128.178574,37.510034,3150.7700256000003,-174.699,-0.387,181.132,0.48906740991917336
124.4833,128.178571,37.509962,3150.6261600000003,-174.408,-0.388,181.255,0.48906740991917336
124.5,128.178568,37.50989,3150.4765032000005,-174.746,-0.378,181.326,0.48906740991917336
124.5166,128.178565,37.509819,3150.319836,-175.654,-0.37,181.34,0.48906740991917336
124.5333,128.178562,37.509747,3150.1622544,-176.233,-0.368,181.221,0.48906740991917336
124.55,128.178559,37.509675,3150.0034536,-176.401,-0.367,181.038,0.48906740991917336
124.5666,128.178556,37.509603,3149.8455672,-175.964,-0.364,180.93,0.48906740991917336
124.5833,128.178553,37.509532,3149.6885952000002,-174.982,-0.357,180.9,0.48906740991917336
124.6,128.17855,37.50946,3149.5346712000005,-173.508,-0.359,180.949,0.48906740991917336
124.6166,128.178547,37.509388,3149.3834904,-171.719,-0.369,181.004,0.48906740991917336
124.6333,128.178545,37.509316,3149.2292616000004,-170.652,-0.381,181.045,0.48906740991917336
124.65,128.178542,37.509244,3149.0735088,-170.245,-0.392,181.064,0.48906740991917336
124.6666,128.178539,37.509172,3148.9144032000004,-170.437,-0.393,181.06,0.48906740991917336
124.6833,128.178536,37.509101,3148.7513352000005,-171.122,-0.388,181.057,0.48906740991917336
124.7,128.178533,37.509029,3148.5833904,-172.197,-0.386,181.079,0.48906740991917336
124.7166,128.17853,37.508957,3148.4090448,-173.414,-0.388,181.109,0.48906740991917336
124.7333,128.178527,37.508885,3148.2340896000005,-174.18,-0.389,181.06,0.48906740991917336
124.75,128.178524,37.508813,3148.0579152,-174.542,-0.383,180.934,0.48906740991917336
124.7666,128.178522,37.508741,3147.8829600000004,-174.358,-0.377,180.838,0.48906740991917336
124.7833,128.178519,37.508669,3147.7101384000002,-173.601,-0.377,180.82,0.48906740991917336
124.8,128.178516,37.508597,3147.5403647999997,-172.326,-0.39,180.881,0.48906740991917336
124.8166,128.178513,37.508525,3147.3736392,-170.739,-0.405,180.935,0.48906740991917336
