Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1563.5166,128.159546,37.743169,4096.0038984,-25.446,3.324,229.728,1.0
1563.5333,128.159485,37.743129,4096.5226680000005,-26.143,3.359,229.801,1.0
1563.55,128.159425,37.743089,4097.043571200001,-26.457,3.397,229.883,1.0
1563.5666,128.159364,37.743049,4097.5659984,-26.422,3.418,229.926,1.0
1563.5833,128.159304,37.743009,4098.0881208,-26.172,3.418,229.917,1.0
1563.6,128.159243,37.742969,4098.608414400001,-25.871,3.403,229.872,1.0
1563.6166,128.159183,37.742928,4099.1305368,-25.629,3.389,229.828,1.0
1563.6333,128.159122,37.742888,4099.6517448,-25.509,3.389,229.811,1.0
1563.65,128.159062,37.742848,4100.1717336,-25.483,3.402,229.822,1.0
1563.6666,128.159001,37.742808,4100.690808,-25.468,3.417,229.843,1.0
1563.6833,128.158941,37.742768,4101.2080536,-25.397,3.427,229.852,1.0
1563.7,128.158881,37.742728,4101.7249944,-25.257,3.428,229.844,1.0
1563.7166,128.15882,37.742687,4102.241935200001,-25.099,3.425,229.824,1.0
1563.7333,128.15876,37.742647,4102.7585712,-24.97,3.424,229.804,1.0
1563.75,128.158699,37.742607,4103.2749024,-24.891,3.426,229.795,1.0
1563.7666,128.158639,37.742567,4103.790624,-24.847,3.432,229.795,1.0
1563.7833,128.158579,37.742526,4104.3051264,-24.809,3.438,229.799,1.0
1563.8,128.158518,37.742486,4104.8190192,-24.751,3.442,229.799,1.0
1563.8166,128.158458,37.742446,4105.3326072,-24.674,3.444,229.793,1.0
1563.8333,128.158398,37.742406,4105.8455856,-24.59,3.444,229.782,1.0
1563.85,128.158337,37.742365,4106.3582592,-24.515,3.445,229.772,1.0
1563.8666,128.158277,37.742325,4106.870323200001,-24.456,3.448,229.765,1.0
1563.8833,128.158216,37.742285,4107.3820824,-24.408,3.451,229.762,1.0
1563.9,128.158156,37.742244,4107.8929272000005,-24.361,3.453,229.76,1.0
1563.9166,128.158096,37.742204,4108.4034672,-24.309,3.456,229.757,1.0
1563.9333,128.158035,37.742164,4108.9133976,-24.252,3.457,229.751,1.0
1563.95,128.157975,37.742123,4109.4230232,-24.193,3.458,229.744,1.0
1563.9666,128.157915,37.742083,4109.932344000001,-24.137,3.459,229.738,1.0
1563.9833,128.157855,37.742042,4110.4410552,-24.086,3.461,229.732,1.0
1564.0,128.157794,37.742002,4110.9491568,-24.039,3.463,229.728,1.0
1564.0166,128.157734,37.741962,4111.4569536,-23.994,3.464,229.724,1.0
1564.0333,128.157674,37.741921,4111.9644456000005,-23.95,3.466,229.72,1.0
1564.05,128.157613,37.741881,4112.4713280000005,-23.905,3.467,229.716,1.0
1564.0666,128.157553,37.74184,4112.977905600001,-23.859,3.469,229.711,1.0
1564.0833,128.157493,37.7418,4113.4838736,-23.812,3.47,229.707,1.0
1564.1,128.157433,37.741759,4113.989841600001,-23.768,3.471,229.702,1.0
1564.1166,128.157372,37.741719,4114.4952,-23.727,3.472,229.698,1.0
1564.1333,128.157312,37.741678,4115.0002536,-23.69,3.474,229.695,1.0
1564.15,128.157252,37.741638,4115.5046976,-23.653,3.475,229.691,1.0
1564.1666,128.157191,37.741597,4116.008836800001,-23.616,3.477,229.688,1.0
1564.1833,128.157131,37.741557,4116.5126712,-23.577,3.478,229.684,1.0
1564.2,128.157071,37.741516,4117.016200800001,-23.538,3.478,229.68,1.0
1564.2166,128.157011,37.741476,4117.5194256,-23.502,3.48,229.676,1.0
1564.2333,128.156951,37.741435,4118.0223456,-23.47,3.481,229.673,1.0
1564.25,128.15689,37.741395,4118.5249608,-23.44,3.482,229.67,1.0
1564.2666,128.15683,37.741354,4119.026966400001,-23.409,3.484,229.667,1.0
1564.2833,128.15677,37.741313,4119.5286672,-23.376,3.485,229.664,1.0
1564.3,128.15671,37.741273,4120.0300632,-23.344,3.485,229.66,1.0
1564.3166,128.156649,37.741232,4120.5314592,-23.313,3.486,229.657,1.0
1564.3333,128.156589,37.741191,4121.0322456,-23.286,3.488,229.654,1.0
1564.35,128.156529,37.741151,4121.5327272,-23.261,3.489,229.652,1.0
1564.3666,128.156469,37.74111,4122.032904,-23.236,3.49,229.649,1.0
1564.3833,128.156409,37.741069,4122.532776,-23.21,3.491,229.646,1.0
1564.4,128.156348,37.741029,4123.0323432000005,-23.183,3.492,229.643,1.0
1564.4166,128.156288,37.740988,4123.5316056,-23.158,3.493,229.64,1.0
1564.4333,128.156228,37.740947,4124.030868,-23.136,3.494,229.637,1.0
1564.45,128.156168,37.740907,4124.529520800001,-23.116,3.495,229.635,1.0
1564.4666,128.156108,37.740866,4125.027868800001,-23.096,3.496,229.633,1.0
1564.4833,128.156048,37.740825,4125.525912,-23.075,3.497,229.63,1.0
1564.5,128.155987,37.740785,4126.0236504,-23.054,3.498,229.627,1.0
1564.5166,128.155927,37.740744,4126.5213888,-23.034,3.499,229.624,1.0
1564.5333,128.155867,37.740703,4127.0185176,-23.017,3.5,229.622,1.0
1564.55,128.155807,37.740662,4127.5156464,-23.002,3.501,229.62,1.0
1564.5666,128.155747,37.740621,4128.0121656,-22.986,3.502,229.618,1.0
1564.5833,128.155687,37.740581,4128.5086848,-22.97,3.503,229.615,1.0
1564.6,128.155626,37.74054,4129.0048992,-22.954,3.503,229.613,1.0
1564.6166,128.155566,37.740499,4129.5008088,-22.939,3.504,229.61,1.0
1564.6333,128.155506,37.740458,4129.9964136,-22.927,3.505,229.608,1.0
1564.65,128.155446,37.740417,4130.4917136,-22.916,3.506,229.606,1.0
1564.6666,128.155386,37.740376,4130.9870136,-22.906,3.507,229.604,1.0
1564.6833,128.155326,37.740336,4131.481704,-22.894,3.508,229.602,1.0
1564.7,128.155266,37.740295,4131.9763944,-22.883,3.508,229.599,1.0
1564.7166,128.155205,37.740254,4132.470780000001,-22.873,3.509,229.597,1.0
1564.7333,128.155145,37.740213,4132.9648608,-22.866,3.51,229.595,1.0
1564.75,128.155085,37.740172,4133.4586368,-22.86,3.511,229.593,1.0
1564.7666,128.155025,37.740131,4133.9524128,-22.854,3.512,229.591,1.0
1564.7833,128.154965,37.74009,4134.4455792,-22.847,3.513,229.589,1.0
1564.8,128.154905,37.740049,4134.9387456,-22.84,3.513,229.586,1.0
1564.8166,128.154845,37.740008,4135.4316072,-22.835,3.514,229.584,1.0
1564.8333,128.154785,37.739967,4135.924164,-22.832,3.515,229.582,1.0
1564.85,128.154725,37.739926,4136.4167208,-22.831,3.516,229.58,1.0
1564.8666,128.154665,37.739886,4136.908668,-22.829,3.516,229.578,1.0
1564.8833,128.154604,37.739845,4137.4006152,-22.827,3.517,229.576,1.0
1564.9,128.154544,37.739804,4137.8922576,-22.825,3.517,229.574,1.0
1564.9166,128.154484,37.739763,4138.3839,-22.825,3.518,229.572,1.0
1564.9333,128.154424,37.739722,4138.8752376,-22.827,3.519,229.57,1.0
1564.95,128.154364,37.739681,4139.3659656,-22.83,3.52,229.568,1.0
1564.9666,128.154304,37.73964,4139.8569984000005,-22.833,3.52,229.567,1.0
1564.9833,128.154244,37.739598,4140.3474215999995,-22.836,3.521,229.565,1.0
1565.0,128.154184,37.739557,4140.8378448,-22.839,3.522,229.562,1.0
1565.0166,128.154124,37.739516,4141.3279632,-22.843,3.522,229.56,1.0
1565.0333,128.154064,37.739475,4141.8177768000005,-22.849,3.523,229.558,1.0
1565.05,128.154004,37.739434,4142.3072856,-22.856,3.524,229.557,1.0
1565.0666,128.153944,37.739393,4142.7967944,-22.864,3.524,229.555,1.0
1565.0833,128.153884,37.739352,4143.285998400001,-22.871,3.525,229.553,1.0
1565.1,128.153823,37.739311,4143.7752024,-22.878,3.525,229.551,1.0
1565.1166,128.153763,37.73927,4144.2637968,-22.887,3.526,229.549,1.0
1565.1333,128.153703,37.739229,4144.752391200001,-22.897,3.526,229.547,1.0
1565.15,128.153643,37.739188,4145.2409856,-22.909,3.527,229.546,1.0
1565.1666,128.153583,37.739146,4145.7289704,-22.921,3.528,229.544,1.0
1565.1833,128.153523,37.739105,4146.2169552000005,-22.933,3.528,229.542,1.0
1565.2,128.153463,37.739064,4146.704635200001,-22.945,3.529,229.54,1.0
1565.2166,128.153403,37.739023,4147.1923152,-22.958,3.529,229.538,1.0
1565.2333,128.153343,37.738982,4147.6796904,-22.973,3.53,229.536,1.0
1565.25,128.153283,37.738941,4148.1667608,-22.989,3.531,229.535,1.0
1565.2666,128.153223,37.738899,4148.6535264,-23.006,3.531,229.533,1.0
1565.2833,128.153163,37.738858,4149.140292,-23.022,3.532,229.531,1.0
1565.3,128.153103,37.738817,4149.626752800001,-23.038,3.532,229.529,1.0
1565.3166,128.153043,37.738776,4150.113213600001,-23.055,3.533,229.528,1.0
1565.3333,128.152983,37.738735,4150.5993696,-23.075,3.533,229.526,1.0
1565.35,128.152923,37.738693,4151.085220800001,-23.095,3.534,229.524,1.0
1565.3666,128.152863,37.738652,4151.5707672,-23.116,3.534,229.523,1.0
1565.3833,128.152803,37.738611,4152.0563136,-23.137,3.535,229.521,1.0
1565.4,128.152743,37.73857,4152.5415552,-23.157,3.535,229.519,1.0
1565.4166,128.152683,37.738528,4153.0267968,-23.179,3.536,229.517,1.0
1565.4333,128.152623,37.738487,4153.5117336,-23.203,3.536,229.516,1.0
1565.45,128.152563,37.738446,4153.9963656,-23.227,3.537,229.514,1.0
1565.4666,128.152503,37.738404,4154.480997600001,-23.252,3.538,229.513,1.0
1565.4833,128.152443,37.738363,4154.9653248,-23.277,3.538,229.511,1.0
1565.5,128.152383,37.738322,4155.4493472,-23.302,3.538,229.509,1.0
1565.5166,128.152323,37.738281,4155.9333696,-23.328,3.539,229.507,1.0
1565.5333,128.152262,37.738239,4156.4170872,-23.356,3.539,229.505,1.0
1565.55,128.152202,37.738198,4156.900500000001,-23.384,3.54,229.504,1.0
1565.5666,128.152142,37.738157,4157.3839128,-23.413,3.541,229.502,1.0
1565.5833,128.152082,37.738115,4157.8670208,-23.442,3.541,229.501,1.0
1565.6,128.152022,37.738074,4158.3501288,-23.471,3.541,229.499,1.0
1565.6166,128.151962,37.738032,4158.832932,-23.501,3.542,229.497,1.0
1565.6333,128.151902,37.737991,4159.3154304,-23.534,3.542,229.495,1.0
1565.65,128.151842,37.73795,4159.7979288,-23.567,3.543,229.494,1.0
1565.6666,128.151782,37.737908,4160.2801224,-23.601,3.544,229.492,1.0
1565.6833,128.151722,37.737867,4160.7620112,-23.634,3.544,229.491,1.0
1565.7,128.151662,37.737825,4161.2439,-23.667,3.544,229.489,1.0
1565.7166,128.151602,37.737784,4161.7254840000005,-23.702,3.545,229.487,1.0
1565.7333,128.151542,37.737743,4162.2067632,-23.738,3.545,229.486,1.0
1565.75,128.151482,37.737701,4162.6880424,-23.776,3.546,229.484,1.0
1565.7666,128.151422,37.73766,4163.1693216,-23.814,3.547,229.482,1.0
1565.7833,128.151362,37.737618,4163.6499912,-23.851,3.547,229.481,1.0
1565.8,128.151302,37.737577,4164.1306608,-23.889,3.547,229.479,1.0
1565.8166,128.151242,37.737535,4164.6113304,-23.928,3.548,229.477,1.0
1565.8333,128.151182,37.737494,4165.0916952,-23.968,3.548,229.476,1.0
1565.85,128.151122,37.737452,4165.571755200001,-24.01,3.549,229.474,1.0
1565.8666,128.151062,37.737411,4166.0518152,-24.052,3.55,229.473,1.0
1565.8833,128.151002,37.737369,4166.531265600001,-24.094,3.55,229.471,1.0
1565.9,128.150942,37.737328,4167.011020800001,-24.135,3.55,229.469,1.0
1565.9166,128.150882,37.737286,4167.490471200001,-24.178,3.551,229.468,1.0
1565.9333,128.150822,37.737245,4167.9696168,-24.223,3.551,229.466,1.0
1565.95,128.150762,37.737203,4168.4484576,-24.268,3.552,229.464,1.0
1565.9666,128.150703,37.737162,4168.9272984,-24.314,3.553,229.463,1.0
1565.9833,128.150643,37.73712,4169.4058344000005,-24.359,3.553,229.461,1.0
1566.0,128.150583,37.737078,4169.8843704,-24.405,3.553,229.459,1.0
1566.0166,128.150523,37.737037,4170.3626016,-24.452,3.554,229.457,1.0
1566.0333,128.150463,37.736995,4170.8408328000005,-24.501,3.554,229.456,1.0
1566.05,128.150403,37.736954,4171.3187592,-24.55,3.555,229.454,1.0
1566.0666,128.150343,37.736912,4171.7963808,-24.6,3.556,229.453,1.0
1566.0833,128.150283,37.73687,4172.273697600001,-24.65,3.556,229.451,1.0
1566.1,128.150223,37.736829,4172.751014400001,-24.7,3.556,229.449,1.0
1566.1166,128.150163,37.736787,4173.2283312,-24.751,3.557,229.447,1.0
1566.1333,128.150103,37.736746,4173.7050384,-24.804,3.558,229.446,1.0
1566.15,128.150043,37.736704,4174.182050400001,-24.857,3.558,229.444,1.0
1566.1666,128.149983,37.736662,4174.6584528,-24.911,3.559,229.443,1.0
1566.1833,128.149923,37.736621,4175.1348552,-24.965,3.559,229.441,1.0
1566.2,128.149863,37.736579,4175.610952800001,-25.019,3.56,229.439,1.0
1566.2166,128.149803,37.736537,4176.0870504,-25.075,3.56,229.437,1.0
1566.2333,128.149743,37.736496,4176.5628432,-25.132,3.561,229.436,1.0
1566.25,128.149683,37.736454,4177.038636,-25.189,3.561,229.434,1.0
1566.2666,128.149623,37.736412,4177.5138192,-25.248,3.562,229.432,1.0
1566.2833,128.149563,37.736371,4177.989002400001,-25.306,3.562,229.431,1.0
1566.3,128.149503,37.736329,4178.4641856,-25.364,3.563,229.429,1.0
1566.3166,128.149443,37.736287,4178.939064,-25.424,3.563,229.427,1.0
1566.3333,128.149383,37.736245,4179.4136376,-25.485,3.564,229.426,1.0
1566.35,128.149323,37.736204,4179.8882112,-25.548,3.565,229.424,1.0
1566.3666,128.149263,37.736162,4180.362480000001,-25.61,3.565,229.422,1.0
1566.3833,128.149203,37.73612,4180.8367488,-25.673,3.566,229.421,1.0
1566.4,128.149143,37.736078,4181.310408,-25.736,3.566,229.419,1.0
1566.4166,128.149083,37.736037,4181.784372,-25.8,3.567,229.417,1.0
1566.4333,128.149023,37.735995,4182.2577264,-25.865,3.568,229.415,1.0
1566.45,128.148963,37.735953,4182.7310808,-25.932,3.568,229.414,1.0
1566.4666,128.148903,37.735911,4183.2044352,-25.999,3.569,229.412,1.0
1566.4833,128.148843,37.735869,4183.677180000001,-26.066,3.57,229.41,1.0
1566.5,128.148783,37.735828,4184.1499248,-26.133,3.57,229.409,1.0
1566.5166,128.148723,37.735786,4184.6226696,-26.201,3.571,229.407,1.0
1566.5333,128.148663,37.735744,4185.0948048,-26.27,3.571,229.405,1.0
1566.55,128.148604,37.735702,4185.56694,-26.341,3.572,229.403,1.0
1566.5666,128.148544,37.73566,4186.0390752,-26.411,3.573,229.402,1.0
1566.5833,128.148484,37.735618,4186.5109056,-26.482,3.573,229.4,1.0
1566.6,128.148424,37.735577,4186.9824312,-26.553,3.574,229.398,1.0
1566.6166,128.148364,37.735535,4187.453652,-26.625,3.575,229.396,1.0
1566.6333,128.148304,37.735493,4187.9248728,-26.699,3.575,229.394,1.0
1566.65,128.148244,37.735451,4188.3957888,-26.773,3.576,229.392,1.0
1566.6666,128.148184,37.735409,4188.866704800001,-26.848,3.577,229.391,1.0
1566.6833,128.148124,37.735367,4189.337316,-26.923,3.577,229.389,1.0
1566.7,128.148064,37.735325,4189.807622400001,-26.998,3.578,229.387,1.0
1566.7166,128.148004,37.735283,4190.2779288,-27.074,3.578,229.385,1.0
1566.7333,128.147944,37.735241,4190.7476256,-27.152,3.579,229.383,1.0
1566.75,128.147884,37.735199,4191.217627200001,-27.231,3.58,229.381,1.0
1566.7666,128.147824,37.735158,4191.687019200001,-27.31,3.581,229.379,1.0
1566.7833,128.147764,37.735116,4192.156411200001,-27.389,3.581,229.377,1.0
1566.8,128.147704,37.735074,4192.625498400001,-27.468,3.582,229.375,1.0
1566.8166,128.147644,37.735032,4193.0945856,-27.549,3.583,229.373,1.0
1566.8333,128.147584,37.73499,4193.563368,-27.632,3.583,229.371,1.0
1566.85,128.147524,37.734948,4194.0318456,-27.715,3.584,229.369,1.0
1566.8666,128.147464,37.734906,4194.5003232,-27.799,3.585,229.368,1.0
1566.8833,128.147404,37.734864,4194.968191200001,-27.883,3.586,229.366,1.0
1566.9,128.147344,37.734822,4195.4360592,-27.967,3.586,229.364,1.0
1566.9166,128.147285,37.73478,4195.9039272,-28.052,3.587,229.362,1.0
1566.9333,128.147225,37.734738,4196.3714904,-28.139,3.588,229.36,1.0
1566.95,128.147165,37.734696,4196.838748800001,-28.227,3.589,229.358,1.0
1566.9666,128.147105,37.734654,4197.3057024,-28.315,3.589,229.356,1.0
1566.9833,128.147045,37.734612,4197.772656,-28.403,3.59,229.354,1.0
1567.0,128.146985,37.73457,4198.2390000000005,-28.491,3.591,229.352,1.0
1567.0166,128.146925,37.734527,4198.705648800001,-28.581,3.592,229.349,1.0
1567.0333,128.146865,37.734485,4199.171688,-28.672,3.593,229.347,1.0
1567.05,128.146805,37.734443,4199.6377272,-28.765,3.593,229.345,1.0
1567.0666,128.146745,37.734401,4200.103461600001,-28.857,3.594,229.343,1.0
1567.0833,128.146685,37.734359,4200.569196,-28.95,3.595,229.341,1.0
1567.1,128.146625,37.734317,4201.0343208,-29.043,3.596,229.339,1.0
1567.1166,128.146565,37.734275,4201.4994456,-29.138,3.597,229.337,1.0
1567.1333,128.146505,37.734233,4201.9645704,-29.234,3.598,229.335,1.0
1567.15,128.146445,37.734191,4202.4290856,-29.331,3.598,229.332,1.0
1567.1666,128.146385,37.734149,4202.8936008,-29.429,3.599,229.33,1.0
1567.1833,128.146326,37.734106,4203.3578112000005,-29.527,3.6,229.328,1.0
1567.2,128.146266,37.734064,4203.8217168,-29.625,3.601,229.326,1.0
1567.2166,128.146206,37.734022,4204.2853176,-29.724,3.602,229.324,1.0
1567.2333,128.146146,37.73398,4204.748918400001,-29.825,3.603,229.322,1.0
1567.25,128.146086,37.733938,4205.2122144,-29.927,3.604,229.319,1.0
1567.2666,128.146026,37.733896,4205.6752056000005,-30.03,3.605,229.317,1.0
1567.2833,128.145966,37.733853,4206.1381968,-30.132,3.606,229.315,1.0
1567.3,128.145906,37.733811,4206.6008832,-30.235,3.607,229.313,1.0
1567.3166,128.145846,37.733769,4207.0632648,-30.339,3.608,229.31,1.0
1567.3333,128.145786,37.733727,4207.5253416000005,-30.445,3.609,229.308,1.0
1567.35,128.145726,37.733685,4207.9871136,-30.551,3.609,229.305,1.0
1567.3666,128.145666,37.733642,4208.4488856,-30.658,3.61,229.303,1.0
1567.3833,128.145606,37.7336,4208.910048000001,-30.765,3.611,229.301,1.0
1567.4,128.145546,37.733558,4209.3712104,-30.873,3.612,229.298,1.0
1567.4166,128.145487,37.733516,4209.8323728000005,-30.982,3.613,229.296,1.0
1567.4333,128.145427,37.733473,4210.292925600001,-31.092,3.614,229.293,1.0
1567.45,128.145367,37.733431,4210.753478400001,-31.204,3.615,229.291,1.0
1567.4666,128.145307,37.733389,4211.2137264,-31.316,3.616,229.288,1.0
1567.4833,128.145247,37.733346,4211.6736696,-31.429,3.617,229.286,1.0
1567.5,128.145187,37.733304,4212.133308,-31.541,3.618,229.283,1.0
1567.5166,128.145127,37.733262,4212.5926416,-31.655,3.619,229.281,1.0
1567.5333,128.145067,37.73322,4213.0519752,-31.771,3.621,229.278,1.0
1567.55,128.145007,37.733177,4213.5106992,-31.888,3.622,229.275,1.0
1567.5666,128.144947,37.733135,4213.9694232,-32.005,3.623,229.273,1.0
1567.5833,128.144887,37.733093,4214.4278424,-32.123,3.624,229.27,1.0
1567.6,128.144827,37.73305,4214.8859568,-32.241,3.625,229.268,1.0
1567.6166,128.144768,37.733008,4215.3440712,-32.36,3.626,229.265,1.0
1567.6333,128.144708,37.732965,4215.801576000001,-32.481,3.627,229.262,1.0
1567.65,128.144648,37.732923,4216.2590807999995,-32.603,3.628,229.259,1.0
1567.6666,128.144588,37.732881,4216.715976,-32.725,3.629,229.257,1.0
1567.6833,128.144528,37.732838,4217.1728712,-32.848,3.63,229.254,1.0
1567.7,128.144468,37.732796,4217.6294616000005,-32.971,3.631,229.251,1.0
1567.7166,128.144408,37.732754,4218.0857472,-33.095,3.633,229.248,1.0
1567.7333,128.144348,37.732711,4218.541728,-33.221,3.634,229.245,1.0
1567.75,128.144288,37.732669,4218.9977088000005,-33.348,3.635,229.242,1.0
1567.7666,128.144228,37.732626,4219.45308,-33.476,3.636,229.239,1.0
1567.7833,128.144168,37.732584,4219.9081464,-33.605,3.637,229.236,1.0
1567.8,128.144109,37.732541,4220.3632128,-33.733,3.638,229.234,1.0
1567.8166,128.144049,37.732499,4220.8179744,-33.863,3.64,229.231,1.0
1567.8333,128.143989,37.732456,4221.2721264,-33.995,3.641,229.227,1.0
1567.85,128.143929,37.732414,4221.7262784,-34.128,3.642,229.224,1.0
1567.8666,128.143869,37.732371,4222.180125600001,-34.262,3.643,229.221,1.0
1567.8833,128.143809,37.732329,4222.633668,-34.397,3.644,229.218,1.0
1567.9,128.143749,37.732286,4223.0869056,-34.532,3.646,229.215,1.0
1567.9166,128.143689,37.732244,4223.5398384,-34.668,3.647,229.212,1.0
1567.9333,128.143629,37.732201,4223.9924664,-34.806,3.648,229.209,1.0
1567.95,128.14357,37.732159,4224.4447896,-34.945,3.649,229.205,1.0
1567.9666,128.14351,37.732116,4224.8968079999995,-35.084,3.651,229.202,1.0
1567.9833,128.14345,37.732074,4225.3485216,-35.225,3.652,229.199,1.0
1568.0,128.14339,37.732031,4225.7999304,-35.365,3.653,229.196,1.0
1568.0166,128.14333,37.731989,4226.2510344,-35.508,3.655,229.193,1.0
1568.0333,128.14327,37.731946,4226.7018336,-35.651,3.656,229.189,1.0
1568.05,128.14321,37.731904,4227.152632800001,-35.796,3.657,229.185,1.0
1568.0666,128.14315,37.731861,4227.6028224,-35.942,3.658,229.182,1.0
1568.0833,128.14309,37.731818,4228.0527072,-36.088,3.66,229.179,1.0
1568.1,128.143031,37.731776,4228.5019824,-36.234,3.661,229.175,1.0
1568.1166,128.142971,37.731733,4228.9515624000005,-36.383,3.663,229.172,1.0
1568.1333,128.142911,37.731691,4229.4005328,-36.532,3.664,229.168,1.0
1568.15,128.142851,37.731648,4229.8488936,-36.683,3.665,229.164,1.0
1568.1666,128.142791,37.731605,4230.2972544,-36.835,3.666,229.16,1.0
1568.1833,128.142731,37.731563,4230.7453104,-36.988,3.668,229.157,1.0
1568.2,128.142671,37.73152,4231.1927568,-37.141,3.669,229.153,1.0
1568.2166,128.142612,37.731477,4231.6402032000005,-37.295,3.671,229.15,1.0
1568.2333,128.142552,37.731435,4232.0873448,-37.451,3.672,229.145,1.0
1568.25,128.142492,37.731392,4232.5338768,-37.609,3.673,229.141,1.0
1568.2666,128.142432,37.731349,4232.980104,-37.767,3.674,229.137,1.0
1568.2833,128.142372,37.731307,4233.4260264,-37.927,3.676,229.133,1.0
1568.3,128.142312,37.731264,4233.871644000001,-38.087,3.677,229.129,1.0
1568.3166,128.142252,37.731221,4234.3169568,-38.249,3.679,229.125,1.0
1568.3333,128.142193,37.731178,4234.7619648,-38.411,3.68,229.121,1.0
1568.35,128.142133,37.731136,4235.206668,-38.576,3.681,229.116,1.0
1568.3666,128.142073,37.731093,4235.6507616,-38.741,3.682,229.112,1.0
1568.3833,128.142013,37.73105,4236.0945504,-38.908,3.684,229.108,1.0
1568.4,128.141953,37.731007,4236.5380344000005,-39.075,3.685,229.104,1.0
1568.4166,128.141893,37.730965,4236.9812136,-39.243,3.686,229.099,1.0
1568.4333,128.141834,37.730922,4237.424088,-39.414,3.688,229.094,1.0
1568.45,128.141774,37.730879,4237.8666576000005,-39.585,3.689,229.089,1.0
1568.4666,128.141714,37.730836,4238.3086176,-39.758,3.69,229.085,1.0
1568.4833,128.141654,37.730793,4238.7502728,-39.932,3.691,229.08,1.0
1568.5,128.141594,37.730751,4239.1916232,-40.107,3.693,229.076,1.0
1568.5166,128.141534,37.730708,4239.632364,-40.283,3.694,229.071,1.0
1568.5333,128.141475,37.730665,4240.073104800001,-40.461,3.695,229.066,1.0
1568.55,128.141415,37.730622,4240.513236,-40.641,3.696,229.06,1.0
1568.5666,128.141355,37.730579,4240.953062400001,-40.822,3.697,229.055,1.0
1568.5833,128.141295,37.730536,4241.3922792,-41.004,3.699,229.05,1.0
1568.6,128.141235,37.730494,4241.8311912,-41.187,3.7,229.046,1.0
1568.6166,128.141176,37.730451,4242.269798400001,-41.372,3.702,229.041,1.0
1568.6333,128.141116,37.730408,4242.7081008000005,-41.559,3.703,229.035,1.0
1568.65,128.141056,37.730365,4243.1460984000005,-41.748,3.703,229.029,1.0
1568.6666,128.140996,37.730322,4243.5834864,-41.939,3.704,229.024,1.0
1568.6833,128.140936,37.730279,4244.0202647999995,-42.132,3.706,229.019,1.0
1568.7,128.140877,37.730236,4244.4567384,-42.324,3.708,229.014,1.0
1568.7166,128.140817,37.730193,4244.8929072,-42.519,3.709,229.008,1.0
1568.7333,128.140757,37.73015,4245.3287712,-42.716,3.71,229.002,1.0
1568.75,128.140697,37.730107,4245.7640256,-42.914,3.711,228.996,1.0
1568.7666,128.140637,37.730064,4246.1989752,-43.114,3.712,228.99,1.0
1568.7833,128.140578,37.730021,4246.6333152,-43.316,3.713,228.985,1.0
1568.8,128.140518,37.729978,4247.067350400001,-43.518,3.715,228.979,1.0
1568.8166,128.140458,37.729935,4247.500776000001,-43.722,3.716,228.974,1.0
1568.8333,128.140398,37.729892,4247.9338968,-43.928,3.717,228.967,1.0
1568.85,128.140338,37.729849,4248.3667128,-44.136,3.718,228.961,1.0
1568.8666,128.140279,37.729806,4248.7989192000005,-44.347,3.719,228.954,1.0
1568.8833,128.140219,37.729763,4249.2305160000005,-44.558,3.72,228.948,1.0
1568.9,128.140159,37.72972,4249.661808,-44.77,3.722,228.943,1.0
1568.9166,128.140099,37.729677,4250.0927952,-44.985,3.723,228.937,1.0
1568.9333,128.14004,37.729634,4250.5231728,-45.201,3.724,228.93,1.0
1568.95,128.13998,37.729591,4250.9529408,-45.42,3.725,228.923,1.0
1568.9666,128.13992,37.729548,4251.382404,-45.64,3.726,228.916,1.0
1568.9833,128.13986,37.729505,4251.8112576,-45.862,3.728,228.91,1.0
1569.0,128.139801,37.729462,4252.2398064,-46.085,3.729,228.904,1.0
1569.0166,128.139741,37.729418,4252.667745600001,-46.31,3.731,228.897,1.0
1569.0333,128.139681,37.729375,4253.0950752,-46.536,3.731,228.89,1.0
1569.05,128.139622,37.729332,4253.5221,-46.765,3.732,228.883,1.0
1569.0666,128.139562,37.729289,4253.9485152,-46.995,3.733,228.875,1.0
1569.0833,128.139502,37.729246,4254.3743208000005,-47.228,3.735,228.869,1.0
1569.1,128.139442,37.729203,4254.799516800001,-47.461,3.736,228.862,1.0
1569.1166,128.139383,37.72916,4255.2247128,-47.696,3.738,228.855,1.0
1569.1333,128.139323,37.729116,4255.6489943999995,-47.933,3.738,228.848,1.0
1569.15,128.139263,37.729073,4256.0726664,-48.172,3.739,228.84,1.0
1569.1666,128.139204,37.72903,4256.4960336,-48.413,3.74,228.832,1.0
1569.1833,128.139144,37.728987,4256.9184864,-48.656,3.741,228.825,1.0
1569.2,128.139084,37.728943,4257.3406344,-48.9,3.743,228.818,1.0
1569.2166,128.139025,37.7289,4257.7621728,-49.145,3.744,228.811,1.0
1569.2333,128.138965,37.728857,4258.1834064,-49.392,3.745,228.803,1.0
1569.25,128.138905,37.728814,4258.6037256,-49.641,3.746,228.794,1.0
1569.2666,128.138846,37.72877,4259.023435200001,-49.892,3.747,228.786,1.0
1569.2833,128.138786,37.728727,4259.44284,-50.144,3.748,228.779,1.0
1569.3,128.138726,37.728684,4259.8613304,-50.397,3.75,228.771,1.0
1569.3166,128.138667,37.728641,4260.2795160000005,-50.652,3.751,228.764,1.0
