Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1129.4,128.129825,37.656517,4238.8142808,-86.477,19.15,187.857,0.9782111261984374
1129.4166,128.129814,37.656465,4240.516284,-89.779,19.112,187.578,0.9782111261984374
1129.4333,128.129804,37.656413,4242.217677600001,-93.082,19.06,187.301,0.9782111261984374
1129.45,128.129794,37.65636,4243.9175472,-96.387,18.992,187.023,0.9782111261984374
1129.4666,128.129784,37.656308,4245.615588,-99.693,18.908,186.744,0.9782111261984374
1129.4833,128.129774,37.656256,4247.3105808,-102.999,18.808,186.467,0.9782111261984374
1129.5,128.129764,37.656204,4249.0022208,-106.305,18.693,186.196,0.9782111261984374
1129.5166,128.129755,37.656151,4250.6892888,-109.609,18.564,185.931,0.9782111261984374
1129.5333,128.129746,37.656099,4252.371480000001,-112.911,18.42,185.675,0.9782111261984374
1129.55,128.129736,37.656046,4254.04788,-116.211,18.26,185.423,0.9782111261984374
1129.5666,128.129727,37.655994,4255.7175744,-119.51,18.084,185.177,0.9782111261984374
1129.5833,128.129719,37.655942,4257.3805632,-122.807,17.893,184.94,0.9782111261984374
1129.6,128.12971,37.655889,4259.0353224,-126.1,17.69,184.713,0.9782111261984374
1129.6166,128.129701,37.655837,4260.681852,-129.39,17.474,184.499,0.9782111261984374
1129.6333,128.129693,37.655784,4262.3192376,-132.675,17.246,184.298,0.9782111261984374
1129.65,128.129684,37.655732,4263.9465648,-135.956,17.005,184.108,0.9782111261984374
1129.6666,128.129676,37.655679,4265.5638336,-139.234,16.75,183.93,0.9782111261984374
1129.6833,128.129668,37.655626,4267.1701296,-142.507,16.484,183.765,0.9782111261984374
1129.7,128.12966,37.655574,4268.7648432000005,-145.775,16.209,183.616,0.9782111261984374
1129.7166,128.129652,37.655521,4270.3476696,-149.039,15.926,183.483,0.9782111261984374
1129.7333,128.129645,37.655468,4271.918304,-152.296,15.636,183.367,0.9782111261984374
1129.75,128.129637,37.655416,4273.4755272,-155.549,15.337,183.267,0.9782111261984374
1129.7666,128.129629,37.655363,4275.019644,-158.796,15.029,183.183,0.9782111261984374
1129.7833,128.129622,37.65531,4276.54974,-162.038,14.714,183.116,0.9782111261984374
1129.8,128.129614,37.655257,4278.0655104,-165.276,14.396,183.067,0.9782111261984374
1129.8166,128.129607,37.655204,4279.5669552,-168.507,14.077,183.037,0.9782111261984374
1129.8333,128.1296,37.655152,4281.0537696,-171.734,13.757,183.025,0.9782111261984374
1129.85,128.129592,37.655099,4282.525039200001,-174.955,13.432,183.032,0.9782111261984374
1129.8666,128.129585,37.655046,4283.981068800001,-178.171,13.105,183.056,0.9782111261984374
1129.8833,128.129578,37.654993,4285.4212488,178.617,12.777,183.1,0.9782111261984374
1129.9,128.129571,37.65494,4286.845884,175.41,12.453,183.161,0.9782111261984374
1129.9166,128.129564,37.654887,4288.2546696,172.207,12.133,183.24,0.9782111261984374
1129.9333,128.129556,37.654834,4289.6476056,169.009,11.82,183.337,0.9782111261984374
1129.95,128.129549,37.654781,4291.0240824,165.816,11.509,183.453,0.9782111261984374
1129.9666,128.129542,37.654728,4292.3844048,162.627,11.201,183.587,0.9782111261984374
1129.9833,128.129535,37.654674,4293.7288776000005,159.442,10.899,183.738,0.9782111261984374
1130.0,128.129527,37.654621,4295.057196000001,156.259,10.606,183.905,0.9782111261984374
1130.0166,128.12952,37.654568,4296.3696648,153.08,10.324,184.087,0.9782111261984374
1130.0333,128.129513,37.654515,4297.666284,149.904,10.055,184.284,0.9782111261984374
1130.05,128.129505,37.654462,4298.9473584,146.732,9.794,184.497,0.9782111261984374
1130.0666,128.129498,37.654408,4300.2131928,143.563,9.541,184.727,0.9782111261984374
1130.0833,128.12949,37.654355,4301.4637872,140.396,9.3,184.971,0.9782111261984374
1130.1,128.129483,37.654302,4302.699446400001,137.231,9.074,185.227,0.9782111261984374
1130.1166,128.129475,37.654249,4303.92078,134.068,8.864,185.492,0.9782111261984374
1130.1333,128.129467,37.654195,4305.1283976,130.907,8.67,185.767,0.9782111261984374
1130.15,128.129459,37.654142,4306.3219944,127.748,8.489,186.056,0.9782111261984374
1130.1666,128.129451,37.654089,4307.5024848,124.592,8.322,186.357,0.9782111261984374
1130.1833,128.129443,37.654036,4308.6704784,121.438,8.171,186.668,0.9782111261984374
1130.2,128.129435,37.653982,4309.82628,118.284,8.037,186.986,0.9782111261984374
1130.2166,128.129427,37.653929,4310.9708040000005,115.131,7.923,187.307,0.9782111261984374
1130.2333,128.129418,37.653876,4312.1043552,111.98,7.827,187.63,0.9782111261984374
1130.25,128.129409,37.653823,4313.227543200001,108.83,7.748,187.963,0.9782111261984374
1130.2666,128.1294,37.653769,4314.341282400001,105.683,7.686,188.305,0.9782111261984374
1130.2833,128.129391,37.653716,4315.446487200001,102.536,7.642,188.651,0.9782111261984374
1130.3,128.129382,37.653663,4316.543462400001,99.389,7.617,188.997,0.9782111261984374
1130.3166,128.129373,37.65361,4317.6331224000005,96.242,7.611,189.34,0.9782111261984374
1130.3333,128.129363,37.653556,4318.7163816,93.096,7.625,189.678,0.9782111261984374
1130.35,128.129354,37.653503,4319.7938496,89.952,7.657,190.022,0.9782111261984374
1130.3666,128.129344,37.65345,4320.8664408,86.81,7.709,190.37,0.9782111261984374
1130.3833,128.129334,37.653397,4321.9353744,83.667,7.779,190.717,0.9782111261984374
1130.4,128.129323,37.653344,4323.0009552,80.524,7.868,191.057,0.9782111261984374
1130.4166,128.129313,37.653291,4324.0647072,77.381,7.974,191.388,0.9782111261984374
1130.4333,128.129302,37.653238,4325.126935200001,74.237,8.097,191.707,0.9782111261984374
1130.45,128.129292,37.653185,4326.1885536,71.095,8.241,192.028,0.9782111261984374
1130.4666,128.129281,37.653132,4327.2510864000005,67.954,8.406,192.349,0.9782111261984374
1130.4833,128.12927,37.653079,4328.3151432,64.812,8.589,192.665,0.9782111261984374
1130.5,128.129258,37.653026,4329.3813336,61.669,8.788,192.968,0.9782111261984374
1130.5166,128.129247,37.652973,4330.4508768000005,58.524,9.0,193.255,0.9782111261984374
1130.5333,128.129235,37.65292,4331.5243824,55.378,9.225,193.524,0.9782111261984374
1130.55,128.129223,37.652867,4332.6033744,52.233,9.474,193.792,0.9782111261984374
1130.5666,128.129211,37.652814,4333.6881576000005,49.089,9.747,194.057,0.9782111261984374
1130.5833,128.129199,37.652762,4334.7799512,45.943,10.038,194.313,0.9782111261984374
1130.6,128.129187,37.652709,4335.8793648,42.794,10.341,194.55,0.9782111261984374
1130.6166,128.129175,37.652656,4336.9873128,39.641,10.65,194.765,0.9782111261984374
1130.6333,128.129162,37.652604,4338.1044048,36.486,10.965,194.957,0.9782111261984374
1130.65,128.129149,37.652551,4339.2312504,33.423,11.303,195.148,0.9782111261984374
1130.6666,128.129137,37.652499,4340.3675448,30.449,11.67,195.339,0.9782111261984374
1130.6833,128.129124,37.652446,4341.5135928,27.543,12.058,195.518,0.9782111261984374
1130.7,128.129111,37.652394,4342.671528000001,24.686,12.455,195.673,0.9782111261984374
1130.7166,128.129098,37.652342,4343.841655200001,21.859,12.853,195.798,0.9782111261984374
1130.7333,128.129084,37.652289,4345.024888800001,19.047,13.248,195.894,0.9782111261984374
1130.75,128.129071,37.652237,4346.2212288,16.574,13.644,195.993,0.9782111261984374
1130.7666,128.129058,37.652185,4347.4297608,14.415,14.044,196.099,0.9782111261984374
1130.7833,128.129044,37.652133,4348.6507896,12.571,14.447,196.195,0.9782111261984374
1130.8,128.129031,37.652081,4349.8840104,10.983,14.849,196.264,0.9782111261984374
1130.8166,128.129017,37.652029,4351.1294232,9.571,15.248,196.299,0.9782111261984374
1130.8333,128.129004,37.651977,4352.3867232,8.263,15.639,196.302,0.9782111261984374
1130.85,128.12899,37.651925,4353.6562152,7.205,16.004,196.298,0.9782111261984374
1130.8666,128.128976,37.651873,4354.9372896,6.368,16.34,196.297,0.9782111261984374
1130.8833,128.128963,37.651821,4356.229641600001,5.745,16.658,196.297,0.9782111261984374
1130.9,128.128949,37.651769,4357.533576000001,5.333,16.966,196.292,0.9782111261984374
1130.9166,128.128935,37.651717,4358.8484832,5.107,17.269,196.279,0.9782111261984374
1130.9333,128.128921,37.651665,4360.174668000001,5.014,17.566,196.254,0.9782111261984374
1130.95,128.128908,37.651613,4361.5106064,5.078,17.828,196.241,0.9782111261984374
1130.9666,128.128894,37.651561,4362.8559936,5.282,18.024,196.244,0.9782111261984374
1130.9833,128.12888,37.651509,4364.2096104,5.63,18.129,196.25,0.9782111261984374
1131.0,128.128866,37.651457,4365.5717616,6.123,18.118,196.245,0.9782111261984374
1131.0166,128.128852,37.651406,4366.9421424,6.762,18.019,196.227,0.9782111261984374
1131.0333,128.128838,37.651354,4368.320448,7.539,17.865,196.197,0.9782111261984374
1131.05,128.128824,37.651302,4369.7048496,8.441,17.654,196.158,0.9782111261984374
1131.0666,128.12881,37.65125,4371.096261600001,9.46,17.418,196.115,0.9782111261984374
1131.0833,128.128796,37.651199,4372.49316,10.592,17.186,196.074,0.9782111261984374
1131.1,128.128782,37.651147,4373.8958496000005,11.832,16.975,196.036,0.9782111261984374
1131.1166,128.128768,37.651095,4375.303416000001,13.178,16.787,195.999,0.9782111261984374
1131.1333,128.128753,37.651043,4376.7152496,14.625,16.614,195.962,0.9782111261984374
1131.15,128.128739,37.650992,4378.1313504,16.167,16.446,195.922,0.9782111261984374
1131.1666,128.128725,37.65094,4379.5504992,17.797,16.278,195.878,0.9782111261984374
1131.1833,128.128711,37.650888,4380.9733056000005,19.512,16.111,195.831,0.9782111261984374
1131.2,128.128696,37.650836,4382.3988552,21.307,15.95,195.783,0.9782111261984374
1131.2166,128.128682,37.650785,4383.826538400001,23.178,15.795,195.733,0.9782111261984374
1131.2333,128.128668,37.650733,4385.25666,25.123,15.648,195.683,0.9782111261984374
1131.25,128.128653,37.650681,4386.6886104,27.139,15.508,195.631,0.9782111261984374
1131.2666,128.128639,37.65063,4388.1220848,29.223,15.373,195.578,0.9782111261984374
1131.2833,128.128624,37.650578,4389.5567784,31.372,15.243,195.523,0.9782111261984374
1131.3,128.12861,37.650526,4390.9926912,33.582,15.118,195.465,0.9782111261984374
1131.3166,128.128595,37.650475,4392.4289088000005,35.852,14.998,195.407,0.9782111261984374
1131.3333,128.12858,37.650423,4393.865736,38.179,14.882,195.346,0.9782111261984374
1131.35,128.128566,37.650371,4395.302868,40.56,14.771,195.284,0.9782111261984374
1131.3666,128.128551,37.650319,4396.74,42.995,14.665,195.221,0.9782111261984374
1131.3833,128.128536,37.650268,4398.1768272,45.48,14.563,195.157,0.9782111261984374
1131.4,128.128521,37.650216,4399.6130448,48.015,14.466,195.091,0.9782111261984374
1131.4166,128.128507,37.650164,4401.0489576,50.597,14.373,195.024,0.9782111261984374
1131.4333,128.128492,37.650112,4402.4836512,53.224,14.284,194.957,0.9782111261984374
1131.45,128.128477,37.650061,4403.917430400001,55.896,14.2,194.888,0.9782111261984374
1131.4666,128.128462,37.650009,4405.3502952,58.61,14.12,194.819,0.9782111261984374
1131.4833,128.128447,37.649957,4406.781636,61.362,14.044,194.749,0.9782111261984374
1131.5,128.128432,37.649905,4408.2117576,64.141,13.974,194.678,0.9782111261984374
1131.5166,128.128417,37.649854,4409.64066,66.939,13.909,194.606,0.9782111261984374
1131.5333,128.128402,37.649802,4411.0680384,69.749,13.849,194.534,0.9782111261984374
1131.55,128.128387,37.64975,4412.4941976,72.557,13.795,194.462,0.9782111261984374
1131.5666,128.128372,37.649698,4413.918528,75.359,13.745,194.39,0.9782111261984374
1131.5833,128.128356,37.649646,4415.3413344,78.157,13.698,194.319,0.9782111261984374
1131.6,128.128341,37.649594,4416.7620072,80.951,13.655,194.25,0.9782111261984374
1131.6166,128.128326,37.649543,4418.181156,83.745,13.614,194.182,0.9782111261984374
1131.6333,128.128311,37.649491,4419.5978664,86.54,13.577,194.116,0.9782111261984374
1131.65,128.128296,37.649439,4421.012748,89.33,13.543,194.051,0.9782111261984374
1131.6666,128.12828,37.649387,4422.4251912,92.117,13.512,193.989,0.9782111261984374
1131.6833,128.128265,37.649335,4423.835805600001,94.902,13.485,193.928,0.9782111261984374
1131.7,128.12825,37.649283,4425.243981600001,97.685,13.46,193.869,0.9782111261984374
1131.7166,128.128234,37.649231,4426.650024,100.468,13.436,193.812,0.9782111261984374
1131.7333,128.128219,37.649179,4428.0539328,103.25,13.415,193.757,0.9782111261984374
1131.75,128.128204,37.649127,4429.455403200001,106.028,13.395,193.703,0.9782111261984374
1131.7666,128.128188,37.649075,4430.85474,108.803,13.378,193.652,0.9782111261984374
1131.7833,128.128173,37.649023,4432.2519432,111.575,13.362,193.603,0.9782111261984374
1131.8,128.128157,37.648971,4433.6470128,114.345,13.348,193.555,0.9782111261984374
1131.8166,128.128142,37.648919,4435.0399488,117.114,13.335,193.509,0.9782111261984374
1131.8333,128.128127,37.648867,4436.431056,119.882,13.323,193.464,0.9782111261984374
1131.85,128.128111,37.648815,4437.819724800001,122.646,13.312,193.421,0.9782111261984374
1131.8666,128.128096,37.648763,4439.2068696,125.406,13.302,193.38,0.9782111261984374
1131.8833,128.12808,37.648711,4440.5918808,128.164,13.293,193.34,0.9782111261984374
1131.9,128.128065,37.648659,4441.9750632000005,130.919,13.285,193.302,0.9782111261984374
1131.9166,128.128049,37.648607,4443.3567216,133.672,13.277,193.264,0.9782111261984374
1131.9333,128.128034,37.648555,4444.7365512,136.424,13.27,193.228,0.9782111261984374
1131.95,128.128019,37.648503,4446.114552,139.172,13.264,193.193,0.9782111261984374
1131.9666,128.128003,37.648451,4447.4910288,141.916,13.258,193.159,0.9782111261984374
1131.9833,128.127988,37.648398,4448.8662864,144.658,13.253,193.126,0.9782111261984374
1132.0,128.127972,37.648346,4450.24002,147.398,13.249,193.093,0.9782111261984374
1132.0166,128.127957,37.648294,4451.6122296,150.136,13.246,193.061,0.9782111261984374
1132.0333,128.127941,37.648242,4452.9835248,152.874,13.243,193.029,0.9782111261984374
1132.05,128.127926,37.648189,4454.353296,155.609,13.24,192.998,0.9782111261984374
1132.0666,128.12791,37.648137,4455.721848,158.341,13.239,192.969,0.9782111261984374
1132.0833,128.127895,37.648085,4457.0891808,161.071,13.238,192.939,0.9782111261984374
1132.1,128.127879,37.648033,4458.4552944,163.798,13.239,192.911,0.9782111261984374
1132.1166,128.127864,37.64798,4459.8204936,166.524,13.24,192.882,0.9782111261984374
1132.1333,128.127849,37.647928,4461.1847784,169.247,13.242,192.854,0.9782111261984374
1132.15,128.127833,37.647876,4462.547844000001,171.968,13.244,192.827,0.9782111261984374
1132.1666,128.127818,37.647823,4463.909995200001,174.685,13.248,192.8,0.9782111261984374
1132.1833,128.127802,37.647771,4465.2709272,177.399,13.253,192.774,0.9782111261984374
1132.2,128.127787,37.647719,4466.6312496,-179.888,13.259,192.749,0.9782111261984374
1132.2166,128.127771,37.647666,4467.9903528,-177.18,13.265,192.724,0.9782111261984374
1132.2333,128.127756,37.647614,4469.3485416,-174.473,13.273,192.7,0.9782111261984374
1132.25,128.12774,37.647562,4470.705816000001,-171.77,13.282,192.677,0.9782111261984374
1132.2666,128.127725,37.647509,4472.062176,-169.07,13.293,192.654,0.9782111261984374
1132.2833,128.127709,37.647457,4473.4176216,-166.373,13.304,192.633,0.9782111261984374
1132.3,128.127694,37.647404,4474.771848,-163.679,13.317,192.613,0.9782111261984374
1132.3166,128.127678,37.647352,4476.1251600000005,-160.988,13.33,192.593,0.9782111261984374
1132.3333,128.127663,37.647299,4477.4772528,-158.299,13.345,192.575,0.9782111261984374
1132.35,128.127647,37.647247,4478.8284312000005,-155.614,13.361,192.558,0.9782111261984374
1132.3666,128.127632,37.647195,4480.1786952,-152.931,13.379,192.543,0.9782111261984374
1132.3833,128.127616,37.647142,4481.527435200001,-150.252,13.397,192.529,0.9782111261984374
1132.4,128.1276,37.64709,4482.8752608,-147.575,13.416,192.516,0.9782111261984374
1132.4166,128.127585,37.647037,4484.2218672,-144.901,13.436,192.505,0.9782111261984374
1132.4333,128.127569,37.646984,4485.5669496,-142.229,13.458,192.496,0.9782111261984374
1132.45,128.127554,37.646932,4486.9108128,-139.56,13.48,192.489,0.9782111261984374
1132.4666,128.127538,37.646879,4488.2534568,-136.893,13.503,192.483,0.9782111261984374
1132.4833,128.127523,37.646827,4489.5945768,-134.229,13.526,192.48,0.9782111261984374
1132.5,128.127507,37.646774,4490.934477600001,-131.567,13.551,192.478,0.9782111261984374
1132.5166,128.127491,37.646722,4492.2728544,-128.907,13.575,192.479,0.9782111261984374
1132.5333,128.127476,37.646669,4493.6097072,-126.25,13.601,192.482,0.9782111261984374
1132.55,128.12746,37.646616,4494.9447312,-123.594,13.626,192.487,0.9782111261984374
1132.5666,128.127444,37.646564,4496.278536,-120.939,13.652,192.495,0.9782111261984374
1132.5833,128.127429,37.646511,4497.610512,-118.286,13.678,192.505,0.9782111261984374
1132.6,128.127413,37.646459,4498.940964,-115.633,13.704,192.517,0.9782111261984374
1132.6166,128.127397,37.646406,4500.2695872,-112.98,13.729,192.532,0.9782111261984374
1132.6333,128.127382,37.646353,4501.5966864,-110.328,13.755,192.55,0.9782111261984374
1132.65,128.127366,37.646301,4502.9219568,-107.676,13.779,192.57,0.9782111261984374
1132.6666,128.12735,37.646248,4504.2457032,-105.024,13.803,192.593,0.9782111261984374
1132.6833,128.127335,37.646195,4505.5676208,-102.372,13.827,192.618,0.9782111261984374
1132.7,128.127319,37.646142,4506.887709600001,-99.72,13.849,192.645,0.9782111261984374
1132.7166,128.127303,37.64609,4508.2059696,-97.068,13.87,192.675,0.9782111261984374
1132.7333,128.127288,37.646037,4509.5224008000005,-94.416,13.89,192.708,0.9782111261984374
1132.75,128.127272,37.645984,4510.837308,-91.763,13.908,192.742,0.9782111261984374
1132.7666,128.127256,37.645931,4512.150386400001,-89.109,13.925,192.779,0.9782111261984374
1132.7833,128.127241,37.645879,4513.4619408,-86.455,13.94,192.818,0.9782111261984374
1132.8,128.127225,37.645826,4514.7713616,-83.8,13.953,192.86,0.9782111261984374
1132.8166,128.127209,37.645773,4516.0795632,-81.144,13.964,192.903,0.9782111261984374
1132.8333,128.127193,37.64572,4517.3856312,-78.487,13.973,192.948,0.9782111261984374
1132.85,128.127178,37.645667,4518.69048,-75.83,13.98,192.994,0.9782111261984374
1132.8666,128.127162,37.645614,4519.9935000000005,-73.17,13.984,193.042,0.9782111261984374
1132.8833,128.127146,37.645562,4521.2949960000005,-70.51,13.986,193.092,0.9782111261984374
1132.9,128.127131,37.645509,4522.594968,-67.848,13.985,193.143,0.9782111261984374
1132.9166,128.127115,37.645456,4523.893416,-65.186,13.981,193.195,0.9782111261984374
1132.9333,128.127099,37.645403,4525.19034,-62.522,13.975,193.247,0.9782111261984374
1132.95,128.127083,37.64535,4526.4860448,-59.856,13.966,193.301,0.9782111261984374
1132.9666,128.127068,37.645297,4527.7802256,-57.189,13.954,193.355,0.9782111261984374
1132.9833,128.127052,37.645244,4529.072882400001,-54.52,13.939,193.41,0.9782111261984374
1133.0,128.127036,37.645191,4530.3646248000005,-51.849,13.921,193.464,0.9782111261984374
1133.0166,128.127021,37.645138,4531.655148000001,-49.177,13.9,193.519,0.9782111261984374
1133.0333,128.127005,37.645085,4532.944452,-46.504,13.876,193.573,0.9782111261984374
1133.05,128.126989,37.645032,4534.232232,-43.828,13.85,193.627,0.9782111261984374
1133.0666,128.126974,37.644979,4535.5194024,-41.151,13.82,193.681,0.9782111261984374
1133.0833,128.126958,37.644927,4536.805048800001,-38.471,13.788,193.733,0.9782111261984374
1133.1,128.126942,37.644874,4538.0900856,-35.789,13.752,193.785,0.9782111261984374
1133.1166,128.126926,37.644821,4539.3739032,-33.106,13.714,193.836,0.9782111261984374
1133.1333,128.126911,37.644768,4540.6568064,-30.422,13.673,193.885,0.9782111261984374
1133.15,128.126895,37.644715,4541.9387952,-27.735,13.63,193.933,0.9782111261984374
1133.1666,128.126879,37.644662,4543.2198696,-25.045,13.584,193.979,0.9782111261984374
1133.1833,128.126864,37.644608,4544.5000296,-22.353,13.536,194.023,0.9782111261984374
1133.2,128.126848,37.644555,4545.7792752000005,-19.659,13.486,194.066,0.9782111261984374
1133.2166,128.126832,37.644502,4547.0579112000005,-16.963,13.433,194.106,0.9782111261984374
1133.2333,128.126817,37.644449,4548.335632800001,-14.266,13.378,194.144,0.9782111261984374
1133.25,128.126801,37.644396,4549.61244,-11.565,13.321,194.179,0.9782111261984374
1133.2666,128.126785,37.644343,4550.8883328,-8.862,13.263,194.213,0.9782111261984374
1133.2833,128.126769,37.64429,4552.1633112,-6.156,13.203,194.244,0.9782111261984374
1133.3,128.126754,37.644237,4553.43768,-3.448,13.142,194.272,0.9782111261984374
1133.3166,128.126738,37.644184,4554.710829600001,-0.739,13.079,194.297,0.9782111261984374
1133.3333,128.126722,37.644131,4555.9833696,1.972,13.016,194.32,0.9782111261984374
1133.35,128.126706,37.644078,4557.2549952,4.687,12.951,194.34,0.9782111261984374
1133.3666,128.126691,37.644025,4558.5254016,7.405,12.886,194.357,0.9782111261984374
1133.3833,128.126675,37.643972,4559.7948936,10.126,12.82,194.372,0.9782111261984374
1133.4,128.126659,37.643919,4561.0634712,12.849,12.754,194.383,0.9782111261984374
1133.4166,128.126643,37.643866,4562.3308296000005,15.575,12.688,194.392,0.9782111261984374
1133.4333,128.126628,37.643812,4563.5969688000005,18.302,12.621,194.397,0.9782111261984374
1133.45,128.126612,37.643759,4564.8618888,21.033,12.555,194.4,0.9782111261984374
1133.4666,128.126596,37.643706,4566.1258944,23.767,12.489,194.401,0.9782111261984374
1133.4833,128.12658,37.643653,4567.388376000001,26.505,12.423,194.399,0.9782111261984374
1133.5,128.126564,37.6436,4568.6493336,29.245,12.358,194.394,0.9782111261984374
1133.5166,128.126548,37.643547,4569.909072,31.988,12.294,194.386,0.9782111261984374
1133.5333,128.126532,37.643494,4571.1672864,34.732,12.231,194.376,0.9782111261984374
1133.55,128.126517,37.64344,4572.423672,37.481,12.168,194.363,0.9782111261984374
1133.5666,128.126501,37.643387,4573.6785336,40.233,12.107,194.348,0.9782111261984374
1133.5833,128.126485,37.643334,4574.9318712,42.989,12.046,194.332,0.9782111261984374
1133.6,128.126469,37.643281,4576.18338,45.747,11.988,194.313,0.9782111261984374
1133.6166,128.126453,37.643228,4577.43306,48.508,11.931,194.292,0.9782111261984374
1133.6333,128.126437,37.643175,4578.6809112,51.271,11.875,194.269,0.9782111261984374
1133.65,128.126421,37.643121,4579.9266288,54.038,11.821,194.244,0.9782111261984374
1133.6666,128.126405,37.643068,4581.1702128,56.809,11.768,194.218,0.9782111261984374
1133.6833,128.126389,37.643015,4582.411968,59.584,11.717,194.19,0.9782111261984374
1133.7,128.126373,37.642962,4583.6512848,62.361,11.668,194.161,0.9782111261984374
1133.7166,128.126357,37.642909,4584.8887728,65.141,11.621,194.131,0.9782111261984374
1133.7333,128.126341,37.642856,4586.1238224,67.923,11.576,194.099,0.9782111261984374
1133.75,128.126325,37.642802,4587.3567384,70.709,11.532,194.067,0.9782111261984374
1133.7666,128.126309,37.642749,4588.587216,73.5,11.49,194.033,0.9782111261984374
1133.7833,128.126293,37.642696,4589.8152552,76.293,11.45,193.999,0.9782111261984374
1133.8,128.126277,37.642643,4591.0411608,79.09,11.412,193.965,0.9782111261984374
1133.8166,128.126261,37.642589,4592.264628000001,81.889,11.376,193.929,0.9782111261984374
1133.8333,128.126245,37.642536,4593.4856568000005,84.69,11.342,193.894,0.9782111261984374
1133.85,128.126229,37.642483,4594.7039424,87.495,11.309,193.858,0.9782111261984374
1133.8666,128.126213,37.64243,4595.9203992,90.304,11.278,193.821,0.9782111261984374
1133.8833,128.126196,37.642376,4597.1341128,93.116,11.248,193.785,0.9782111261984374
1133.9,128.12618,37.642323,4598.345388,95.931,11.221,193.748,0.9782111261984374
1133.9166,128.126164,37.64227,4599.5542248,98.748,11.195,193.711,0.9782111261984374
1133.9333,128.126148,37.642216,4600.760928000001,101.566,11.171,193.675,0.9782111261984374
1133.95,128.126132,37.642163,4601.9651928,104.389,11.148,193.638,0.9782111261984374
1133.9666,128.126116,37.64211,4603.1670192,107.215,11.127,193.602,0.9782111261984374
1133.9833,128.1261,37.642056,4604.3664072,110.044,11.106,193.565,0.9782111261984374
1134.0,128.126084,37.642003,4605.5639664,112.876,11.088,193.529,0.9782111261984374
1134.0166,128.126068,37.64195,4606.7587824,115.709,11.071,193.494,0.9782111261984374
1134.0333,128.126052,37.641896,4607.9517696,118.543,11.055,193.459,0.9782111261984374
1134.05,128.126036,37.641843,4609.1426232,121.382,11.041,193.423,0.9782111261984374
1134.0666,128.126019,37.64179,4610.3313432,124.223,11.027,193.388,0.9782111261984374
1134.0833,128.126003,37.641736,4611.5182344,127.067,11.015,193.354,0.9782111261984374
1134.1,128.125987,37.641683,4612.702687200001,129.914,11.004,193.319,0.9782111261984374
1134.1166,128.125971,37.641629,4613.8856160000005,132.761,10.994,193.286,0.9782111261984374
1134.1333,128.125955,37.641576,4615.0664112,135.609,10.986,193.252,0.9782111261984374
1134.15,128.125939,37.641523,4616.2456824,138.46,10.978,193.219,0.9782111261984374
1134.1666,128.125923,37.641469,4617.423124800001,141.315,10.972,193.186,0.9782111261984374
1134.1833,128.125907,37.641416,4618.5987384,144.172,10.966,193.153,0.9782111261984374
1134.2,128.125891,37.641362,4619.7725232,147.032,10.962,193.121,0.9782111261984374
1134.2166,128.125875,37.641309,4620.9450888,149.892,10.959,193.089,0.9782111261984374
1134.2333,128.125859,37.641255,4622.115825600001,152.754,10.957,193.058,0.9782111261984374
1134.25,128.125843,37.641202,4623.2850384,155.619,10.957,193.027,0.9782111261984374
1134.2666,128.125827,37.641149,4624.453032,158.487,10.957,192.995,0.9782111261984374
1134.2833,128.125811,37.641095,4625.6195016,161.358,10.959,192.965,0.9782111261984374
1134.3,128.125795,37.641042,4626.7844472,164.231,10.962,192.935,0.9782111261984374
1134.3166,128.125779,37.640988,4627.947868800001,167.105,10.966,192.905,0.9782111261984374
1134.3333,128.125763,37.640935,4629.110071200001,169.978,10.971,192.877,0.9782111261984374
1134.35,128.125747,37.640881,4630.2710544,172.855,10.978,192.849,0.9782111261984374
1134.3666,128.125731,37.640828,4631.4305136,175.735,10.986,192.821,0.9782111261984374
1134.3833,128.125715,37.640774,4632.5890584,178.616,10.996,192.794,0.9782111261984374
1134.4,128.125698,37.640721,4633.7457744,-178.5,11.007,192.768,0.9782111261984374
1134.4166,128.125682,37.640667,4634.901576,-175.617,11.019,192.743,0.9782111261984374
1134.4333,128.125666,37.640614,4636.0558536,-172.734,11.032,192.719,0.9782111261984374
1134.45,128.12565,37.64056,4637.208912,-169.848,11.047,192.696,0.9782111261984374
1134.4666,128.125634,37.640507,4638.3607512,-166.96,11.063,192.673,0.9782111261984374
1134.4833,128.125618,37.640453,4639.5113712,-164.07,11.081,192.652,0.9782111261984374
1134.5,128.125602,37.6404,4640.6604672,-161.179,11.1,192.632,0.9782111261984374
1134.5166,128.125586,37.640346,4641.8080392,-158.288,11.12,192.614,0.9782111261984374
1134.5333,128.12557,37.640293,4642.954087200001,-155.398,11.141,192.598,0.9782111261984374
1134.55,128.125554,37.640239,4644.099220800001,-152.504,11.164,192.583,0.9782111261984374
1134.5666,128.125538,37.640186,4645.242525600001,-149.609,11.188,192.57,0.9782111261984374
1134.5833,128.125522,37.640132,4646.3843064,-146.711,11.213,192.558,0.9782111261984374
1134.6,128.125506,37.640079,4647.524868,-143.813,11.239,192.548,0.9782111261984374
1134.6166,128.12549,37.640025,4648.6636008000005,-140.914,11.266,192.541,0.9782111261984374
1134.6333,128.125474,37.639972,4649.8005048,-138.015,11.294,192.536,0.9782111261984374
1134.65,128.125458,37.639918,4650.9361896,-135.112,11.323,192.533,0.9782111261984374
