Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1124.75,128.221663,37.940005,2969.4234744,-32.876,29.309,221.426,1.0
1124.7666,128.221625,37.939974,2971.6244352000003,-31.564,29.275,221.444,1.0
1124.7833,128.221588,37.939943,2973.8317968,-30.349,29.241,221.455,1.0
1124.8,128.221551,37.939912,2976.0455592000003,-29.213,29.212,221.468,1.0
1124.8166,128.221514,37.939881,2978.266332,-28.136,29.189,221.485,1.0
1124.8333,128.221477,37.939849,2980.49442,-27.096,29.173,221.507,1.0
1124.85,128.22144,37.939818,2982.7310423999998,-26.298,29.15,221.509,1.0
1124.8666,128.221403,37.939787,2984.9755896000006,-25.725,29.12,221.49,1.0
1124.8833,128.221366,37.939756,2987.2283664,-25.34,29.09,221.462,1.0
1124.9,128.221329,37.939725,2989.4896776,-25.106,29.067,221.438,1.0
1124.9166,128.221292,37.939693,2991.7595232000003,-24.983,29.053,221.423,1.0
1124.9333,128.221256,37.939662,2994.0379032000005,-24.933,29.049,221.414,1.0
1124.95,128.221219,37.939631,2996.3220744,-24.711,29.034,221.426,1.0
1124.9666,128.221183,37.9396,2998.6123416000005,-24.318,28.989,221.464,1.0
1124.9833,128.221146,37.939568,3000.9071808,-23.759,28.893,221.525,1.0
1125.0,128.22111,37.939537,3003.2068968,-23.076,28.764,221.595,1.0
1125.0166,128.221073,37.939506,3005.5099656,-22.307,28.623,221.659,1.0
1125.0333,128.221037,37.939475,3007.8160824,-21.489,28.487,221.713,1.0
1125.05,128.221001,37.939443,3010.127076,-20.709,28.361,221.751,1.0
1125.0666,128.220964,37.939412,3012.4420320000004,-19.978,28.244,221.774,1.0
1125.0833,128.220928,37.939381,3014.7612552000005,-19.293,28.134,221.791,1.0
1125.1,128.220892,37.93935,3017.084136,-18.647,28.032,221.807,1.0
1125.1166,128.220855,37.939318,3019.4100648,-18.03,27.935,221.823,1.0
1125.1333,128.220819,37.939287,3021.7387368000004,-17.43,27.843,221.841,1.0
1125.15,128.220783,37.939256,3024.0722855999998,-17.049,27.752,221.843,1.0
1125.1666,128.220747,37.939224,3026.4097968,-16.871,27.662,221.828,1.0
1125.1833,128.220711,37.939193,3028.7512704,-16.892,27.576,221.807,1.0
1125.2,128.220675,37.939162,3031.0976208,-17.109,27.495,221.786,1.0
1125.2166,128.220639,37.939131,3033.448848,-17.509,27.42,221.768,1.0
1125.2333,128.220603,37.939099,3035.804952,-18.081,27.35,221.754,1.0
1125.25,128.220567,37.939068,3038.1665424,-18.809,27.285,221.741,1.0
1125.2666,128.220531,37.939037,3040.533924,-19.682,27.224,221.728,1.0
1125.2833,128.220495,37.939006,3042.9070968,-20.689,27.167,221.714,1.0
1125.3,128.220459,37.938974,3045.2866704000003,-21.82,27.114,221.7,1.0
1125.3166,128.220424,37.938943,3047.6711208,-23.068,27.065,221.686,1.0
1125.3333,128.220388,37.938912,3050.0607528000005,-24.424,27.019,221.671,1.0
1125.35,128.220353,37.938881,3052.4552616,-25.881,26.977,221.658,1.0
1125.3666,128.220317,37.938849,3054.8543424,-27.433,26.939,221.644,1.0
1125.3833,128.220282,37.938818,3057.2579952,-29.072,26.904,221.631,1.0
1125.4,128.220246,37.938787,3059.6656104,-30.792,26.871,221.617,1.0
1125.4166,128.220211,37.938756,3062.077188,-32.589,26.841,221.604,1.0
1125.4333,128.220176,37.938724,3064.4921184,-34.456,26.813,221.59,1.0
1125.45,128.22014,37.938693,3066.9107064,-36.394,26.801,221.566,1.0
1125.4666,128.220105,37.938662,3069.3326472,-38.398,26.804,221.531,1.0
1125.4833,128.22007,37.938631,3071.7576360000003,-40.462,26.814,221.49,1.0
1125.5,128.220035,37.938599,3074.1856728000002,-42.579,26.827,221.447,1.0
1125.5166,128.22,37.938568,3076.616148,-44.743,26.838,221.404,1.0
1125.5333,128.219965,37.938537,3079.0490616,-46.949,26.848,221.363,1.0
1125.55,128.219931,37.938505,3081.4847184,-49.202,26.871,221.304,1.0
1125.5666,128.219896,37.938474,3083.9225088000003,-51.503,26.912,221.218,1.0
1125.5833,128.219861,37.938442,3086.3624328000005,-53.845,26.963,221.113,1.0
1125.6,128.219827,37.938411,3088.8044904,-56.22,27.017,221.0,1.0
1125.6166,128.219792,37.93838,3091.248072,-58.62,27.067,220.887,1.0
1125.6333,128.219758,37.938348,3093.6934824000004,-61.041,27.111,220.777,1.0
1125.65,128.219723,37.938317,3096.1401120000005,-63.489,27.159,220.647,1.0
1125.6666,128.219689,37.938285,3098.5882656,-65.969,27.217,220.48,1.0
1125.6833,128.219655,37.938253,3101.0373336000002,-68.476,27.279,220.286,1.0
1125.7,128.219621,37.938222,3103.487316,-71.001,27.338,220.08,1.0
1125.7166,128.219587,37.93819,3105.9376032000005,-73.535,27.391,219.873,1.0
1125.7333,128.219553,37.938158,3108.3885,-76.075,27.433,219.67,1.0
1125.75,128.219519,37.938126,3110.8393968,-78.628,27.471,219.448,1.0
1125.7666,128.219486,37.938095,3113.2896840000003,-81.204,27.506,219.185,1.0
1125.7833,128.219452,37.938063,3115.7390568,-83.8,27.534,218.891,1.0
1125.8,128.219419,37.938031,3118.1875152,-86.406,27.552,218.586,1.0
1125.8166,128.219385,37.937999,3120.6341448,-89.015,27.558,218.287,1.0
1125.8333,128.219352,37.937966,3123.0789456,-91.623,27.552,217.999,1.0
1125.85,128.219319,37.937934,3125.5210032000005,-94.241,27.532,217.7,1.0
1125.8666,128.219286,37.937902,3127.9594032000005,-96.88,27.496,217.366,1.0
1125.8833,128.219253,37.93787,3130.3944504,-99.538,27.442,217.009,1.0
1125.9,128.219221,37.937837,3132.8249256000004,-102.206,27.373,216.646,1.0
1125.9166,128.219188,37.937805,3135.2502192000006,-104.879,27.29,216.294,1.0
1125.9333,128.219156,37.937772,3137.6703312,-107.553,27.194,215.958,1.0
1125.95,128.219123,37.937739,3140.0837376,-110.238,27.08,215.618,1.0
1125.9666,128.219091,37.937706,3142.489524,-112.944,26.938,215.254,1.0
1125.9833,128.219059,37.937673,3144.8876904,-115.669,26.771,214.873,1.0
1126.0,128.219027,37.93764,3147.2773224000002,-118.406,26.584,214.495,1.0
1126.0166,128.218995,37.937607,3149.6575056000006,-121.15,26.383,214.132,1.0
1126.0333,128.218963,37.937574,3152.0279352000002,-123.898,26.171,213.793,1.0
1126.05,128.218932,37.93754,3154.3873920000005,-126.543,25.944,213.453,1.0
1126.0666,128.2189,37.937507,3156.735876,-129.095,25.689,213.095,1.0
1126.0833,128.218869,37.937473,3159.0736920000004,-131.565,25.405,212.732,1.0
1126.1,128.218838,37.93744,3161.4005352000004,-133.966,25.099,212.381,1.0
1126.1166,128.218806,37.937406,3163.7148816,-136.31,24.779,212.056,1.0
1126.1333,128.218775,37.937372,3166.0155120000004,-138.615,24.452,211.759,1.0
1126.15,128.218744,37.937338,3168.3033408,-140.627,24.133,211.475,1.0
1126.1666,128.218713,37.937304,3170.5780632,-142.371,23.822,211.2,1.0
1126.1833,128.218682,37.93727,3172.8402888,-143.88,23.512,210.943,1.0
1126.2,128.218651,37.937235,3175.0900176,-145.2,23.196,210.709,1.0
1126.2166,128.21862,37.937201,3177.3272496,-146.381,22.873,210.502,1.0
1126.2333,128.21859,37.937166,3179.5519848000004,-147.469,22.546,210.317,1.0
1126.25,128.218559,37.937132,3181.7639184000004,-148.379,22.221,210.141,1.0
1126.2666,128.218528,37.937097,3183.9636600000003,-149.141,21.902,209.971,1.0
1126.2833,128.218497,37.937062,3186.1515144000005,-149.79,21.588,209.809,1.0
1126.3,128.218467,37.937027,3188.3265671999998,-150.351,21.276,209.66,1.0
1126.3166,128.218436,37.936992,3190.4866848,-150.846,20.968,209.523,1.0
1126.3333,128.218406,37.936957,3192.632172,-151.297,20.663,209.397,1.0
1126.35,128.218375,37.936922,3194.7651624000005,-151.691,20.364,209.278,1.0
1126.3666,128.218345,37.936887,3196.882608,-152.042,20.071,209.164,1.0
1126.3833,128.218314,37.936852,3198.9848136,-152.359,19.783,209.054,1.0
1126.4,128.218284,37.936816,3201.0714744,-152.65,19.499,208.95,1.0
1126.4166,128.218254,37.936781,3203.1425904000002,-152.921,19.22,208.851,1.0
1126.4333,128.218223,37.936745,3205.1972472,-153.177,18.943,208.756,1.0
1126.45,128.218193,37.936709,3207.2366640000005,-153.414,18.671,208.665,1.0
1126.4666,128.218163,37.936674,3209.2593168000003,-153.637,18.402,208.576,1.0
1126.4833,128.218133,37.936638,3211.2655104,-153.848,18.136,208.489,1.0
1126.5,128.218103,37.936602,3213.25494,-154.049,17.872,208.405,1.0
1126.5166,128.218073,37.936566,3215.2276056000005,-154.242,17.611,208.324,1.0
1126.5333,128.218043,37.93653,3217.1832024,-154.428,17.352,208.245,1.0
1126.55,128.218013,37.936493,3219.1220352000005,-154.606,17.095,208.166,1.0
1126.5666,128.217983,37.936457,3221.0437992,-154.775,16.841,208.089,1.0
1126.5833,128.217953,37.936421,3222.9478848000003,-154.937,16.588,208.012,1.0
1126.6,128.217923,37.936384,3224.8349016,-155.092,16.337,207.937,1.0
1126.6166,128.217894,37.936347,3226.70424,-155.241,16.087,207.863,1.0
1126.6333,128.217864,37.936311,3228.5562048,-155.385,15.839,207.791,1.0
1126.65,128.217834,37.936274,3230.390796,-155.519,15.592,207.719,1.0
1126.6666,128.217805,37.936237,3232.2077088,-155.644,15.347,207.647,1.0
1126.6833,128.217775,37.9362,3234.0066384,-155.762,15.103,207.575,1.0
1126.7,128.217746,37.936163,3235.7878896,-155.873,14.86,207.504,1.0
1126.7166,128.217716,37.936126,3237.5511576000004,-155.977,14.618,207.434,1.0
1126.7333,128.217687,37.936089,3239.2961376,-156.076,14.377,207.365,1.0
1126.75,128.217657,37.936052,3241.0252680000003,-156.146,14.137,207.297,1.0
1126.7666,128.217628,37.936014,3242.7364152,-156.191,13.897,207.229,1.0
1126.7833,128.217599,37.935977,3244.4292744,-156.215,13.658,207.162,1.0
1126.8,128.217569,37.935939,3246.10476,-156.222,13.42,207.095,1.0
1126.8166,128.21754,37.935902,3247.7616528000003,-156.217,13.183,207.029,1.0
1126.8333,128.217511,37.935864,3249.4005624000006,-156.203,12.946,206.964,1.0
1126.85,128.217482,37.935826,3251.0220984000002,-156.16,12.715,206.887,1.0
1126.8666,128.217453,37.935788,3252.6271752000002,-156.088,12.49,206.799,1.0
1126.8833,128.217424,37.935751,3254.2145736,-155.984,12.267,206.704,1.0
1126.9,128.217395,37.935713,3255.7839888000003,-155.843,12.046,206.609,1.0
1126.9166,128.217366,37.935675,3257.3360304000003,-155.669,11.825,206.516,1.0
1126.9333,128.217337,37.935636,3258.869784,-155.468,11.603,206.425,1.0
1126.95,128.217309,37.935598,3260.387688,-155.199,11.385,206.332,1.0
1126.9666,128.21728,37.93556,3261.8891328000004,-154.871,11.169,206.234,1.0
1126.9833,128.217251,37.935522,3263.3735088000003,-154.494,10.956,206.135,1.0
1127.0,128.217222,37.935483,3264.8402064,-154.077,10.744,206.036,1.0
1127.0166,128.217194,37.935445,3266.2892256000005,-153.63,10.533,205.936,1.0
1127.0333,128.217165,37.935407,3267.7208712,-153.159,10.324,205.836,1.0
1127.05,128.217137,37.935368,3269.1363624000005,-152.634,10.118,205.733,1.0
1127.0666,128.217109,37.935329,3270.5363088,-152.062,9.916,205.626,1.0
1127.0833,128.21708,37.935291,3271.918272,-151.451,9.717,205.515,1.0
1127.1,128.217052,37.935252,3273.2834712000003,-150.806,9.519,205.403,1.0
1127.1166,128.217024,37.935213,3274.6312967999997,-150.136,9.324,205.289,1.0
1127.1333,128.216996,37.935174,3275.9617488000004,-149.445,9.131,205.174,1.0
1127.15,128.216968,37.935135,3277.2739128,-148.832,8.937,205.062,1.0
1127.1666,128.21694,37.935096,3278.5668744,-148.297,8.742,204.953,1.0
1127.1833,128.216912,37.935057,3279.8409384,-147.831,8.548,204.843,1.0
1127.2,128.216884,37.935018,3281.0945808,-147.421,8.357,204.728,1.0
1127.2166,128.216857,37.934979,3282.3299352000004,-147.056,8.168,204.608,1.0
1127.2333,128.216829,37.93494,3283.5466968,-146.72,7.981,204.483,1.0
1127.25,128.216801,37.9349,3284.7460848000005,-146.38,7.797,204.351,1.0
1127.2666,128.216774,37.934861,3285.9284040000002,-146.028,7.615,204.215,1.0
1127.2833,128.216747,37.934821,3287.0933496000002,-145.66,7.433,204.075,1.0
1127.3,128.21672,37.934782,3288.2406168,-145.276,7.25,203.933,1.0
1127.3166,128.216693,37.934742,3289.3705104,-144.879,7.068,203.791,1.0
1127.3333,128.216666,37.934703,3290.4830304,-144.471,6.885,203.647,1.0
1127.35,128.216639,37.934663,3291.5784816,-144.209,6.705,203.537,1.0
1127.3666,128.216612,37.934623,3292.6562544000003,-144.085,6.544,203.471,1.0
1127.3833,128.216585,37.934583,3293.7154344,-144.113,6.425,203.449,1.0
1127.4,128.216559,37.934543,3294.756936,-144.301,6.371,203.475,1.0
1127.4166,128.216532,37.934503,3295.7804544,-144.65,6.4,203.554,1.0
1127.4333,128.216506,37.934463,3296.786904,-145.149,6.516,203.688,1.0
1127.45,128.216479,37.934423,3297.7759800000003,-145.789,6.695,203.863,1.0
1127.4666,128.216453,37.934383,3298.7473776,-146.561,6.914,204.063,1.0
1127.4833,128.216427,37.934343,3299.7017064,-147.461,7.151,204.273,1.0
1127.5,128.216401,37.934303,3300.6383568,-148.487,7.385,204.479,1.0
1127.5166,128.216375,37.934262,3301.5573288,-149.636,7.594,204.667,1.0
1127.5333,128.21635,37.934222,3302.4598416000003,-150.907,7.757,204.823,1.0
1127.55,128.216324,37.934182,3303.3458952,-152.296,7.877,204.949,1.0
1127.5666,128.216298,37.934141,3304.2164040000002,-153.796,7.969,205.054,1.0
1127.5833,128.216272,37.934101,3305.0716728,-155.401,8.047,205.147,1.0
1127.6,128.216247,37.934061,3305.9123112,-157.103,8.117,205.231,1.0
1127.6166,128.216221,37.93402,3306.7380144000003,-158.895,8.183,205.31,1.0
1127.6333,128.216196,37.93398,3307.5500016,-160.772,8.245,205.385,1.0
1127.65,128.21617,37.933939,3308.347968,-162.729,8.302,205.454,1.0
1127.6666,128.216145,37.933899,3309.1325232000004,-164.761,8.354,205.518,1.0
1127.6833,128.21612,37.933858,3309.9036671999997,-166.862,8.4,205.578,1.0
1127.7,128.216094,37.933818,3310.6623144000005,-169.03,8.441,205.634,1.0
1127.7166,128.216069,37.933777,3311.4081600000004,-171.259,8.478,205.686,1.0
1127.7333,128.216044,37.933737,3312.1418136,-173.545,8.51,205.733,1.0
1127.75,128.216018,37.933696,3312.86358,-175.883,8.537,205.778,1.0
1127.7666,128.215993,37.933656,3313.5734592000003,-178.269,8.561,205.82,1.0
1127.7833,128.215968,37.933615,3314.2723656000003,179.299,8.582,205.859,1.0
1127.8,128.215943,37.933575,3314.9599943999997,176.826,8.599,205.896,1.0
1127.8166,128.215917,37.933534,3315.6372600000004,174.313,8.614,205.932,1.0
1127.8333,128.215892,37.933493,3316.3038576000004,171.765,8.626,205.966,1.0
1127.85,128.215867,37.933453,3316.9603968,169.183,8.636,205.999,1.0
1127.8666,128.215842,37.933412,3317.6068776,166.57,8.643,206.031,1.0
1127.8833,128.215816,37.933372,3318.2439096000003,163.929,8.649,206.061,1.0
1127.9,128.215791,37.933331,3318.8714928,161.264,8.652,206.09,1.0
1127.9166,128.215766,37.933291,3319.4902368000003,158.578,8.654,206.119,1.0
1127.9333,128.21574,37.93325,3320.0998368,155.873,8.655,206.146,1.0
1127.95,128.215715,37.93321,3320.7012072,153.153,8.654,206.173,1.0
1127.9666,128.215689,37.933169,3321.2943480000004,150.422,8.652,206.199,1.0
1127.9833,128.215664,37.933129,3321.8792592,147.682,8.649,206.225,1.0
1128.0,128.215639,37.933089,3322.4562456000003,144.937,8.646,206.249,1.0
1128.0166,128.215613,37.933048,3323.0256120000004,142.188,8.641,206.273,1.0
1128.0333,128.215588,37.933008,3323.5879680000003,139.441,8.636,206.296,1.0
1128.05,128.215562,37.932967,3324.142704,136.697,8.624,206.325,1.0
1128.0666,128.215536,37.932927,3324.6904296000002,133.96,8.604,206.36,1.0
1128.0833,128.215511,37.932887,3325.2314496,131.232,8.581,206.398,1.0
1128.1,128.215485,37.932846,3325.7660688000005,128.516,8.557,206.438,1.0
1128.1166,128.215459,37.932806,3326.2942872000003,125.814,8.533,206.477,1.0
1128.1333,128.215433,37.932766,3326.8164096000005,123.129,8.51,206.515,1.0
1128.15,128.215408,37.932726,3327.3363984000002,120.754,8.459,206.521,1.0
1128.1666,128.215382,37.932686,3327.8518152,118.676,8.379,206.497,1.0
1128.1833,128.215356,37.932645,3328.3626600000002,116.918,8.287,206.459,1.0
1128.2,128.21533,37.932605,3328.8692376,115.494,8.198,206.42,1.0
1128.2166,128.215304,37.932565,3329.3724624000006,114.397,8.115,206.385,1.0
1128.2333,128.215278,37.932525,3329.8723344000005,113.609,8.039,206.358,1.0
1128.25,128.215252,37.932485,3330.3691584,113.11,7.97,206.338,1.0
1128.2666,128.215226,37.932445,3330.8638488000006,112.88,7.908,206.323,1.0
1128.2833,128.2152,37.932404,3331.3564056000005,112.895,7.847,206.311,1.0
1128.3,128.215174,37.932364,3331.8471336000002,113.134,7.787,206.301,1.0
1128.3166,128.215148,37.932324,3332.3366424,113.552,7.73,206.293,1.0
1128.3333,128.215122,37.932284,3332.8246272,114.101,7.677,206.287,1.0
1128.35,128.215096,37.932244,3333.3104784000006,114.749,7.64,206.287,1.0
1128.3666,128.21507,37.932203,3333.7941960000003,115.464,7.616,206.295,1.0
1128.3833,128.215044,37.932163,3334.2757800000004,116.213,7.6,206.306,1.0
1128.4,128.215018,37.932123,3334.7552304000005,116.97,7.587,206.318,1.0
1128.4166,128.214992,37.932083,3335.232852,117.722,7.573,206.33,1.0
1128.4333,128.214966,37.932042,3335.70834,118.465,7.558,206.34,1.0
1128.45,128.214941,37.932002,3336.1798656,119.044,7.556,206.358,1.0
1128.4666,128.214915,37.931962,3336.6483432,119.467,7.566,206.383,1.0
1128.4833,128.214889,37.931922,3337.1137728000003,119.731,7.582,206.412,1.0
1128.5,128.214862,37.931882,3337.5758496,119.832,7.596,206.441,1.0
1128.5166,128.214836,37.931841,3338.0336592000003,119.776,7.606,206.469,1.0
1128.5333,128.21481,37.931801,3338.4875064000003,119.573,7.613,206.495,1.0
1128.55,128.214784,37.931761,3338.9364768,119.234,7.616,206.521,1.0
1128.5666,128.214758,37.931721,3339.3805704,118.771,7.618,206.546,1.0
1128.5833,128.214732,37.931681,3339.8191776000003,118.194,7.62,206.571,1.0
1128.6,128.214705,37.931641,3340.2535176,117.511,7.62,206.597,1.0
1128.6166,128.214679,37.931601,3340.6829807999998,116.729,7.62,206.622,1.0
1128.6333,128.214653,37.931561,3341.107872,115.855,7.62,206.648,1.0
1128.65,128.214626,37.931521,3341.5281912,114.895,7.618,206.673,1.0
1128.6666,128.2146,37.931481,3341.9442432,113.857,7.615,206.698,1.0
1128.6833,128.214573,37.931441,3342.3557232000003,112.745,7.611,206.722,1.0
1128.7,128.214546,37.931401,3342.7632408,111.567,7.607,206.747,1.0
1128.7166,128.21452,37.931361,3343.1667960000004,110.327,7.601,206.771,1.0
1128.7333,128.214493,37.931322,3343.5663888000004,109.031,7.595,206.795,1.0
1128.75,128.214466,37.931282,3343.962324,107.685,7.589,206.819,1.0
1128.7666,128.21444,37.931242,3344.3542968,106.292,7.582,206.841,1.0
1128.7833,128.214413,37.931203,3344.7429168000003,104.858,7.574,206.864,1.0
1128.8,128.214386,37.931163,3345.128184,103.386,7.566,206.885,1.0
1128.8166,128.214359,37.931123,3345.5100984000005,101.88,7.558,206.906,1.0
1128.8333,128.214332,37.931084,3345.8892696,100.345,7.549,206.926,1.0
1128.85,128.214305,37.931044,3346.2653928,98.784,7.539,206.946,1.0
1128.8666,128.214278,37.931005,3346.6387728,97.2,7.529,206.965,1.0
1128.8833,128.214251,37.930965,3347.0094096000003,95.596,7.519,206.983,1.0
1128.9,128.214224,37.930926,3347.3779128,93.975,7.508,207.0,1.0
1128.9166,128.214196,37.930886,3347.7439776,92.34,7.497,207.016,1.0
1128.9333,128.214169,37.930847,3348.1082136,90.694,7.485,207.032,1.0
1128.95,128.214142,37.930808,3348.4706208000002,89.038,7.473,207.047,1.0
1128.9666,128.214114,37.930768,3348.8311992,87.374,7.46,207.061,1.0
1128.9833,128.214087,37.930729,3349.1905584,85.705,7.447,207.075,1.0
1129.0,128.214059,37.93069,3349.5483936,84.033,7.433,207.088,1.0
1129.0166,128.214032,37.930651,3349.9053144000004,82.358,7.419,207.1,1.0
1129.0333,128.214004,37.930612,3350.2613208000002,80.683,7.404,207.111,1.0
1129.05,128.213977,37.930572,3350.6170224,79.009,7.389,207.122,1.0
1129.0666,128.213949,37.930533,3350.9718096,77.337,7.373,207.133,1.0
1129.0833,128.213921,37.930494,3351.3265968,75.667,7.356,207.143,1.0
1129.1,128.213893,37.930455,3351.681384,74.002,7.339,207.152,1.0
1129.1166,128.213865,37.930416,3352.036476,72.341,7.322,207.161,1.0
1129.1333,128.213837,37.930378,3352.3918728000003,70.686,7.304,207.17,1.0
1129.15,128.213809,37.930339,3352.7478792,69.039,7.29,207.194,1.0
1129.1666,128.213781,37.9303,3353.1051048000004,67.4,7.283,207.232,1.0
1129.1833,128.213753,37.930261,3353.4632448,65.769,7.279,207.278,1.0
1129.2,128.213725,37.930222,3353.8229088000003,64.146,7.276,207.328,1.0
1129.2166,128.213697,37.930184,3354.1844016,62.531,7.274,207.377,1.0
1129.2333,128.213669,37.930145,3354.5474184000004,60.925,7.272,207.425,1.0
1129.25,128.21364,37.930106,3354.9131784000006,59.329,7.279,207.488,1.0
1129.2666,128.213612,37.930068,3355.2813768,57.747,7.306,207.58,1.0
1129.2833,128.213584,37.930029,3355.6529280000004,56.176,7.348,207.694,1.0
1129.3,128.213555,37.929991,3356.0275272000003,54.615,7.4,207.818,1.0
1129.3166,128.213527,37.929952,3356.405784,53.064,7.456,207.943,1.0
1129.3333,128.213498,37.929914,3356.7876984000004,51.522,7.514,208.065,1.0
1129.35,128.213469,37.929876,3357.1747944,49.991,7.586,208.2,1.0
1129.3666,128.213441,37.929837,3357.5667672,48.474,7.682,208.356,1.0
1129.3833,128.213412,37.929799,3357.9642264,46.967,7.798,208.529,1.0
1129.4,128.213383,37.929761,3358.3674768,45.467,7.926,208.706,1.0
1129.4166,128.213354,37.929723,3358.7768232000003,43.973,8.057,208.88,1.0
1129.4333,128.213325,37.929685,3359.19318,42.483,8.189,209.046,1.0
1129.45,128.213296,37.929647,3359.616852,40.996,8.335,209.217,1.0
1129.4666,128.213267,37.929609,3360.0484488000006,39.512,8.505,209.401,1.0
1129.4833,128.213238,37.929571,3360.48858,38.029,8.694,209.591,1.0
1129.5,128.213208,37.929533,3360.9372456,36.543,8.893,209.779,1.0
1129.5166,128.213179,37.929495,3361.3953600000004,35.052,9.093,209.96,1.0
1129.5333,128.21315,37.929457,3361.863228,33.554,9.292,210.131,1.0
1129.55,128.21312,37.92942,3362.3420688,32.049,9.505,210.301,1.0
1129.5666,128.213091,37.929382,3362.8318824000003,30.537,9.743,210.476,1.0
1129.5833,128.213061,37.929344,3363.3332784000004,29.014,9.998,210.652,1.0
1129.6,128.213031,37.929307,3363.8468664,27.478,10.262,210.822,1.0
1129.6166,128.213002,37.929269,3364.3729512,25.926,10.526,210.982,1.0
1129.6333,128.212972,37.929232,3364.9121424,24.358,10.787,211.13,1.0
1129.65,128.212942,37.929195,3365.4656592,22.772,11.062,211.273,1.0
1129.6666,128.212913,37.929157,3366.0335016,21.168,11.362,211.415,1.0
1129.6833,128.212883,37.92912,3366.6159744,19.543,11.679,211.552,1.0
1129.7,128.212853,37.929083,3367.2142968,17.896,12.003,211.68,1.0
1129.7166,128.212823,37.929046,3367.8281640000005,16.223,12.326,211.795,1.0
1129.7333,128.212793,37.929009,3368.4581856,14.525,12.644,211.896,1.0
1129.75,128.212763,37.928972,3369.1055808,12.8,12.976,211.988,1.0
1129.7666,128.212733,37.928935,3369.7706544000002,11.047,13.332,212.072,1.0
1129.7833,128.212703,37.928898,3370.4537112000003,9.265,13.704,212.144,1.0
1129.8,128.212673,37.928861,3371.1547511999997,7.451,14.081,212.204,1.0
1129.8166,128.212643,37.928824,3371.8749936000004,5.606,14.456,212.249,1.0
1129.8333,128.212613,37.928787,3372.6138288,3.727,14.823,212.278,1.0
1129.85,128.212583,37.92875,3373.3703424,2.033,15.181,212.31,1.0
1129.8666,128.212553,37.928714,3374.1442296,0.518,15.53,212.347,1.0
1129.8833,128.212523,37.928677,3374.9351856,-0.842,15.871,212.377,1.0
1129.9,128.212494,37.92864,3375.7422960000004,-2.075,16.205,212.392,1.0
1129.9166,128.212464,37.928604,3376.5658656,-3.212,16.533,212.386,1.0
1129.9333,128.212434,37.928567,3377.4046752000004,-4.281,16.855,212.363,1.0
1129.95,128.212404,37.928531,3378.25842,-5.173,17.172,212.336,1.0
1129.9666,128.212374,37.928494,3379.1267952000003,-5.911,17.485,212.31,1.0
1129.9833,128.212345,37.928457,3380.0088864000004,-6.527,17.792,212.28,1.0
1130.0,128.212315,37.928421,3380.9043888,-7.047,18.094,212.242,1.0
1130.0166,128.212285,37.928384,3381.8129976,-7.494,18.39,212.194,1.0
1130.0333,128.212256,37.928348,3382.7371512,-7.891,18.679,212.137,1.0
1130.05,128.212226,37.928311,3383.6728872000003,-8.217,18.963,212.077,1.0
1130.0666,128.212197,37.928275,3384.6229488000004,-8.488,19.242,212.015,1.0
1130.0833,128.212167,37.928239,3385.5879456000002,-8.717,19.515,211.952,1.0
1130.1,128.212138,37.928202,3386.5675728,-8.913,19.783,211.886,1.0
1130.1166,128.212108,37.928166,3387.5627448,-9.086,20.045,211.818,1.0
1130.1333,128.212079,37.928129,3388.5731568,-9.242,20.303,211.748,1.0
1130.15,128.21205,37.928093,3389.5981992,-9.38,20.557,211.677,1.0
1130.1666,128.212021,37.928057,3390.6393960000005,-9.503,20.806,211.606,1.0
1130.1833,128.211991,37.92802,3391.6958328000005,-9.615,21.052,211.535,1.0
1130.2,128.211962,37.927984,3392.7681192000005,-9.719,21.295,211.463,1.0
1130.2166,128.211933,37.927948,3393.8562552000003,-9.816,21.535,211.391,1.0
1130.2333,128.211904,37.927912,3394.9602408,-9.91,21.773,211.319,1.0
1130.25,128.211875,37.927876,3396.080076,-9.997,22.008,211.246,1.0
1130.2666,128.211847,37.927839,3397.2157608,-10.081,22.241,211.174,1.0
1130.2833,128.211818,37.927803,3398.3676,-10.161,22.473,211.101,1.0
1130.3,128.211789,37.927767,3399.5352888,-10.238,22.703,211.029,1.0
1130.3166,128.21176,37.927731,3400.719132,-10.313,22.931,210.957,1.0
1130.3333,128.211732,37.927695,3401.9191296000004,-10.386,23.158,210.884,1.0
1130.35,128.211703,37.927659,3403.1349768,-10.456,23.383,210.812,1.0
1130.3666,128.211675,37.927623,3404.3669784000003,-10.525,23.608,210.739,1.0
1130.3833,128.211646,37.927587,3405.6151344000004,-10.592,23.831,210.667,1.0
1130.4,128.211618,37.927551,3406.8794448,-10.658,24.053,210.595,1.0
1130.4166,128.21159,37.927515,3408.1599096000004,-10.722,24.275,210.523,1.0
1130.4333,128.211562,37.927479,3409.4565288,-10.785,24.495,210.45,1.0
1130.45,128.211534,37.927443,3410.7693024,-10.847,24.715,210.378,1.0
1130.4666,128.211506,37.927407,3412.0982304000004,-10.907,24.934,210.306,1.0
1130.4833,128.211478,37.927372,3413.4430079999997,-10.966,25.153,210.233,1.0
1130.5,128.21145,37.927336,3414.8042448,-11.025,25.371,210.161,1.0
1130.5166,128.211422,37.9273,3416.1813312,-11.082,25.588,210.088,1.0
1130.5333,128.211394,37.927264,3417.574572,-11.139,25.805,210.016,1.0
