Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
76.2333,128.210969,37.819192,2982.6837984000003,12.5,0.857,171.227,0.9175273108018691
76.25,128.210981,37.819132,2982.7761528,12.696,0.869,171.228,0.9175273108018691
76.2666,128.210993,37.819072,2982.870336,12.879,0.88,171.229,0.9175273108018691
76.2833,128.211005,37.819013,2982.9666528000002,13.053,0.887,171.232,0.9175273108018691
76.3,128.211017,37.818953,2983.0647984,13.222,0.891,171.237,0.9175273108018691
76.3166,128.211029,37.818894,2983.164468,13.394,0.895,171.243,0.9175273108018691
76.3333,128.211041,37.818834,2983.2677952,13.502,0.883,171.236,0.9175273108018691
76.35,128.211053,37.818774,2983.37478,13.55,0.856,171.218,0.9175273108018691
76.3666,128.211065,37.818715,2983.4832888,13.547,0.824,171.2,0.9175273108018691
76.3833,128.211077,37.818655,2983.5936263999997,13.504,0.799,171.193,0.9175273108018691
76.4,128.211089,37.818596,2983.7051831999997,13.442,0.782,171.199,0.9175273108018691
76.4166,128.211101,37.818536,2983.8173496,13.386,0.771,171.208,0.9175273108018691
76.4333,128.211113,37.818476,2983.9304304,13.353,0.76,171.214,0.9175273108018691
76.45,128.211124,37.818417,2984.0447304000004,13.34,0.747,171.213,0.9175273108018691
76.4666,128.211136,37.818357,2984.1599448,13.336,0.733,171.208,0.9175273108018691
76.4833,128.211148,37.818297,2984.2763784000003,13.325,0.72,171.204,0.9175273108018691
76.5,128.21116,37.818238,2984.3940312,13.3,0.708,171.205,0.9175273108018691
76.5166,128.211172,37.818178,2984.5122936000002,13.267,0.699,171.209,0.9175273108018691
76.5333,128.211184,37.818118,2984.6293368,13.35,0.689,171.224,0.9175273108018691
76.55,128.211195,37.818059,2984.7445512,13.55,0.678,171.249,0.9175273108018691
76.5666,128.211207,37.817999,2984.8573272000003,13.843,0.668,171.267,0.9175273108018691
76.5833,128.211219,37.817939,2984.9716272,14.201,0.661,171.27,0.9175273108018691
76.6,128.211231,37.817879,2985.0865368000004,14.582,0.659,171.259,0.9175273108018691
76.6166,128.211243,37.81782,2985.202056,14.942,0.658,171.248,0.9175273108018691
76.6333,128.211254,37.81776,2985.3203184000004,15.15,0.656,171.232,0.9175273108018691
76.65,128.211266,37.8177,2985.4410192000005,15.219,0.653,171.213,0.9175273108018691
76.6666,128.211278,37.81764,2985.5641584,15.195,0.647,171.202,0.9175273108018691
76.6833,128.211289,37.817581,2985.686688,15.121,0.639,171.204,0.9175273108018691
76.7,128.211301,37.817521,2985.8089128,15.042,0.629,171.215,0.9175273108018691
76.7166,128.211313,37.817461,2985.9308328,14.991,0.621,171.225,0.9175273108018691
76.7333,128.211325,37.817401,2986.0527528000002,14.971,0.616,171.23,0.9175273108018691
76.75,128.211336,37.817342,2986.1752824000005,14.97,0.613,171.229,0.9175273108018691
76.7666,128.211348,37.817282,2986.2984216,14.97,0.611,171.227,0.9175273108018691
76.7833,128.21136,37.817222,2986.4218656000003,14.956,0.608,171.228,0.9175273108018691
76.8,128.211371,37.817162,2986.5459192000003,14.927,0.604,171.232,0.9175273108018691
76.8166,128.211383,37.817102,2986.669668,14.893,0.599,171.239,0.9175273108018691
76.8333,128.211394,37.817043,2986.7937216,14.864,0.595,171.244,0.9175273108018691
76.85,128.211406,37.816983,2986.9177752,14.845,0.592,171.247,0.9175273108018691
76.8666,128.211418,37.816923,2987.0421336,14.831,0.59,171.248,0.9175273108018691
76.8833,128.211429,37.816863,2987.1664920000003,14.815,0.588,171.249,0.9175273108018691
76.9,128.211441,37.816803,2987.2914600000004,14.794,0.586,171.253,0.9175273108018691
76.9166,128.211453,37.816743,2987.4161232,14.769,0.583,171.257,0.9175273108018691
76.9333,128.211464,37.816683,2987.5410912,14.743,0.581,171.261,0.9175273108018691
76.95,128.211476,37.816624,2987.6660592000003,14.72,0.579,171.265,0.9175273108018691
76.9666,128.211487,37.816564,2987.7913320000002,14.699,0.577,171.267,0.9175273108018691
76.9833,128.211499,37.816504,2987.9163000000003,14.678,0.576,171.27,0.9175273108018691
77.0,128.21151,37.816444,2988.0415728000003,14.655,0.575,171.273,0.9175273108018691
77.0166,128.211522,37.816384,2988.1671504,14.631,0.573,171.277,0.9175273108018691
77.0333,128.211533,37.816324,2988.2927280000004,14.605,0.572,171.281,0.9175273108018691
77.05,128.211545,37.816264,2988.4183056000006,14.579,0.571,171.284,0.9175273108018691
77.0666,128.211556,37.816204,2988.5438832,14.554,0.57,171.287,0.9175273108018691
77.0833,128.211568,37.816144,2988.6694608,14.528,0.569,171.29,0.9175273108018691
77.1,128.211579,37.816084,2988.7950384,14.501,0.568,171.293,0.9175273108018691
77.1166,128.211591,37.816024,2988.9209208,14.474,0.567,171.297,0.9175273108018691
77.1333,128.211602,37.815964,2989.0468032000003,14.445,0.567,171.301,0.9175273108018691
77.15,128.211614,37.815904,2989.1726856,14.416,0.566,171.304,0.9175273108018691
77.1666,128.211625,37.815845,2989.2988728,14.387,0.566,171.307,0.9175273108018691
77.1833,128.211637,37.815785,2989.4247552,14.357,0.565,171.31,0.9175273108018691
77.2,128.211648,37.815725,2989.5509424,14.326,0.565,171.314,0.9175273108018691
77.2166,128.21166,37.815665,2989.6768248000003,14.294,0.564,171.318,0.9175273108018691
77.2333,128.211671,37.815605,2989.8030120000003,14.262,0.564,171.322,0.9175273108018691
77.25,128.211683,37.815545,2989.9291992,14.229,0.564,171.325,0.9175273108018691
77.2666,128.211694,37.815485,2990.0556912,14.196,0.564,171.328,0.9175273108018691
77.2833,128.211705,37.815425,2990.1818784000006,14.161,0.563,171.332,0.9175273108018691
77.3,128.211717,37.815365,2990.3083704,14.125,0.563,171.336,0.9175273108018691
77.3166,128.211728,37.815305,2990.4345576000005,14.09,0.563,171.34,0.9175273108018691
77.3333,128.21174,37.815245,2990.5610496,14.054,0.563,171.344,0.9175273108018691
77.35,128.211751,37.815184,2990.6875416000003,14.018,0.563,171.347,0.9175273108018691
77.3666,128.211762,37.815124,2990.8143384,13.982,0.563,171.35,0.9175273108018691
77.3833,128.211774,37.815064,2990.9408304000003,13.944,0.564,171.353,0.9175273108018691
77.4,128.211785,37.815004,2991.0676272,13.905,0.564,171.357,0.9175273108018691
77.4166,128.211796,37.814944,2991.1941192000004,13.866,0.564,171.361,0.9175273108018691
77.4333,128.211808,37.814884,2991.320916,13.827,0.564,171.365,0.9175273108018691
77.45,128.211819,37.814824,2991.4477128,13.788,0.564,171.368,0.9175273108018691
77.4666,128.21183,37.814764,2991.5748144000004,13.748,0.565,171.371,0.9175273108018691
77.4833,128.211842,37.814704,2991.7016112,13.707,0.565,171.375,0.9175273108018691
77.5,128.211853,37.814644,2991.8287127999997,13.665,0.565,171.378,0.9175273108018691
77.5166,128.211864,37.814584,2991.9555096000004,13.623,0.565,171.383,0.9175273108018691
77.5333,128.211876,37.814524,2992.0826112,13.58,0.566,171.386,0.9175273108018691
77.55,128.211887,37.814464,2992.2097128,13.539,0.566,171.39,0.9175273108018691
77.5666,128.211898,37.814403,2992.3371192000004,13.498,0.567,171.392,0.9175273108018691
77.5833,128.21191,37.814343,2992.4642208,13.455,0.567,171.396,0.9175273108018691
77.6,128.211921,37.814283,2992.5916272,13.411,0.568,171.399,0.9175273108018691
77.6166,128.211932,37.814223,2992.7190336,13.367,0.568,171.404,0.9175273108018691
77.6333,128.211943,37.814163,2992.84644,13.323,0.568,171.407,0.9175273108018691
77.65,128.211955,37.814103,2992.9741512,13.28,0.569,171.41,0.9175273108018691
77.6666,128.211966,37.814043,2993.1015576000004,13.237,0.57,171.413,0.9175273108018691
77.6833,128.211977,37.813982,2993.2292688,13.193,0.57,171.416,0.9175273108018691
77.7,128.211988,37.813922,2993.3569800000005,13.149,0.571,171.42,0.9175273108018691
77.7166,128.212,37.813862,2993.4846912000003,13.103,0.572,171.424,0.9175273108018691
77.7333,128.212011,37.813802,2993.6127072000004,13.058,0.572,171.428,0.9175273108018691
77.75,128.212022,37.813742,2993.7407232,13.014,0.573,171.431,0.9175273108018691
77.7666,128.212033,37.813681,2993.8687392,12.97,0.574,171.434,0.9175273108018691
77.7833,128.212045,37.813621,2993.9967552000003,12.925,0.574,171.437,0.9175273108018691
77.8,128.212056,37.813561,2994.1250760000003,12.879,0.575,171.44,0.9175273108018691
77.8166,128.212067,37.813501,2994.2530920000004,12.833,0.576,171.444,0.9175273108018691
77.8333,128.212078,37.813441,2994.3814128,12.787,0.576,171.447,0.9175273108018691
77.85,128.212089,37.81338,2994.5100384,12.743,0.577,171.451,0.9175273108018691
77.8666,128.2121,37.81332,2994.6383592,12.7,0.578,171.453,0.9175273108018691
77.8833,128.212112,37.81326,2994.7669848000005,12.656,0.579,171.456,0.9175273108018691
77.9,128.212123,37.8132,2994.8956104,12.611,0.58,171.46,0.9175273108018691
77.9166,128.212134,37.813139,2995.0245408,12.566,0.58,171.463,0.9175273108018691
77.9333,128.212145,37.813079,2995.1531664000004,12.522,0.581,171.467,0.9175273108018691
77.95,128.212156,37.813019,2995.2820968,12.478,0.582,171.47,0.9175273108018691
77.9666,128.212167,37.812959,2995.411332,12.435,0.583,171.472,0.9175273108018691
77.9833,128.212179,37.812898,2995.5402624000003,12.391,0.584,171.475,0.9175273108018691
78.0,128.21219,37.812838,2995.6694976000003,12.347,0.585,171.478,0.9175273108018691
78.0166,128.212201,37.812778,2995.7987328000004,12.303,0.585,171.482,0.9175273108018691
78.0333,128.212212,37.812718,2995.9282728000003,12.259,0.586,171.485,0.9175273108018691
78.05,128.212223,37.812657,2996.057508,12.218,0.587,171.488,0.9175273108018691
78.0666,128.212234,37.812597,2996.1870480000002,12.177,0.588,171.491,0.9175273108018691
78.0833,128.212245,37.812537,2996.3168928,12.137,0.589,171.494,0.9175273108018691
78.1,128.212256,37.812476,2996.4467376,12.096,0.59,171.497,0.9175273108018691
78.1166,128.212268,37.812416,2996.5765824000005,12.055,0.591,171.5,0.9175273108018691
78.1333,128.212279,37.812356,2996.7064272000002,12.016,0.592,171.503,0.9175273108018691
78.15,128.21229,37.812295,2996.836272,11.979,0.593,171.506,0.9175273108018691
78.1666,128.212301,37.812235,2996.9661168000002,11.945,0.594,171.509,0.9175273108018691
78.1833,128.212312,37.812175,2997.0962664000003,11.911,0.595,171.512,0.9175273108018691
78.2,128.212323,37.812114,2997.2267208000003,11.877,0.596,171.515,0.9175273108018691
78.2166,128.212334,37.812054,2997.3568704,11.843,0.597,171.517,0.9175273108018691
78.2333,128.212345,37.811994,2997.4873248,11.81,0.598,171.52,0.9175273108018691
78.25,128.212356,37.811933,2997.6177792,11.779,0.598,171.523,0.9175273108018691
78.2666,128.212367,37.811873,2997.7482336,11.749,0.599,171.526,0.9175273108018691
78.2833,128.212378,37.811812,2997.8789928,11.72,0.6,171.529,0.9175273108018691
78.3,128.212389,37.811752,2998.009752,11.692,0.601,171.532,0.9175273108018691
78.3166,128.2124,37.811692,2998.140816,11.663,0.602,171.534,0.9175273108018691
78.3333,128.212411,37.811631,2998.2715752000004,11.635,0.603,171.537,0.9175273108018691
78.35,128.212422,37.811571,2998.4026392,11.609,0.604,171.54,0.9175273108018691
78.3666,128.212433,37.81151,2998.5337032,11.583,0.605,171.543,0.9175273108018691
78.3833,128.212444,37.81145,2998.665072,11.558,0.606,171.545,0.9175273108018691
78.4,128.212455,37.81139,2998.7964408000003,11.534,0.607,171.548,0.9175273108018691
78.4166,128.212466,37.811329,2998.9278096000003,11.509,0.608,171.551,0.9175273108018691
78.4333,128.212477,37.811269,2999.0594832,11.486,0.609,171.553,0.9175273108018691
78.45,128.212488,37.811208,2999.1911568,11.462,0.61,171.556,0.9175273108018691
78.4666,128.212499,37.811148,2999.3228304000004,11.44,0.611,171.559,0.9175273108018691
78.4833,128.21251,37.811087,2999.4548088,11.418,0.612,171.562,0.9175273108018691
78.5,128.212521,37.811027,2999.5867872000003,11.396,0.613,171.564,0.9175273108018691
78.5166,128.212532,37.810966,2999.7190704,11.374,0.614,171.567,0.9175273108018691
78.5333,128.212543,37.810906,2999.8510488000006,11.354,0.615,171.57,0.9175273108018691
78.55,128.212554,37.810846,2999.9833320000002,11.334,0.616,171.572,0.9175273108018691
78.5666,128.212565,37.810785,3000.11592,11.316,0.617,171.575,0.9175273108018691
78.5833,128.212576,37.810725,3000.2485079999997,11.297,0.618,171.578,0.9175273108018691
78.6,128.212587,37.810664,3000.381096,11.279,0.619,171.58,0.9175273108018691
78.6166,128.212598,37.810604,3000.5139888000003,11.261,0.62,171.583,0.9175273108018691
78.6333,128.212609,37.810543,3000.6468816,11.244,0.621,171.585,0.9175273108018691
78.65,128.21262,37.810483,3000.7797744,11.228,0.622,171.588,0.9175273108018691
78.6666,128.212631,37.810422,3000.912972,11.211,0.623,171.591,0.9175273108018691
78.6833,128.212642,37.810362,3001.0461695999998,11.196,0.624,171.593,0.9175273108018691
78.7,128.212653,37.810301,3001.1793672,11.18,0.625,171.596,0.9175273108018691
78.7166,128.212664,37.81024,3001.3128696,11.165,0.627,171.598,0.9175273108018691
78.7333,128.212675,37.81018,3001.446372,11.15,0.628,171.601,0.9175273108018691
78.75,128.212686,37.810119,3001.5801792,11.135,0.629,171.604,0.9175273108018691
78.7666,128.212697,37.810059,3001.7139864,11.12,0.63,171.606,0.9175273108018691
78.7833,128.212708,37.809998,3001.8480984000003,11.105,0.631,171.609,0.9175273108018691
78.8,128.212719,37.809938,3001.9822104,11.091,0.632,171.612,0.9175273108018691
78.8166,128.212729,37.809877,3002.1163224,11.077,0.633,171.614,0.9175273108018691
78.8333,128.21274,37.809817,3002.2507392,11.063,0.634,171.617,0.9175273108018691
78.85,128.212751,37.809756,3002.385156,11.051,0.635,171.62,0.9175273108018691
78.8666,128.212762,37.809695,3002.5198776,11.038,0.636,171.622,0.9175273108018691
78.8833,128.212773,37.809635,3002.6545992,11.026,0.637,171.625,0.9175273108018691
78.9,128.212784,37.809574,3002.7893208,11.013,0.638,171.628,0.9175273108018691
78.9166,128.212795,37.809514,3002.9243472,11.001,0.639,171.63,0.9175273108018691
78.9333,128.212806,37.809453,3003.0593736000005,10.99,0.64,171.633,0.9175273108018691
78.95,128.212817,37.809392,3003.1947048,10.979,0.641,171.636,0.9175273108018691
78.9666,128.212827,37.809332,3003.330036,10.968,0.642,171.638,0.9175273108018691
78.9833,128.212838,37.809271,3003.4653672,10.958,0.643,171.641,0.9175273108018691
79.0,128.212849,37.809211,3003.6010032000004,10.948,0.644,171.643,0.9175273108018691
79.0166,128.21286,37.80915,3003.736944,10.938,0.646,171.646,0.9175273108018691
79.0333,128.212871,37.809089,3003.8728848000005,10.928,0.647,171.649,0.9175273108018691
79.05,128.212882,37.809029,3004.0088256000004,10.919,0.648,171.651,0.9175273108018691
79.0666,128.212893,37.808968,3004.1447664,10.91,0.649,171.654,0.9175273108018691
79.0833,128.212903,37.808907,3004.2813168000002,10.902,0.65,171.657,0.9175273108018691
79.1,128.212914,37.808847,3004.4175624000004,10.894,0.651,171.659,0.9175273108018691
79.1166,128.212925,37.808786,3004.5541128,10.885,0.652,171.662,0.9175273108018691
79.1333,128.212936,37.808725,3004.690968,10.877,0.653,171.664,0.9175273108018691
79.15,128.212947,37.808665,3004.8275184000004,10.869,0.654,171.667,0.9175273108018691
79.1666,128.212958,37.808604,3004.9646784000006,10.862,0.655,171.67,0.9175273108018691
79.1833,128.212968,37.808543,3005.1018384,10.855,0.656,171.672,0.9175273108018691
79.2,128.212979,37.808482,3005.2389984,10.848,0.658,171.675,0.9175273108018691
79.2166,128.21299,37.808422,3005.3764632,10.841,0.659,171.678,0.9175273108018691
79.2333,128.213001,37.808361,3005.5139280000003,10.834,0.66,171.68,0.9175273108018691
79.25,128.213012,37.8083,3005.6513928,10.826,0.661,171.683,0.9175273108018691
79.2666,128.213023,37.80824,3005.7894671999998,10.819,0.662,171.686,0.9175273108018691
79.2833,128.213033,37.808179,3005.9272368,10.812,0.663,171.688,0.9175273108018691
79.3,128.213044,37.808118,3006.0653112,10.805,0.664,171.691,0.9175273108018691
79.3166,128.213055,37.808057,3006.2036904,10.798,0.665,171.694,0.9175273108018691
79.3333,128.213066,37.807997,3006.3420696,10.792,0.667,171.696,0.9175273108018691
79.35,128.213077,37.807936,3006.4804488000004,10.786,0.668,171.699,0.9175273108018691
79.3666,128.213087,37.807875,3006.6191328000004,10.78,0.669,171.702,0.9175273108018691
79.3833,128.213098,37.807814,3006.7581216,10.774,0.67,171.704,0.9175273108018691
79.4,128.213109,37.807754,3006.8971103999997,10.768,0.671,171.707,0.9175273108018691
79.4166,128.21312,37.807693,3007.0360992,10.762,0.672,171.71,0.9175273108018691
79.4333,128.21313,37.807632,3007.1753928000003,10.756,0.673,171.712,0.9175273108018691
79.45,128.213141,37.807571,3007.3146864,10.751,0.675,171.715,0.9175273108018691
79.4666,128.213152,37.807511,3007.4542848000006,10.745,0.676,171.718,0.9175273108018691
79.4833,128.213163,37.80745,3007.594188,10.74,0.677,171.72,0.9175273108018691
79.5,128.213173,37.807389,3007.7337864,10.735,0.678,171.723,0.9175273108018691
79.5166,128.213184,37.807328,3007.8739944,10.73,0.679,171.726,0.9175273108018691
79.5333,128.213195,37.807267,3008.0142024,10.725,0.68,171.729,0.9175273108018691
79.55,128.213206,37.807207,3008.1544104,10.72,0.681,171.731,0.9175273108018691
79.5666,128.213216,37.807146,3008.2949232,10.716,0.683,171.734,0.9175273108018691
79.5833,128.213227,37.807085,3008.435436,10.711,0.684,171.737,0.9175273108018691
79.6,128.213238,37.807024,3008.5762535999997,10.707,0.685,171.739,0.9175273108018691
79.6166,128.213249,37.806963,3008.7170712,10.702,0.686,171.742,0.9175273108018691
79.6333,128.213259,37.806902,3008.8581936,10.698,0.687,171.745,0.9175273108018691
79.65,128.21327,37.806842,3008.9993160000004,10.695,0.688,171.748,0.9175273108018691
79.6666,128.213281,37.806781,3009.1407432,10.692,0.69,171.75,0.9175273108018691
79.6833,128.213292,37.80672,3009.2821704000003,10.689,0.691,171.753,0.9175273108018691
79.7,128.213302,37.806659,3009.4235976,10.686,0.692,171.756,0.9175273108018691
79.7166,128.213313,37.806598,3009.5656344000004,10.683,0.693,171.758,0.9175273108018691
79.7333,128.213324,37.806537,3009.7073664000004,10.68,0.694,171.761,0.9175273108018691
79.75,128.213334,37.806476,3009.8497079999997,10.677,0.696,171.764,0.9175273108018691
79.7666,128.213345,37.806415,3009.9917448,10.674,0.697,171.767,0.9175273108018691
79.7833,128.213356,37.806355,3010.1343912,10.671,0.698,171.769,0.9175273108018691
79.8,128.213367,37.806294,3010.2770376,10.668,0.699,171.772,0.9175273108018691
79.8166,128.213377,37.806233,3010.419684,10.665,0.7,171.775,0.9175273108018691
79.8333,128.213388,37.806172,3010.5626352000004,10.662,0.702,171.778,0.9175273108018691
79.85,128.213399,37.806111,3010.7055864000004,10.659,0.703,171.78,0.9175273108018691
79.8666,128.213409,37.80605,3010.8488423999997,10.656,0.704,171.783,0.9175273108018691
79.8833,128.21342,37.805989,3010.9920984000005,10.653,0.705,171.786,0.9175273108018691
79.9,128.213431,37.805928,3011.1356592,10.649,0.706,171.789,0.9175273108018691
79.9166,128.213441,37.805867,3011.2795248,10.646,0.708,171.791,0.9175273108018691
79.9333,128.213452,37.805806,3011.4233904000002,10.644,0.709,171.794,0.9175273108018691
79.95,128.213463,37.805745,3011.567256,10.642,0.71,171.797,0.9175273108018691
79.9666,128.213473,37.805684,3011.7114264,10.639,0.711,171.8,0.9175273108018691
79.9833,128.213484,37.805623,3011.8559016,10.637,0.712,171.802,0.9175273108018691
80.0,128.213495,37.805562,3012.0003768,10.635,0.714,171.805,0.9175273108018691
80.0166,128.213505,37.805501,3012.144852,10.633,0.715,171.808,0.9175273108018691
80.0333,128.213516,37.80544,3012.289632,10.631,0.716,171.811,0.9175273108018691
80.05,128.213527,37.805379,3012.4347168000004,10.628,0.717,171.814,0.9175273108018691
80.0666,128.213537,37.805318,3012.5798016,10.626,0.719,171.816,0.9175273108018691
80.0833,128.213548,37.805258,3012.7251912,10.623,0.72,171.819,0.9175273108018691
80.1,128.213558,37.805197,3012.8705808,10.621,0.721,171.822,0.9175273108018691
80.1166,128.213569,37.805136,3013.0162752,10.618,0.722,171.825,0.9175273108018691
80.1333,128.21358,37.805074,3013.1619696,10.616,0.723,171.828,0.9175273108018691
80.15,128.21359,37.805013,3013.3079688000003,10.614,0.725,171.83,0.9175273108018691
80.1666,128.213601,37.804952,3013.4542728,10.612,0.726,171.833,0.9175273108018691
80.1833,128.213612,37.804891,3013.6005768,10.61,0.727,171.836,0.9175273108018691
80.2,128.213622,37.80483,3013.7468808,10.608,0.728,171.839,0.9175273108018691
80.2166,128.213633,37.804769,3013.8934896000005,10.606,0.73,171.842,0.9175273108018691
80.2333,128.213643,37.804708,3014.0404032000006,10.604,0.731,171.845,0.9175273108018691
80.25,128.213654,37.804647,3014.1873168,10.603,0.732,171.847,0.9175273108018691
80.2666,128.213665,37.804586,3014.3345352000006,10.601,0.733,171.85,0.9175273108018691
80.2833,128.213675,37.804525,3014.4817536,10.599,0.735,171.853,0.9175273108018691
80.3,128.213686,37.804464,3014.628972,10.598,0.736,171.856,0.9175273108018691
80.3166,128.213696,37.804403,3014.7768,10.596,0.737,171.859,0.9175273108018691
80.3333,128.213707,37.804342,3014.923104,10.615,0.738,171.863,0.9175273108018691
80.35,128.213718,37.804281,3015.069408,10.651,0.738,171.87,0.9175273108018691
80.3666,128.213728,37.80422,3015.2160168000005,10.703,0.739,171.876,0.9175273108018691
80.3833,128.213739,37.804159,3015.3626256000002,10.765,0.74,171.879,0.9175273108018691
80.4,128.213749,37.804098,3015.5092344000004,10.831,0.742,171.879,0.9175273108018691
80.4166,128.21376,37.804037,3015.6564528000004,10.893,0.744,171.879,0.9175273108018691
80.4333,128.213771,37.803975,3015.8036712000003,10.946,0.744,171.881,0.9175273108018691
80.45,128.213781,37.803914,3015.9508896,10.992,0.745,171.886,0.9175273108018691
80.4666,128.213792,37.803853,3016.0984128,11.037,0.745,171.891,0.9175273108018691
80.4833,128.213802,37.803792,3016.2456312,11.085,0.745,171.895,0.9175273108018691
80.5,128.213813,37.803731,3016.3931544,11.139,0.746,171.897,0.9175273108018691
80.5166,128.213823,37.80367,3016.5406776000004,11.196,0.748,171.899,0.9175273108018691
80.5333,128.213834,37.803609,3016.6869816000003,11.27,0.748,171.904,0.9175273108018691
80.55,128.213844,37.803547,3016.8332856,11.359,0.748,171.912,0.9175273108018691
80.5666,128.213855,37.803486,3016.9795896000005,11.461,0.747,171.921,0.9175273108018691
80.5833,128.213866,37.803425,3017.1258936000004,11.577,0.748,171.926,0.9175273108018691
80.6,128.213876,37.803364,3017.2718928,11.701,0.749,171.927,0.9175273108018691
80.6166,128.213887,37.803303,3017.4185016,11.822,0.75,171.927,0.9175273108018691
80.6333,128.213897,37.803242,3017.5641960000003,11.947,0.75,171.931,0.9175273108018691
80.65,128.213908,37.80318,3017.7098904,12.076,0.749,171.94,0.9175273108018691
80.6666,128.213918,37.803119,3017.85528,12.212,0.747,171.951,0.9175273108018691
80.6833,128.213929,37.803058,3018.0003647999997,12.363,0.747,171.957,0.9175273108018691
80.7,128.213939,37.802997,3018.1454496,12.526,0.748,171.96,0.9175273108018691
80.7166,128.21395,37.802936,3018.2908392000004,12.69,0.749,171.96,0.9175273108018691
80.7333,128.21396,37.802874,3018.4337904,12.875,0.748,171.967,0.9175273108018691
80.75,128.213971,37.802813,3018.5770464,13.078,0.744,171.981,0.9175273108018691
80.7666,128.213981,37.802752,3018.7196928,13.301,0.741,171.996,0.9175273108018691
80.7833,128.213992,37.802691,3018.8617296,13.549,0.74,172.005,0.9175273108018691
80.8,128.214002,37.802629,3019.0037664,13.814,0.74,172.007,0.9175273108018691
80.8166,128.214013,37.802568,3019.146108,14.078,0.741,172.006,0.9175273108018691
80.8333,128.214023,37.802507,3019.2857064,14.361,0.739,172.014,0.9175273108018691
80.85,128.214034,37.802446,3019.4253048,14.66,0.733,172.033,0.9175273108018691
80.8666,128.214044,37.802384,3019.5642936000004,14.983,0.727,172.053,0.9175273108018691
80.8833,128.214055,37.802323,3019.7020632,15.339,0.724,172.066,0.9175273108018691
80.9,128.214065,37.802262,3019.8398328000003,15.721,0.724,172.068,0.9175273108018691
80.9166,128.214076,37.8022,3019.9779072,16.102,0.725,172.066,0.9175273108018691
80.9333,128.214086,37.802139,3020.1129336,16.522,0.721,172.076,0.9175273108018691
80.95,128.214097,37.802078,3020.2461312,16.972,0.711,172.102,0.9175273108018691
80.9666,128.214107,37.802016,3020.379024,17.461,0.7,172.129,0.9175273108018691
80.9833,128.214118,37.801955,3020.5103928,17.998,0.694,172.145,0.9175273108018691
81.0,128.214128,37.801894,3020.641152,18.57,0.694,172.146,0.9175273108018691
81.0166,128.214139,37.801832,3020.7722160000003,19.141,0.695,172.141,0.9175273108018691
81.0333,128.214149,37.801771,3020.9002320000004,19.775,0.689,172.153,0.9175273108018691
81.05,128.21416,37.80171,3021.0258096000002,20.463,0.673,172.185,0.9175273108018691
81.0666,128.21417,37.801648,3021.1492536,21.209,0.656,172.218,0.9175273108018691
81.0833,128.21418,37.801587,3021.2711736000006,22.025,0.647,172.235,0.9175273108018691
81.1,128.214191,37.801525,3021.392484,22.888,0.647,172.233,0.9175273108018691
81.1166,128.214201,37.801464,3021.5134896000004,23.746,0.649,172.223,0.9175273108018691
81.1333,128.214212,37.801403,3021.6360192,24.417,0.651,172.21,0.9175273108018691
81.15,128.214222,37.801341,3021.7603776,24.904,0.651,172.201,0.9175273108018691
81.1666,128.214232,37.80128,3021.8871744,25.27,0.644,172.204,0.9175273108018691
81.1833,128.214243,37.801218,3022.0124472,25.584,0.632,172.222,0.9175273108018691
81.2,128.214253,37.801157,3022.1365008000002,25.912,0.616,172.247,0.9175273108018691
81.2166,128.214264,37.801095,3022.2587256,26.293,0.603,172.265,0.9175273108018691
81.2333,128.214274,37.801034,3022.3779024,26.808,0.592,172.28,0.9175273108018691
81.25,128.214284,37.800972,3022.4937264,27.423,0.582,172.295,0.9175273108018691
81.2666,128.214295,37.800911,3022.6098552000003,28.084,0.574,172.308,0.9175273108018691
81.2833,128.214305,37.800849,3022.7253744,28.759,0.568,172.317,0.9175273108018691
81.3,128.214315,37.800788,3022.8402840000003,29.426,0.564,172.322,0.9175273108018691
81.3166,128.214326,37.800726,3022.954584,30.074,0.558,172.326,0.9175273108018691
81.3333,128.214336,37.800665,3023.065836,30.736,0.546,172.337,0.9175273108018691
81.35,128.214346,37.800603,3023.1761736000003,31.418,0.529,172.355,0.9175273108018691
81.3666,128.214356,37.800542,3023.2849872,32.128,0.513,172.373,0.9175273108018691
81.3833,128.214367,37.80048,3023.3922768,32.87,0.503,172.384,0.9175273108018691
81.4,128.214377,37.800418,3023.498652,33.631,0.498,172.388,0.9175273108018691
81.4166,128.214387,37.800357,3023.6041128,34.388,0.493,172.39,0.9175273108018691
81.4333,128.214397,37.800295,3023.7068304000004,35.185,0.48,172.401,0.9175273108018691
81.45,128.214408,37.800234,3023.8068048,36.016,0.458,172.422,0.9175273108018691
81.4666,128.214418,37.800172,3023.90556,36.887,0.435,172.443,0.9175273108018691
81.4833,128.214428,37.80011,3024.0018768,37.803,0.422,172.455,0.9175273108018691
81.5,128.214438,37.800049,3024.0972792000002,38.75,0.417,172.457,0.9175273108018691
81.5166,128.214449,37.799987,3024.1914624000005,39.692,0.414,172.455,0.9175273108018691
81.5333,128.214459,37.799925,3024.2829024000002,40.673,0.399,172.463,0.9175273108018691
81.55,128.214469,37.799863,3024.3715991999998,41.687,0.37,172.485,0.9175273108018691
81.5666,128.214479,37.799802,3024.4581624,42.745,0.339,172.508,0.9175273108018691
81.5833,128.214489,37.79974,3024.5416776,43.861,0.32,172.521,0.9175273108018691
